Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,5.38,5.39,5.31,5.34,4.633572,24657251.0
2011-08-30,5.38,5.43,5.31,5.33,4.6248949999999995,27271264.0
2011-08-31,5.31,5.32,5.24,5.29,4.590187,23771410.0
2011-09-01,5.29,5.33,5.24,5.27,4.572833,20297854.0
2011-09-02,5.27,5.27,5.21,5.23,4.538123000000001,16602171.0
2011-09-05,5.2,5.2,5.13,5.14,4.460030000000001,17500367.0
2011-09-06,5.1,5.16,5.1,5.12,4.4426760000000005,18390337.0
2011-09-07,5.15,5.23,5.15,5.23,4.538123000000001,22422721.0
2011-09-08,5.25,5.27,5.18,5.19,4.5034160000000005,13465443.0
2011-09-09,5.22,5.27,5.16,5.19,4.5034160000000005,16452613.0
2011-09-13,5.12,5.16,5.1,5.15,4.468708,13569022.0
2011-09-14,5.17,5.19,5.1,5.17,4.486062,20415229.0
2011-09-15,5.18,5.2,5.15,5.16,4.477384,18003583.0
2011-09-16,5.18,5.2,5.13,5.14,4.460030000000001,13906420.0
2011-09-19,5.11,5.12,5.06,5.07,4.399291000000001,15694282.0
2011-09-20,5.07,5.1,5.03,5.07,4.399291000000001,15136010.0
2011-09-21,5.07,5.18,5.05,5.17,4.486062,38550419.0
2011-09-22,5.13,5.14,5.05,5.05,4.3819360000000005,22161027.0
2011-09-23,4.99,5.04,4.96,4.99,4.329874,32817059.0
2011-09-26,4.99,5.01,4.94,4.96,4.3038419999999995,27049031.0
2011-09-27,5.0,5.16,5.0,5.12,4.4426760000000005,59814032.0
2011-09-28,5.15,5.16,5.04,5.09,4.416645,28772171.0
2011-09-29,5.06,5.12,5.04,5.08,4.407968,21549569.0
2011-09-30,5.1,5.11,5.06,5.1,4.425322,21765955.0
2011-10-10,5.1,5.15,5.08,5.1,4.425322,17382083.0
2011-10-11,5.19,5.22,5.09,5.14,4.460030000000001,33802701.0
2011-10-12,5.11,5.27,5.09,5.26,4.564156,52395993.0
2011-10-13,5.23,5.4,5.2,5.32,4.616218,56204942.0
2011-10-14,5.27,5.31,5.22,5.27,4.572833,23665904.0
2011-10-17,5.28,5.34,5.23,5.25,4.555478,19250756.0
2011-10-18,5.22,5.23,5.05,5.1,4.425322,36210754.0
2011-10-19,5.11,5.16,5.11,5.13,4.451353,14991605.0
2011-10-20,5.1,5.13,5.02,5.06,4.390613,22960372.0
2011-10-21,5.07,5.1,5.06,5.07,4.399291000000001,15711103.0
2011-10-24,5.08,5.21,5.06,5.2,4.512093,29669291.0
2011-10-25,5.2,5.26,5.14,5.24,4.546801,30704803.0
2011-10-26,5.21,5.36,5.2,5.29,4.590187,54288010.0
2011-10-27,5.29,5.37,5.28,5.29,4.590187,30159462.0
2011-10-28,5.35,5.38,5.3,5.36,4.650926999999999,46508661.0
2011-10-31,5.31,5.32,5.26,5.27,4.572833,42875062.0
2011-11-01,5.24,5.31,5.22,5.25,4.555478,33390246.0
2011-11-02,5.2,5.3,5.17,5.29,4.590187,42976591.0
2011-11-03,5.3,5.38,5.27,5.36,4.650926999999999,82260025.0
2011-11-04,5.37,5.42,5.32,5.38,4.6682809999999995,40265010.0
2011-11-07,5.38,5.44,5.35,5.36,4.650926999999999,40055208.0
2011-11-08,5.39,5.41,5.27,5.31,4.607541,45818215.0
2011-11-09,5.3,5.34,5.27,5.32,4.616218,28789784.0
2011-11-10,5.28,5.37,5.22,5.25,4.555478,53200113.0
2011-11-11,5.26,5.27,5.21,5.23,4.538123000000001,19447300.0
2011-11-14,5.26,5.31,5.24,5.28,4.58151,35942079.0
2011-11-15,5.28,5.28,5.23,5.25,4.555478,35093520.0
2011-11-16,5.24,5.25,5.11,5.13,4.451353,35465294.0
2011-11-17,5.15,5.15,5.09,5.12,4.4426760000000005,20697553.0
2011-11-18,5.09,5.11,5.04,5.06,4.390613,33460175.0
2011-11-21,5.06,5.1,5.04,5.1,4.425322,14689980.0
2011-11-22,5.07,5.11,5.03,5.07,4.399291000000001,20189032.0
2011-11-23,5.06,5.08,5.02,5.03,4.364582,16984502.0
2011-11-24,5.0,5.04,4.99,5.02,4.355905,15489148.0
2011-11-25,5.02,5.06,5.0,5.01,4.347228,15331757.0
2011-11-28,5.04,5.04,4.94,4.98,4.321197,30019312.0
2011-11-29,5.0,5.02,4.97,5.01,4.347228,21791719.0
2011-11-30,5.0,5.0,4.81,4.84,4.199718,38990778.0
2011-12-01,4.92,4.98,4.88,4.91,4.260456,42904976.0
2011-12-02,4.89,4.9,4.85,4.85,4.208394,16589435.0
2011-12-05,4.86,4.88,4.81,4.88,4.234426,18986558.0
2011-12-06,4.88,4.88,4.88,4.88,4.234426,0.0
2011-12-07,4.88,4.88,4.88,4.88,4.234426,0.0
2011-12-08,4.88,4.88,4.88,4.88,4.234426,0.0
2011-12-09,4.88,4.88,4.88,4.88,4.234426,0.0
2011-12-12,4.88,4.93,4.83,4.85,4.208394,20483435.0
2011-12-13,4.83,4.86,4.75,4.77,4.138977,24025650.0
2011-12-14,4.77,4.81,4.73,4.75,4.1216230000000005,13504572.0
2011-12-15,4.73,4.77,4.65,4.66,4.0435300000000005,19925317.0
2011-12-16,4.66,4.74,4.64,4.72,4.095592,20748569.0
2011-12-19,4.7,4.72,4.56,4.71,4.086915,25523815.0
2011-12-20,4.7,4.79,4.67,4.76,4.130301,47451790.0
2011-12-21,4.78,4.84,4.76,4.81,4.173686,57496035.0
2011-12-22,4.78,4.84,4.73,4.8,4.1650089999999995,44475320.0
2011-12-23,4.79,4.88,4.76,4.86,4.217072,33559436.0
2011-12-26,4.84,4.98,4.82,4.97,4.31252,47557495.0
2011-12-27,4.92,4.98,4.88,4.88,4.234426,22915512.0
2011-12-28,4.88,4.93,4.86,4.91,4.260456,19295574.0
2011-12-29,4.9,4.93,4.84,4.85,4.208394,13143630.0
2011-12-30,4.87,4.88,4.83,4.85,4.208394,16929145.0
2012-01-04,4.87,4.88,4.82,4.86,4.217072,46684081.0
2012-01-05,4.84,4.89,4.82,4.84,4.199718,18198618.0
2012-01-06,4.84,4.92,4.82,4.9,4.251779,22830120.0
2012-01-09,4.9,4.97,4.85,4.96,4.3038419999999995,35994080.0
2012-01-10,4.97,5.1,4.96,5.09,4.416645,51972467.0
2012-01-11,5.1,5.19,5.06,5.06,4.390613,50031918.0
2012-01-12,5.06,5.11,5.05,5.07,4.399291000000001,15806384.0
2012-01-13,5.08,5.1,4.99,5.0,4.338551,23865926.0
2012-01-16,4.98,5.11,4.96,5.07,4.399291000000001,37786712.0
2012-01-17,5.07,5.2,5.01,5.19,4.5034160000000005,43066413.0
2012-01-18,5.2,5.21,5.08,5.1,4.425322,31263531.0
2012-01-19,5.12,5.22,5.09,5.18,4.494738,40065400.0
2012-01-20,5.18,5.22,5.14,5.2,4.512093,19769301.0
2012-01-30,5.2,5.21,5.12,5.13,4.451353,26605181.0
2012-01-31,5.12,5.15,5.05,5.09,4.416645,21775198.0
2012-02-01,5.09,5.12,5.0,5.02,4.355905,22200525.0
2012-02-02,5.04,5.08,5.0,5.08,4.407968,20098412.0
2012-02-03,5.05,5.08,5.02,5.08,4.407968,25596078.0
2012-02-06,5.08,5.1,5.04,5.08,4.407968,28714422.0
2012-02-07,5.06,5.08,4.98,4.99,4.329874,25277444.0
2012-02-08,4.99,5.1,4.98,5.08,4.407968,22089653.0
2012-02-09,5.09,5.11,5.06,5.09,4.416645,20327779.0
2012-02-10,5.07,5.17,5.07,5.11,4.433999,30099827.0
2012-02-13,5.08,5.16,5.07,5.11,4.433999,23292961.0
2012-02-14,5.11,5.14,5.07,5.08,4.407968,10959092.0
2012-02-15,5.08,5.15,5.07,5.13,4.451353,19320086.0
2012-02-16,5.12,5.13,5.06,5.08,4.407968,21625248.0
2012-02-17,5.1,5.12,5.08,5.09,4.416645,12001796.0
2012-02-20,5.13,5.15,5.08,5.09,4.416645,15787812.0
2012-02-21,5.1,5.12,5.07,5.09,4.416645,18196814.0
2012-02-22,5.09,5.12,5.05,5.12,4.4426760000000005,40745335.0
2012-02-23,5.11,5.2,5.09,5.14,4.460030000000001,48418242.0
2012-02-24,5.14,5.17,5.09,5.17,4.486062,59953138.0
2012-02-27,5.17,5.22,5.17,5.19,4.5034160000000005,86083588.0
2012-02-28,5.18,5.33,5.14,5.3,4.598864,91599811.0
2012-02-29,5.28,5.36,5.26,5.27,4.572833,54041553.0
2012-03-01,5.28,5.29,5.21,5.23,4.538123000000001,26100259.0
2012-03-02,5.23,5.26,5.18,5.25,4.555478,79716831.0
2012-03-05,5.24,5.25,5.18,5.18,4.494738,36558721.0
2012-03-06,5.17,5.18,5.12,5.13,4.451353,30911214.0
2012-03-07,5.11,5.15,5.08,5.1,4.425322,30051635.0
2012-03-08,5.1,5.14,5.09,5.13,4.451353,22650118.0
2012-03-09,5.13,5.16,5.1,5.14,4.460030000000001,22770146.0
2012-03-12,5.13,5.15,5.1,5.11,4.433999,18361965.0
2012-03-13,5.11,5.14,5.09,5.14,4.460030000000001,24978490.0
2012-03-14,5.15,5.22,5.06,5.08,4.407968,78640730.0
2012-03-15,5.08,5.08,5.08,5.08,4.407968,0.0
2012-03-16,5.07,5.07,4.96,5.05,4.3819360000000005,60968521.0
2012-03-19,5.03,5.04,4.97,5.0,4.338551,26984806.0
2012-03-20,5.0,5.02,4.97,4.98,4.321197,21659401.0
2012-03-21,5.0,5.02,4.98,5.0,4.338551,23911955.0
2012-03-22,5.0,5.02,4.96,4.98,4.321197,10808379.0
2012-03-23,4.98,4.98,4.9,4.91,4.260456,22886336.0
2012-03-26,4.9,4.94,4.88,4.92,4.269133999999999,18824309.0
2012-03-27,4.93,5.01,4.91,4.96,4.3038419999999995,20321005.0
2012-03-28,4.95,4.97,4.84,4.85,4.208394,29346663.0
2012-03-29,4.85,4.85,4.74,4.75,4.1216230000000005,31564400.0
2012-03-30,4.77,4.79,4.75,4.77,4.138977,17499506.0
2012-04-05,4.77,4.84,4.75,4.82,4.182363,24712352.0
2012-04-06,4.83,4.84,4.79,4.82,4.182363,15637730.0
2012-04-09,4.81,4.82,4.77,4.78,4.147655,16295862.0
2012-04-10,4.77,4.79,4.69,4.79,4.156332,28608245.0
2012-04-11,4.75,4.79,4.72,4.77,4.138977,14349235.0
2012-04-12,4.77,4.83,4.76,4.82,4.182363,31109283.0
2012-04-13,4.81,4.85,4.81,4.83,4.19104,25449755.0
2012-04-16,4.8,4.83,4.79,4.81,4.173686,22021527.0
2012-04-17,4.82,4.85,4.79,4.8,4.1650089999999995,25345659.0
2012-04-18,4.82,4.9,4.8,4.88,4.234426,33081896.0
2012-04-19,4.87,4.93,4.84,4.91,4.260456,30489777.0
2012-04-20,4.89,5.01,4.88,4.99,4.329874,30518798.0
2012-04-23,4.98,4.99,4.94,4.96,4.3038419999999995,20902010.0
2012-04-24,4.93,5.0,4.87,4.95,4.295165,34805159.0
2012-04-25,4.93,5.01,4.91,4.99,4.329874,28031368.0
2012-04-26,5.0,5.02,4.96,5.0,4.338551,21934077.0
2012-04-27,5.0,5.0,5.0,5.0,4.338551,0.0
2012-05-02,5.0,5.1,5.0,5.08,4.407968,36741637.0
2012-05-03,5.08,5.08,5.04,5.06,4.390613,17039037.0
2012-05-04,5.06,5.09,5.04,5.08,4.407968,22660196.0
2012-05-07,5.05,5.1,5.05,5.09,4.416645,27981678.0
2012-05-08,5.08,5.08,5.01,5.03,4.364582,39040149.0
2012-05-09,5.01,5.02,4.93,4.95,4.295165,31087560.0
2012-05-10,4.97,4.99,4.94,4.96,4.3038419999999995,20226349.0
2012-05-11,4.95,4.96,4.91,4.92,4.269133999999999,14876641.0
2012-05-14,4.95,4.95,4.88,4.88,4.234426,19443789.0
2012-05-15,4.86,4.88,4.81,4.83,4.19104,23552480.0
2012-05-16,4.83,4.83,4.76,4.79,4.156332,22073525.0
2012-05-17,4.79,4.84,4.76,4.82,4.182363,22799459.0
2012-05-18,4.8,4.84,4.77,4.79,4.156332,20705553.0
2012-05-21,4.78,4.82,4.78,4.8,4.1650089999999995,12340018.0
2012-05-22,4.82,4.86,4.8,4.85,4.208394,16710747.0
2012-05-23,4.85,4.88,4.82,4.84,4.199718,15179415.0
2012-05-24,4.84,4.87,4.81,4.82,4.182363,12362518.0
2012-05-25,4.82,4.87,4.79,4.8,4.1650089999999995,21698802.0
2012-05-28,4.81,4.89,4.8,4.88,4.234426,37244804.0
2012-05-29,4.9,4.95,4.87,4.9,4.251779,38946348.0
2012-05-30,4.9,4.92,4.84,4.85,4.208394,24500153.0
2012-05-31,4.85,4.86,4.81,4.84,4.199718,27801111.0
2012-06-01,4.84,4.86,4.82,4.84,4.199718,12971886.0
2012-06-04,4.79,4.81,4.74,4.74,4.112946,20663048.0
2012-06-05,4.75,4.82,4.75,4.8,4.1650089999999995,18089560.0
2012-06-06,4.81,4.83,4.77,4.8,4.1650089999999995,12444768.0
2012-06-07,4.83,4.84,4.78,4.8,4.1650089999999995,14700140.0
2012-06-08,4.82,4.83,4.78,4.8,4.1650089999999995,22252549.0
2012-06-11,4.59,4.6,4.52,4.58,4.1469,15472068.0
2012-06-12,4.55,4.56,4.43,4.43,4.011085,38278727.0
2012-06-13,4.44,4.48,4.41,4.44,4.020139,31240461.0
2012-06-14,4.43,4.44,4.37,4.38,3.965813,27243898.0
2012-06-15,4.4,4.44,4.39,4.43,4.011085,18406852.0
2012-06-18,4.44,4.47,4.43,4.45,4.029193,14858306.0
2012-06-19,4.45,4.45,4.41,4.42,4.00203,9338012.0
2012-06-20,4.43,4.46,4.42,4.45,4.029193,13617808.0
2012-06-21,4.45,4.46,4.4,4.41,3.992976,13561794.0
2012-06-25,4.41,4.44,4.39,4.39,3.9748669999999997,14531341.0
2012-06-26,4.38,4.4,4.37,4.39,3.9748669999999997,9976218.0
2012-06-27,4.39,4.41,4.31,4.36,3.947704,15610859.0
2012-06-28,4.38,4.38,4.3,4.31,3.902432,15975196.0
2012-06-29,4.32,4.33,4.28,4.32,3.911486,14377390.0
2012-07-02,4.34,4.34,4.27,4.28,3.8752690000000003,20206582.0
2012-07-03,4.29,4.3,4.26,4.28,3.8752690000000003,18017697.0
2012-07-04,4.28,4.31,4.27,4.3,3.893378,12539304.0
2012-07-05,4.3,4.31,4.23,4.24,3.839051,18500402.0
2012-07-06,4.25,4.28,4.21,4.28,3.8752690000000003,21079586.0
2012-07-09,4.25,4.25,4.15,4.17,3.775671,19522307.0
2012-07-10,4.17,4.19,4.12,4.15,3.757562,18674238.0
2012-07-11,4.15,4.18,4.13,4.16,3.7666160000000004,17178896.0
2012-07-12,4.16,4.19,4.13,4.16,3.7666160000000004,21382777.0
2012-07-13,4.15,4.18,4.14,4.18,3.784725,13488764.0
2012-07-16,4.17,4.17,4.12,4.13,3.7394540000000003,16088588.0
2012-07-17,4.11,4.15,4.11,4.14,3.748508,10130675.0
2012-07-18,4.14,4.19,4.13,4.18,3.784725,18063990.0
2012-07-19,4.18,4.2,4.15,4.18,3.784725,16375173.0
2012-07-20,4.17,4.2,4.16,4.17,3.775671,13396358.0
2012-07-23,4.15,4.15,4.1,4.11,3.721345,13024839.0
2012-07-24,4.08,4.14,4.08,4.11,3.721345,15949609.0
2012-07-25,4.1,4.14,4.1,4.11,3.721345,11743114.0
2012-07-26,4.1,4.18,4.1,4.16,3.7666160000000004,19743666.0
2012-07-27,4.16,4.18,4.14,4.17,3.775671,12147640.0
2012-07-30,4.18,4.24,4.17,4.22,3.820943,24449447.0
2012-07-31,4.22,4.24,4.18,4.2,3.802834,13666991.0
2012-08-01,4.2,4.23,4.18,4.19,3.7937800000000004,12819499.0
2012-08-02,4.21,4.31,4.2,4.24,3.839051,23631957.0
2012-08-03,4.23,4.27,4.21,4.25,3.8481059999999996,13586292.0
2012-08-06,4.24,4.27,4.21,4.25,3.8481059999999996,20648133.0
2012-08-07,4.25,4.31,4.23,4.27,3.866215,20188604.0
2012-08-08,4.27,4.28,4.24,4.24,3.839051,14850256.0
2012-08-09,4.24,4.26,4.23,4.24,3.839051,11600863.0
2012-08-10,4.24,4.25,4.22,4.24,3.839051,13917633.0
2012-08-13,4.23,4.24,4.2,4.21,3.811889,16598467.0
2012-08-14,4.22,4.23,4.17,4.18,3.784725,15481793.0
2012-08-15,4.17,4.19,4.13,4.14,3.748508,8304546.0
2012-08-16,4.14,4.17,4.13,4.15,3.757562,7162006.0
2012-08-17,4.15,4.17,4.13,4.15,3.757562,9711452.0
2012-08-20,4.13,4.15,4.08,4.11,3.721345,11356886.0
2012-08-21,4.11,4.14,4.1,4.12,3.730399,11658469.0
2012-08-22,4.11,4.13,4.1,4.11,3.721345,12508674.0
2012-08-23,4.11,4.13,4.09,4.11,3.721345,16701635.0
2012-08-24,4.11,4.13,4.1,4.1,3.7122900000000003,14552077.0
2012-08-27,4.1,4.11,4.07,4.07,3.6851269999999996,18092768.0
2012-08-28,4.45,4.48,4.36,4.48,4.056356,154930938.0
2012-08-29,4.47,4.49,4.34,4.36,3.947704,126397191.0
2012-08-30,4.34,4.41,4.31,4.39,3.9748669999999997,71566109.0
2012-08-31,4.37,4.42,4.35,4.36,3.947704,45801686.0
2012-09-03,4.35,4.4,4.34,4.35,3.93865,41486179.0
2012-09-04,4.36,4.37,4.31,4.33,3.9205410000000005,39911630.0
2012-09-05,4.32,4.42,4.32,4.38,3.965813,44222555.0
2012-09-06,4.39,4.46,4.38,4.45,4.029193,45736182.0
2012-09-07,4.47,4.61,4.47,4.5,4.074465,131786830.0
2012-09-10,4.51,4.61,4.48,4.58,4.1469,70724953.0
2012-09-11,4.56,4.6,4.54,4.58,4.1469,29341888.0
2012-09-12,4.58,4.63,4.52,4.55,4.119737000000001,49410663.0
2012-09-13,4.57,4.63,4.55,4.59,4.155954,41037777.0
2012-09-14,4.61,4.65,4.58,4.63,4.192172,40503240.0
2012-09-17,4.63,4.68,4.57,4.63,4.192172,47071013.0
2012-09-18,4.64,4.65,4.61,4.64,4.201226,37535061.0
2012-09-19,4.63,4.64,4.59,4.6,4.1650089999999995,39032270.0
2012-09-20,4.63,4.69,4.59,4.61,4.174062999999999,64576829.0
2012-09-21,4.63,4.66,4.62,4.66,4.219335,39857653.0
2012-09-24,4.65,4.66,4.53,4.54,4.110682,50683518.0
2012-09-25,4.54,4.6,4.5,4.56,4.1287910000000005,59013668.0
2012-09-26,4.55,4.59,4.53,4.54,4.110682,26069745.0
2012-09-27,4.54,4.6,4.51,4.57,4.137846,42611066.0
2012-09-28,4.55,4.6,4.54,4.58,4.1469,41381951.0
2012-10-08,4.58,4.59,4.55,4.57,4.137846,27817218.0
2012-10-09,4.58,4.63,4.57,4.63,4.192172,47762009.0
2012-10-10,4.63,4.66,4.61,4.64,4.201226,34059580.0
2012-10-11,4.64,4.65,4.61,4.63,4.192172,31592876.0
2012-10-12,4.64,4.64,4.61,4.61,4.174062999999999,26435042.0
2012-10-15,4.61,4.64,4.59,4.6,4.1650089999999995,37920023.0
2012-10-16,4.57,4.57,4.46,4.5,4.074465,25759619.0
2012-10-17,4.5,4.5,4.47,4.49,4.065411,18305671.0
2012-10-18,4.5,4.56,4.49,4.54,4.110682,19320695.0
2012-10-19,4.54,4.58,4.53,4.55,4.119737000000001,13981871.0
2012-10-22,4.55,4.59,4.54,4.57,4.137846,15811647.0
2012-10-23,4.57,4.58,4.55,4.56,4.1287910000000005,12385613.0
2012-10-24,4.56,4.58,4.55,4.57,4.137846,11115504.0
2012-10-25,4.57,4.68,4.56,4.59,4.155954,33614934.0
2012-10-26,4.58,4.59,4.52,4.59,4.155954,31384370.0
2012-10-29,4.57,4.6,4.55,4.58,4.1469,14657079.0
2012-10-30,4.58,4.61,4.57,4.61,4.174062999999999,27601813.0
2012-10-31,4.6,4.65,4.59,4.63,4.192172,17328217.0
2012-11-01,4.64,4.68,4.63,4.67,4.228389,24436022.0
2012-11-02,4.67,4.7,4.65,4.68,4.237443,15488645.0
2012-11-05,4.68,4.69,4.64,4.69,4.246498,16435191.0
2012-11-06,4.68,4.68,4.6,4.67,4.228389,26563045.0
2012-11-07,4.65,4.69,4.64,4.67,4.228389,13078885.0
2012-11-08,4.65,4.67,4.64,4.64,4.201226,17921416.0
2012-11-09,4.64,4.66,4.63,4.65,4.21028,11717767.0
2012-11-12,4.65,4.66,4.64,4.66,4.219335,13373813.0
2012-11-13,4.65,4.66,4.63,4.64,4.201226,22357647.0
2012-11-14,4.63,4.66,4.62,4.65,4.21028,24082409.0
2012-11-15,4.64,4.65,4.62,4.63,4.192172,19478170.0
2012-11-16,4.62,4.63,4.59,4.62,4.183117,20257874.0
2012-11-19,4.6,4.61,4.55,4.6,4.1650089999999995,16403258.0
2012-11-20,4.6,4.6,4.58,4.59,4.155954,15355893.0
2012-11-21,4.59,4.62,4.58,4.61,4.174062999999999,11019160.0
2012-11-22,4.6,4.63,4.59,4.61,4.174062999999999,12633128.0
2012-11-23,4.62,4.66,4.61,4.63,4.192172,13557392.0
2012-11-26,4.62,4.64,4.61,4.63,4.192172,8630997.0
2012-11-27,4.63,4.66,4.62,4.65,4.21028,18829564.0
2012-11-28,4.64,4.66,4.63,4.65,4.21028,21212524.0
2012-11-29,4.64,4.67,4.63,4.66,4.219335,14877668.0
2012-11-30,4.65,4.68,4.65,4.67,4.228389,18838662.0
2012-12-03,4.67,4.67,4.62,4.63,4.192172,16967109.0
2012-12-04,4.63,4.66,4.62,4.63,4.192172,9861083.0
2012-12-05,4.64,4.69,4.61,4.69,4.246498,32946087.0
2012-12-06,4.69,4.7,4.66,4.67,4.228389,17384194.0
2012-12-07,4.67,4.71,4.66,4.71,4.264606,33253501.0
2012-12-10,4.72,4.75,4.7,4.74,4.29177,31702454.0
2012-12-11,4.74,4.75,4.72,4.73,4.282716000000001,18813087.0
2012-12-12,4.74,4.77,4.72,4.75,4.3008239999999995,17096526.0
2012-12-13,4.75,4.77,4.7,4.71,4.264606,16636846.0
2012-12-14,4.73,4.87,4.71,4.86,4.400423,49411221.0
2012-12-17,4.87,4.93,4.83,4.85,4.391368,55728027.0
2012-12-18,4.83,4.9,4.79,4.84,4.382314,43752557.0
2012-12-19,4.86,4.88,4.81,4.84,4.382314,34378391.0
2012-12-20,4.85,4.87,4.82,4.86,4.400423,26521494.0
2012-12-21,4.87,4.89,4.79,4.82,4.364205,33393996.0
2012-12-24,4.82,4.85,4.8,4.81,4.35515,16105412.0
2012-12-25,4.81,4.88,4.79,4.87,4.409477,42762329.0
2012-12-26,4.86,4.87,4.84,4.86,4.400423,23710880.0
2012-12-27,4.86,4.9,4.83,4.86,4.400423,36759979.0
2012-12-28,4.85,4.87,4.83,4.86,4.400423,30372040.0
2012-12-31,4.85,4.91,4.84,4.89,4.427586,35888821.0
2013-01-04,4.89,5.0,4.89,4.95,4.481912,66463822.0
2013-01-07,4.94,4.96,4.91,4.95,4.481912,29833907.0
2013-01-08,4.95,4.99,4.92,4.97,4.50002,32761775.0
2013-01-09,4.97,4.99,4.94,4.97,4.50002,28163275.0
2013-01-10,4.99,5.07,4.97,5.03,4.554347,40559136.0
2013-01-11,5.04,5.06,4.96,5.0,4.527183999999999,34735387.0
2013-01-14,5.0,5.13,4.96,5.09,4.6086730000000005,39805160.0
2013-01-15,5.1,5.12,5.07,5.1,4.6177269999999995,26265606.0
2013-01-16,5.09,5.09,4.99,5.03,4.554347,30221719.0
2013-01-17,5.03,5.03,4.95,4.96,4.490966,27109568.0
2013-01-18,4.98,5.03,4.97,5.01,4.536238,21320038.0
2013-01-21,5.01,5.03,4.96,4.99,4.518129,22098081.0
2013-01-22,4.99,4.99,4.95,4.97,4.50002,23063504.0
2013-01-23,4.99,5.08,4.98,5.04,4.563401,38306785.0
2013-01-24,5.05,5.07,4.97,4.99,4.518129,41043189.0
2013-01-25,5.0,5.0,4.95,4.98,4.509075,19170698.0
2013-01-28,4.99,5.03,4.98,5.02,4.545292,27767863.0
2013-01-29,5.02,5.03,4.99,5.01,4.536238,23824404.0
2013-01-30,5.01,5.04,4.98,5.03,4.554347,29245340.0
2013-01-31,5.03,5.06,5.0,5.01,4.536238,39249697.0
2013-02-01,5.01,5.04,4.99,5.03,4.554347,30805351.0
2013-02-04,5.03,5.15,5.02,5.13,4.64489,58589960.0
2013-02-05,5.1,5.17,5.08,5.16,4.672053,50687882.0
2013-02-06,5.16,5.18,5.1,5.12,4.635836,35047636.0
2013-02-07,5.12,5.16,5.1,5.15,4.662999,32819995.0
2013-02-08,5.15,5.21,5.15,5.18,4.690162,30516787.0
2013-02-18,5.18,5.2,5.12,5.13,4.64489,26573648.0
2013-02-19,5.12,5.15,5.04,5.05,4.572455000000001,31246590.0
2013-02-20,5.08,5.1,5.02,5.05,4.572455000000001,32678014.0
2013-02-21,5.03,5.03,4.91,4.95,4.481912,48806705.0
2013-02-22,4.94,4.97,4.91,4.95,4.481912,24876455.0
2013-02-25,4.96,4.98,4.92,4.94,4.472857,23165236.0
2013-02-26,4.92,4.96,4.86,4.87,4.409477,29211431.0
2013-02-27,4.86,5.01,4.86,4.99,4.518129,37719665.0
2013-02-28,4.99,5.04,4.96,5.01,4.536238,38726714.0
2013-03-01,5.02,5.02,4.94,5.0,4.527183999999999,25765162.0
2013-03-04,4.98,5.02,4.93,4.94,4.472857,41883761.0
2013-03-05,4.96,5.0,4.91,4.95,4.481912,33080943.0
2013-03-06,4.97,4.99,4.93,4.98,4.509075,32243545.0
2013-03-07,4.98,4.99,4.94,4.95,4.481912,26438235.0
2013-03-08,4.96,5.01,4.95,4.97,4.50002,26648937.0
2013-03-11,4.98,4.99,4.94,4.96,4.490966,24201976.0
2013-03-12,4.95,4.98,4.91,4.92,4.454749,33289067.0
2013-03-13,4.92,4.94,4.88,4.89,4.427586,31941070.0
2013-03-14,4.87,4.91,4.87,4.88,4.418531,27766710.0
2013-03-15,4.89,4.94,4.84,4.87,4.409477,54059501.0
2013-03-18,4.87,4.89,4.8,4.81,4.35515,25385681.0
2013-03-19,4.81,4.83,4.77,4.79,4.337041999999999,17279905.0
2013-03-20,4.8,4.85,4.78,4.84,4.382314,24891197.0
2013-03-21,4.84,4.87,4.83,4.85,4.391368,14520551.0
2013-03-22,4.84,4.86,4.82,4.84,4.382314,12415645.0
2013-03-25,4.85,4.88,4.83,4.87,4.409477,21573717.0
2013-03-26,4.85,4.85,4.74,4.77,4.318933,26597488.0
2013-03-27,4.77,4.8,4.74,4.77,4.318933,15106805.0
2013-03-28,4.75,4.77,4.69,4.73,4.282716000000001,27455941.0
2013-03-29,4.73,4.75,4.71,4.73,4.282716000000001,12894002.0
2013-04-01,4.72,4.83,4.71,4.8,4.346097,38865686.0
2013-04-02,4.81,4.86,4.78,4.83,4.37326,32631446.0
2013-04-03,4.84,4.88,4.82,4.85,4.391368,33338202.0
2013-04-08,4.85,4.9,4.78,4.84,4.382314,39930549.0
2013-04-09,4.85,4.91,4.84,4.87,4.409477,36191168.0
2013-04-10,4.87,4.91,4.84,4.88,4.418531,32816384.0
2013-04-11,4.9,4.94,4.87,4.89,4.427586,33524038.0
2013-04-12,4.87,4.91,4.83,4.85,4.391368,10687975.0
2013-04-15,4.85,4.89,4.81,4.81,4.35515,13595957.0
2013-04-16,4.82,4.84,4.81,4.82,4.364205,16770013.0
2013-04-17,4.84,4.84,4.76,4.78,4.327987,14030889.0
2013-04-18,4.78,4.81,4.76,4.76,4.3098790000000005,12140686.0
2013-04-19,4.76,4.82,4.76,4.81,4.35515,24758138.0
2013-04-22,4.81,4.83,4.8,4.82,4.364205,14733274.0
2013-04-23,4.81,4.82,4.73,4.75,4.3008239999999995,19488853.0
2013-04-24,4.75,4.81,4.74,4.79,4.337041999999999,19454521.0
2013-04-25,4.79,4.8,4.75,4.79,4.337041999999999,15934772.0
2013-04-26,4.8,4.84,4.76,4.8,4.346097,37907083.0
