Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,6.6,6.75,6.52,6.71,4.495522,26901621.0
2004-09-24,6.73,6.94,6.65,6.69,4.482122,61859285.0
2004-09-27,6.69,6.69,6.69,6.69,4.482122,0.0
2004-09-28,6.63,6.74,6.49,6.6,4.421825,39454367.0
2004-09-29,6.6,6.65,6.48,6.6,4.421825,17047643.0
2004-09-30,6.59,6.66,6.55,6.6,4.421825,14897667.0
2004-10-01,6.59,6.66,6.55,6.6,4.421825,0.0
2004-10-04,6.59,6.66,6.55,6.6,4.421825,0.0
2004-10-05,6.59,6.66,6.55,6.6,4.421825,0.0
2004-10-06,6.59,6.66,6.55,6.6,4.421825,0.0
2004-10-07,6.59,6.66,6.55,6.6,4.421825,0.0
2004-10-08,6.55,6.59,6.42,6.5,4.354826999999999,17513479.0
2004-10-11,6.5,6.53,6.36,6.38,4.274431,16970008.0
2004-10-12,6.38,6.43,6.21,6.28,4.207433999999999,22430908.0
2004-10-13,6.28,6.38,6.14,6.15,4.120337,16798812.0
2004-10-14,6.13,6.2,6.07,6.1,4.086837,14073362.0
2004-10-15,6.08,6.15,5.98,6.1,4.086837,15714160.0
2004-10-18,6.09,6.23,6.03,6.2,4.153836,6292595.0
2004-10-19,6.2,6.29,6.16,6.17,4.133736,6481000.0
2004-10-20,6.17,6.17,6.06,6.13,4.106937,7089482.0
2004-10-21,6.14,6.14,5.83,5.89,3.9461440000000003,24309063.0
2004-10-22,5.88,6.04,5.87,6.02,4.03324,12028049.0
2004-10-25,6.08,6.2,5.7,5.75,3.852347,25634454.0
2004-10-26,5.75,5.87,5.66,5.81,3.892547,14659041.0
2004-10-27,5.83,6.0,5.8,5.99,4.013141,12316106.0
2004-10-28,5.99,6.0,5.83,5.89,3.9461440000000003,9944100.0
2004-10-29,5.79,5.8,5.65,5.71,3.8255489999999996,22928686.0
2004-11-01,5.71,5.83,5.69,5.79,3.879146,7806448.0
2004-11-02,5.8,5.85,5.71,5.8,3.885846,4036469.0
2004-11-03,5.75,5.86,5.73,5.84,3.912645,6785815.0
2004-11-04,5.85,6.0,5.8,5.83,3.9059449999999996,9526630.0
2004-11-05,5.83,5.92,5.78,5.88,3.9394440000000004,3765195.0
2004-11-08,5.88,5.88,5.76,5.8,3.885846,3292220.0
2004-11-09,5.85,5.85,5.75,5.78,3.872446,2469469.0
2004-11-10,5.79,5.98,5.69,5.9,3.952843,21616344.0
2004-11-11,5.92,6.11,5.86,5.91,3.959543,23870398.0
2004-11-12,5.91,5.99,5.87,5.93,3.972943,9487840.0
2004-11-15,5.94,6.01,5.92,5.98,4.006441000000001,6650486.0
2004-11-16,5.99,6.1,5.95,6.05,4.053339,16530078.0
2004-11-17,6.07,6.07,5.92,5.93,3.972943,11584751.0
2004-11-18,5.91,5.98,5.9,5.94,3.9796419999999997,9765899.0
2004-11-19,5.94,5.95,5.87,5.92,3.966242,7641461.0
2004-11-22,5.92,5.96,5.88,5.94,3.9796419999999997,11022434.0
2004-11-23,5.94,5.94,5.85,5.85,3.919344,5919773.0
2004-11-24,5.91,6.03,5.89,5.97,3.999741,22499339.0
2004-11-25,5.97,6.02,5.9,5.95,3.9863419999999996,7379373.0
2004-11-26,5.96,6.02,5.92,5.96,3.993042,15288786.0
2004-11-29,6.0,6.09,5.98,6.0,4.019841,13024431.0
2004-11-30,6.04,6.06,5.95,6.0,4.019841,7387977.0
2004-12-01,5.99,6.01,5.95,5.96,3.993042,4096061.0
2004-12-02,5.95,5.96,5.86,5.9,3.952843,5689424.0
2004-12-03,5.9,5.95,5.84,5.87,3.932744,5265878.0
2004-12-06,5.88,5.95,5.85,5.92,3.966242,4512989.0
2004-12-07,5.92,5.97,5.86,5.91,3.959543,10303270.0
2004-12-08,5.93,6.03,5.93,6.0,4.019841,10508942.0
2004-12-09,6.02,6.28,5.96,6.1,4.086837,29492352.0
2004-12-10,6.08,6.15,6.02,6.06,4.060039,11440521.0
2004-12-13,6.05,6.08,5.98,6.07,4.066739,5847452.0
2004-12-14,6.06,6.16,5.99,6.02,4.03324,13801025.0
2004-12-15,6.03,6.12,5.99,6.06,4.060039,21773223.0
2004-12-16,6.07,6.15,6.0,6.07,4.066739,12598076.0
2004-12-17,6.01,6.07,6.0,6.01,4.026541,8353748.0
2004-12-20,5.99,6.01,5.87,5.89,3.9461440000000003,8225865.0
2004-12-21,5.9,6.01,5.88,5.9,3.952843,12225503.0
2004-12-22,5.92,5.98,5.79,5.96,3.993042,17299241.0
2004-12-23,5.99,6.01,5.9,5.93,3.972943,11806056.0
2004-12-24,5.94,5.99,5.92,5.95,3.9863419999999996,3197328.0
2004-12-27,5.95,6.03,5.93,5.97,3.999741,18286140.0
2004-12-28,6.02,6.02,5.95,5.99,4.013141,12389710.0
2004-12-29,6.0,6.05,5.92,5.98,4.006441000000001,11036881.0
2004-12-30,6.0,6.03,5.97,5.98,4.006441000000001,13785220.0
2004-12-31,5.98,6.06,5.95,6.0,4.019841,13883100.0
2005-01-03,5.98,6.06,5.95,6.0,4.019841,0.0
2005-01-04,5.99,6.02,5.83,5.95,3.9863419999999996,17798854.0
2005-01-05,5.95,5.97,5.89,5.91,3.959543,10007967.0
2005-01-06,5.92,5.92,5.75,5.83,3.9059449999999996,10612021.0
2005-01-07,5.82,5.88,5.71,5.84,3.912645,8056083.0
2005-01-10,5.79,5.85,5.75,5.81,3.892547,7620502.0
2005-01-11,5.81,5.87,5.8,5.81,3.892547,3256353.0
2005-01-12,5.82,5.82,5.78,5.82,3.8992459999999998,4013445.0
2005-01-13,5.82,5.84,5.78,5.79,3.879146,6131550.0
2005-01-14,5.8,5.88,5.73,5.78,3.872446,6725737.0
2005-01-17,5.7,5.76,5.6,5.68,3.805449,11275200.0
2005-01-18,5.68,5.84,5.61,5.8,3.885846,10402542.0
2005-01-19,5.8,5.85,5.74,5.79,3.879146,9247588.0
2005-01-20,5.75,5.86,5.7,5.85,3.919344,18478032.0
2005-01-21,5.82,6.05,5.82,6.01,4.026541,31042886.0
2005-01-24,6.06,6.17,6.06,6.14,4.113637000000001,27068065.0
2005-01-25,6.11,6.18,6.08,6.17,4.133736,21619283.0
2005-01-26,6.15,6.22,6.11,6.16,4.127036,10010401.0
2005-01-27,6.14,6.15,6.1,6.13,4.106937,7416507.0
2005-01-28,6.09,6.15,6.07,6.14,4.113637000000001,5969262.0
2005-01-31,6.14,6.21,6.1,6.16,4.127036,12092060.0
2005-02-01,6.14,6.2,6.12,6.15,4.120337,12557534.0
2005-02-02,6.15,6.41,6.14,6.37,4.2677309999999995,38673655.0
2005-02-03,6.37,6.45,6.3,6.38,4.274431,37161820.0
2005-02-04,6.41,6.62,6.33,6.58,4.408425,40520944.0
2005-02-07,6.41,6.62,6.33,6.58,4.408425,0.0
2005-02-08,6.41,6.62,6.33,6.58,4.408425,0.0
2005-02-09,6.41,6.62,6.33,6.58,4.408425,0.0
2005-02-10,6.41,6.62,6.33,6.58,4.408425,0.0
2005-02-11,6.41,6.62,6.33,6.58,4.408425,0.0
2005-02-14,6.41,6.62,6.33,6.58,4.408425,0.0
2005-02-15,6.41,6.62,6.33,6.58,4.408425,0.0
2005-02-16,6.6,6.66,6.51,6.56,4.3950260000000005,19183816.0
2005-02-17,6.56,6.56,6.34,6.38,4.274431,17575133.0
2005-02-18,6.38,6.42,6.22,6.25,4.187334,10329952.0
2005-02-21,6.25,6.36,6.22,6.36,4.261031,15133239.0
2005-02-22,6.36,6.54,6.29,6.5,4.354826999999999,26895572.0
2005-02-23,6.5,6.66,6.37,6.58,4.408425,49549755.0
2005-02-24,6.55,6.55,6.4,6.46,4.328028,20167851.0
2005-02-25,6.48,6.57,6.46,6.51,4.361527,22209566.0
2005-02-28,6.49,6.56,6.3,6.36,4.261031,17109966.0
2005-03-01,6.31,6.41,6.3,6.34,4.247632,8185340.0
2005-03-02,6.3,6.34,6.06,6.08,4.073439,32308253.0
2005-03-03,6.08,6.23,6.03,6.2,4.153836,21456879.0
2005-03-04,6.2,6.2,6.14,6.17,4.133736,9478153.0
2005-03-07,6.15,6.25,6.12,6.19,4.147136,20449260.0
2005-03-08,6.21,6.26,6.1,6.25,4.187334,14113209.0
2005-03-09,6.26,6.41,6.24,6.32,4.2342319999999996,36060447.0
2005-03-10,6.33,6.35,6.16,6.17,4.133736,13646035.0
2005-03-11,6.17,6.25,6.09,6.12,4.100238,15901279.0
2005-03-14,6.15,6.39,6.13,6.28,4.207433999999999,16244723.0
2005-03-15,6.3,6.34,6.18,6.18,4.140436,8634439.0
2005-03-16,6.18,6.24,6.13,6.17,4.133736,14515421.0
2005-03-17,6.17,6.19,6.07,6.12,4.100238,11108222.0
2005-03-18,6.12,6.15,6.06,6.08,4.073439,10066161.0
2005-03-21,6.09,6.17,6.08,6.17,4.133736,4566143.0
2005-03-22,6.15,6.2,6.1,6.16,4.127036,7725089.0
2005-03-23,6.15,6.15,5.96,6.0,4.019841,15472864.0
2005-03-24,6.0,6.11,5.97,6.06,4.060039,7264667.0
2005-03-25,6.06,6.1,6.0,6.06,4.060039,9599675.0
2005-03-28,6.06,6.13,5.99,6.1,4.086837,11962600.0
2005-03-29,6.1,6.24,6.08,6.18,4.140436,9290293.0
2005-03-30,6.16,6.19,6.09,6.13,4.106937,5698068.0
2005-03-31,6.1,6.18,5.99,6.17,4.133736,15365723.0
2005-04-01,6.15,6.42,6.11,6.3,4.220833,44892133.0
2005-04-04,6.29,6.37,6.2,6.29,4.214133,22641296.0
2005-04-05,6.28,6.32,6.11,6.15,4.120337,27129148.0
2005-04-06,6.13,6.15,5.99,6.09,4.080139,25387412.0
2005-04-07,6.09,6.16,5.99,6.06,4.060039,24725240.0
2005-04-08,6.08,6.13,6.0,6.11,4.093538,10839036.0
2005-04-11,6.1,6.1,6.0,6.0,4.019841,10712457.0
2005-04-12,6.0,6.06,5.98,6.0,4.019841,8309094.0
2005-04-13,6.05,6.2,6.05,6.11,4.093538,22207896.0
2005-04-14,6.2,6.31,6.15,6.22,4.167235,32081153.0
2005-04-15,6.15,6.33,6.1,6.14,4.113637000000001,59416247.0
2005-04-18,6.13,6.22,6.02,6.04,4.04664,57026387.0
2005-04-19,6.05,6.15,5.96,6.02,4.03324,88519560.0
2005-04-20,6.02,6.02,6.02,6.02,4.03324,0.0
2005-04-21,6.02,6.02,6.02,6.02,4.03324,0.0
2005-04-22,6.02,6.02,6.02,6.02,4.03324,0.0
2005-04-25,6.02,6.02,6.02,6.02,4.03324,0.0
2005-04-26,6.02,6.02,6.02,6.02,4.03324,0.0
2005-04-27,5.43,5.5,5.42,5.42,3.6312559999999996,94473334.0
2005-04-28,5.28,5.34,5.18,5.28,3.53746,93870062.0
2005-04-29,5.25,5.33,5.22,5.31,3.5575589999999995,47651686.0
2005-05-02,5.25,5.33,5.22,5.31,3.5575589999999995,0.0
2005-05-03,5.25,5.33,5.22,5.31,3.5575589999999995,0.0
2005-05-04,5.25,5.33,5.22,5.31,3.5575589999999995,0.0
2005-05-05,5.25,5.33,5.22,5.31,3.5575589999999995,0.0
2005-05-06,5.25,5.33,5.22,5.31,3.5575589999999995,0.0
2005-05-09,5.2,5.28,5.11,5.12,3.4302639999999998,62956738.0
2005-05-10,5.12,5.21,5.12,5.17,3.4637629999999997,36181495.0
2005-05-11,5.17,5.19,5.11,5.12,3.4302639999999998,19448820.0
2005-05-12,5.12,5.14,4.81,4.85,3.249371,85570612.0
2005-05-13,4.84,5.01,4.82,4.88,3.26947,49311754.0
2005-05-16,4.89,4.9,4.77,4.84,3.242671,19429647.0
2005-05-17,4.84,4.92,4.8,4.85,3.249371,17022279.0
2005-05-18,4.85,4.92,4.82,4.85,3.249371,18168672.0
2005-05-19,4.88,4.88,4.74,4.84,3.242671,27333637.0
2005-05-20,4.84,4.93,4.79,4.87,3.26277,21107604.0
2005-05-23,4.87,4.87,4.74,4.74,3.1756740000000003,23431611.0
2005-05-24,4.74,4.74,4.53,4.67,3.128776,56919782.0
2005-05-25,4.67,4.72,4.6,4.64,3.108676,13877776.0
2005-05-26,4.64,4.72,4.63,4.66,3.122076,19048511.0
2005-05-27,4.65,4.74,4.64,4.7,3.148875,23557260.0
2005-05-30,4.7,4.76,4.67,4.73,3.168974,22480488.0
2005-05-31,4.76,4.84,4.73,4.8,3.2158729999999998,28335718.0
2005-06-01,4.8,4.9,4.74,4.76,3.189074,27652093.0
2005-06-02,4.75,4.76,4.59,4.66,3.122076,40476906.0
2005-06-03,4.63,4.67,4.55,4.61,3.088578,26680877.0
2005-06-06,4.61,4.74,4.55,4.72,3.162274,27294309.0
2005-06-07,4.74,4.87,4.72,4.73,3.168974,39628444.0
2005-06-08,4.84,5.19,4.74,5.15,3.450364,137368319.0
2005-06-09,5.15,5.25,5.02,5.12,3.4302639999999998,85053559.0
2005-06-10,5.12,5.13,4.99,5.08,3.403465,56340926.0
2005-06-13,4.76,4.76,4.59,4.63,3.310513,53491992.0
2005-06-14,4.65,4.82,4.62,4.66,3.3319629999999996,76574006.0
2005-06-15,4.65,4.79,4.63,4.71,3.367714,51307552.0
2005-06-16,4.71,4.82,4.68,4.81,3.4392160000000005,38739150.0
2005-06-17,4.9,4.95,4.82,4.89,3.4964169999999997,61623867.0
2005-06-20,4.89,4.89,4.89,4.89,3.4964169999999997,0.0
2005-06-21,4.89,4.89,4.89,4.89,3.4964169999999997,0.0
2005-06-22,4.89,4.89,4.89,4.89,3.4964169999999997,0.0
2005-06-23,4.89,4.89,4.89,4.89,3.4964169999999997,0.0
2005-06-24,4.89,4.89,4.89,4.89,3.4964169999999997,0.0
2005-06-27,4.89,4.89,4.89,4.89,3.4964169999999997,0.0
2005-06-28,4.89,4.89,4.89,4.89,3.4964169999999997,0.0
2005-06-29,5.31,5.31,5.02,5.03,3.5965190000000002,228333803.0
2005-06-30,5.01,5.06,4.97,4.98,3.560768,54780700.0
2005-07-01,4.98,5.11,4.97,5.09,3.639419,56261124.0
2005-07-04,5.07,5.11,5.0,5.09,3.639419,32425269.0
2005-07-05,5.04,5.06,4.94,4.96,3.546468,32742594.0
2005-07-06,4.96,4.99,4.9,4.91,3.5107169999999996,20584842.0
2005-07-07,4.91,4.96,4.9,4.93,3.5250169999999996,10013111.0
2005-07-08,4.92,4.94,4.85,4.88,3.489267,16526929.0
2005-07-11,4.91,5.0,4.86,4.88,3.489267,41752466.0
2005-07-12,4.89,5.05,4.86,5.03,3.5965190000000002,69323277.0
2005-07-13,5.02,5.05,4.95,5.0,3.575068,30220109.0
2005-07-14,5.0,5.11,4.99,5.06,3.6179690000000004,31355294.0
2005-07-15,5.06,5.12,5.02,5.05,3.6108190000000002,18038446.0
2005-07-18,5.03,5.08,5.01,5.05,3.6108190000000002,11953870.0
2005-07-19,5.05,5.06,4.99,5.05,3.6108190000000002,14318121.0
2005-07-20,5.05,5.12,5.03,5.12,3.6608699999999996,43759416.0
2005-07-21,5.12,5.21,5.1,5.18,3.7037709999999997,76137288.0
2005-07-22,5.2,5.23,5.11,5.14,3.6751699999999996,94215424.0
2005-07-25,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-07-26,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-07-27,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-07-28,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-07-29,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-01,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-02,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-03,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-04,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-05,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-08,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-09,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-10,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-11,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-12,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-15,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-16,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-17,5.14,5.14,5.14,5.14,3.6751699999999996,0.0
2005-08-18,4.68,4.76,4.56,4.58,3.274762,409709754.0
2005-08-19,4.59,4.66,4.58,4.62,3.3033629999999996,144394350.0
2005-08-22,4.65,4.74,4.58,4.63,3.310513,106830797.0
2005-08-23,4.63,4.65,4.56,4.57,3.2676130000000003,87927669.0
2005-08-24,4.57,4.62,4.56,4.58,3.274762,87108074.0
2005-08-25,4.58,4.59,4.52,4.54,3.246162,117341766.0
2005-08-26,4.54,4.55,4.53,4.53,3.239012,109754803.0
2005-08-29,4.53,4.54,4.46,4.46,3.188961,74799522.0
2005-08-30,4.45,4.49,4.43,4.46,3.188961,32393403.0
2005-08-31,4.47,4.51,4.45,4.5,3.217562,30893077.0
2005-09-01,4.5,4.53,4.49,4.53,3.239012,48743998.0
2005-09-02,4.53,4.53,4.47,4.49,3.210411,30173790.0
2005-09-05,4.48,4.49,4.42,4.48,3.203261,68811187.0
2005-09-06,4.47,4.48,4.41,4.41,3.15321,54031845.0
2005-09-07,4.41,4.43,4.4,4.42,3.16036,36850110.0
2005-09-08,4.42,4.43,4.39,4.41,3.15321,52727295.0
2005-09-09,4.41,4.47,4.4,4.45,3.181811,46351117.0
2005-09-12,4.45,4.51,4.44,4.47,3.196111,48195636.0
2005-09-13,4.47,4.48,4.42,4.47,3.196111,61284895.0
2005-09-14,4.47,4.48,4.45,4.46,3.188961,44741468.0
2005-09-15,4.47,4.47,4.45,4.47,3.196111,30531649.0
2005-09-16,4.47,4.47,4.45,4.46,3.188961,42992122.0
2005-09-19,4.46,4.48,4.45,4.48,3.203261,40230425.0
2005-09-20,4.48,4.51,4.45,4.46,3.188961,28345978.0
2005-09-21,4.46,4.48,4.4,4.43,3.16751,68584315.0
2005-09-22,4.4,4.41,4.28,4.32,3.088859,35888267.0
2005-09-23,4.32,4.34,4.3,4.31,3.081709,11833916.0
2005-09-26,4.31,4.33,4.24,4.25,3.038808,19378189.0
2005-09-27,4.25,4.28,4.19,4.21,3.010208,19384055.0
2005-09-28,4.2,4.24,4.19,4.2,3.003057,15692703.0
2005-09-29,4.21,4.25,4.19,4.23,3.024508,24723370.0
2005-09-30,4.23,4.33,4.21,4.28,3.060258,23987789.0
2005-10-03,4.23,4.33,4.21,4.28,3.060258,0.0
2005-10-04,4.23,4.33,4.21,4.28,3.060258,0.0
2005-10-05,4.23,4.33,4.21,4.28,3.060258,0.0
2005-10-06,4.23,4.33,4.21,4.28,3.060258,0.0
2005-10-07,4.23,4.33,4.21,4.28,3.060258,0.0
2005-10-10,4.28,4.29,4.19,4.22,3.017358,17409105.0
2005-10-11,4.22,4.25,4.19,4.23,3.024508,16789193.0
2005-10-12,4.23,4.24,4.19,4.22,3.017358,29947275.0
2005-10-13,4.24,4.31,4.23,4.26,3.045959,41438703.0
2005-10-14,4.27,4.29,4.18,4.2,3.003057,22104195.0
2005-10-17,4.2,4.2,4.04,4.1,2.931556,35307941.0
2005-10-18,4.1,4.14,4.05,4.09,2.9244060000000003,40717571.0
2005-10-19,4.09,4.11,4.04,4.05,2.8958060000000003,28712817.0
2005-10-20,4.05,4.07,4.0,4.04,2.888655,46899575.0
2005-10-21,4.04,4.05,4.0,4.02,2.874355,41450851.0
2005-10-24,4.01,4.08,4.0,4.03,2.8815049999999998,54279705.0
2005-10-25,4.03,4.04,4.0,4.03,2.8815049999999998,47215987.0
2005-10-26,4.03,4.03,3.89,3.95,2.824304,52208563.0
2005-10-27,3.93,3.93,3.82,3.89,2.781404,34050440.0
2005-10-28,3.89,3.95,3.85,3.94,2.817153,28195570.0
2005-10-31,3.93,3.99,3.85,3.96,2.831454,24649581.0
2005-11-01,3.95,3.96,3.87,3.9,2.788553,17055145.0
2005-11-02,3.89,4.01,3.89,3.94,2.817153,26277084.0
2005-11-03,3.94,3.97,3.88,3.89,2.781404,22341133.0
2005-11-04,3.92,3.94,3.88,3.93,2.810004,17747790.0
2005-11-07,3.93,3.93,3.87,3.91,2.795703,13101254.0
2005-11-08,3.91,3.91,3.87,3.91,2.795703,20650942.0
2005-11-09,3.9,4.0,3.89,3.91,2.795703,44159376.0
2005-11-10,3.91,3.92,3.84,3.84,2.745653,40234803.0
2005-11-11,3.85,3.87,3.77,3.8,2.7170520000000002,32354809.0
2005-11-14,3.8,3.83,3.76,3.79,2.709902,17978532.0
2005-11-15,3.79,3.82,3.78,3.8,2.7170520000000002,13650001.0
2005-11-16,3.8,3.94,3.77,3.92,2.802854,51131855.0
2005-11-17,3.92,3.92,3.84,3.85,2.752802,31256736.0
2005-11-18,3.85,4.0,3.85,3.93,2.810004,101888318.0
2005-11-21,3.93,3.96,3.89,3.94,2.817153,36113249.0
2005-11-22,3.95,3.95,3.87,3.88,2.774253,44982954.0
2005-11-23,3.88,3.98,3.84,3.95,2.824304,54683629.0
2005-11-24,3.95,4.11,3.95,4.0,2.860055,114308019.0
2005-11-25,3.99,4.01,3.95,4.01,2.867205,35306074.0
2005-11-28,3.97,4.01,3.95,4.0,2.860055,31318404.0
2005-11-29,3.99,3.99,3.91,3.94,2.817153,26673300.0
2005-11-30,3.93,3.93,3.89,3.92,2.802854,16647406.0
2005-12-01,3.92,3.94,3.9,3.92,2.802854,13695315.0
2005-12-02,3.92,3.94,3.86,3.88,2.774253,28679550.0
2005-12-05,3.88,3.88,3.82,3.84,2.745653,34873468.0
2005-12-06,3.83,3.98,3.82,3.92,2.802854,67283162.0
2005-12-07,3.92,3.99,3.91,3.97,2.838604,52526786.0
2005-12-08,3.97,3.97,3.9,3.93,2.810004,28770834.0
2005-12-09,3.93,4.01,3.92,3.97,2.838604,42132675.0
2005-12-12,3.97,3.98,3.93,3.95,2.824304,20751934.0
2005-12-13,3.95,3.96,3.89,3.92,2.802854,30638459.0
2005-12-14,3.9,3.95,3.89,3.92,2.802854,23066952.0
2005-12-15,3.92,3.95,3.87,3.92,2.802854,35904833.0
2005-12-16,3.92,3.98,3.9,3.97,2.838604,40785361.0
2005-12-19,3.97,3.98,3.94,3.98,2.845754,22518096.0
2005-12-20,3.98,3.99,3.93,3.99,2.852904,26571100.0
2005-12-21,3.99,3.99,3.92,3.93,2.810004,26138444.0
2005-12-22,3.93,3.95,3.91,3.93,2.810004,24153074.0
2005-12-23,3.94,3.97,3.92,3.94,2.817153,26038133.0
2005-12-26,3.94,4.04,3.93,4.02,2.874355,73404658.0
2005-12-27,4.02,4.1,4.01,4.08,2.917256,72357043.0
2005-12-28,4.08,4.18,4.07,4.17,2.981607,82127374.0
2005-12-29,4.16,4.16,4.09,4.11,2.9387060000000003,110332984.0
2005-12-30,4.11,4.13,4.05,4.12,2.945856,98827178.0
2006-01-04,4.11,4.14,4.02,4.13,2.9530060000000002,51299454.0
2006-01-05,4.12,4.23,4.1,4.18,2.988757,101216651.0
2006-01-06,4.16,4.18,4.1,4.15,2.967307,67809890.0
2006-01-09,4.15,4.15,4.08,4.13,2.9530060000000002,56479049.0
2006-01-10,4.12,4.13,4.03,4.08,2.917256,79642512.0
2006-01-11,4.07,4.11,4.02,4.07,2.9101060000000003,81874117.0
2006-01-12,4.07,4.09,4.03,4.08,2.917256,52808492.0
2006-01-13,4.07,4.07,4.02,4.04,2.888655,42127679.0
2006-01-16,4.03,4.04,3.96,3.96,2.831454,51757599.0
2006-01-17,3.96,3.97,3.91,3.95,2.824304,40040921.0
2006-01-18,3.95,3.99,3.92,3.99,2.852904,49296334.0
2006-01-19,4.0,4.13,3.93,4.07,2.9101060000000003,142464381.0
2006-01-20,4.07,4.09,4.01,4.06,2.902956,66912458.0
2006-01-23,4.08,4.13,4.06,4.1,2.931556,78143000.0
2006-01-24,4.1,4.11,4.05,4.06,2.902956,57673884.0
2006-01-25,4.07,4.11,4.05,4.08,2.917256,39187019.0
2006-02-06,4.07,4.16,4.05,4.16,2.974457,74538373.0
2006-02-07,4.16,4.18,4.11,4.15,2.967307,75428177.0
2006-02-08,4.14,4.17,4.1,4.15,2.967307,75094591.0
2006-02-09,4.15,4.22,4.12,4.14,2.960156,60154100.0
2006-02-10,4.14,4.19,4.09,4.16,2.974457,46898096.0
2006-02-13,4.15,4.16,4.12,4.14,2.960156,30959507.0
2006-02-14,4.14,4.15,4.09,4.12,2.945856,31078651.0
2006-02-15,4.12,4.17,4.11,4.16,2.974457,54918037.0
2006-02-16,4.16,4.17,4.09,4.09,2.9244060000000003,43877744.0
2006-02-17,4.09,4.16,4.07,4.11,2.9387060000000003,39057153.0
2006-02-20,4.11,4.16,4.09,4.14,2.960156,23336166.0
2006-02-21,4.14,4.31,4.13,4.3,3.074559,202573387.0
2006-02-22,4.3,4.4,4.27,4.33,3.096009,171087024.0
2006-02-23,4.33,4.35,4.28,4.35,3.110309,60039635.0
2006-02-24,4.38,4.46,4.36,4.37,3.1246099999999997,91507750.0
2006-02-27,4.37,4.39,4.29,4.31,3.081709,50678104.0
2006-02-28,4.3,4.37,4.27,4.35,3.110309,35783043.0
2006-03-01,4.37,4.38,4.3,4.34,3.1031590000000002,24122162.0
2006-03-02,4.33,4.33,4.18,4.2,3.003057,48325477.0
2006-03-03,4.19,4.24,4.17,4.22,3.017358,26924461.0
2006-03-06,4.22,4.27,4.2,4.22,3.017358,26031439.0
2006-03-07,4.22,4.26,4.15,4.16,2.974457,36896349.0
2006-03-08,4.15,4.18,4.11,4.15,2.967307,29892497.0
2006-03-09,4.16,4.2,4.15,4.19,2.995907,14132126.0
2006-03-10,4.19,4.23,4.18,4.23,3.024508,17878233.0
2006-03-13,4.24,4.31,4.23,4.27,3.0531080000000004,33456552.0
2006-03-14,4.28,4.29,4.22,4.27,3.0531080000000004,11417908.0
2006-03-15,4.26,4.27,4.23,4.27,3.0531080000000004,16566321.0
2006-03-16,4.27,4.27,4.16,4.19,2.995907,30323575.0
2006-03-17,4.19,4.2,4.13,4.16,2.974457,20247221.0
2006-03-20,4.18,4.28,4.15,4.26,3.045959,25245842.0
2006-03-21,4.25,4.28,4.2,4.23,3.024508,27931063.0
2006-03-22,4.23,4.24,4.19,4.23,3.024508,18691010.0
2006-03-23,4.21,4.22,4.15,4.18,2.988757,29122364.0
2006-03-24,4.18,4.24,4.17,4.21,3.010208,50870993.0
2006-03-27,4.21,4.21,4.16,4.19,2.995907,22083499.0
2006-03-28,4.19,4.25,4.17,4.23,3.024508,36939143.0
2006-03-29,4.25,4.32,4.22,4.28,3.060258,55615366.0
2006-03-30,4.28,4.3,4.21,4.22,3.017358,46013960.0
2006-03-31,4.22,4.23,4.18,4.2,3.003057,28400774.0
2006-04-03,4.21,4.25,4.19,4.24,3.031658,47356377.0
2006-04-04,4.25,4.26,4.21,4.25,3.038808,36261144.0
2006-04-05,4.25,4.35,4.24,4.28,3.060258,62192406.0
2006-04-06,4.29,4.3,4.22,4.25,3.038808,38735138.0
2006-04-07,4.25,4.25,4.19,4.22,3.017358,45693651.0
2006-04-10,4.22,4.25,4.17,4.25,3.038808,36287683.0
2006-04-11,4.25,4.31,4.24,4.28,3.060258,78345313.0
2006-04-12,4.28,4.29,4.24,4.26,3.045959,31433252.0
2006-04-13,4.26,4.3,4.21,4.25,3.038808,50780248.0
2006-04-14,4.26,4.39,4.26,4.36,3.11746,111701328.0
2006-04-17,4.35,4.42,4.34,4.38,3.13176,66456404.0
2006-04-18,4.39,4.57,4.34,4.5,3.217562,109705365.0
2006-04-19,4.51,4.55,4.41,4.5,3.217562,70134715.0
2006-04-20,4.5,4.5,4.36,4.37,3.1246099999999997,56873999.0
