Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,2.24208,2.24208,2.17387,2.2001,1.077216,51536114.0
2002-09-06,2.1861099999999998,2.2036,2.17037,2.17387,1.064373,26149808.0
2002-09-09,2.16862,2.16862,2.12315,2.1406400000000003,1.048103,30729896.0
2002-09-10,2.13365,2.16862,2.13015,2.15638,1.0558100000000001,15886539.0
2002-09-11,2.1616299999999997,2.18436,2.1249,2.15988,1.057524,24234347.0
2002-09-12,2.15463,2.1773700000000002,2.13714,2.15638,1.0558100000000001,11464014.0
2002-09-13,2.1511299999999998,2.16513,2.1493900000000004,2.15638,1.0558100000000001,8001360.0
2002-09-16,2.1511299999999998,2.1511299999999998,2.07768,2.08118,1.018991,33234999.0
2002-09-17,2.0829299999999997,2.11616,2.05495,2.08992,1.0232700000000001,15989878.0
2002-09-18,2.08992,2.08992,2.0724299999999998,2.0724299999999998,1.0147059999999999,7528306.0
2002-09-19,2.06894,2.13015,2.03396,2.11616,1.036117,19285426.0
2002-09-20,2.11616,2.11616,2.11616,2.11616,1.036117,0.0
2002-09-23,2.0724299999999998,2.10217,2.04795,2.07943,1.018134,8807838.0
2002-09-24,2.08118,2.09517,2.07418,2.08118,1.018991,6792788.0
2002-09-25,2.08118,2.11266,2.07418,2.08468,1.020704,8486234.0
2002-09-26,2.08118,2.10217,2.07768,2.0829299999999997,1.019847,7974446.0
2002-09-27,2.10042,2.11616,2.0636900000000002,2.07593,1.01642,23854123.0
2002-09-30,2.07593,2.07593,2.07593,2.07593,1.01642,0.0
2002-10-01,2.07593,2.07593,2.07593,2.07593,1.01642,0.0
2002-10-02,2.07593,2.07593,2.07593,2.07593,1.01642,0.0
2002-10-03,2.07593,2.07593,2.07593,2.07593,1.01642,0.0
2002-10-04,2.07593,2.07593,2.07593,2.07593,1.01642,0.0
2002-10-07,2.07593,2.07593,2.07593,2.07593,1.01642,0.0
2002-10-08,2.0636900000000002,2.0636900000000002,2.00773,2.0112200000000002,0.9847370000000001,11572197.0
2002-10-09,2.0199700000000003,2.02696,1.9849900000000003,1.9919900000000001,0.9753209999999999,8556290.0
2002-10-10,1.9919900000000001,2.01472,1.91503,1.92903,0.9444940000000001,17992583.0
2002-10-11,1.93077,1.9500099999999998,1.8888,1.89405,0.9273680000000001,15477148.0
2002-10-14,1.8888,1.8992900000000001,1.8450799999999998,1.8888,0.924797,9647410.0
2002-10-15,1.8888,1.90104,1.8450799999999998,1.8555700000000002,0.9085270000000001,10793040.0
2002-10-16,1.85382,1.91678,1.85382,1.9115400000000002,0.935931,12553991.0
2002-10-17,1.91503,1.92028,1.85382,1.86432,0.912811,10631240.0
2002-10-18,1.86432,1.9080400000000002,1.85382,1.8958,0.9282239999999999,7202991.0
2002-10-21,1.8958,1.9237799999999998,1.87306,1.9080400000000002,0.934217,5803166.0
2002-10-22,1.91503,1.9587599999999998,1.90979,1.94477,0.9522010000000001,15017559.0
2002-10-23,1.9500099999999998,1.96925,1.92028,1.9272799999999999,0.9436379999999999,12906105.0
2002-10-24,1.94127,1.94302,1.8958,1.8992900000000001,0.929933,8101132.0
2002-10-25,1.8992900000000001,1.91678,1.8853,1.88705,0.92394,6228716.0
2002-10-28,1.89055,1.89055,1.8328400000000002,1.85732,0.909384,11146121.0
2002-10-29,1.8555700000000002,1.8800599999999998,1.83633,1.8800599999999998,0.9205180000000001,6380967.0
2002-10-30,1.74889,1.89055,1.74889,1.8713099999999998,0.916234,3056807.0
2002-10-31,1.8713099999999998,1.90629,1.8713099999999998,1.87306,0.917091,7410226.0
2002-11-01,1.8713099999999998,1.88705,1.85907,1.8765599999999998,0.9188040000000001,3454002.0
2002-11-04,1.9045400000000001,1.92903,1.8888,1.9272799999999999,0.9436379999999999,11228298.0
2002-11-05,1.94127,1.9902400000000002,1.9272799999999999,1.9605099999999998,0.959908,24822578.0
2002-11-06,1.9675,1.97625,1.94302,1.95701,0.9581940000000001,10520913.0
2002-11-07,1.9587599999999998,1.9849900000000003,1.9552599999999998,1.97625,0.967615,15239523.0
2002-11-08,2.0112200000000002,2.02871,1.9185299999999998,1.9237799999999998,0.941924,31322128.0
2002-11-11,1.9237799999999998,1.94127,1.85382,1.8748099999999999,0.917947,26309726.0
2002-11-12,1.8800599999999998,1.92553,1.8695599999999999,1.9045400000000001,0.9325040000000001,35860046.0
2002-11-13,1.8888,1.9045400000000001,1.8713099999999998,1.9027900000000002,0.9316469999999999,12172457.0
2002-11-14,1.9027900000000002,1.9045400000000001,1.86432,1.8678099999999997,0.9145200000000001,8103540.0
2002-11-15,1.86257,1.9045400000000001,1.8555700000000002,1.88355,0.922226,9924140.0
2002-11-18,1.88355,1.91503,1.86432,1.8748099999999999,0.917947,11829383.0
2002-11-19,1.8713099999999998,1.8853,1.85907,1.8800599999999998,0.9205180000000001,8873662.0
2002-11-20,1.8765599999999998,1.8818099999999998,1.8205900000000002,1.82759,0.894827,13559217.0
2002-11-21,1.82234,1.8240900000000002,1.7768700000000002,1.77862,0.870851,14240060.0
2002-11-22,1.77862,1.81885,1.7523900000000001,1.7926099999999998,0.8777010000000001,11945851.0
2002-11-25,1.78387,1.83633,1.76813,1.79436,0.8785569999999999,4947698.0
2002-11-26,1.8013599999999999,1.8136,1.75763,1.75938,0.8614299999999999,6461184.0
2002-11-27,1.7471400000000001,1.76988,1.7279,1.75763,0.8605729999999999,13259106.0
2002-11-28,1.76288,1.8013599999999999,1.74889,1.79961,0.881128,7891800.0
2002-11-29,1.8101,1.8450799999999998,1.78562,1.8136,0.887977,17403970.0
2002-12-02,1.8101,1.8101,1.7611299999999999,1.7663799999999998,0.864858,8532097.0
2002-12-03,1.7663799999999998,1.7873700000000001,1.74889,1.78037,0.871707,4251691.0
2002-12-04,1.7926099999999998,1.81535,1.78037,1.78387,0.8734209999999999,7013099.0
2002-12-05,1.7891099999999998,1.7926099999999998,1.7523900000000001,1.7663799999999998,0.864858,9248660.0
2002-12-06,1.7663799999999998,1.78387,1.7523900000000001,1.76813,0.865715,3274705.0
2002-12-09,1.7663799999999998,1.77163,1.74889,1.7611299999999999,0.862287,4628936.0
2002-12-10,1.7611299999999999,1.77163,1.7471400000000001,1.7471400000000001,0.8554370000000001,7357272.0
2002-12-11,1.74364,1.74889,1.7314,1.74015,0.852015,4840985.0
2002-12-12,1.74889,1.7821200000000001,1.7279,1.7314,0.8477309999999999,13711433.0
2002-12-13,1.7226599999999999,1.7506400000000002,1.70692,1.73665,0.850301,6752608.0
2002-12-16,1.74889,1.74889,1.7314,1.7471400000000001,0.8554370000000001,7869654.0
2002-12-17,1.7471400000000001,1.7611299999999999,1.73665,1.74889,0.856294,9689603.0
2002-12-18,1.7523900000000001,1.76463,1.7471400000000001,1.74889,0.856294,6908667.0
2002-12-19,1.74889,1.74889,1.7314,1.74364,0.8537239999999999,3437826.0
2002-12-20,1.74889,1.76463,1.7349,1.75938,0.8614299999999999,7046875.0
2002-12-23,1.75763,1.78037,1.75763,1.7611299999999999,0.862287,7524538.0
2002-12-24,1.75938,1.7611299999999999,1.7384,1.74364,0.8537239999999999,8756639.0
2002-12-25,1.7453900000000002,1.74889,1.7314,1.73665,0.850301,8835112.0
2002-12-26,1.72965,1.7314,1.67893,1.6824299999999999,0.8237540000000001,12688762.0
2002-12-27,1.67893,1.6824299999999999,1.63696,1.6527,0.809197,10416584.0
2002-12-30,1.574,1.7663799999999998,1.54952,1.69118,0.8280379999999999,46051939.0
2002-12-31,1.74889,1.7506400000000002,1.6159700000000001,1.7244099999999998,0.844308,82062916.0
2003-01-01,1.74889,1.7506400000000002,1.6159700000000001,1.7244099999999998,0.844308,0.0
2003-01-02,1.65795,1.65795,1.5705,1.61772,0.7920699999999999,35309892.0
2003-01-03,1.61772,1.61772,1.61772,1.61772,0.7920699999999999,0.0
2003-01-06,1.61772,1.61772,1.61772,1.61772,0.7920699999999999,0.0
2003-01-07,1.61772,1.61772,1.61772,1.61772,0.7920699999999999,0.0
2003-01-08,1.61772,1.61772,1.61772,1.61772,0.7920699999999999,0.0
2003-01-09,1.61772,1.66145,1.57575,1.6299700000000001,0.798068,92928184.0
2003-01-10,1.6439599999999999,1.7471400000000001,1.6334600000000001,1.68418,0.8246110000000001,117881456.0
2003-01-13,1.67893,1.68943,1.61073,1.6299700000000001,0.798068,56390313.0
2003-01-14,1.62647,1.7926099999999998,1.62297,1.7926099999999998,0.8777010000000001,203699393.0
2003-01-15,1.7926099999999998,1.8013599999999999,1.7139099999999998,1.75763,0.8605729999999999,105786951.0
2003-01-16,1.7418900000000002,1.7611299999999999,1.71566,1.74889,0.856294,88559848.0
2003-01-17,1.74889,1.81535,1.7471400000000001,1.7821200000000001,0.8725639999999999,193118562.0
2003-01-20,1.66145,1.76288,1.65795,1.7384,0.851158,666600300.0
2003-01-21,1.73315,1.76813,1.6876799999999998,1.6929299999999998,0.828895,228887070.0
2003-01-22,1.69118,1.7279,1.65795,1.68943,0.8271809999999999,127986350.0
2003-01-23,1.6876799999999998,1.7104099999999998,1.6719400000000002,1.67893,0.82204,52729894.0
2003-01-24,1.6771900000000002,1.7314,1.6719400000000002,1.7279,0.846017,114219933.0
2003-01-27,1.7349,1.77862,1.7226599999999999,1.7611299999999999,0.862287,194263117.0
2003-01-28,1.7541400000000003,1.79086,1.74889,1.77862,0.870851,95614184.0
2003-01-29,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,196508198.0
2003-01-30,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,0.0
2003-01-31,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,0.0
2003-02-03,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,0.0
2003-02-04,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,0.0
2003-02-05,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,0.0
2003-02-06,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,0.0
2003-02-07,1.78037,1.8450799999999998,1.77862,1.8031099999999998,0.882841,0.0
2003-02-10,1.8013599999999999,1.8013599999999999,1.75763,1.76463,0.864001,77734628.0
2003-02-11,1.75763,1.79086,1.7558900000000002,1.78387,0.8734209999999999,42106145.0
2003-02-12,1.78387,1.80485,1.76813,1.8031099999999998,0.882841,57146661.0
2003-02-13,1.8031099999999998,1.82234,1.76463,1.77163,0.8674280000000001,82012855.0
2003-02-14,1.76988,1.79961,1.76463,1.77512,0.869137,51216655.0
2003-02-17,1.77512,1.78387,1.74015,1.7471400000000001,0.8554370000000001,62785884.0
2003-02-18,1.7471400000000001,1.7611299999999999,1.72091,1.74015,0.852015,74195377.0
2003-02-19,1.7453900000000002,1.75763,1.7226599999999999,1.7558900000000002,0.859721,41095641.0
2003-02-20,1.75763,1.75938,1.72965,1.74015,0.852015,40748055.0
2003-02-21,1.74015,1.74015,1.68068,1.68418,0.8246110000000001,71709429.0
2003-02-24,1.6771900000000002,1.70167,1.67544,1.68593,0.825468,35622341.0
2003-02-25,1.6666900000000002,1.7244099999999998,1.66145,1.7086700000000001,0.836601,43575420.0
2003-02-26,1.7104099999999998,1.73665,1.7086700000000001,1.7139099999999998,0.839167,34961111.0
2003-02-27,1.7226599999999999,1.7558900000000002,1.7174099999999999,1.74889,0.856294,64795364.0
2003-02-28,1.7471400000000001,1.7523900000000001,1.71216,1.7174099999999999,0.840881,48719214.0
2003-03-03,1.7226599999999999,1.74364,1.7104099999999998,1.73315,0.8485879999999999,18821171.0
2003-03-04,1.73665,1.7768700000000002,1.73665,1.7663799999999998,0.864858,83464730.0
2003-03-05,1.76463,1.7663799999999998,1.7349,1.74889,0.856294,32532399.0
2003-03-06,1.74889,1.7541400000000003,1.7191599999999998,1.7226599999999999,0.8434510000000001,37636236.0
2003-03-07,1.7174099999999999,1.73315,1.7139099999999998,1.7226599999999999,0.8434510000000001,27078351.0
2003-03-10,1.7226599999999999,1.7314,1.69642,1.6981700000000002,0.8314600000000001,36514719.0
2003-03-11,1.69642,1.70517,1.6876799999999998,1.6981700000000002,0.8314600000000001,37600036.0
2003-03-12,1.69642,1.71216,1.6876799999999998,1.71216,0.83831,20456734.0
2003-03-13,1.7104099999999998,1.7226599999999999,1.6981700000000002,1.70167,0.833174,27228023.0
2003-03-14,1.70517,1.7226599999999999,1.6946700000000001,1.7104099999999998,0.8374530000000001,16247688.0
2003-03-17,1.7086700000000001,1.7139099999999998,1.6946700000000001,1.7104099999999998,0.8374530000000001,26229516.0
2003-03-18,1.7174099999999999,1.76288,1.71566,1.7349,0.8494440000000001,80512115.0
2003-03-19,1.7314,1.81535,1.7314,1.79086,0.876843,211361921.0
2003-03-20,1.78562,1.8136,1.77512,1.79086,0.876843,137307531.0
2003-03-21,1.79086,1.8398299999999999,1.79086,1.8258400000000001,0.89397,152103995.0
2003-03-24,1.82759,1.84858,1.8101,1.83109,0.896541,99140341.0
2003-03-25,1.83109,1.8328400000000002,1.7961099999999999,1.8066,0.88455,81757499.0
2003-03-26,1.8013599999999999,1.8555700000000002,1.7961099999999999,1.8328400000000002,0.8973979999999999,139073245.0
2003-03-27,1.8328400000000002,1.9342700000000002,1.8101,1.90979,0.935074,195394486.0
2003-03-28,1.9080400000000002,1.94477,1.8923,1.9132900000000002,0.936788,195683520.0
2003-03-31,1.9132900000000002,1.9605099999999998,1.90629,1.9500099999999998,0.954767,113880695.0
2003-04-01,1.9500099999999998,1.9902400000000002,1.9272799999999999,1.95176,0.955624,149688011.0
2003-04-02,1.95176,1.96575,1.94127,1.95701,0.9581940000000001,69477985.0
2003-04-03,1.95701,1.95701,1.9080400000000002,1.9132900000000002,0.936788,81555662.0
2003-04-04,1.90629,1.9814900000000002,1.90104,1.971,0.965044,98840596.0
2003-04-07,1.971,2.03746,1.971,1.9849900000000003,0.971894,159847861.0
2003-04-08,1.97974,2.0199700000000003,1.9605099999999998,1.98849,0.973607,74924365.0
2003-04-09,1.98849,2.08992,1.9675,2.0462,1.0018639999999999,167235563.0
2003-04-10,2.07768,2.11616,2.02347,2.05669,1.007,182485601.0
2003-04-11,2.0636900000000002,2.1091599999999997,2.04445,2.07768,1.017277,130752224.0
2003-04-14,2.08643,2.1861099999999998,2.05669,2.16687,1.060946,229990490.0
2003-04-15,2.16687,2.2210900000000002,2.1319,2.17912,1.0669440000000001,134842379.0
2003-04-16,2.17912,2.38374,2.17912,2.25957,1.106334,357140602.0
2003-04-17,2.26131,2.3085299999999997,2.19486,2.2280900000000003,1.0909209999999998,177776111.0
2003-04-18,2.23858,2.27356,2.11965,2.1423900000000002,1.0489600000000001,136495090.0
2003-04-21,2.16687,2.16687,2.0706900000000004,2.11616,1.036117,194181219.0
2003-04-22,2.11616,2.1511299999999998,2.09517,2.12315,1.03954,67959559.0
2003-04-23,2.1249,2.1284,2.0829299999999997,2.08992,1.0232700000000001,96284169.0
2003-04-24,2.07768,2.08468,1.9552599999999998,1.98849,0.973607,176882327.0
2003-04-25,1.98849,1.98849,1.98849,1.98849,0.973607,0.0
2003-04-28,2.0112200000000002,2.1878599999999997,1.9675,2.1878599999999997,1.071223,290347725.0
2003-04-29,2.1878599999999997,2.1878599999999997,2.1878599999999997,2.1878599999999997,1.071223,0.0
2003-04-30,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,346417075.0
2003-05-01,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,0.0
2003-05-02,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,0.0
2003-05-05,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,0.0
2003-05-06,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,0.0
2003-05-07,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,0.0
2003-05-08,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,0.0
2003-05-09,2.27356,2.3085299999999997,2.2001,2.26131,1.107186,0.0
2003-05-12,2.2648099999999998,2.43446,2.21409,2.39773,1.17398,260215157.0
2003-05-13,2.3959799999999998,2.44145,2.27006,2.27181,1.112327,322321724.0
2003-05-14,2.25257,2.35575,2.23858,2.34001,1.1457190000000002,159845779.0
2003-05-15,2.3347700000000002,2.39948,2.30154,2.3540099999999997,1.152574,155177487.0
2003-05-16,2.35051,2.42921,2.32253,2.368,1.159424,116585171.0
2003-05-19,2.368,2.3767400000000003,2.29629,2.31728,1.13459,102702211.0
2003-05-20,2.30504,2.31378,2.2560700000000002,2.25782,1.105477,93679506.0
2003-05-21,2.25957,2.31728,2.25957,2.27181,1.112327,69660427.0
2003-05-22,2.25957,2.3872299999999997,2.2560700000000002,2.3854900000000003,1.167987,151797332.0
2003-05-23,2.3872299999999997,2.4239599999999997,2.36275,2.38374,1.16713,175288768.0
2003-05-26,2.38374,2.44145,2.361,2.4134700000000002,1.1816870000000002,142362748.0
2003-05-27,2.42746,2.48342,2.41172,2.42921,1.189393,157519527.0
2003-05-28,2.43446,2.46244,2.34001,2.3540099999999997,1.152574,120849344.0
2003-05-29,2.3435099999999998,2.3645,2.2997900000000002,2.34176,1.146576,107700158.0
2003-05-30,2.3435099999999998,2.37849,2.32602,2.3435099999999998,1.147433,84134784.0
2003-06-02,2.3452599999999997,2.35925,2.29629,2.35226,1.151717,51247846.0
2003-06-03,2.3575,2.36975,2.29105,2.30154,1.126884,64431773.0
2003-06-04,2.29105,2.34876,2.27181,2.33827,1.144867,75415820.0
2003-06-05,2.34001,2.36975,2.30329,2.3067900000000003,1.1294540000000002,49837814.0
2003-06-06,2.2997900000000002,2.32253,2.2665599999999997,2.26831,1.1106129999999999,65686901.0
2003-06-09,2.2648099999999998,2.27356,2.18961,2.20535,1.079787,67896273.0
2003-06-10,2.2036,2.24732,2.1878599999999997,2.2036,1.07893,68247685.0
2003-06-11,2.2071,2.26131,2.20535,2.25957,1.106334,58046518.0
2003-06-12,2.27356,2.27356,2.21409,2.23158,1.09263,32115843.0
2003-06-13,2.2210900000000002,2.26831,2.21235,2.23683,1.0952,59523214.0
2003-06-16,2.23508,2.23683,2.1773700000000002,2.1878599999999997,1.071223,42340231.0
2003-06-17,2.1878599999999997,2.18961,2.13889,2.14414,1.049817,82511897.0
2003-06-18,2.14414,2.16862,2.13365,2.14764,1.051531,86375130.0
2003-06-19,2.1493900000000004,2.1773700000000002,2.13539,2.17212,1.063517,78204646.0
2003-06-20,2.16862,2.18261,2.10741,2.1091599999999997,1.0326899999999999,54186916.0
2003-06-23,2.09167,2.10741,2.0636900000000002,2.0706900000000004,1.064316,50121755.0
2003-06-24,2.05844,2.08643,2.04095,2.06019,1.058919,50169190.0
2003-06-25,2.0636900000000002,2.0706900000000004,2.0112200000000002,2.02347,1.040045,44988493.0
2003-06-26,2.01647,2.08468,2.00598,2.05145,1.054427,90762336.0
2003-06-27,2.0532,2.06894,2.0112200000000002,2.03571,1.046337,46995292.0
2003-06-30,2.0199700000000003,2.0706900000000004,2.00773,2.04095,1.04903,32660383.0
2003-07-01,2.02871,2.08992,2.02871,2.05844,1.058019,63307678.0
2003-07-02,2.0636900000000002,2.11616,2.04445,2.11266,1.085888,55717955.0
2003-07-03,2.11266,2.11965,2.08118,2.10042,1.079597,38929999.0
2003-07-04,2.0986700000000003,2.0986700000000003,2.02871,2.04795,1.0526280000000001,55827270.0
2003-07-07,2.02521,2.06019,2.01647,2.0462,1.051728,29761504.0
2003-07-08,2.0462,2.08992,2.03746,2.06544,1.061618,26755855.0
2003-07-09,2.0636900000000002,2.0724299999999998,2.0199700000000003,2.02696,1.041839,23928313.0
2003-07-10,2.02696,2.10391,2.02172,2.0986700000000003,1.078697,85540121.0
2003-07-11,2.10042,2.13365,2.08118,2.10217,1.080496,82632860.0
2003-07-14,2.11266,2.11616,2.08643,2.09342,1.075999,19875577.0
2003-07-15,2.0986700000000003,2.1319,2.09167,2.10566,1.08229,31905790.0
2003-07-16,2.11616,2.1423900000000002,2.11091,2.1249,1.092179,26172874.0
2003-07-17,2.13365,2.16687,2.11965,2.1511299999999998,1.105661,62042738.0
2003-07-18,2.1511299999999998,2.15638,2.07768,2.08468,1.071507,64612082.0
2003-07-21,2.07768,2.08118,2.0462,2.0636900000000002,1.060718,32223466.0
2003-07-22,2.07943,2.0986700000000003,1.9902400000000002,2.0112200000000002,1.033749,102797769.0
2003-07-23,2.01297,2.02696,1.99898,2.02172,1.039146,30082468.0
2003-07-24,2.0112200000000002,2.01822,1.9902400000000002,2.01472,1.035548,31152724.0
2003-07-25,2.0042299999999997,2.01472,1.9587599999999998,1.9745,1.014875,46972683.0
2003-07-28,1.96925,1.96925,1.9237799999999998,1.94651,1.000489,60419120.0
2003-07-29,1.9500099999999998,1.96925,1.9342700000000002,1.9587599999999998,1.006785,35143323.0
2003-07-30,1.96225,1.9675,1.92203,1.94651,1.000489,27996877.0
2003-07-31,1.9482599999999999,1.9587599999999998,1.92203,1.9395200000000001,0.9968959999999999,33156395.0
2003-08-01,1.9395200000000001,1.9675,1.9237799999999998,1.9587599999999998,1.006785,29017993.0
2003-08-04,1.9587599999999998,1.99898,1.9500099999999998,1.9972299999999998,1.026558,34385934.0
2003-08-05,1.99898,2.00248,1.97625,1.98849,1.022066,14720736.0
2003-08-06,1.9867400000000002,1.9867400000000002,1.94651,1.9552599999999998,1.0049860000000002,21325668.0
2003-08-07,1.9500099999999998,2.01297,1.93777,1.97625,1.015775,30752024.0
2003-08-08,1.9814900000000002,1.9814900000000002,1.9342700000000002,1.9395200000000001,0.9968959999999999,21561932.0
2003-08-11,1.93252,1.9587599999999998,1.92553,1.9535099999999999,1.004086,12196724.0
2003-08-12,1.9587599999999998,1.9867400000000002,1.95176,1.971,1.013076,19160615.0
2003-08-13,1.97625,1.97974,1.93777,1.94127,0.9977950000000001,11762992.0
2003-08-14,1.93777,1.96225,1.91678,1.9237799999999998,0.9888049999999999,24223100.0
2003-08-15,1.9237799999999998,1.94127,1.89755,1.90629,0.979816,29710764.0
2003-08-18,1.9045400000000001,1.92203,1.8888,1.90104,0.977117,11122723.0
2003-08-19,1.89055,1.91503,1.89055,1.8992900000000001,0.976218,13688139.0
2003-08-20,1.8992900000000001,1.9045400000000001,1.87831,1.8888,0.970826,15473905.0
2003-08-21,1.8888,1.89755,1.8695599999999999,1.8748099999999999,0.963635,12420615.0
2003-08-22,1.8748099999999999,1.91503,1.83633,1.8398299999999999,0.9456559999999999,27297118.0
2003-08-25,1.7978599999999998,1.8328400000000002,1.79086,1.8066,0.9285760000000001,21589487.0
2003-08-26,1.8066,1.82234,1.7926099999999998,1.8101,0.930375,21817523.0
2003-08-27,1.83633,1.83633,1.7961099999999999,1.8066,0.9285760000000001,19558405.0
2003-08-28,1.8398299999999999,1.8398299999999999,1.77862,1.77862,0.9141940000000001,30702198.0
2003-08-29,1.7733700000000001,1.8101,1.76988,1.8101,0.930375,18732624.0
2003-09-01,1.8101,1.84333,1.7961099999999999,1.83808,0.9447559999999999,35965039.0
2003-09-02,1.83633,1.84683,1.7978599999999998,1.8031099999999998,0.926782,23586188.0
2003-09-03,1.8013599999999999,1.8258400000000001,1.79436,1.80835,0.929476,22744448.0
2003-09-04,1.8013599999999999,1.8258400000000001,1.79961,1.80485,0.9276770000000001,20988820.0
2003-09-05,1.8066,1.81535,1.74889,1.76288,0.9061040000000001,25525332.0
2003-09-08,1.76463,1.76463,1.72965,1.7523900000000001,0.9007129999999999,37045541.0
2003-09-09,1.7523900000000001,1.7541400000000003,1.7139099999999998,1.7453900000000002,0.897115,39028971.0
2003-09-10,1.74364,1.7663799999999998,1.72615,1.76288,0.9061040000000001,27049653.0
2003-09-11,1.7663799999999998,1.7926099999999998,1.7558900000000002,1.77163,0.910602,28215324.0
2003-09-12,1.76813,1.76988,1.71216,1.7453900000000002,0.897115,34119245.0
2003-09-15,1.74889,1.7558900000000002,1.67544,1.7034200000000002,0.875542,39819866.0
2003-09-16,1.7034200000000002,1.70517,1.6492,1.6824299999999999,0.8647540000000001,42302990.0
2003-09-17,1.68068,1.68068,1.63521,1.64745,0.846774,34420402.0
2003-09-18,1.6439599999999999,1.6631900000000002,1.62647,1.6562,0.8512719999999999,39070231.0
2003-09-19,1.67893,1.7104099999999998,1.6597,1.69992,0.8737440000000001,76147089.0
2003-09-22,1.7034200000000002,1.7034200000000002,1.6597,1.6719400000000002,0.8593620000000001,21900216.0
2003-09-23,1.67019,1.74889,1.66145,1.7453900000000002,0.897115,95021672.0
2003-09-24,1.74889,1.76288,1.72615,1.7471400000000001,0.898014,55143682.0
2003-09-25,1.7523900000000001,1.75938,1.71566,1.7349,0.8917229999999999,31373801.0
2003-09-26,1.7314,1.74364,1.7139099999999998,1.72615,0.8872260000000001,24867841.0
2003-09-29,1.72091,1.72091,1.6404599999999998,1.65795,0.8521709999999999,38684318.0
2003-09-30,1.66145,1.68418,1.61772,1.6666900000000002,0.856664,28080375.0
2003-10-01,1.66145,1.68418,1.61772,1.6666900000000002,0.856664,0.0
2003-10-02,1.66145,1.68418,1.61772,1.6666900000000002,0.856664,0.0
2003-10-03,1.66145,1.68418,1.61772,1.6666900000000002,0.856664,0.0
2003-10-06,1.66145,1.68418,1.61772,1.6666900000000002,0.856664,0.0
2003-10-07,1.66145,1.68418,1.61772,1.6666900000000002,0.856664,0.0
2003-10-08,1.67019,1.6719400000000002,1.6492,1.6631900000000002,0.854864,12344235.0
2003-10-09,1.6631900000000002,1.68068,1.65795,1.6597,0.8530709999999999,11192413.0
2003-10-10,1.65795,1.7104099999999998,1.6247200000000002,1.6929299999999998,0.870151,48312510.0
2003-10-13,1.6929299999999998,1.71216,1.6876799999999998,1.69992,0.8737440000000001,37073851.0
2003-10-14,1.69992,1.70517,1.6527,1.66494,0.855764,29187683.0
2003-10-15,1.66145,1.69118,1.6002299999999998,1.61248,0.8288,78050708.0
2003-10-16,1.6089799999999999,1.62647,1.59324,1.60548,0.825202,23181182.0
2003-10-17,1.60723,1.6439599999999999,1.6037299999999999,1.63521,0.840483,34371222.0
2003-10-20,1.63171,1.63171,1.6037299999999999,1.60723,0.826102,10891193.0
2003-10-21,1.60723,1.62297,1.54777,1.574,0.809022,56340699.0
2003-10-22,1.574,1.63696,1.55651,1.62297,0.834192,67271288.0
2003-10-23,1.62297,1.6492,1.6089799999999999,1.61248,0.8288,53246468.0
2003-10-24,1.61248,1.61772,1.574,1.59149,0.8180109999999999,40864661.0
2003-10-27,1.59324,1.59674,1.56875,1.57575,0.809921,39316147.0
2003-10-28,1.574,1.62297,1.56526,1.61073,0.827901,35957320.0
2003-10-29,1.6387099999999999,1.6736900000000001,1.6089799999999999,1.6719400000000002,0.8593620000000001,93965110.0
2003-10-30,1.6719400000000002,1.67893,1.64221,1.6457099999999998,0.84588,37466157.0
2003-10-31,1.6439599999999999,1.67019,1.62297,1.64221,0.844081,20136846.0
2003-11-03,1.6404599999999998,1.67019,1.6334600000000001,1.66494,0.855764,24598430.0
2003-11-04,1.66494,1.7558900000000002,1.66494,1.70517,0.876442,105333240.0
2003-11-05,1.7034200000000002,1.72615,1.68418,1.69992,0.8737440000000001,44793535.0
2003-11-06,1.70517,1.7104099999999998,1.6404599999999998,1.6439599999999999,0.844981,44811358.0
2003-11-07,1.6404599999999998,1.6439599999999999,1.6037299999999999,1.60723,0.826102,36894645.0
2003-11-10,1.6002299999999998,1.62647,1.58974,1.62122,0.833292,30771350.0
2003-11-11,1.62122,1.63521,1.58974,1.60548,0.825202,23442411.0
2003-11-12,1.53902,1.55651,1.50405,1.53378,0.788349,61956643.0
2003-11-13,1.53378,1.5425200000000001,1.51629,1.52678,0.784751,31827529.0
2003-11-14,1.52678,1.55651,1.52678,1.54427,0.793741,13450731.0
2003-11-17,1.5425200000000001,1.5425200000000001,1.51804,1.5250299999999999,0.783852,14054794.0
2003-11-18,1.53902,1.53902,1.4953,1.50055,0.771269,15260610.0
