Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,7.380310000000001,7.51479,7.348039999999999,7.4341,5.146366,68331990.0
2011-05-09,7.42335,7.51479,7.36955,7.40183,5.124027,56801143.0
2011-05-10,7.42335,7.52555,7.37493,7.51479,5.202224,68402576.0
2011-05-11,7.51479,7.55783,7.428730000000001,7.46638,5.1687129999999994,50832502.0
2011-05-12,7.428730000000001,7.498660000000001,7.337280000000001,7.34266,5.083065,68893579.0
2011-05-13,7.3588,7.4394800000000005,7.256589999999999,7.4394800000000005,5.1500900000000005,96946132.0
2011-05-16,7.39645,7.48252,7.3588,7.36417,5.097956,69691739.0
2011-05-17,7.36955,7.530930000000001,7.3265199999999995,7.48252,5.179886,89756723.0
2011-05-18,7.471760000000001,7.64927,7.44486,7.611619999999999,5.269257,101546888.0
2011-05-19,7.62776,7.703069999999999,7.58472,7.60624,5.265532,82671807.0
2011-05-20,7.600860000000001,7.7192,7.58472,7.66003,5.30277,96021460.0
2011-05-23,7.622380000000001,7.65465,7.42335,7.45562,5.161263,92075831.0
2011-05-24,7.4341,7.498660000000001,7.4179699999999995,7.450239999999999,5.157539,61908775.0
2011-05-25,7.4341,7.45562,7.305,7.315760000000001,5.064444,56618516.0
2011-05-26,7.37493,7.39645,7.294239999999999,7.34266,5.083065,59795622.0
2011-05-27,7.3588,7.471760000000001,7.29962,7.36417,5.097956,79362024.0
2011-05-30,7.34266,7.45562,7.29962,7.42335,5.138923999999999,60925987.0
2011-05-31,7.428730000000001,7.461,7.337280000000001,7.45562,5.161263,101988964.0
2011-06-01,7.42335,7.46638,7.36417,7.39107,5.116578,80630602.0
2011-06-02,7.315760000000001,7.34266,7.030660000000001,7.10597,4.919213,145102795.0
2011-06-03,7.006989999999999,7.090910000000001,6.993010000000001,7.05594,4.970673000000001,55029193.0
2011-06-07,7.020980000000001,7.08392,6.979019999999999,7.062939999999999,4.975604,45921150.0
2011-06-08,7.06993,7.076919999999999,6.839160000000001,6.937060000000001,4.886925,102101432.0
2011-06-09,6.923080000000001,6.923080000000001,6.762239999999999,6.7762199999999995,4.773619,72429720.0
2011-06-10,6.790210000000001,6.85315,6.76923,6.81119,4.798254,59365290.0
2011-06-13,6.78322,6.87413,6.72727,6.84615,4.822883,47904325.0
2011-06-14,6.839160000000001,7.020980000000001,6.8042,6.937060000000001,4.886925,85462115.0
2011-06-15,6.923080000000001,6.923080000000001,6.7762199999999995,6.7972,4.788399,72418834.0
2011-06-16,6.762239999999999,6.790210000000001,6.706289999999999,6.720280000000001,4.734211,62468277.0
2011-06-17,6.720280000000001,6.7762199999999995,6.678319999999999,6.68531,4.709576,54557038.0
2011-06-20,6.678319999999999,6.762239999999999,6.65035,6.74825,4.753915,70292858.0
2011-06-21,6.75524,6.7972,6.7342699999999995,6.76923,4.768694,62966291.0
2011-06-22,6.8042,6.8042,6.692310000000001,6.7342699999999995,4.744067,63495835.0
2011-06-23,6.72727,6.84615,6.64336,6.81119,4.798254,73592080.0
2011-06-24,6.7762199999999995,7.11888,6.762239999999999,7.062939999999999,4.975604,155309858.0
2011-06-27,7.062939999999999,7.1398600000000005,6.993010000000001,7.04196,4.960824,88488173.0
2011-06-28,7.04196,7.04895,6.91608,6.993010000000001,4.92634,69535060.0
2011-06-29,6.993010000000001,7.020980000000001,6.81119,6.82517,4.808102,131725583.0
2011-06-30,6.839160000000001,6.97203,6.81119,6.88112,4.847517,127953417.0
2011-07-01,6.88811,6.8951,6.74825,6.81119,4.798254,121479012.0
2011-07-04,6.84615,7.076919999999999,6.839160000000001,7.062939999999999,4.975604,196916959.0
2011-07-05,7.062939999999999,7.11888,6.98601,7.02797,4.950968,114177257.0
2011-07-06,7.0,7.0,6.85315,6.937060000000001,4.886925,111659256.0
2011-07-07,7.05594,7.0979,6.923080000000001,6.94406,4.891856,157737839.0
2011-07-08,6.95804,7.16783,6.94406,7.090910000000001,4.995307,137535472.0
2011-07-11,7.02797,7.08392,6.9650300000000005,7.02797,4.950968,110535518.0
2011-07-12,6.97203,7.006989999999999,6.88112,6.909089999999999,4.867221,105504968.0
2011-07-13,6.94406,7.04895,6.9021,7.0,4.931264,86539662.0
2011-07-14,6.993010000000001,7.062939999999999,6.97203,7.062939999999999,4.975604,103309751.0
2011-07-15,7.02797,7.090910000000001,6.98601,7.05594,4.970673000000001,95318084.0
2011-07-18,7.062939999999999,7.062939999999999,6.94406,6.993010000000001,4.92634,126263472.0
2011-07-19,6.95105,6.9650300000000005,6.86713,6.88811,4.852442,111240329.0
2011-07-20,6.923080000000001,6.95105,6.83217,6.88112,4.847517,91178274.0
2011-07-21,6.87413,6.88811,6.7412600000000005,6.8042,4.79333,105317931.0
2011-07-22,6.81818,6.839160000000001,6.762239999999999,6.78322,4.77855,75058405.0
2011-07-25,6.74825,6.762239999999999,6.55245,6.594410000000001,4.6455400000000004,126110396.0
2011-07-26,6.594410000000001,6.678319999999999,6.5594399999999995,6.58741,4.6406089999999995,64528764.0
2011-07-27,6.5594399999999995,6.58741,6.53846,6.56643,4.625829,68944819.0
2011-07-28,6.5244800000000005,6.53147,6.3986,6.44755,4.542082,93899250.0
2011-07-29,6.46853,6.720280000000001,6.38462,6.57343,4.6307599999999995,136547497.0
2011-08-01,6.5244800000000005,6.61538,6.48252,6.51748,4.591345,64249980.0
2011-08-02,6.46853,6.51049,6.38462,6.4755199999999995,4.561786,59151933.0
2011-08-03,6.42657,6.51049,6.41259,6.4755199999999995,4.561786,45079065.0
2011-08-04,6.51049,6.57343,6.48252,6.48951,4.5716410000000005,43487089.0
2011-08-05,6.3566400000000005,6.3986,6.29371,6.314690000000001,4.448486,102891596.0
2011-08-08,6.25874,6.3566400000000005,6.02797,6.1049,4.300697,141033347.0
2011-08-09,5.9580400000000004,6.25874,5.923080000000001,6.2028,4.369664,158623002.0
2011-08-10,6.30769,6.34965,6.2028,6.23077,4.389368,96233068.0
2011-08-11,6.1049,6.3986,6.09091,6.36364,4.482971,106938991.0
2011-08-12,6.377619999999999,6.3986,6.279719999999999,6.314690000000001,4.448486,73162575.0
2011-08-15,6.3426599999999995,6.56643,6.28671,6.55245,4.615981,127975623.0
2011-08-16,6.53846,6.65035,6.48252,6.53846,4.606125,131837532.0
2011-08-17,6.53147,6.580419999999999,6.48951,6.48951,4.5716410000000005,63685899.0
2011-08-18,6.51748,6.5244800000000005,6.3566400000000005,6.377619999999999,4.492819,58390096.0
2011-08-19,6.28671,6.34965,6.25175,6.30769,4.443555,79429359.0
2011-08-22,6.321680000000001,6.3986,6.25874,6.279719999999999,4.423851,61150447.0
2011-08-23,6.314690000000001,6.42657,6.244759999999999,6.419580000000001,4.522378,68941553.0
2011-08-24,6.44056,6.53147,6.34965,6.36364,4.482971,76250749.0
2011-08-25,6.3986,6.664339999999999,6.37063,6.62937,4.670168,173085598.0
2011-08-26,6.58741,6.65035,6.51748,6.61538,4.660312,88657382.0
2011-08-29,6.4965,6.4965,6.38462,6.419580000000001,4.522378,107723256.0
2011-08-30,6.46853,6.57343,6.3986,6.42657,4.527302,70308487.0
2011-08-31,6.419580000000001,6.53846,6.40559,6.4965,4.576566000000001,49119682.0
2011-09-01,6.51049,6.594410000000001,6.48951,6.55245,4.615981,83663606.0
2011-09-02,6.53846,6.57343,6.43357,6.4965,4.576566000000001,45816941.0
2011-09-05,6.43357,6.44755,6.37063,6.3986,4.507598000000001,44102185.0
2011-09-06,6.3566400000000005,6.44755,6.314690000000001,6.37063,4.487894,60259541.0
2011-09-07,6.38462,6.5594399999999995,6.34965,6.4965,4.576566000000001,58055885.0
2011-09-08,6.5035,6.5244800000000005,6.43357,6.4755199999999995,4.561786,40631520.0
2011-09-09,6.5035,6.580419999999999,6.44755,6.5035,4.581497,54419810.0
2011-09-13,6.419580000000001,6.44755,6.377619999999999,6.3986,4.507598000000001,39506920.0
2011-09-14,6.43357,6.44056,6.25175,6.36364,4.482971,72346702.0
2011-09-15,6.36364,6.41259,6.25175,6.25874,4.409071,81173989.0
2011-09-16,6.30769,6.3426599999999995,6.25874,6.279719999999999,4.423851,60380392.0
2011-09-19,6.23077,6.23776,6.14685,6.16084,4.340105,59359642.0
2011-09-20,6.15385,6.23776,6.1049,6.1958,4.364732,49408814.0
2011-09-21,6.1958,6.44755,6.12587,6.3566400000000005,4.478039,100604870.0
2011-09-22,6.3007,6.30769,6.15385,6.16783,4.345028,76922543.0
2011-09-23,6.09091,6.16084,6.020980000000001,6.1049,4.300697,77455710.0
2011-09-26,6.04895,6.0979,5.87413,5.9021,4.157831,116900183.0
2011-09-27,5.9580400000000004,6.0,5.93007,5.9580400000000004,4.197239,57561234.0
2011-09-28,6.00699,6.01399,5.87413,5.8951,4.1529,60642581.0
2011-09-29,5.86713,5.9580400000000004,5.82517,5.90909,4.162755000000001,62573635.0
2011-09-30,5.93007,6.0419599999999996,5.9021,5.97203,4.2070940000000006,86470365.0
2011-10-10,5.9580400000000004,5.98601,5.88112,5.88811,4.147975,46372661.0
2011-10-11,6.13986,6.13986,5.93007,5.99301,4.221874,84556392.0
2011-10-12,5.97203,6.23776,5.93706,6.18881,4.359808,127859477.0
2011-10-13,6.16783,6.25175,6.12587,6.2028,4.369664,73357253.0
2011-10-14,6.18182,6.20979,6.1049,6.17483,4.34996,57921003.0
2011-10-17,6.18182,6.32867,6.16783,6.23776,4.394292,65793954.0
2011-10-18,6.18881,6.2237800000000005,6.11888,6.13986,4.325325,58794942.0
2011-10-19,6.13986,6.23776,6.11888,6.18182,4.354883999999999,51749379.0
2011-10-20,6.13287,6.1958,6.0419599999999996,6.1049,4.300697,72441591.0
2011-10-21,6.11888,6.27273,6.08392,6.21678,4.379512,84808966.0
2011-10-24,6.23077,6.44056,6.2028,6.40559,4.512523000000001,135752880.0
2011-10-25,6.419580000000001,6.46853,6.34965,6.40559,4.512523000000001,94830358.0
2011-10-26,6.38462,6.5035,6.32867,6.419580000000001,4.522378,97890430.0
2011-10-27,6.4755199999999995,6.53846,6.44056,6.4755199999999995,4.561786,65187734.0
2011-10-28,6.57343,6.678319999999999,6.4755199999999995,6.5594399999999995,4.620904,117978938.0
2011-10-31,6.53846,6.53846,6.40559,6.44056,4.537158,72613730.0
2011-11-01,6.3986,6.53147,6.37063,6.419580000000001,4.522378,81794430.0
2011-11-02,6.34965,6.55245,6.321680000000001,6.54545,4.61105,84938923.0
2011-11-03,6.5594399999999995,6.56643,6.44755,6.46154,4.551938,120619929.0
2011-11-04,6.53846,6.54545,6.45455,6.51049,4.586421,60868010.0
2011-11-07,6.46853,6.48951,6.40559,6.419580000000001,4.522378,47004153.0
2011-11-08,6.46154,6.5035,6.39161,6.44056,4.537158,45321420.0
2011-11-09,6.46154,6.4965,6.419580000000001,6.48252,4.566717,39970834.0
2011-11-10,6.43357,6.46853,6.321680000000001,6.32867,4.458335,66689705.0
2011-11-11,6.33566,6.41259,6.32867,6.34965,4.473115,36124413.0
2011-11-14,6.419580000000001,6.48252,6.38462,6.44056,4.537158,60484657.0
2011-11-15,6.43357,6.44755,6.38462,6.419580000000001,4.522378,42919208.0
2011-11-16,6.419580000000001,6.419580000000001,6.2028,6.23776,4.394292,91560942.0
2011-11-17,6.25175,6.27273,6.18182,6.1958,4.364732,45770675.0
2011-11-18,6.15385,6.21678,6.12587,6.15385,4.33518,52652500.0
2011-11-21,6.18182,6.18881,6.06294,6.11189,4.3056209999999995,46268118.0
2011-11-22,6.08392,6.16084,6.06993,6.11888,4.310544999999999,43857976.0
2011-11-23,6.12587,6.13287,6.02797,6.076919999999999,4.280986,37709430.0
2011-11-24,6.02797,6.12587,6.01399,6.08392,4.2859169999999995,34977907.0
2011-11-25,6.08392,6.0979,6.01399,6.02797,4.2465019999999996,30554149.0
2011-11-28,6.0349699999999995,6.06993,5.99301,6.01399,4.236654,34273867.0
2011-11-29,6.0559400000000005,6.11189,6.02797,6.1049,4.300697,37123672.0
2011-11-30,6.076919999999999,6.1049,5.923080000000001,5.9440599999999995,4.18739,64309730.0
2011-12-01,6.11189,6.25874,6.1049,6.16084,4.340105,127340180.0
2011-12-02,6.13986,6.18881,6.09091,6.15385,4.33518,55252530.0
2011-12-05,6.18182,6.23077,6.0349699999999995,6.15385,4.33518,57469299.0
2011-12-06,6.12587,6.18182,6.08392,6.1049,4.300697,37809636.0
2011-12-07,6.11189,6.17483,6.08392,6.13986,4.325325,33391786.0
2011-12-08,6.13986,6.17483,6.06993,6.13986,4.325325,31330837.0
2011-12-09,6.1049,6.13986,6.0419599999999996,6.08392,4.2859169999999995,42205020.0
2011-12-12,6.06993,6.11189,6.0419599999999996,6.0559400000000005,4.2662059999999995,32940519.0
2011-12-13,6.0419599999999996,6.0979,5.98601,6.0,4.226799,68069017.0
2011-12-14,5.99301,6.04895,5.97203,6.01399,4.236654,39089024.0
2011-12-15,5.98601,6.02797,5.93007,5.93706,4.1824580000000005,59371868.0
2011-12-16,5.95105,6.04895,5.93706,6.02797,4.2465019999999996,53954322.0
2011-12-19,5.99301,6.0419599999999996,5.85315,6.020980000000001,4.241578,64728891.0
2011-12-20,6.0,6.11888,5.98601,6.00699,4.231723000000001,54879069.0
2011-12-21,6.0559400000000005,6.0979,5.9440599999999995,5.9650300000000005,4.202163,59541840.0
2011-12-22,5.93706,6.00699,5.90909,5.9650300000000005,4.202163,61036268.0
2011-12-23,5.97203,6.020980000000001,5.93706,5.97203,4.2070940000000006,33266356.0
2011-12-26,5.9580400000000004,5.98601,5.88811,5.923080000000001,4.17261,45457940.0
2011-12-27,5.923080000000001,5.9650300000000005,5.87413,5.9021,4.157831,44438217.0
2011-12-28,5.8951,5.91608,5.76923,5.86014,4.128271,60075796.0
2011-12-29,5.83916,5.86014,5.7972,5.83916,4.113492,57278714.0
2011-12-30,5.86713,5.95105,5.86014,5.93706,4.1824580000000005,75765018.0
2012-01-04,5.86713,5.98601,5.86014,5.88112,4.143051,124672990.0
2012-01-05,5.923080000000001,6.16783,5.923080000000001,6.04895,4.261282,188926170.0
2012-01-06,6.0349699999999995,6.13986,6.02797,6.09091,4.290841,88343522.0
2012-01-09,6.0979,6.28671,6.06993,6.25874,4.409071,114594836.0
2012-01-10,6.25874,6.36364,6.20979,6.3426599999999995,4.46819,102966624.0
2012-01-11,6.32867,6.36364,6.279719999999999,6.29371,4.433707,70443455.0
2012-01-12,6.29371,6.44056,6.28671,6.3566400000000005,4.478039,86496383.0
2012-01-13,6.37063,6.419580000000001,6.27273,6.321680000000001,4.453411,81117225.0
2012-01-16,6.29371,6.377619999999999,6.2657300000000005,6.27273,4.418927,47333229.0
2012-01-17,6.29371,6.4755199999999995,6.14685,6.43357,4.532233,139220886.0
2012-01-18,6.40559,6.45455,6.29371,6.321680000000001,4.453411,83067683.0
2012-01-19,6.32867,6.44755,6.30769,6.43357,4.532233,98163167.0
2012-01-20,6.46853,6.594410000000001,6.41259,6.58741,4.6406089999999995,135925365.0
2012-01-30,6.58741,6.58741,6.43357,6.44755,4.542082,102792912.0
2012-01-31,6.46154,6.48951,6.40559,6.44755,4.542082,50713669.0
2012-02-01,6.43357,6.4755199999999995,6.32867,6.34965,4.473115,56696480.0
2012-02-02,6.377619999999999,6.58741,6.34965,6.57343,4.6307599999999995,125801863.0
2012-02-03,6.53846,6.64336,6.51748,6.6014,4.650464,138903496.0
2012-02-06,6.61538,6.65035,6.4965,6.56643,4.625829,91078532.0
2012-02-07,6.51748,6.54545,6.419580000000001,6.46154,4.551938,73489705.0
2012-02-08,6.45455,6.62937,6.45455,6.608389999999999,4.6553889999999996,91907125.0
2012-02-09,6.608389999999999,6.62937,6.54545,6.57343,4.6307599999999995,71891611.0
2012-02-10,6.54545,6.62937,6.51748,6.55245,4.615981,74126178.0
2012-02-13,6.46853,6.55245,6.419580000000001,6.48252,4.566717,70363101.0
2012-02-14,6.46154,6.48951,6.38462,6.42657,4.527302,75825563.0
2012-02-15,6.40559,6.4965,6.39161,6.45455,4.547013,78742607.0
2012-02-16,6.46853,6.48951,6.39161,6.42657,4.527302,67927573.0
2012-02-17,6.46853,6.51049,6.43357,6.4755199999999995,4.561786,59692908.0
2012-02-20,6.580419999999999,6.580419999999999,6.46853,6.4755199999999995,4.561786,82568213.0
2012-02-21,6.48252,6.51049,6.43357,6.48951,4.5716410000000005,61143062.0
2012-02-22,6.48951,6.54545,6.43357,6.51748,4.591345,116470340.0
2012-02-23,6.51748,6.57343,6.48951,6.5244800000000005,4.5962760000000005,125489490.0
2012-02-24,6.53846,6.664339999999999,6.51049,6.65035,4.684947,183528820.0
2012-02-27,6.692310000000001,6.72727,6.608389999999999,6.62937,4.670168,181129541.0
2012-02-28,6.62937,6.78322,6.61538,6.75524,4.75884,194653196.0
2012-02-29,6.762239999999999,6.762239999999999,6.65035,6.67133,4.6997279999999995,111193707.0
2012-03-01,6.64336,6.706289999999999,6.636360000000001,6.678319999999999,4.704651,66120151.0
2012-03-02,6.678319999999999,6.78322,6.67133,6.7762199999999995,4.773619,105838857.0
2012-03-05,6.81119,6.81818,6.6993,6.6993,4.719432,94520190.0
2012-03-06,6.664339999999999,6.720280000000001,6.580419999999999,6.6014,4.650464,97884008.0
2012-03-07,6.56643,6.6014,6.5244800000000005,6.53147,4.6012010000000005,73040449.0
2012-03-08,6.56643,6.64336,6.55245,6.61538,4.660312,78404829.0
2012-03-09,6.622380000000001,6.65035,6.58741,6.622380000000001,4.665244,67940016.0
2012-03-12,6.6014,6.608389999999999,6.5244800000000005,6.5594399999999995,4.620904,75481672.0
2012-03-13,6.56643,6.664339999999999,6.53846,6.622380000000001,4.665244,87845115.0
2012-03-14,6.664339999999999,6.720280000000001,6.51748,6.54545,4.61105,141970859.0
2012-03-15,6.54545,6.608389999999999,6.40559,6.42657,4.527302,101063668.0
2012-03-16,6.46853,6.53147,6.43357,6.46853,4.556862000000001,103795925.0
2012-03-19,6.4755199999999995,6.51748,6.46154,6.48951,4.5716410000000005,71826091.0
2012-03-20,6.46853,6.4755199999999995,6.377619999999999,6.377619999999999,4.492819,89697574.0
2012-03-21,6.419580000000001,6.42657,6.30769,6.34965,4.473115,74169896.0
2012-03-22,6.3566400000000005,6.44056,6.314690000000001,6.377619999999999,4.492819,55271212.0
2012-03-23,6.36364,6.377619999999999,6.30769,6.33566,4.46326,50433881.0
2012-03-26,6.32867,6.41259,6.32867,6.38462,4.497751,48180774.0
2012-03-27,6.3986,6.41259,6.34965,6.377619999999999,4.492819,39031335.0
2012-03-28,6.377619999999999,6.39161,6.244759999999999,6.27273,4.418927,62298389.0
2012-03-29,6.25175,6.29371,6.18881,6.2028,4.369664,69199723.0
2012-03-30,6.23776,6.27273,6.20979,6.244759999999999,4.399223,72339427.0
2012-04-05,6.244759999999999,6.25874,6.16084,6.244759999999999,4.399223,109183361.0
2012-04-06,6.244759999999999,6.2657300000000005,6.18182,6.25175,4.404148,81055948.0
2012-04-09,6.21678,6.25175,6.17483,6.18182,4.354883999999999,49892454.0
2012-04-10,6.1958,6.244759999999999,6.13986,6.23776,4.394292,64560210.0
2012-04-11,6.2028,6.25874,6.18881,6.21678,4.379512,56337816.0
2012-04-12,6.21678,6.39161,6.2028,6.377619999999999,4.492819,92337437.0
2012-04-13,6.37063,6.3986,6.30769,6.39161,4.502674,87481202.0
2012-04-16,6.34965,6.377619999999999,6.321680000000001,6.33566,4.46326,55219161.0
2012-04-17,6.33566,6.3566400000000005,6.244759999999999,6.244759999999999,4.399223,70736396.0
2012-04-18,6.244759999999999,6.39161,6.23776,6.377619999999999,4.492819,95978726.0
2012-04-19,6.36364,6.40559,6.33566,6.377619999999999,4.492819,69337840.0
2012-04-20,6.36364,6.51748,6.3566400000000005,6.51049,4.586421,110454394.0
2012-04-23,6.48252,6.5244800000000005,6.44056,6.46154,4.551938,59829867.0
2012-04-24,6.45455,6.678319999999999,6.44755,6.5594399999999995,4.620904,161826598.0
2012-04-25,6.53147,6.6014,6.5244800000000005,6.53846,4.606125,95079304.0
2012-04-26,6.58741,6.61538,6.5035,6.55245,4.615981,76972518.0
2012-04-27,6.56643,6.608389999999999,6.53846,6.580419999999999,4.635685,67374440.0
2012-05-02,6.580419999999999,6.706289999999999,6.580419999999999,6.68531,4.709576,154006670.0
2012-05-03,6.65035,6.678319999999999,6.58741,6.61538,4.660312,86600907.0
2012-05-04,6.622380000000001,6.64336,6.56643,6.636360000000001,4.675092,102473646.0
2012-05-07,6.594410000000001,6.62937,6.53147,6.58741,4.6406089999999995,117582798.0
2012-05-08,6.580419999999999,6.58741,6.48951,6.54545,4.61105,124011528.0
2012-05-09,6.5035,6.51049,6.419580000000001,6.43357,4.532233,93045657.0
2012-05-10,6.44056,6.46154,6.37063,6.40559,4.512523000000001,96634043.0
2012-05-11,6.40559,6.45455,6.377619999999999,6.40559,4.512523000000001,50811802.0
2012-05-14,6.44056,6.45455,6.33566,6.34965,4.473115,101382185.0
2012-05-15,6.29371,6.32867,6.279719999999999,6.321680000000001,4.453411,86414891.0
2012-05-16,6.314690000000001,6.314690000000001,6.21678,6.23077,4.389368,108016110.0
2012-05-17,6.244759999999999,6.30769,6.2237800000000005,6.27273,4.418927,61622508.0
2012-05-18,6.23776,6.23776,6.16783,6.1958,4.364732,88588739.0
2012-05-21,6.1958,6.23077,6.17483,6.2028,4.369664,66751845.0
2012-05-22,6.2237800000000005,6.27273,6.20979,6.2657300000000005,4.413996,96596001.0
2012-05-23,6.25874,6.2657300000000005,6.18881,6.21678,4.379512,88631105.0
2012-05-24,6.20979,6.25175,6.16084,6.18881,4.359808,71152819.0
2012-05-25,6.18881,6.1958,6.13287,6.14685,4.330249,65619520.0
2012-05-28,6.15385,6.20979,6.13287,6.2028,4.369664,74857148.0
2012-05-29,6.1958,6.279719999999999,6.16783,6.25874,4.409071,133674467.0
2012-05-30,6.23776,6.244759999999999,6.14685,6.16783,4.345028,125892175.0
2012-05-31,6.14685,6.15385,6.11888,6.13287,4.320401,95826010.0
2012-06-01,6.13986,6.18182,6.11888,6.13986,4.325325,60634398.0
2012-06-04,6.09091,6.09091,6.0,6.00699,4.231723000000001,99196201.0
2012-06-05,6.02797,6.0419599999999996,5.979019999999999,5.98601,4.216943,99623677.0
2012-06-06,6.00699,6.06993,5.979019999999999,6.02797,4.2465019999999996,71383950.0
2012-06-07,6.06993,6.08392,5.9650300000000005,5.98601,4.216943,68677763.0
2012-06-08,5.95105,5.9650300000000005,5.81119,5.83217,4.108567,200757315.0
2012-06-11,5.84615,5.86014,5.81119,5.83217,4.108567,102452153.0
2012-06-12,5.81119,5.83916,5.72727,5.7972,4.083932,117876650.0
2012-06-13,5.7972,5.7972,5.7972,5.7972,4.083932,0.0
2012-06-14,5.8042,5.83217,5.76923,5.78322,4.074084,114424972.0
2012-06-15,5.81119,5.9650300000000005,5.7972,5.923080000000001,4.17261,191928956.0
2012-06-18,5.923080000000001,5.93007,5.88811,5.91608,4.167680000000001,71804533.0
2012-06-19,5.923080000000001,5.97203,5.8951,5.93706,4.1824580000000005,67221875.0
2012-06-20,5.97203,6.020980000000001,5.93007,5.9440599999999995,4.18739,71500153.0
2012-06-21,5.95105,5.95105,5.87413,5.9021,4.157831,56376154.0
2012-06-25,5.9021,5.93007,5.83217,5.83916,4.113492,75370432.0
2012-06-26,5.6433599999999995,5.678319999999999,5.61538,5.63636,4.185675,57175029.0
2012-06-27,5.63636,5.6573400000000005,5.61538,5.62937,4.180483000000001,38561459.0
2012-06-28,5.62937,5.6433599999999995,5.6014,5.6014,4.159713,41293322.0
2012-06-29,5.622380000000001,5.70629,5.60839,5.685309999999999,4.222025,72893157.0
2012-07-02,5.6993,5.6993,5.62937,5.6573400000000005,4.201255000000001,62479541.0
2012-07-03,5.6573400000000005,5.6993,5.6433599999999995,5.6573400000000005,4.201255000000001,57315780.0
2012-07-04,5.66434,5.720280000000001,5.65035,5.678319999999999,4.216835,56560042.0
2012-07-05,5.67133,5.678319999999999,5.62937,5.6433599999999995,4.190873000000001,48099331.0
2012-07-06,5.53846,5.57343,5.51049,5.57343,4.138941,165589809.0
2012-07-09,5.54545,5.55245,5.34965,5.36364,3.983147,152345641.0
2012-07-10,5.36364,5.42657,5.3566400000000005,5.38462,3.9987269999999997,64478375.0
2012-07-11,5.377619999999999,5.41259,5.36364,5.39161,4.003918,46368662.0
2012-07-12,5.39161,5.3986,5.3007,5.36364,3.983147,144300336.0
2012-07-13,5.3566400000000005,5.44755,5.3426599999999995,5.40559,4.0143,64639405.0
2012-07-16,5.419580000000001,5.419580000000001,5.32867,5.33566,3.962368,66616406.0
2012-07-17,5.34965,5.40559,5.32867,5.377619999999999,3.993529,43220685.0
2012-07-18,5.377619999999999,5.377619999999999,5.314690000000001,5.36364,3.983147,68112306.0
2012-07-19,5.34965,5.40559,5.321680000000001,5.377619999999999,3.993529,110602762.0
2012-07-20,5.36364,5.37063,5.314690000000001,5.321680000000001,3.9519870000000004,79430085.0
2012-07-23,5.29371,5.29371,5.18881,5.20979,3.8688949999999998,92237717.0
2012-07-24,5.1958,5.244759999999999,5.18182,5.21678,3.874086,69196849.0
2012-07-25,5.1958,5.244759999999999,5.16783,5.18182,3.848124,68040039.0
2012-07-26,5.17483,5.20979,5.15385,5.17483,3.842932,43401208.0
2012-07-27,5.18881,5.28671,5.17483,5.23776,3.8896660000000005,83656140.0
2012-07-30,5.25874,5.34965,5.23776,5.28671,3.926017,88863755.0
2012-07-31,5.29371,5.377619999999999,5.28671,5.3566400000000005,3.9779480000000005,100270099.0
2012-08-01,5.36364,5.39161,5.30769,5.34965,3.9727580000000002,89047334.0
2012-08-02,5.37063,5.43357,5.34965,5.419580000000001,4.0246889999999995,107885192.0
2012-08-03,5.41259,5.419580000000001,5.37063,5.41259,4.0194980000000005,62984893.0
2012-08-06,5.40559,5.41259,5.377619999999999,5.3986,4.009109,66367880.0
2012-08-07,5.3986,5.40559,5.34965,5.377619999999999,3.993529,49924915.0
2012-08-08,5.38462,5.43357,5.377619999999999,5.40559,4.0143,76964270.0
2012-08-09,5.419580000000001,5.42657,5.377619999999999,5.419580000000001,4.0246889999999995,46461123.0
2012-08-10,5.44755,5.48951,5.44056,5.45455,4.050658,66899661.0
2012-08-13,5.45455,5.4755199999999995,5.41259,5.419580000000001,4.0246889999999995,67613373.0
2012-08-14,5.42657,5.45455,5.40559,5.45455,4.050658,56833475.0
2012-08-15,5.45455,5.45455,5.279719999999999,5.3007,3.936407,128064003.0
2012-08-16,5.30769,5.30769,5.244759999999999,5.2657300000000005,3.9104370000000004,58101325.0
2012-08-17,5.25874,5.3007,5.25175,5.279719999999999,3.9208260000000004,47651411.0
2012-08-20,5.25874,5.28671,5.21678,5.25874,3.905246,38664649.0
2012-08-21,5.25175,5.28671,5.23776,5.25175,3.9000550000000005,51864584.0
2012-08-22,5.25874,5.2657300000000005,5.2237800000000005,5.25874,3.905246,50516829.0
2012-08-23,5.25175,5.279719999999999,5.2237800000000005,5.25874,3.905246,52003961.0
2012-08-24,5.25874,5.2657300000000005,5.20979,5.23776,3.8896660000000005,52857971.0
2012-08-27,5.20979,5.23776,5.16783,5.17483,3.842932,57678349.0
2012-08-28,5.1958,5.32867,5.17483,5.314690000000001,3.946796,78312152.0
2012-08-29,5.28671,5.29371,5.25874,5.279719999999999,3.9208260000000004,54939805.0
2012-08-30,5.244759999999999,5.32867,5.244759999999999,5.321680000000001,3.9519870000000004,64070022.0
2012-08-31,5.3007,5.37063,5.29371,5.321680000000001,3.9519870000000004,53274800.0
2012-09-03,5.33566,5.33566,5.2657300000000005,5.3007,3.936407,79212453.0
2012-09-04,5.28671,5.30769,5.1958,5.21678,3.874086,63436771.0
2012-09-05,5.2028,5.20979,5.09091,5.11888,3.801383,104584346.0
2012-09-06,5.13287,5.16783,5.1049,5.16084,3.8325440000000004,54869450.0
