Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,2.77524,2.83832,2.73319,2.8243,2.293943,49029725.0
2006-11-08,2.8243,2.8313099999999998,2.69815,2.70516,2.197176,28098171.0
2006-11-09,2.67713,2.7402,2.6701200000000003,2.7191799999999997,2.2085630000000003,24848758.0
2006-11-10,2.73319,2.7402,2.5930299999999997,2.62807,2.134562,30531926.0
2006-11-13,2.62807,2.64209,2.4809,2.51594,2.043488,20372994.0
2006-11-14,2.50893,2.572,2.4809,2.572,2.089021,14079838.0
2006-11-15,2.565,2.62807,2.52996,2.61405,2.123174,13899876.0
2006-11-16,2.61405,2.62807,2.5369599999999997,2.5439700000000003,2.066255,18576469.0
2006-11-17,2.5439700000000003,2.64209,2.52295,2.63508,2.140256,20580995.0
2006-11-20,2.64909,2.71217,2.60705,2.69815,2.191482,30655596.0
2006-11-21,2.69815,2.72618,2.62807,2.71217,2.2028689999999997,24976064.0
2006-11-22,2.72618,2.8313099999999998,2.72618,2.76123,2.242717,63016251.0
2006-11-23,2.76123,2.76823,2.70516,2.7402,2.225636,28720264.0
2006-11-24,2.7402,2.80327,2.7191799999999997,2.75422,2.2370229999999998,25319222.0
2006-11-27,2.75422,2.80327,2.73319,2.80327,2.276862,26859210.0
2006-11-28,2.80327,2.8313099999999998,2.7191799999999997,2.7402,2.225636,27239455.0
2006-11-29,2.7191799999999997,2.74721,2.67713,2.72618,2.214248,18302738.0
2006-11-30,2.73319,2.78225,2.7191799999999997,2.76823,2.248402,27584064.0
2006-12-01,2.77524,2.90139,2.77524,2.87336,2.333791,72372310.0
2006-12-04,2.88036,3.0345400000000002,2.88036,3.00651,2.441937,62820177.0
2006-12-05,3.0695900000000003,3.3008599999999997,3.0695900000000003,3.22377,2.618399,124437158.0
2006-12-06,3.23077,3.25881,2.9995,3.15368,2.561471,83318569.0
2006-12-07,3.14668,3.18172,3.0695900000000003,3.0836,2.5045509999999997,57330877.0
2006-12-08,3.02754,3.0485599999999997,2.8313099999999998,2.84532,2.311016,51120791.0
2006-12-11,2.84532,2.98549,2.8243,2.97848,2.419171,29152983.0
2006-12-12,3.00651,3.02053,2.85934,2.9224099999999997,2.37363,29906286.0
2006-12-13,2.9224099999999997,2.95745,2.89438,2.9434400000000003,2.390711,19472738.0
2006-12-14,2.93643,3.01352,2.93643,3.01352,2.4476310000000003,27142480.0
2006-12-15,3.04155,3.11864,3.02754,3.06258,2.487478,33320631.0
2006-12-18,3.0836,3.13266,3.0345400000000002,3.05557,2.481784,34645234.0
2006-12-19,3.0836,3.0836,2.91541,3.02754,2.459018,42316711.0
2006-12-20,3.02754,3.07659,2.95745,3.0695900000000003,2.493172,32912110.0
2006-12-21,3.0836,3.18172,3.04155,3.16069,2.567165,67164551.0
2006-12-22,3.1677,3.22377,3.0836,3.09061,2.5102450000000003,66902185.0
2006-12-25,3.11864,3.13266,3.05557,3.0836,2.5045509999999997,32299228.0
2006-12-26,3.09762,3.11864,3.02754,3.0485599999999997,2.476091,26010540.0
2006-12-27,3.0836,3.25881,3.05557,3.2518,2.641166,73716902.0
2006-12-28,3.3288900000000003,3.3569199999999997,3.15368,3.20975,2.607012,93950204.0
2006-12-29,3.2518,3.29385,3.20975,3.29385,2.675319,82204045.0
2007-01-04,3.2518,3.5601599999999998,3.20975,3.39897,2.7607,101213337.0
2007-01-05,3.39897,3.6092199999999997,3.3148699999999995,3.58819,2.914387,86403518.0
2007-01-08,3.58819,3.73536,3.5811800000000003,3.63024,2.948541,71395226.0
2007-01-09,3.65127,3.7073300000000002,3.60221,3.65827,2.971308,51007131.0
2007-01-10,3.6722900000000003,3.7423699999999998,3.58819,3.73536,3.033921,62572544.0
2007-01-11,3.73536,3.78442,3.5952,3.6162199999999998,2.937154,54757185.0
2007-01-12,3.5952,3.6092199999999997,3.3429,3.34991,2.720853,63261334.0
2007-01-15,3.3288900000000003,3.53913,3.3148699999999995,3.53913,2.87454,41583950.0
2007-01-16,3.5601599999999998,3.6162199999999998,3.47606,3.5461400000000003,2.880234,41041931.0
2007-01-17,3.5671699999999995,3.5952,3.4059800000000005,3.4550400000000003,2.806241,49370215.0
2007-01-18,3.43401,3.5461400000000003,3.3919599999999996,3.53913,2.87454,34365567.0
2007-01-19,3.5461400000000003,3.7003199999999996,3.5461400000000003,3.69331,2.999768,65782434.0
2007-01-22,3.72135,3.9175800000000005,3.72135,3.9035599999999997,3.1705360000000002,78494303.0
2007-01-23,3.92458,3.94561,3.7003199999999996,3.8545,3.130689,65882025.0
2007-01-24,3.84049,3.9175800000000005,3.7704,3.86151,3.136382,52623171.0
2007-01-25,3.8545,3.8545,3.6232300000000004,3.63725,2.9542349999999997,50609078.0
2007-01-26,3.5811800000000003,3.6722900000000003,3.37094,3.64426,2.9599290000000003,45296508.0
2007-01-29,3.65827,3.72836,3.6232300000000004,3.7073300000000002,3.011155,47320695.0
2007-01-30,3.72836,3.7493800000000004,3.65127,3.66528,2.977001,38389317.0
2007-01-31,3.64426,3.7003199999999996,3.4410199999999995,3.46905,2.8176200000000002,42874670.0
2007-02-01,3.4199900000000003,3.4830699999999997,3.3359,3.4410199999999995,2.794853,35106678.0
2007-02-02,3.4410199999999995,3.5461400000000003,3.37094,3.3919599999999996,2.7550060000000003,28120259.0
2007-02-05,3.3919599999999996,3.4550400000000003,3.37795,3.39897,2.7607,18484300.0
2007-02-06,3.4199900000000003,3.5461400000000003,3.4199900000000003,3.53913,2.87454,21616066.0
2007-02-07,3.5671699999999995,3.5952,3.5111,3.5461400000000003,2.880234,31328438.0
2007-02-08,3.5601599999999998,3.6722900000000003,3.50409,3.6722900000000003,2.982695,35283588.0
2007-02-09,3.69331,3.72836,3.64426,3.6722900000000003,2.982695,35882817.0
2007-02-12,3.6863099999999998,3.71434,3.65127,3.7073300000000002,3.011155,29974662.0
2007-02-13,3.71434,3.72836,3.65827,3.72135,3.0225419999999996,30322966.0
2007-02-14,3.72135,3.81946,3.69331,3.78442,3.073769,42795467.0
2007-02-15,3.81245,4.02971,3.7493800000000004,4.01569,3.2616099999999997,76189720.0
2007-02-16,3.98766,4.1909,3.92458,4.050730000000001,3.2900699999999996,82534103.0
2007-02-26,3.98766,4.25397,3.92458,4.23294,3.438064,62027055.0
2007-02-27,4.23995,4.33106,3.81245,3.81245,3.096535,83170194.0
2007-02-28,3.78442,4.050730000000001,3.7634,4.00868,3.255916,52872419.0
2007-03-01,4.00868,4.31003,3.84049,4.24696,3.4494510000000003,114807825.0
2007-03-02,4.2259400000000005,4.38012,4.14885,4.34508,3.5291449999999998,97603294.0
2007-03-05,4.41516,4.5343,4.26799,4.44319,3.608833,166636016.0
2007-03-06,4.40815,4.40815,4.20491,4.28901,3.4836050000000003,86647237.0
2007-03-07,4.282,4.31704,4.26098,4.31704,3.506371,41083451.0
2007-03-08,4.31003,4.40114,4.23995,4.3661,3.5462190000000002,40799591.0
2007-03-09,4.33807,4.3661,4.26098,4.28901,3.4836050000000003,35439110.0
2007-03-12,4.282,4.28901,4.20491,4.282,3.477911,37841432.0
2007-03-13,4.282,4.3871199999999995,4.26098,4.3871199999999995,3.5632919999999997,49167328.0
2007-03-14,4.34508,4.3661,4.23294,4.2960199999999995,3.4892980000000002,34961320.0
2007-03-15,4.2960199999999995,4.45721,4.2960199999999995,4.40815,3.5803730000000002,57011649.0
2007-03-16,4.4221699999999995,4.4502,4.20491,4.27499,3.4722180000000002,45805705.0
2007-03-19,4.12081,4.2960199999999995,4.06475,4.27499,3.4722180000000002,34258878.0
2007-03-20,4.28901,4.37311,4.25397,4.33807,3.523451,30412289.0
2007-03-21,4.34508,4.38012,4.2960199999999995,4.35909,3.540525,32069124.0
2007-03-22,4.38012,4.5202800000000005,4.35909,4.41516,3.586066,65238887.0
2007-03-23,4.41516,4.67446,4.40114,4.63241,3.76252,71154353.0
2007-03-26,4.66044,4.77257,4.6254,4.7095,3.825134,59874127.0
2007-03-27,4.7165099999999995,4.82864,4.66745,4.7375300000000005,3.8479,52686475.0
2007-03-28,4.7165099999999995,4.765569999999999,4.43618,4.65344,3.779601,78598479.0
2007-03-29,4.68147,4.69548,4.49926,4.50626,3.6600580000000003,53541514.0
2007-03-30,4.48524,4.72352,4.46421,4.65344,3.779601,46057514.0
2007-04-02,4.66044,4.88471,4.61139,4.87069,3.956054,70068806.0
2007-04-03,4.94077,4.98983,4.88471,4.9337599999999995,4.007282,119845808.0
2007-04-04,4.9337599999999995,4.947780000000001,4.83565,4.8777,3.9617480000000005,43767142.0
2007-04-05,4.8777,4.94077,4.83565,4.92676,4.001596,29826309.0
2007-04-06,4.8777,4.99684,4.8426599999999995,4.947780000000001,4.018669,45794076.0
2007-04-09,4.947780000000001,5.06692,4.94077,4.99684,4.058517,52512606.0
2007-04-10,4.99684,5.01085,4.82163,4.94077,4.012975,46289391.0
2007-04-11,4.94077,5.06692,4.8777,5.0529,4.104049,64260777.0
2007-04-12,5.0529,5.0529,5.0529,5.0529,4.104049,0.0
2007-04-13,5.1860599999999994,5.24212,5.08094,5.108969999999999,4.14959,81666799.0
2007-04-16,5.12999,5.200069999999999,5.08094,5.17905,4.206511,47169671.0
2007-04-17,5.20708,5.24913,5.0599099999999995,5.22811,4.246357,66195863.0
2007-04-18,5.25614,5.50143,5.17204,5.48741,4.456965,76015380.0
2007-04-19,5.42434,5.59954,4.97581,5.17204,4.200817,83933694.0
2007-04-20,5.2211,5.52946,5.2211,5.4663900000000005,4.4398919999999995,59759852.0
2007-04-23,5.51544,5.86585,5.51544,5.80278,4.713114,61961476.0
2007-04-24,5.886880000000001,6.23729,5.83782,6.1602,5.003417,91371243.0
2007-04-25,6.2513,6.25831,5.96397,6.1672,5.0091019999999995,113110272.0
2007-04-26,6.20925,6.58069,6.20224,6.48257,5.265251,83174008.0
2007-04-27,6.44753,6.45454,6.23729,6.30737,5.12295,57351747.0
2007-04-30,6.27233,6.405480000000001,6.20925,6.2302800000000005,5.0603370000000005,58252051.0
2007-05-03,6.27233,6.405480000000001,6.20925,6.2302800000000005,5.0603370000000005,0.0
2007-05-04,6.27233,6.405480000000001,6.20925,6.2302800000000005,5.0603370000000005,0.0
2007-05-08,6.27233,6.5036,6.20925,6.45454,5.242483999999999,63874279.0
2007-05-09,6.48257,6.64376,6.23729,6.48958,5.270944999999999,69012011.0
2007-05-10,6.48257,6.64376,6.36343,6.57368,5.339252,68102204.0
2007-05-11,6.46155,6.559660000000001,6.37044,6.45454,5.242483999999999,46030598.0
2007-05-14,6.37745,6.531630000000001,6.31438,6.4195,5.214024,47292546.0
2007-05-15,6.440519999999999,6.48257,6.08311,6.09011,4.9464879999999996,61670279.0
2007-05-16,6.06208,6.2513,5.992,6.24429,5.071716,41330530.0
2007-05-17,6.26532,6.3564300000000005,6.21626,6.31438,5.128643,39193802.0
2007-05-18,6.31438,6.31438,6.31438,6.31438,5.128643,0.0
2007-05-21,6.06208,6.36343,6.0060199999999995,6.32839,5.140023,46206458.0
2007-05-22,6.36343,6.55265,6.36343,6.46856,5.253872,58205605.0
2007-05-23,6.48958,6.903060000000001,6.46856,6.86802,5.57832,86047362.0
2007-05-24,6.9381,6.97315,6.57368,6.72085,5.458786,81269813.0
2007-05-25,6.664789999999999,6.86101,6.63675,6.83298,5.54986,60297172.0
2007-05-28,6.95212,7.25347,6.875030000000001,7.23245,5.874315,93208916.0
2007-05-29,7.309539999999999,7.54782,7.29552,7.3936399999999995,6.005236,113504544.0
2007-05-30,6.97315,7.3445800000000006,6.657780000000001,6.657780000000001,5.407558,102715092.0
2007-05-31,6.57368,6.86802,5.992,6.664789999999999,5.413252,82917914.0
2007-06-01,6.64376,6.7629,5.99901,6.0480599999999995,4.9123339999999995,72200738.0
2007-06-04,6.097119999999999,6.2302800000000005,5.44536,5.44536,4.422812,62754841.0
2007-06-05,5.235119999999999,5.81679,4.90573,5.80278,4.713114,77653336.0
2007-06-06,5.80278,5.94995,5.52245,5.84483,4.747268,65597201.0
2007-06-07,5.84483,6.05507,5.79577,6.0480599999999995,4.9123339999999995,45926980.0
2007-06-08,6.097119999999999,6.41249,6.0480599999999995,6.3354,5.145716999999999,71067451.0
2007-06-11,6.4265099999999995,6.5176099999999995,6.32138,6.4265099999999995,5.219718,45240834.0
2007-06-12,6.5036,6.86101,6.23729,6.80495,5.527093,64066275.0
2007-06-13,6.83298,7.13433,6.727860000000001,7.0222,5.703547,72532229.0
2007-06-14,7.03622,7.099289999999999,6.74188,6.755889999999999,5.487245,50448123.0
2007-06-15,6.64376,6.839989999999999,6.54565,6.818969999999999,5.538481,42631196.0
2007-06-18,7.04323,7.183389999999999,6.9941699999999996,7.06425,5.737701,70929375.0
2007-06-19,7.06425,7.42868,6.95212,7.4146600000000005,6.02231,77284196.0
2007-06-20,7.37962,7.54782,6.9941699999999996,7.01519,5.697854,61899200.0
2007-06-21,6.95212,7.33056,6.95212,7.31655,5.942623,63644069.0
2007-06-22,7.372610000000001,7.45671,6.5877,6.79794,5.521399,57724852.0
2007-06-25,6.818969999999999,6.9941699999999996,6.11815,6.27934,5.100184,41298488.0
2007-06-26,6.51061,6.86802,6.32138,6.79794,5.521399,54557071.0
2007-06-27,6.692819999999999,7.14835,6.601710000000001,7.05024,5.7263209999999996,53486113.0
2007-06-28,6.97315,7.008189999999999,6.34241,6.34241,5.15141,46450544.0
2007-06-29,6.223269999999999,6.4265099999999995,5.9709699999999994,6.25831,5.0831029999999995,40816684.0
2007-07-02,6.31438,6.41249,5.81679,6.27233,5.09449,32212000.0
2007-07-03,6.28634,6.32839,6.0060199999999995,6.20224,5.037562,23042672.0
2007-07-04,6.23729,6.30737,6.08311,6.11114,4.963569000000001,22996880.0
2007-07-05,5.96929,6.05129,5.50192,5.50192,4.46875,15734265.0
2007-07-06,5.41172,5.8791,5.247730000000001,5.8135,4.721821,26136552.0
2007-07-09,5.8463,5.96929,5.69051,5.8545,4.755122,31197208.0
2007-07-10,5.8299,5.8299,5.485519999999999,5.5675099999999995,4.522025,22052505.0
2007-07-11,5.51012,5.65771,5.39532,5.51012,4.475411,16436051.0
2007-07-12,5.52652,5.616709999999999,5.469119999999999,5.5511099999999995,4.508703,10664950.0
2007-07-13,5.5511099999999995,5.55931,5.3871199999999995,5.51012,4.475411,9350357.0
2007-07-16,5.51832,5.52652,5.23953,5.264130000000001,4.275614,11927780.0
2007-07-17,5.23953,5.37892,5.19033,5.3297300000000005,4.328894999999999,9409254.0
2007-07-18,5.3297300000000005,5.46092,5.264130000000001,5.34612,4.342206,14071249.0
2007-07-19,5.3871199999999995,5.41172,5.3133300000000006,5.37892,4.368847,6931433.0
2007-07-20,5.3871199999999995,5.7315,5.36252,5.63311,4.575305,25384977.0
2007-07-23,5.64131,5.9446900000000005,5.64131,5.9119,4.801743,30136869.0
2007-07-24,5.9446900000000005,5.97749,5.8217,5.8299,4.7351410000000005,26929041.0
2007-07-25,5.8217,6.01029,5.7725,5.99389,4.868336,27862632.0
2007-07-26,6.11689,6.36287,6.11689,6.280880000000001,5.1014349999999995,39907237.0
2007-07-27,6.280880000000001,6.37107,6.05129,6.280880000000001,5.1014349999999995,31195192.0
2007-07-30,6.25628,6.39567,6.1578800000000005,6.34647,5.154708,41144360.0
2007-07-31,6.34647,6.51046,6.280880000000001,6.3874699999999995,5.188009,29403980.0
2007-08-01,6.41207,6.453069999999999,5.8873,5.9201,4.808403,36652951.0
2007-08-02,5.9201,6.1414800000000005,5.8299,6.01849,4.888317,24782899.0
2007-08-03,6.06769,6.297280000000001,5.8545,6.22348,5.054812999999999,41802018.0
2007-08-06,6.35467,6.559660000000001,6.35467,6.52686,5.301225,69772161.0
2007-08-07,6.5678600000000005,6.608860000000001,6.37927,6.4038699999999995,5.201329,33653224.0
2007-08-08,6.39567,6.41207,6.13328,6.297280000000001,5.114755000000001,29954889.0
2007-08-09,6.24808,6.37927,6.21528,6.37107,5.174688,27263490.0
2007-08-10,6.33007,6.44487,6.08409,6.22348,5.054812999999999,26688108.0
2007-08-13,6.21528,6.641660000000001,6.21528,6.51046,5.287903,63465026.0
2007-08-14,6.592460000000001,6.690860000000001,6.46127,6.51046,5.287903,39603977.0
2007-08-15,6.51046,6.5842600000000004,6.19888,6.39567,5.194669,28725673.0
2007-08-16,6.31367,6.51866,6.23168,6.41207,5.2079889999999995,21322060.0
2007-08-17,6.39567,6.485869999999999,6.280880000000001,6.30548,5.121415,19432888.0
2007-08-20,6.44487,6.61706,6.39567,6.5842600000000004,5.3478449999999995,44432232.0
2007-08-21,6.68266,6.84665,6.55146,6.77285,5.50102,64061136.0
2007-08-22,6.71545,6.969639999999999,6.66626,6.88765,5.594264,58317863.0
2007-08-23,6.88765,7.0106399999999995,6.83025,6.87945,5.587603,36238931.0
2007-08-24,6.936839999999999,7.068039999999999,6.85485,6.91224,5.614235,36582421.0
2007-08-27,6.99424,7.24843,6.936839999999999,7.0598399999999994,5.734119000000001,47978687.0
2007-08-28,7.068039999999999,7.068039999999999,6.82205,6.96144,5.654197,33241347.0
2007-08-29,6.96144,7.625610000000001,6.85485,7.560010000000001,6.140366,103697284.0
2007-08-30,7.47801,7.7404,7.33862,7.52721,6.113725,86371142.0
2007-08-31,7.535410000000001,7.658410000000001,7.46162,7.519010000000001,6.107065,43597175.0
2007-09-03,7.625610000000001,7.904389999999999,7.52721,7.7486,6.29354,58070596.0
2007-09-04,7.7896,7.8388,7.49441,7.54361,6.127045,41250550.0
2007-09-05,7.52721,7.847,7.502610000000001,7.625610000000001,6.193647,39664850.0
2007-09-06,7.658410000000001,7.7732,7.5682100000000005,7.6174100000000005,6.186986,33171025.0
2007-09-07,7.551810000000001,7.5682100000000005,7.18283,7.23203,5.873975,53199815.0
2007-09-10,7.076239999999999,7.36322,7.051639999999999,7.33862,5.960548,33551640.0
2007-09-11,7.297619999999999,7.37962,6.70725,6.78105,5.507681,36217901.0
2007-09-12,6.79745,6.94504,6.68266,6.86305,5.574282,28067346.0
2007-09-13,6.89584,7.051639999999999,6.80565,7.0434399999999995,5.720798,24466291.0
2007-09-14,7.068039999999999,7.2074300000000004,6.87125,7.19923,5.847334,30449780.0
2007-09-17,7.13363,7.35502,7.10083,7.297619999999999,5.927247,38633181.0
2007-09-18,7.44522,7.66661,7.37962,7.52721,6.113725,51245736.0
2007-09-19,7.551810000000001,7.576410000000001,7.21563,7.30582,5.933908,30174709.0
2007-09-20,7.32222,7.4206199999999995,7.21563,7.36322,5.980529,23352351.0
2007-09-21,7.37962,7.39602,6.96144,7.22383,5.8673150000000005,25178881.0
2007-09-24,7.19923,7.21563,6.986039999999999,7.125430000000001,5.787392,18685538.0
2007-09-25,7.13363,7.26483,7.051639999999999,7.1582300000000005,5.814033,16193616.0
2007-09-26,7.125430000000001,7.21563,6.89584,6.920439999999999,5.620896,17800518.0
2007-09-27,6.936839999999999,7.092630000000001,6.88765,7.08444,5.7541,14879883.0
2007-09-28,7.1910300000000005,7.535410000000001,7.13363,7.41242,6.020490000000001,44560670.0
2007-10-08,7.41242,7.6010100000000005,7.37962,7.40422,6.0138300000000005,29214985.0
2007-10-09,7.37962,7.44522,7.27303,7.39602,6.0071699999999995,18107493.0
2007-10-10,7.37962,7.52721,7.28942,7.36322,5.980529,27055031.0
2007-10-11,7.37962,7.42882,7.11723,7.1582300000000005,5.814033,22746507.0
2007-10-12,7.13363,7.21563,6.74825,7.109030000000001,5.774072,29898250.0
2007-10-15,7.10083,7.25663,6.85485,7.2074300000000004,5.853993,22635855.0
2007-10-16,7.1746300000000005,7.52721,7.11723,7.502610000000001,6.093744,43984601.0
2007-10-17,7.37962,7.4698199999999995,7.24843,7.314019999999999,5.940568,26495233.0
2007-10-18,7.314019999999999,7.42882,7.076239999999999,7.092630000000001,5.760751,17007555.0
2007-10-19,7.15003,7.25663,6.969639999999999,7.051639999999999,5.727458,13226412.0
2007-10-22,7.0434399999999995,7.2074300000000004,6.936839999999999,6.94504,5.6408760000000004,13970727.0
2007-10-23,6.94504,7.035239999999999,6.60066,6.86305,5.574282,24172010.0
2007-10-24,6.87945,6.92864,6.61706,6.658060000000001,5.407786,18162711.0
2007-10-25,6.625260000000001,6.625260000000001,6.10869,6.13328,4.9815510000000005,30590598.0
2007-10-26,6.14968,6.35467,6.13328,6.280880000000001,5.1014349999999995,13501861.0
2007-10-29,6.33007,6.55146,6.297280000000001,6.54326,5.314544000000001,11727688.0
2007-10-30,6.31367,6.36287,6.06769,6.33827,5.148047,35736678.0
2007-10-31,6.37927,6.61706,6.27268,6.60066,5.361165,32450896.0
2007-11-01,6.51866,6.51866,6.36287,6.4366699999999994,5.22797,19505092.0
2007-11-02,6.41207,6.4202699999999995,6.09229,6.13328,4.9815510000000005,27104561.0
2007-11-05,6.11689,6.23168,6.00209,6.20708,5.041493,12411110.0
2007-11-06,6.20708,6.28908,6.14968,6.20708,5.041493,9353876.0
2007-11-07,6.21528,6.30548,5.98569,6.297280000000001,5.114755000000001,17012738.0
2007-11-08,6.23168,6.24808,5.98569,5.99389,4.868336,13681990.0
2007-11-09,5.9119,6.02669,5.8463,5.8955,4.788424,10999869.0
2007-11-12,5.7807,5.8545,5.6003099999999995,5.7643,4.681858999999999,14011460.0
2007-11-13,5.8217,5.8873,5.67411,5.7725,4.68852,10635489.0
2007-11-14,5.8627,5.95289,5.8053,5.95289,4.835036,10556964.0
2007-11-15,5.9446900000000005,5.96109,5.7725,5.8053,4.715161,8916758.0
2007-11-16,5.7807,5.9201,5.67411,5.8709,4.768441999999999,8183224.0
2007-11-19,5.8873,6.04309,5.8381,6.01029,4.881658,11082677.0
2007-11-20,6.05129,6.13328,6.01029,6.08409,4.941599,12585030.0
2007-11-21,6.08409,6.10869,5.9201,5.9282900000000005,4.815055,7710135.0
2007-11-22,5.8627,5.8709,5.69871,5.70691,4.635247,8902524.0
2007-11-23,5.69871,5.8463,5.67411,5.8463,4.748461,5524028.0
2007-11-26,5.8955,5.9446900000000005,5.7479,5.7725,4.68852,6459777.0
2007-11-27,5.7315,5.8627,5.70691,5.7643,4.681858999999999,4456678.0
2007-11-28,5.7807,5.8627,5.7479,5.7807,4.695180000000001,4173304.0
2007-11-29,5.8709,5.93649,5.7725,5.9282900000000005,4.815055,7669760.0
2007-11-30,5.9201,5.9201,5.7561,5.7807,4.695180000000001,5706676.0
2007-12-03,5.7807,5.8463,5.7561,5.8053,4.715161,3837295.0
2007-12-04,5.8381,5.8791,5.7889,5.8217,4.7284809999999995,3795797.0
2007-12-05,5.8381,5.9446900000000005,5.8053,5.9282900000000005,4.815055,8743540.0
2007-12-06,5.95289,5.96929,5.8627,5.8873,4.781763,5507291.0
2007-12-07,5.9201,6.09229,5.8873,6.08409,4.941599,13668368.0
2007-12-10,5.99389,6.25628,5.96109,6.19068,5.028173000000001,19043695.0
2007-12-11,6.23168,6.23168,6.07589,6.17428,5.014853,12723064.0
2007-12-12,6.13328,6.36287,6.10049,6.32187,5.134727,18545293.0
2007-12-13,6.30548,6.34647,6.02669,6.06769,4.928277,14230302.0
2007-12-14,6.02669,6.23168,5.98569,6.22348,5.054812999999999,10726683.0
2007-12-17,6.23988,6.35467,6.19068,6.23988,5.068134,13299292.0
2007-12-18,6.22348,6.28908,6.10869,6.1578800000000005,5.001532,7070166.0
2007-12-19,6.23168,6.31367,6.19068,6.264480000000001,5.088114,10449903.0
2007-12-20,6.27268,6.39567,6.27268,6.35467,5.161368,13166227.0
2007-12-21,6.34647,6.52686,6.31367,6.49407,5.274591,17078362.0
2007-12-24,6.55146,6.66626,6.485869999999999,6.502269999999999,5.281251,21878685.0
2007-12-25,6.502269999999999,6.592460000000001,6.46127,6.52686,5.301225,10119758.0
2007-12-26,6.55146,6.658060000000001,6.47767,6.64986,5.4011260000000005,15351532.0
2007-12-27,6.66626,6.70725,6.61706,6.63346,5.387805,14578210.0
2007-12-28,6.641660000000001,6.641660000000001,6.51046,6.52686,5.301225,12328032.0
2008-01-02,6.55146,6.72365,6.453069999999999,6.69906,5.4410870000000005,16374840.0
2008-01-03,6.69906,6.91224,6.658060000000001,6.85485,5.567622,18776072.0
2008-01-04,6.88765,6.904039999999999,6.76465,6.85485,5.567622,12944401.0
2008-01-07,6.83845,6.92864,6.77285,6.88765,5.594264,15734013.0
2008-01-08,6.89584,6.920439999999999,6.63346,6.70725,5.4477400000000005,21407999.0
2008-01-09,6.658060000000001,6.80565,6.625260000000001,6.79745,5.521001999999999,18319870.0
2008-01-10,6.83025,6.86305,6.69906,6.70725,5.4477400000000005,19374576.0
2008-01-11,6.690860000000001,6.71545,6.559660000000001,6.658060000000001,5.407786,17919226.0
2008-01-14,6.64986,6.92864,6.625260000000001,6.920439999999999,5.620896,26733105.0
2008-01-15,6.94504,6.953239999999999,6.81385,6.88765,5.594264,18218816.0
2008-01-16,6.87945,7.0106399999999995,6.70725,6.92864,5.627555999999999,30131823.0
2008-01-17,6.92864,7.109030000000001,6.71545,7.076239999999999,5.74744,54352407.0
2008-01-18,7.0434399999999995,7.10083,6.86305,6.99424,5.680837,21602015.0
2008-01-21,6.99424,7.051639999999999,6.63346,6.658060000000001,5.407786,20522246.0
2008-01-22,6.53506,6.54326,5.99389,6.01029,4.881658,28881638.0
2008-01-23,6.297280000000001,6.42847,6.08409,6.4038699999999995,5.201329,19263730.0
2008-01-24,6.46127,6.5678600000000005,6.31367,6.46127,5.24795,18053744.0
2008-01-25,6.4366699999999994,6.61706,6.36287,6.453069999999999,5.24129,11903573.0
2008-01-28,6.39567,6.39567,5.9037,5.9446900000000005,4.828375,13318842.0
2008-01-29,5.96109,6.11689,5.96109,6.09229,4.948258999999999,7639747.0
2008-01-30,6.14968,6.21528,5.96929,6.10049,4.954919,7394658.0
2008-01-31,6.05129,6.13328,5.9282900000000005,5.9446900000000005,4.828375,5699714.0
2008-02-01,5.99389,6.01849,5.5839099999999995,5.7807,4.695180000000001,9601489.0
2008-02-04,5.8709,6.23168,5.8709,6.23168,5.061474,11258446.0
2008-02-05,6.14968,6.23168,6.08409,6.14968,4.994873,7399185.0
2008-02-13,6.14968,6.14968,5.98569,6.05949,4.921618,4827611.0
2008-02-14,6.10869,6.19068,6.09229,6.16608,5.008192,5078426.0
2008-02-15,6.1414800000000005,6.1414800000000005,5.95289,6.06769,4.928277,6815072.0
2008-02-18,6.1414800000000005,6.23168,6.07589,6.21528,5.048153,9551511.0
2008-02-19,6.21528,6.31367,6.1578800000000005,6.30548,5.121415,9938674.0
2008-02-20,6.31367,6.41207,6.19068,6.20708,5.041493,9244476.0
2008-02-21,6.20708,6.28908,6.08409,6.23168,5.061474,6511301.0
2008-02-22,6.22348,6.22348,5.98569,6.05949,4.921618,8673315.0
2008-02-25,6.06769,6.10869,5.8217,5.8627,4.761782,6996683.0
2008-02-26,5.97749,6.07589,5.7479,5.9446900000000005,4.828375,7533873.0
2008-02-27,5.97749,6.05129,5.9282900000000005,6.03489,4.901638,5256650.0
2008-02-28,6.04309,6.07589,5.93649,6.01029,4.881658,5609441.0
2008-02-29,6.02669,6.10869,5.98569,6.08409,4.941599,5657675.0
2008-03-03,6.08409,6.24808,6.01029,6.21528,5.048153,10424245.0
2008-03-04,6.23168,6.264480000000001,6.08409,6.10869,4.961578,10928496.0
2008-03-05,6.06769,6.31367,6.06769,6.23988,5.068134,10957134.0
2008-03-06,6.23988,6.42847,6.20708,6.30548,5.121415,16897774.0
2008-03-07,6.297280000000001,6.297280000000001,6.11689,6.13328,4.9815510000000005,9156021.0
2008-03-10,6.1250800000000005,6.1250800000000005,5.9037,5.93649,4.821715,9197380.0
2008-03-11,5.9282900000000005,6.01849,5.8463,6.01029,4.881658,5454238.0
2008-03-12,6.10869,6.1414800000000005,5.8217,5.8463,4.748461,6265470.0
2008-03-13,5.8217,5.8381,5.6003099999999995,5.70691,4.635247,9770686.0
