Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,3.4615400000000003,3.6122099999999997,3.44964,3.58446,2.794981,1591102.0
2003-01-09,3.58446,3.63204,3.5329099999999998,3.6122099999999997,2.8166189999999998,2178867.0
2003-01-10,3.6122099999999997,3.63997,3.5725599999999997,3.5725599999999997,2.785702,1642831.0
2003-01-13,3.5686,3.5725599999999997,3.54481,3.5725599999999997,2.785702,1295112.0
2003-01-14,3.5686,3.91356,3.5686,3.79857,2.961933,16966217.0
2003-01-15,3.7866800000000005,3.83426,3.6954800000000003,3.71927,2.900099,6425281.0
2003-01-16,3.7272,3.7747800000000002,3.7113400000000003,3.75892,2.931016,2696840.0
2003-01-17,3.7708199999999996,3.7866800000000005,3.7272,3.76685,2.937199,8340783.0
2003-01-20,3.76685,3.79461,3.70738,3.77875,2.946479,4262382.0
2003-01-21,3.80254,3.8065,3.7153099999999997,3.7272,2.906283,4152619.0
2003-01-22,3.71927,3.7272,3.68358,3.69945,2.884645,1206757.0
2003-01-23,3.69945,3.71927,3.67565,3.67962,2.869182,622392.0
2003-01-24,3.6716900000000003,3.7351300000000003,3.6716900000000003,3.7272,2.906283,2864172.0
2003-01-27,3.75892,3.8263300000000005,3.72324,3.8104699999999996,2.971212,7326490.0
2003-01-28,3.8104699999999996,3.8977,3.8104699999999996,3.8382199999999997,2.99285,9307824.0
2003-01-29,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,4598362.0
2003-01-30,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,0.0
2003-01-31,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,0.0
2003-02-03,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,0.0
2003-02-04,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,0.0
2003-02-05,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,0.0
2003-02-06,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,0.0
2003-02-07,3.83426,3.87391,3.8104699999999996,3.83029,2.9866669999999997,0.0
2003-02-10,3.8104699999999996,3.83029,3.78271,3.7906400000000002,2.95575,1333482.0
2003-02-11,3.7866800000000005,3.86994,3.7708199999999996,3.85805,3.0083130000000002,3249715.0
2003-02-12,3.8382199999999997,3.88184,3.8263300000000005,3.8659800000000004,3.014496,3739316.0
2003-02-13,3.8659800000000004,3.8897699999999995,3.84615,3.8501199999999995,3.002129,2751636.0
2003-02-14,3.84615,3.8659800000000004,3.8263300000000005,3.84615,2.9990330000000003,1533484.0
2003-02-17,3.84615,3.8858099999999998,3.80254,3.87391,3.020679,3010332.0
2003-02-18,3.83029,3.85408,3.8263300000000005,3.8501199999999995,3.002129,1318232.0
2003-02-19,3.8382199999999997,3.85408,3.81443,3.8501199999999995,3.002129,1421250.0
2003-02-20,3.8659800000000004,3.8778699999999997,3.8382199999999997,3.84219,2.995946,2373787.0
2003-02-21,3.84219,3.8501199999999995,3.79857,3.8065,2.968116,4086666.0
2003-02-24,3.80254,3.83029,3.7906400000000002,3.8104699999999996,2.971212,1452011.0
2003-02-25,3.7906400000000002,3.8659800000000004,3.77875,3.84615,2.9990330000000003,1185083.0
2003-02-26,3.84615,3.9452800000000003,3.8382199999999997,3.9214900000000004,3.0577799999999997,15570113.0
2003-02-27,3.91753,3.92942,3.8858099999999998,3.9096,3.048509,4253532.0
2003-02-28,3.8501199999999995,3.9214900000000004,3.8501199999999995,3.9214900000000004,3.0577799999999997,1993835.0
2003-03-03,3.8858099999999998,3.97304,3.8858099999999998,3.9611400000000003,3.0886970000000002,5831466.0
2003-03-04,3.9611400000000003,4.008719999999999,3.9254599999999997,3.99286,3.1134310000000003,12392121.0
2003-03-05,3.97304,4.04441,3.95321,4.01269,3.128893,12941128.0
2003-03-06,4.00476,4.09596,4.00079,4.008719999999999,3.125798,36550381.0
2003-03-07,4.008719999999999,4.07613,4.00476,4.04441,3.153627,14967739.0
2003-03-10,4.03648,4.07613,3.9809699999999997,3.99683,3.116527,11739637.0
2003-03-11,3.97304,4.02855,3.97304,3.99683,3.116527,8001087.0
2003-03-12,3.99683,4.06423,3.9809699999999997,4.05234,3.15981,8269920.0
2003-03-13,4.0563,4.11182,4.02855,4.07217,3.175273,16215826.0
2003-03-14,4.06423,4.10389,4.04441,4.09596,3.193823,13058777.0
2003-03-17,4.0801,4.10785,4.06027,4.09992,3.196911,8649985.0
2003-03-18,4.10785,4.1594,4.09199,4.14354,3.2309229999999998,15272225.0
2003-03-19,4.12371,4.15147,4.10389,4.127680000000001,3.218556,7918406.0
2003-03-20,4.10785,4.15543,4.08406,4.10785,3.2030939999999997,11459970.0
2003-03-21,4.088030000000001,4.10389,4.0563,4.08406,3.184544,6645787.0
2003-03-24,4.06423,4.11182,4.048369999999999,4.09596,3.193823,9830178.0
2003-03-25,4.09596,4.127680000000001,4.07217,4.11182,3.2061900000000003,7488246.0
2003-03-26,4.08406,4.11578,4.0801,4.09992,3.196911,3559755.0
2003-03-27,4.0563,4.22284,4.0563,4.17526,3.255657,20040792.0
2003-03-28,4.16336,4.24266,4.14354,4.16336,3.246378,21105230.0
2003-03-31,4.14354,4.2506,4.12371,4.2268,3.295846,12274031.0
2003-04-01,4.2268,4.27439,4.19905,4.24266,3.308212,9076208.0
2003-04-02,4.24266,4.25853,4.16336,4.19905,3.274207,7464070.0
2003-04-03,4.19905,4.206980000000001,4.15543,4.16336,3.246378,5469570.0
2003-04-04,4.1475,4.19905,4.1475,4.18715,3.264928,4688216.0
2003-04-07,4.17922,4.2664599999999995,4.16336,4.262490000000001,3.323674,8901081.0
2003-04-08,4.2387,4.2862800000000005,4.23077,4.2823199999999995,3.3391370000000005,6911952.0
2003-04-09,4.2823199999999995,4.3814400000000004,4.25853,4.37748,3.4133379999999995,17742115.0
2003-04-10,4.37748,4.50436,4.361619999999999,4.4131599999999995,3.441159,27994947.0
2003-04-11,4.401269999999999,4.4885,4.37748,4.440919999999999,3.4628059999999996,20385358.0
2003-04-14,4.440919999999999,4.52815,4.4131599999999995,4.51626,3.521552,25526654.0
2003-04-15,4.5004,4.5797,4.42506,4.50436,3.5122730000000004,28415534.0
2003-04-16,4.480569999999999,4.52419,4.36955,4.401269999999999,3.431888,40892097.0
2003-04-17,4.3893699999999995,4.42506,4.2823199999999995,4.29421,3.348408,35898469.0
2003-04-18,4.29818,4.4131599999999995,4.16336,4.3417900000000005,3.3855089999999994,23411599.0
2003-04-21,4.27835,4.321969999999999,4.15543,4.16336,3.246378,17684868.0
2003-04-22,4.15543,4.20301,4.088030000000001,4.1594,3.24329,10770107.0
2003-04-23,4.15147,4.1594,4.07217,4.088030000000001,3.187639,11611587.0
2003-04-24,4.06423,4.0682,3.80254,3.9096,3.048509,45726962.0
2003-04-25,3.8858099999999998,3.9413199999999997,3.8659800000000004,3.9214900000000004,3.0577799999999997,12560682.0
2003-04-28,3.8858099999999998,4.20301,3.8659800000000004,4.14354,3.2309229999999998,36385341.0
2003-04-29,4.03648,4.14354,3.9651099999999997,4.088030000000001,3.187639,18649526.0
2003-04-30,4.04441,4.262490000000001,4.04441,4.1594,3.24329,37755228.0
2003-05-01,4.04441,4.262490000000001,4.04441,4.1594,3.24329,0.0
2003-05-02,4.04441,4.262490000000001,4.04441,4.1594,3.24329,0.0
2003-05-05,4.04441,4.262490000000001,4.04441,4.1594,3.24329,0.0
2003-05-06,4.04441,4.262490000000001,4.04441,4.1594,3.24329,0.0
2003-05-07,4.04441,4.262490000000001,4.04441,4.1594,3.24329,0.0
2003-05-08,4.04441,4.262490000000001,4.04441,4.1594,3.24329,0.0
2003-05-09,4.04441,4.262490000000001,4.04441,4.1594,3.24329,0.0
2003-05-12,4.11578,4.18319,4.00476,4.11182,3.2061900000000003,16573950.0
2003-05-13,4.10389,4.10389,3.9452800000000003,3.9611400000000003,3.0886970000000002,13280977.0
2003-05-14,3.9413199999999997,4.02458,3.9254599999999997,3.99683,3.116527,14119542.0
2003-05-15,3.9889,4.10389,3.9889,4.0682,3.172177,37986478.0
2003-05-16,4.07613,4.19508,4.0682,4.13957,3.2278279999999997,49669403.0
2003-05-19,4.127680000000001,4.262490000000001,4.127680000000001,4.23473,3.302029,19510771.0
2003-05-20,4.22284,4.24266,4.16336,4.18319,3.2618400000000003,10352494.0
2003-05-21,4.16336,4.22284,4.1594,4.17129,3.252561,7156167.0
2003-05-22,4.16336,4.20301,4.127680000000001,4.15543,3.240195,3660065.0
2003-05-23,4.16336,4.40523,4.1475,4.24266,3.308212,27423916.0
2003-05-26,4.2506,4.306109999999999,4.23077,4.2664599999999995,3.32677,13471169.0
2003-05-27,4.3021400000000005,4.306109999999999,4.18319,4.19508,3.271111,9250337.0
2003-05-28,4.20301,4.2862800000000005,4.13164,4.16336,3.246378,22456152.0
2003-05-29,4.14354,4.21887,4.10785,4.19905,3.274207,6388556.0
2003-05-30,4.21094,4.27439,4.18715,4.262490000000001,3.323674,13858210.0
2003-06-02,4.25456,4.27042,4.18715,4.21491,3.286574,4614344.0
2003-06-03,4.20301,4.2387,4.14354,4.15147,3.237107,5760316.0
2003-06-04,4.13164,4.1594,4.08406,4.15543,3.240195,4771039.0
2003-06-05,4.16336,4.17922,4.07613,4.08406,3.184544,7776266.0
2003-06-06,4.08406,4.13164,4.06423,4.09199,3.190727,5406837.0
2003-06-09,4.10785,4.14354,4.04441,4.04441,3.153627,3542905.0
2003-06-10,4.04441,4.08406,4.04044,4.07613,3.17836,2189694.0
2003-06-11,4.08406,4.19508,4.07613,4.17922,3.2587450000000002,4266810.0
2003-06-12,4.17922,4.19905,4.11578,4.13957,3.2278279999999997,4823249.0
2003-06-13,4.14354,4.24266,4.11975,4.21094,3.2834779999999997,8314153.0
2003-06-16,4.2268,4.23473,4.17129,4.19508,3.271111,3731047.0
2003-06-17,4.18319,4.206980000000001,4.15147,4.18319,3.2618400000000003,3441160.0
2003-06-18,4.17922,4.20301,4.14354,4.15543,3.240195,2426219.0
2003-06-19,4.14354,4.19508,4.11975,4.127680000000001,3.218556,9838470.0
2003-06-20,4.127680000000001,4.17526,4.11182,4.15543,3.240195,4845322.0
2003-06-23,4.15147,4.15543,4.10389,4.10785,3.2030939999999997,4795573.0
2003-06-24,4.088030000000001,4.167330000000001,4.088030000000001,4.16336,3.246378,6386402.0
2003-06-25,4.17129,4.17526,4.11182,4.127680000000001,3.218556,5273025.0
2003-06-26,4.127680000000001,4.24266,4.10785,4.2387,3.305125,10057112.0
2003-06-27,4.23473,4.2506,4.1594,4.21887,3.2896620000000003,9174196.0
2003-06-30,4.21887,4.21887,4.21887,4.21887,3.2896620000000003,0.0
2003-07-01,4.18319,4.24266,4.16336,4.19508,3.271111,8598746.0
2003-07-02,4.17526,4.24266,4.17129,4.22284,3.292758,4025175.0
2003-07-03,4.24266,4.306109999999999,4.21887,4.29421,3.348408,13958752.0
2003-07-04,4.29025,4.3417900000000005,4.27439,4.3259300000000005,3.3731419999999996,12847314.0
2003-07-07,4.401269999999999,4.401269999999999,4.262490000000001,4.29818,3.3515029999999997,10675035.0
2003-07-08,4.29025,4.321969999999999,4.27042,4.27835,3.336042,7627655.0
2003-07-09,4.2823199999999995,4.29421,4.25456,4.29025,3.3453199999999996,7730030.0
2003-07-10,4.3021400000000005,4.46075,4.2664599999999995,4.44885,3.4689879999999995,33477324.0
2003-07-11,4.440919999999999,4.46075,4.4092,4.43299,3.4566220000000003,19932084.0
2003-07-14,4.4290199999999995,4.55987,4.42109,4.480569999999999,3.493722,35335362.0
2003-07-15,4.480569999999999,4.57573,4.47661,4.53608,3.537006,22861394.0
2003-07-16,4.5797,4.63125,4.54401,4.627280000000001,3.6081199999999995,31223594.0
2003-07-17,4.6391800000000005,4.81761,4.63521,4.73434,3.6915989999999996,48295664.0
2003-07-18,4.7184800000000005,4.7383,4.59952,4.60349,3.5895690000000005,20790832.0
2003-07-21,4.59159,4.6946900000000005,4.55987,4.63521,3.614304,17722043.0
2003-07-22,4.6550400000000005,4.75813,4.61538,4.64314,3.620486,14123991.0
2003-07-23,4.67486,4.6788300000000005,4.5678,4.64314,3.620486,7627980.0
2003-07-24,4.62332,4.66297,4.5678,4.60349,3.5895690000000005,3206965.0
2003-07-25,4.57573,4.64314,4.480569999999999,4.52022,3.52464,12806849.0
2003-07-28,4.4885,4.57177,4.4885,4.54005,3.5401019999999996,5027650.0
2003-07-29,4.54798,4.61935,4.51626,4.59952,3.586474,6211600.0
2003-07-30,4.59556,4.62332,4.55591,4.58763,3.5772019999999998,4268280.0
2003-07-31,4.58366,4.6550400000000005,4.52815,4.61935,3.6019370000000004,4462744.0
2003-08-01,4.59952,4.71055,4.59952,4.68676,3.654499,7711312.0
2003-08-04,4.68676,4.72244,4.64711,4.69072,3.6575870000000004,4305314.0
2003-08-05,4.6788300000000005,4.71055,4.66297,4.67486,3.6452199999999997,3510114.0
2003-08-06,4.659,4.67486,4.61935,4.6391800000000005,3.617398,3311991.0
2003-08-07,4.61935,4.66297,4.61538,4.6391800000000005,3.617398,2523016.0
2003-08-08,4.6709,4.6788300000000005,4.61538,4.627280000000001,3.6081199999999995,4604738.0
2003-08-11,4.55591,4.55987,4.480569999999999,4.54798,3.70565,2419223.0
2003-08-12,4.53608,4.58366,4.51229,4.5797,3.731495,1047321.0
2003-08-13,4.5797,4.59159,4.50833,4.53212,3.6927269999999996,2129753.0
2003-08-14,4.54401,4.54401,4.3655800000000005,4.39334,3.579651,8562190.0
2003-08-15,4.3655800000000005,4.39334,4.33783,4.361619999999999,3.553806,8393725.0
2003-08-18,4.35369,4.40523,4.3417900000000005,4.3973,3.582876,4025878.0
2003-08-19,4.39334,4.4131599999999995,4.37351,4.40523,3.5893379999999997,2300152.0
2003-08-20,4.401269999999999,4.401269999999999,4.33783,4.37351,3.5634930000000002,6691327.0
2003-08-21,4.3655800000000005,4.401269999999999,4.361619999999999,4.38541,3.5731889999999997,3482150.0
2003-08-22,4.3655800000000005,4.47264,4.3655800000000005,4.440919999999999,3.6184190000000003,12905361.0
2003-08-25,4.46868,4.46868,4.3893699999999995,4.42109,3.602261,8612115.0
2003-08-26,4.43299,4.52815,4.43299,4.5004,3.6668819999999998,4951838.0
2003-08-27,4.50833,4.53212,4.49643,4.49643,3.663647,3079105.0
2003-08-28,4.48454,4.53608,4.48454,4.50436,3.6701089999999996,6974863.0
2003-08-29,4.480569999999999,4.51626,4.45678,4.49247,3.66042,9022298.0
2003-09-01,4.5004,4.659,4.47264,4.5797,3.731495,5682976.0
2003-09-02,4.57573,4.58366,4.54005,4.5678,3.721798,4772058.0
2003-09-03,4.55194,4.59159,4.4885,4.50833,3.673343,4813272.0
2003-09-04,4.50833,4.52815,4.4885,4.49247,3.66042,3057915.0
2003-09-05,4.480569999999999,4.50436,4.43299,4.4885,3.6571870000000004,3969224.0
2003-09-08,4.45282,4.52022,4.40523,4.49247,3.66042,4444066.0
2003-09-09,4.4885,4.4885,4.361619999999999,4.3973,3.582876,9443858.0
2003-09-10,4.3973,4.3973,4.318,4.34576,3.540883,6372577.0
2003-09-11,4.42109,4.42506,4.34576,4.4092,3.592572,1438208.0
2003-09-12,4.4092,4.42109,4.36955,4.3814400000000004,3.569954,2148010.0
2003-09-15,4.35765,4.37351,4.321969999999999,4.3417900000000005,3.5376480000000003,2407198.0
2003-09-16,4.3417900000000005,4.34576,4.2506,4.31007,3.511803,4635771.0
2003-09-17,4.321969999999999,4.3299,4.29025,4.29421,3.49888,2697027.0
2003-09-18,4.27835,4.34576,4.2506,4.3417900000000005,3.5376480000000003,4426859.0
2003-09-19,4.29818,4.3417900000000005,4.29818,4.33386,3.5311879999999998,999189.0
2003-09-22,4.3417900000000005,4.3417900000000005,4.2387,4.246630000000001,3.4601129999999998,2099338.0
2003-09-23,4.24266,4.3021400000000005,4.24266,4.2823199999999995,3.489193,1941082.0
2003-09-24,4.2823199999999995,4.3417900000000005,4.27835,4.31007,3.511803,2196551.0
2003-09-25,4.321969999999999,4.321969999999999,4.19112,4.20301,3.424572,4702521.0
2003-09-26,4.20301,4.21491,4.167330000000001,4.20301,3.424572,3708457.0
2003-09-29,4.16336,4.18319,4.127680000000001,4.1475,3.379343,8554876.0
2003-09-30,4.12371,4.23473,4.12371,4.17922,3.405188,7813181.0
2003-10-01,4.12371,4.23473,4.12371,4.17922,3.405188,0.0
2003-10-02,4.12371,4.23473,4.12371,4.17922,3.405188,0.0
2003-10-03,4.12371,4.23473,4.12371,4.17922,3.405188,0.0
2003-10-06,4.12371,4.23473,4.12371,4.17922,3.405188,0.0
2003-10-07,4.12371,4.23473,4.12371,4.17922,3.405188,0.0
2003-10-08,4.16336,4.27835,4.1594,4.25853,3.4698089999999997,2978139.0
2003-10-09,4.27439,4.27835,4.20301,4.2268,3.4439550000000003,961386.0
2003-10-10,4.2268,4.401269999999999,4.2268,4.29818,3.5021150000000003,7085380.0
2003-10-13,4.31404,4.35765,4.25853,4.2823199999999995,3.489193,3677832.0
2003-10-14,4.27835,4.3259300000000005,4.27835,4.3021400000000005,3.5053419999999997,4966317.0
2003-10-15,4.306109999999999,4.3417900000000005,4.27835,4.27835,3.485958,2626158.0
2003-10-16,4.262490000000001,4.27835,4.206980000000001,4.23473,3.450416,1457328.0
2003-10-17,4.20301,4.29818,4.20301,4.29421,3.49888,2242169.0
2003-10-20,4.2862800000000005,4.2862800000000005,4.22284,4.24266,3.4568779999999997,1652097.0
2003-10-21,4.22284,4.24266,4.19508,4.21887,3.437494,2362857.0
2003-10-22,4.22284,4.35369,4.21887,4.31007,3.511803,3019003.0
2003-10-23,4.31007,4.34972,4.23473,4.24266,3.4568779999999997,4626104.0
2003-10-24,4.246630000000001,4.246630000000001,4.19508,4.19905,3.4213449999999996,4993446.0
2003-10-27,4.19905,4.2664599999999995,4.1475,4.1594,3.389039,7729135.0
2003-10-28,4.17129,4.321969999999999,4.1594,4.24266,3.4568779999999997,4975553.0
2003-10-29,4.262490000000001,4.401269999999999,4.25853,4.3814400000000004,3.569954,11525819.0
2003-10-30,4.3655800000000005,4.440919999999999,4.35765,4.36955,3.5602669999999996,5483995.0
2003-10-31,4.361619999999999,4.401269999999999,4.3021400000000005,4.3814400000000004,3.569954,3609577.0
2003-11-03,4.3814400000000004,4.44885,4.361619999999999,4.440919999999999,3.6184190000000003,4435761.0
2003-11-04,4.46075,4.59952,4.42109,4.44489,3.621653,19788292.0
2003-11-05,4.44885,4.54005,4.440919999999999,4.46868,3.6410370000000003,6031708.0
2003-11-06,4.440919999999999,4.5004,4.401269999999999,4.440919999999999,3.6184190000000003,7208521.0
2003-11-07,4.43696,4.43696,4.3299,4.3814400000000004,3.569954,6461205.0
2003-11-10,4.3655800000000005,4.401269999999999,4.321969999999999,4.401269999999999,3.5861120000000004,3623322.0
2003-11-11,4.43696,4.43696,4.34972,4.361619999999999,3.553806,6955222.0
2003-11-12,4.361619999999999,4.39334,4.318,4.361619999999999,3.553806,7090275.0
2003-11-13,4.3417900000000005,4.3814400000000004,4.3021400000000005,4.37748,3.566728,5328549.0
2003-11-14,4.361619999999999,4.45282,4.35765,4.44885,3.624879,4728208.0
2003-11-17,4.46075,4.47264,4.401269999999999,4.4290199999999995,3.608722,2933545.0
2003-11-18,4.401269999999999,4.40523,4.3021400000000005,4.318,3.5182629999999997,8680479.0
2003-11-19,4.2823199999999995,4.3259300000000005,4.246630000000001,4.3021400000000005,3.5053419999999997,3632477.0
2003-11-20,4.27439,4.37351,4.27439,4.31007,3.511803,3643569.0
2003-11-21,4.3417900000000005,4.37748,4.2862800000000005,4.29421,3.49888,2877476.0
2003-11-24,4.29421,4.440919999999999,4.29025,4.4092,3.592572,3382428.0
2003-11-25,4.401269999999999,4.480569999999999,4.401269999999999,4.43696,3.6151910000000003,5231573.0
2003-11-26,4.43696,4.47264,4.4131599999999995,4.44489,3.621653,5756096.0
2003-11-27,4.44489,4.49247,4.440919999999999,4.44885,3.624879,6208352.0
2003-11-28,4.440919999999999,4.47661,4.41713,4.440919999999999,3.6184190000000003,4343998.0
2003-12-01,4.43696,4.54005,4.43696,4.52022,3.6830309999999997,9056908.0
2003-12-02,4.51229,4.65107,4.51229,4.62332,3.767035,15590688.0
2003-12-03,4.59159,4.75813,4.58763,4.66297,3.799343,21279217.0
2003-12-04,4.66297,4.73037,4.64711,4.68676,3.8187260000000003,21857086.0
2003-12-05,4.68676,4.69072,4.63125,4.67486,3.8090300000000004,7888964.0
2003-12-08,4.67486,4.7184800000000005,4.627280000000001,4.6709,3.805803,5803223.0
2003-12-09,4.65107,4.7422699999999995,4.64314,4.73037,3.8542589999999994,12836921.0
2003-12-10,4.73037,4.85726,4.70262,4.83743,3.9414910000000005,31824360.0
2003-12-11,4.833469999999999,4.861219999999999,4.79381,4.85329,3.9544129999999997,15170003.0
2003-12-12,4.83743,4.87708,4.785880000000001,4.861219999999999,3.960874,12004659.0
2003-12-15,4.861219999999999,4.861219999999999,4.861219999999999,4.861219999999999,3.960874,0.0
2003-12-16,4.86915,4.86915,4.75813,4.81761,3.9253419999999997,17522865.0
2003-12-17,4.79778,4.87708,4.6788300000000005,4.69865,3.828414,11142788.0
2003-12-18,4.66297,4.75813,4.66297,4.7502,3.8704160000000005,7888715.0
2003-12-19,4.7383,4.83743,4.73434,4.79778,3.909185,11536780.0
2003-12-22,4.95638,5.09516,4.8215699999999995,5.06741,4.128876999999999,20096485.0
2003-12-23,5.11499,5.11499,4.99604,5.05551,4.119181,18577454.0
2003-12-24,4.99604,5.11499,4.99604,5.07534,4.135338,21894764.0
2003-12-25,5.10309,5.24187,5.10309,5.1784300000000005,4.219335,26715951.0
2003-12-26,5.2577300000000005,5.314430000000001,5.12887,5.1494800000000005,4.195746,15470858.0
2003-12-29,5.10825,5.10825,4.95876,5.06186,4.124355,12644122.0
2003-12-30,5.06186,5.12887,5.03608,5.08763,4.145351,12444793.0
2003-12-31,5.08247,5.1546400000000006,5.077319999999999,5.14433,4.19155,8331402.0
2004-01-01,5.08247,5.1546400000000006,5.077319999999999,5.14433,4.19155,0.0
2004-01-02,5.10309,5.15979,5.030930000000001,5.09794,4.153751000000001,12779459.0
2004-01-05,5.09794,5.51546,5.08247,5.39691,4.39735,28981972.0
2004-01-06,5.39175,5.43814,5.3299,5.36598,4.372147,14687693.0
2004-01-07,5.3505199999999995,5.45361,5.29897,5.3866,4.388949,14812383.0
2004-01-08,5.37629,5.6134,5.3608199999999995,5.47938,4.464544999999999,20907884.0
2004-01-09,5.47938,5.57217,5.43814,5.46392,4.451949,14763846.0
2004-01-12,5.44845,5.71134,5.3866,5.685569999999999,4.632547,17210465.0
2004-01-13,5.6701,5.7577300000000005,5.51546,5.62887,4.586349,11816398.0
2004-01-14,5.60825,5.6185599999999996,5.43299,5.43814,4.430944,8288085.0
2004-01-15,5.43814,5.530930000000001,5.37629,5.45876,4.447744999999999,9357991.0
2004-01-16,5.45361,5.55155,5.3866,5.54639,4.519144,7567585.0
2004-01-19,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-20,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-21,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-22,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-23,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-26,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-27,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-28,5.45361,5.55155,5.3866,5.54639,4.519144,0.0
2004-01-29,5.54639,5.62887,5.43814,5.55155,4.523349,8365903.0
2004-01-30,5.51546,5.51546,5.28351,5.30928,4.32595,10743355.0
2004-02-02,5.62887,5.62887,5.314430000000001,5.44845,4.439344,19448480.0
2004-02-03,5.43814,5.43814,5.2577300000000005,5.35567,4.363748,11952945.0
2004-02-04,5.35567,5.46392,5.26804,5.37113,4.3763440000000005,18092475.0
2004-02-05,5.36598,5.37629,5.195880000000001,5.2371099999999995,4.267146,31574916.0
2004-02-06,5.21649,5.24742,5.14433,5.2268,4.2587459999999995,20468658.0
2004-02-09,5.23196,5.33505,5.23196,5.27835,4.3007480000000005,21415586.0
2004-02-10,5.30928,5.3453599999999994,5.23196,5.2577300000000005,4.2839480000000005,14851631.0
2004-02-11,5.28351,5.28866,5.20103,5.2371099999999995,4.267146,14321588.0
2004-02-12,5.2422699999999995,5.30928,5.13402,5.1546400000000006,4.19995,20212829.0
2004-02-13,5.1546400000000006,5.2577300000000005,5.12371,5.25258,4.279751,14469216.0
2004-02-16,5.25258,5.25258,5.25258,5.25258,4.279751,0.0
2004-02-17,5.33505,5.5,5.31959,5.45361,4.443548000000001,42031383.0
2004-02-18,5.46392,5.48969,5.3866,5.40722,4.40575,16686411.0
2004-02-19,5.422680000000001,5.46392,5.28866,5.30928,4.32595,14174449.0
2004-02-20,5.31959,5.422680000000001,5.29381,5.39691,4.39735,16462426.0
2004-02-23,5.39691,5.4433,5.20103,5.25258,4.279751,17595450.0
2004-02-24,5.23196,5.30928,5.1185599999999996,5.2422699999999995,4.27135,12927097.0
2004-02-25,5.2371099999999995,5.41237,5.2371099999999995,5.33505,4.346947,11755352.0
2004-02-26,5.29897,5.33505,5.23196,5.314430000000001,4.330146,6582913.0
2004-02-27,5.314430000000001,5.422680000000001,5.2577300000000005,5.40206,4.401545,10993877.0
2004-03-01,5.40206,5.60309,5.36598,5.56701,4.535945,27832149.0
2004-03-02,5.57217,5.695880000000001,5.56701,5.6494800000000005,4.603141,29371153.0
2004-03-03,5.64433,5.64433,5.4433,5.51031,4.489747,12625143.0
2004-03-04,5.43814,5.59278,5.43814,5.56186,4.53175,8528927.0
2004-03-05,5.5567,5.6494800000000005,5.47423,5.577319999999999,4.544346,8066142.0
2004-03-08,5.577319999999999,5.67526,5.54124,5.58247,4.548541999999999,12286883.0
2004-03-09,5.58247,5.7422699999999995,5.58247,5.6391800000000005,4.594748,16323971.0
2004-03-10,5.64433,5.8505199999999995,5.64433,5.8299,4.750145,26431594.0
2004-03-11,5.85567,5.95361,5.814430000000001,5.8814400000000004,4.79214,25127384.0
2004-03-12,5.8866,6.04124,5.80928,6.0,4.8887410000000004,19459851.0
2004-03-15,6.0567,6.185569999999999,6.00515,6.09278,4.964338,27333395.0
2004-03-16,6.12371,6.1546400000000006,6.00515,6.13402,4.9979379999999995,14424171.0
2004-03-17,6.1494800000000005,6.24742,6.0567,6.21134,5.060939,15026190.0
2004-03-18,6.21134,6.2371099999999995,6.04124,6.1134,4.981139,15094581.0
2004-03-19,6.10825,6.29897,6.08247,6.24742,5.090338,14927811.0
2004-03-22,6.19072,6.2732,6.185569999999999,6.24742,5.090338,11744203.0
2004-03-23,6.24742,6.24742,6.1134,6.1391800000000005,5.002144,13803092.0
2004-03-24,6.1185599999999996,6.17526,6.03608,6.08247,4.955938,20504649.0
2004-03-25,6.08247,6.14433,6.00515,6.03608,4.918139,17329046.0
2004-03-26,6.03608,6.195880000000001,5.99485,6.1546400000000006,5.01474,8967293.0
2004-03-29,6.08247,6.2732,6.08247,6.20103,5.052539,7943246.0
2004-03-30,6.20103,6.25258,6.16495,6.21134,5.060939,6243191.0
2004-03-31,6.2268,6.23196,6.1701,6.18041,5.035737999999999,7216707.0
2004-04-01,6.1494800000000005,6.3505199999999995,6.1391800000000005,6.32474,5.153336,8000905.0
2004-04-02,6.32474,6.54639,6.28866,6.52062,5.312938,17484882.0
2004-04-05,6.52062,6.5979399999999995,6.42784,6.49485,5.2919410000000005,7117641.0
2004-04-06,6.49485,6.5567,6.40722,6.43814,5.245734,12982515.0
2004-04-07,6.469069999999999,6.52062,6.3866,6.48969,5.287737,6342172.0
2004-04-08,6.49485,6.71134,6.43299,6.60825,5.384338,14166254.0
