Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,2.9,2.97,2.87,2.96,2.932083,10621788.0
2013-05-02,2.96,2.96,2.86,2.9,2.872649,6254955.0
2013-05-03,2.91,2.96,2.9,2.94,2.912272,7435131.0
2013-05-06,2.92,3.0,2.92,3.0,2.971706,8607332.0
2013-05-07,3.01,3.12,2.97,3.1,3.0707619999999998,19655881.0
2013-05-08,3.09,3.2,3.06,3.08,3.050951,21201400.0
2013-05-09,3.07,3.13,3.02,3.08,3.050951,10240665.0
2013-05-10,3.05,3.39,3.04,3.39,3.358027,60032431.0
2013-05-13,3.6,3.73,3.51,3.73,3.694821,138413737.0
2013-05-14,3.73,3.73,3.73,3.73,3.694821,0.0
2013-05-15,3.53,3.56,3.37,3.49,3.4570839999999996,97029722.0
2013-05-16,3.46,3.48,3.34,3.41,3.377839,51840332.0
2013-05-17,3.39,3.43,3.34,3.39,3.358027,43426948.0
2013-05-20,3.39,3.41,3.32,3.41,3.377839,36509285.0
2013-05-21,3.39,3.41,3.34,3.37,3.3382160000000005,29376455.0
2013-05-22,3.38,3.52,3.34,3.43,3.39765,52978748.0
2013-05-23,3.4,3.4,3.29,3.31,3.278782,30897870.0
2013-05-24,3.31,3.43,3.28,3.34,3.308499,25422639.0
2013-05-27,3.32,3.4,3.3,3.36,3.3283099999999997,17754100.0
2013-05-28,3.35,3.37,3.32,3.36,3.3283099999999997,17465386.0
2013-05-29,3.37,3.55,3.35,3.44,3.4075559999999996,52889129.0
2013-05-30,3.4,3.44,3.36,3.39,3.358027,21955319.0
2013-05-31,3.4,3.42,3.33,3.34,3.308499,18344731.0
2013-06-03,3.35,3.35,3.27,3.28,3.2490650000000003,19160451.0
2013-06-04,3.29,3.3,3.18,3.22,3.1896310000000003,13370362.0
2013-06-05,3.23,3.25,3.19,3.23,3.199537,6668597.0
2013-06-06,3.23,3.27,3.21,3.23,3.199537,8528487.0
2013-06-07,3.23,3.26,3.13,3.15,3.120291,10095656.0
2013-06-13,3.15,3.15,2.96,3.04,3.011328,9295711.0
2013-06-14,3.04,3.09,3.03,3.07,3.0410459999999997,6043215.0
2013-06-17,3.07,3.09,3.03,3.07,3.044318,6002416.0
2013-06-18,3.07,3.15,3.05,3.11,3.0839830000000004,8224814.0
2013-06-19,3.1,3.1,3.03,3.07,3.044318,5138319.0
2013-06-20,3.07,3.07,2.98,2.99,2.964987,5928008.0
2013-06-21,2.96,2.96,2.85,2.94,2.915406,6204103.0
2013-06-24,2.94,2.96,2.69,2.75,2.726995,9046401.0
2013-06-25,2.71,2.75,2.54,2.75,2.726995,11871395.0
2013-06-26,2.76,2.8,2.69,2.77,2.746828,5492310.0
2013-06-27,2.79,2.81,2.74,2.75,2.726995,5622429.0
2013-06-28,2.74,2.79,2.67,2.77,2.746828,4744437.0
2013-07-01,2.77,2.85,2.75,2.83,2.806326,7122412.0
2013-07-02,2.83,2.85,2.8,2.84,2.816242,4086290.0
2013-07-03,2.84,2.84,2.73,2.78,2.756744,4315011.0
2013-07-04,2.76,2.84,2.72,2.8,2.776577,5511262.0
2013-07-05,2.81,2.85,2.78,2.81,2.786493,7269415.0
2013-07-08,2.81,2.81,2.67,2.69,2.667497,5562904.0
2013-07-09,2.69,2.78,2.66,2.73,2.707162,4303102.0
2013-07-10,2.71,2.79,2.69,2.78,2.756744,5474462.0
2013-07-11,2.78,2.88,2.78,2.84,2.816242,11807077.0
2013-07-12,2.83,2.85,2.78,2.79,2.76666,7395853.0
2013-07-15,2.83,2.86,2.81,2.85,2.8261580000000004,7320118.0
2013-07-16,2.87,2.89,2.83,2.88,2.8559069999999998,9138278.0
2013-07-17,2.86,2.89,2.83,2.84,2.816242,5436021.0
2013-07-18,2.84,2.94,2.8,2.86,2.836075,7831441.0
2013-07-19,2.86,2.86,2.75,2.76,2.736911,5995439.0
2013-07-22,2.72,2.77,2.71,2.76,2.736911,3887830.0
2013-07-23,2.76,2.82,2.76,2.8,2.776577,4763424.0
2013-07-24,2.79,2.85,2.78,2.81,2.786493,4690881.0
2013-07-25,2.81,2.83,2.77,2.78,2.756744,3870015.0
2013-07-26,2.78,2.8,2.75,2.77,2.746828,3419956.0
2013-07-29,2.75,2.76,2.69,2.71,2.6873299999999998,4695924.0
2013-07-30,2.72,2.75,2.7,2.74,2.717078,2730191.0
2013-07-31,2.74,2.77,2.73,2.73,2.707162,2242600.0
2013-08-01,2.74,2.78,2.72,2.78,2.756744,3419009.0
2013-08-02,2.79,2.8,2.76,2.78,2.756744,4056904.0
2013-08-05,2.78,2.85,2.76,2.84,2.816242,7404188.0
2013-08-06,2.83,2.94,2.81,2.92,2.895573,13966489.0
2013-08-07,2.91,2.92,2.85,2.86,2.836075,8889702.0
2013-08-08,2.86,2.91,2.84,2.86,2.836075,6581899.0
2013-08-09,2.86,2.89,2.82,2.85,2.8261580000000004,4854165.0
2013-08-12,2.86,2.92,2.85,2.92,2.895573,8626398.0
2013-08-13,2.92,2.93,2.88,2.92,2.895573,7472491.0
2013-08-14,2.92,3.04,2.92,2.94,2.915406,16715130.0
2013-08-15,2.93,2.98,2.88,2.9,2.87574,7686259.0
2013-08-16,2.88,2.99,2.85,2.87,2.845991,9740789.0
2013-08-19,2.85,2.89,2.83,2.88,2.8559069999999998,5213527.0
2013-08-20,2.88,2.89,2.84,2.85,2.8261580000000004,5300157.0
2013-08-21,2.86,2.88,2.84,2.88,2.8559069999999998,3984672.0
2013-08-22,2.87,2.89,2.85,2.87,2.845991,3800639.0
2013-08-23,2.87,2.9,2.82,2.89,2.8658240000000004,7126524.0
2013-08-26,2.89,2.98,2.86,2.97,2.945154,12604423.0
2013-08-27,2.95,3.06,2.94,2.99,2.964987,15585333.0
2013-08-28,2.96,2.98,2.92,2.95,2.925322,7631575.0
2013-08-29,2.94,2.98,2.91,2.95,2.925322,5924234.0
2013-08-30,2.97,2.98,2.93,2.95,2.925322,8293450.0
2013-09-02,2.96,3.0,2.91,2.99,2.964987,8693058.0
2013-09-03,2.99,3.05,2.98,3.04,3.014569,10817571.0
2013-09-04,3.05,3.05,2.99,3.01,2.98482,8546476.0
2013-09-05,3.02,3.02,2.97,2.99,2.964987,6111883.0
2013-09-06,2.98,3.04,2.96,3.04,3.014569,8494391.0
2013-09-09,3.03,3.09,3.02,3.07,3.044318,12763568.0
2013-09-10,3.07,3.12,3.05,3.12,3.093899,13281744.0
2013-09-11,3.12,3.25,3.12,3.15,3.1236490000000003,22393321.0
2013-09-12,3.14,3.29,3.12,3.21,3.183147,18265580.0
2013-09-13,3.2,3.23,3.1,3.12,3.093899,14638717.0
2013-09-16,3.1,3.17,3.09,3.12,3.093899,9984743.0
2013-09-17,3.1,3.14,3.03,3.03,3.004653,8543947.0
2013-09-18,3.04,3.08,3.03,3.07,3.044318,6285341.0
2013-09-23,3.07,3.11,3.04,3.11,3.0839830000000004,7464441.0
2013-09-24,3.11,3.11,3.04,3.05,3.024485,6987332.0
2013-09-25,3.05,3.06,3.0,3.02,2.994736,6901484.0
2013-09-26,3.01,3.02,2.94,2.94,2.915406,7442430.0
2013-09-27,2.95,2.98,2.94,2.96,2.935238,3459830.0
2013-09-30,2.96,3.02,2.96,3.02,2.994736,4656715.0
2013-10-08,3.02,3.06,2.98,3.03,3.004653,4732170.0
2013-10-09,3.03,3.08,3.01,3.07,3.044318,6915273.0
2013-10-10,3.06,3.09,3.01,3.04,3.014569,6383931.0
2013-10-11,3.04,3.12,3.04,3.1,3.074067,10732672.0
2013-10-14,3.13,3.15,3.07,3.11,3.0839830000000004,10583048.0
2013-10-15,3.12,3.14,3.06,3.09,3.064151,7856069.0
2013-10-16,3.09,3.09,3.01,3.02,2.994736,7240366.0
2013-10-17,3.03,3.3,3.02,3.14,3.113732,23079348.0
2013-10-18,3.08,3.11,3.04,3.07,3.044318,11890884.0
2013-10-21,3.1,3.17,3.05,3.13,3.103816,9490368.0
2013-10-22,3.1,3.15,3.08,3.12,3.093899,7201744.0
2013-10-23,3.14,3.17,3.06,3.07,3.044318,8638674.0
2013-10-24,3.07,3.15,3.04,3.09,3.064151,10956843.0
2013-10-25,3.1,3.1,3.01,3.03,3.004653,9085431.0
2013-10-28,3.03,3.05,3.0,3.02,2.994736,4833731.0
2013-10-29,3.02,3.05,2.9,2.96,2.935238,9176947.0
2013-10-30,2.95,3.03,2.94,3.01,2.98482,6421868.0
2013-10-31,2.99,3.0,2.95,2.98,2.955071,3691064.0
2013-11-01,2.97,2.99,2.95,2.98,2.955071,3306291.0
2013-11-04,2.97,2.98,2.93,2.96,2.935238,6600369.0
2013-11-05,2.94,2.97,2.92,2.96,2.935238,5030212.0
2013-11-06,2.95,2.97,2.93,2.93,2.9054889999999998,6061796.0
2013-11-07,2.92,2.94,2.9,2.91,2.885656,3655510.0
2013-11-08,2.91,2.92,2.86,2.88,2.8559069999999998,4100651.0
2013-11-11,2.88,2.9,2.84,2.87,2.845991,2936802.0
2013-11-12,2.87,2.9,2.86,2.9,2.87574,3273876.0
2013-11-13,2.9,2.9,2.83,2.85,2.8261580000000004,3685144.0
2013-11-14,2.84,2.9,2.82,2.88,2.8559069999999998,3836029.0
2013-11-15,2.87,2.93,2.87,2.91,2.885656,5383561.0
2013-11-18,2.91,2.96,2.91,2.94,2.915406,6239969.0
2013-11-19,2.95,2.96,2.92,2.92,2.895573,3733396.0
2013-11-20,2.93,2.95,2.92,2.95,2.925322,3807082.0
2013-11-21,2.95,2.95,2.92,2.94,2.915406,3721713.0
2013-11-22,2.94,2.94,2.91,2.93,2.9054889999999998,3339539.0
2013-11-25,2.93,2.96,2.92,2.94,2.915406,4218379.0
2013-11-26,2.93,2.95,2.91,2.92,2.895573,2945293.0
2013-11-27,2.92,2.96,2.92,2.94,2.915406,3644066.0
2013-11-28,2.94,3.0,2.93,2.97,2.945154,6297837.0
2013-11-29,2.96,2.99,2.95,2.98,2.955071,4974404.0
2013-12-02,2.96,2.99,2.88,2.92,2.895573,6498557.0
2013-12-03,2.91,2.95,2.89,2.94,2.915406,3096905.0
2013-12-04,2.94,2.99,2.92,2.97,2.945154,6698923.0
2013-12-05,2.99,3.27,2.97,3.27,3.242645,39761984.0
2013-12-06,3.27,3.46,3.19,3.21,3.183147,89367128.0
2013-12-09,3.15,3.17,3.1,3.13,3.103816,35899711.0
2013-12-10,3.1,3.13,3.06,3.11,3.0839830000000004,21293900.0
2013-12-11,3.1,3.11,3.03,3.06,3.034402,17014684.0
2013-12-12,3.04,3.09,3.03,3.06,3.034402,9919781.0
2013-12-13,3.05,3.15,3.04,3.12,3.093899,22919276.0
2013-12-16,3.12,3.14,3.04,3.06,3.034402,12005885.0
2013-12-17,3.08,3.09,2.99,3.01,2.98482,11326281.0
2013-12-18,3.04,3.12,3.02,3.06,3.034402,10980682.0
2013-12-19,3.07,3.07,2.92,2.98,2.955071,8639419.0
2013-12-20,2.94,2.99,2.89,2.92,2.895573,9169403.0
2013-12-23,2.91,2.94,2.88,2.92,2.895573,5496332.0
2013-12-24,2.92,2.97,2.89,2.94,2.915406,5208913.0
2013-12-25,2.92,2.94,2.91,2.94,2.915406,3605866.0
2013-12-26,2.93,2.93,2.87,2.87,2.845991,5006400.0
2013-12-27,2.85,2.91,2.85,2.89,2.8658240000000004,5780197.0
2013-12-30,2.91,2.92,2.88,2.89,2.8658240000000004,3771981.0
2013-12-31,2.88,2.91,2.86,2.91,2.885656,4415635.0
2014-01-02,2.91,2.91,2.88,2.9,2.87574,3606726.0
2014-01-03,2.9,2.9,2.85,2.87,2.845991,5185243.0
2014-01-06,2.86,2.86,2.78,2.79,2.76666,6206345.0
2014-01-07,2.79,2.81,2.77,2.8,2.776577,3060300.0
2014-01-08,2.8,2.82,2.77,2.78,2.756744,2667600.0
2014-01-09,2.77,2.8,2.76,2.76,2.736911,3080363.0
2014-01-10,2.76,2.79,2.7,2.72,2.697246,3893580.0
2014-01-13,2.71,2.74,2.68,2.7,2.677413,3788300.0
2014-01-14,2.75,2.96,2.75,2.89,2.8658240000000004,18748454.0
2014-01-15,2.81,2.95,2.78,2.92,2.895573,15916828.0
2014-01-16,2.87,2.9,2.81,2.85,2.8261580000000004,8376308.0
2014-01-17,2.84,2.84,2.79,2.8,2.776577,4397104.0
2014-01-20,2.78,2.81,2.76,2.79,2.76666,3460024.0
2014-01-21,2.79,2.83,2.79,2.82,2.796409,2586292.0
2014-01-22,2.82,2.88,2.8,2.87,2.845991,6095173.0
2014-01-23,2.87,2.91,2.86,2.88,2.8559069999999998,6504241.0
2014-01-24,2.88,2.91,2.85,2.89,2.8658240000000004,5492594.0
2014-01-27,2.9,2.91,2.87,2.89,2.8658240000000004,5850401.0
2014-01-28,2.89,2.91,2.87,2.89,2.8658240000000004,3698630.0
2014-01-29,2.9,2.91,2.87,2.89,2.8658240000000004,3594407.0
2014-01-30,2.88,2.89,2.84,2.86,2.836075,2631339.0
2014-02-07,2.86,2.89,2.81,2.89,2.8658240000000004,4331808.0
2014-02-10,2.89,3.03,2.89,3.0,2.974904,13186538.0
2014-02-11,2.99,3.01,2.95,2.96,2.935238,8566898.0
2014-02-12,2.96,3.0,2.95,2.99,2.964987,7443968.0
2014-02-13,2.99,3.25,2.97,3.09,3.064151,29839241.0
2014-02-14,3.05,3.08,3.01,3.07,3.044318,17273000.0
2014-02-17,3.1,3.14,3.07,3.12,3.093899,15701808.0
2014-02-18,3.16,3.24,3.05,3.08,3.054234,25930316.0
2014-02-19,3.1,3.22,3.04,3.15,3.1236490000000003,24045939.0
2014-02-20,3.23,3.46,3.23,3.24,3.2128959999999998,56695146.0
2014-02-21,3.21,3.21,3.12,3.14,3.113732,20680852.0
2014-02-24,3.11,3.12,3.0,3.05,3.024485,15163979.0
2014-02-25,3.05,3.08,2.99,3.01,2.98482,12998241.0
2014-02-26,3.0,3.07,2.98,3.06,3.034402,11377085.0
2014-02-27,3.06,3.13,3.03,3.03,3.004653,14789937.0
2014-02-28,3.0,3.07,3.0,3.07,3.044318,10447359.0
2014-03-03,3.06,3.12,3.04,3.1,3.074067,12865060.0
2014-03-04,3.09,3.09,3.04,3.08,3.054234,8351241.0
2014-03-05,3.11,3.2,3.1,3.13,3.103816,19847937.0
2014-03-06,3.11,3.15,3.05,3.11,3.0839830000000004,12251997.0
2014-03-07,3.1,3.13,3.05,3.07,3.044318,11268290.0
2014-03-10,3.05,3.05,2.91,2.93,2.9054889999999998,13301585.0
2014-03-11,2.93,2.96,2.91,2.95,2.925322,5870851.0
2014-03-12,2.94,2.95,2.89,2.93,2.9054889999999998,6783586.0
2014-03-13,2.94,2.96,2.92,2.95,2.925322,4768526.0
2014-03-14,2.95,2.97,2.91,2.94,2.915406,4302313.0
2014-03-17,2.94,2.99,2.93,2.98,2.955071,7076264.0
2014-03-18,3.01,3.08,3.01,3.05,3.024485,11415964.0
2014-03-19,3.05,3.05,3.0,3.04,3.014569,4694243.0
2014-03-20,3.03,3.04,2.98,2.98,2.955071,5328431.0
2014-03-21,2.99,3.06,2.96,3.05,3.024485,7952324.0
2014-03-24,3.05,3.09,3.03,3.08,3.054234,10803880.0
2014-03-25,3.07,3.12,3.06,3.09,3.064151,9500343.0
2014-03-26,3.09,3.19,3.06,3.17,3.143481,14142734.0
2014-03-27,3.13,3.15,3.09,3.1,3.074067,13644522.0
2014-03-28,3.1,3.13,3.05,3.07,3.044318,11322940.0
2014-03-31,3.06,3.08,3.01,3.03,3.004653,6272989.0
2014-04-01,3.03,3.06,3.02,3.05,3.024485,3733271.0
2014-04-02,3.06,3.09,3.05,3.07,3.044318,6684906.0
2014-04-03,3.07,3.08,3.01,3.04,3.014569,5313263.0
2014-04-04,3.03,3.11,3.02,3.1,3.074067,9138345.0
2014-04-08,3.1,3.14,3.08,3.12,3.093899,10069742.0
2014-04-09,3.12,3.13,3.1,3.11,3.0839830000000004,7629644.0
2014-04-10,3.11,3.13,3.07,3.13,3.103816,10077693.0
2014-04-11,3.12,3.12,3.09,3.11,3.0839830000000004,7233070.0
2014-04-14,3.1,3.14,3.1,3.12,3.093899,6183601.0
2014-04-15,3.12,3.12,3.08,3.09,3.064151,5310428.0
2014-04-16,3.08,3.1,3.06,3.08,3.054234,4793175.0
2014-04-17,3.09,3.09,3.06,3.06,3.034402,4084253.0
2014-04-18,3.06,3.08,3.04,3.07,3.044318,4284675.0
2014-04-21,3.05,3.07,3.02,3.02,2.994736,5693126.0
2014-04-22,3.02,3.03,2.99,3.03,3.004653,4934815.0
2014-04-23,3.03,3.03,2.98,3.02,2.994736,3557620.0
2014-04-24,3.02,3.02,2.99,3.01,2.98482,3325121.0
2014-04-25,3.0,3.01,2.95,2.96,2.935238,5362889.0
2014-04-28,2.96,2.96,2.9,2.91,2.885656,7125233.0
2014-04-29,2.89,2.94,2.88,2.93,2.9054889999999998,3656086.0
2014-04-30,2.94,3.0,2.92,2.99,2.964987,4700590.0
2014-05-05,2.99,3.01,2.96,3.0,2.974904,4174217.0
2014-05-06,3.0,3.02,2.96,2.99,2.964987,4260656.0
2014-05-07,2.99,3.0,2.94,2.95,2.925322,3870110.0
2014-05-08,2.94,2.99,2.92,2.95,2.925322,3081589.0
2014-05-09,2.95,2.99,2.94,2.97,2.945154,3251452.0
2014-05-12,2.98,3.05,2.97,3.04,3.014569,9307455.0
2014-05-13,3.04,3.04,3.0,3.02,2.994736,4361328.0
2014-05-14,3.02,3.03,3.01,3.02,2.994736,1978466.0
2014-05-15,3.01,3.02,2.95,2.97,2.945154,5941759.0
2014-05-16,2.97,3.0,2.95,3.0,2.974904,3556736.0
2014-05-19,3.0,3.0,2.96,2.98,2.955071,2275310.0
2014-05-20,2.97,3.01,2.96,2.99,2.964987,3430426.0
2014-05-21,2.98,3.01,2.95,3.0,2.974904,3443804.0
2014-05-22,3.0,3.02,2.99,2.99,2.964987,3440331.0
2014-05-23,3.0,3.01,2.98,3.0,2.974904,3124964.0
2014-05-26,3.01,3.06,3.0,3.05,3.024485,5264852.0
2014-05-27,3.05,3.06,3.02,3.04,3.014569,4625612.0
2014-05-28,3.06,3.06,3.02,3.05,3.024485,4164339.0
2014-05-29,3.04,3.06,3.02,3.02,2.994736,4586146.0
2014-05-30,3.02,3.03,2.99,3.01,2.98482,3970739.0
2014-06-03,3.01,3.02,3.0,3.01,2.98482,3250872.0
2014-06-04,3.0,3.01,2.96,2.97,2.945154,3509199.0
2014-06-05,2.97,3.0,2.96,2.99,2.964987,2220526.0
2014-06-06,2.98,3.01,2.97,3.0,2.974904,3483385.0
2014-06-09,3.0,3.01,2.98,2.98,2.955071,2666783.0
2014-06-10,2.99,3.0,2.97,2.99,2.964987,2480712.0
2014-06-11,2.99,3.02,2.98,2.99,2.964987,2966104.0
2014-06-12,2.99,3.01,2.95,2.97,2.945154,4080153.0
2014-06-13,2.97,2.99,2.95,2.98,2.955071,4368612.0
2014-06-16,2.98,3.0,2.97,2.99,2.964987,3198778.0
2014-06-17,2.99,3.0,2.97,2.98,2.955071,3412900.0
2014-06-18,2.99,2.99,2.95,2.97,2.945154,4055231.0
2014-06-19,2.96,2.97,2.9,2.92,2.895573,5689396.0
2014-06-20,2.92,2.92,2.89,2.9,2.883245,3672606.0
2014-06-23,2.9,2.96,2.9,2.95,2.9329560000000003,3680134.0
2014-06-24,2.94,2.96,2.93,2.95,2.9329560000000003,2188500.0
2014-06-25,2.96,2.96,2.93,2.94,2.923013,1754507.0
2014-06-26,2.94,2.96,2.93,2.95,2.9329560000000003,2188656.0
2014-06-27,2.95,2.99,2.94,2.97,2.95284,5074754.0
2014-06-30,2.97,2.99,2.96,2.98,2.962782,4533728.0
2014-07-01,2.98,3.01,2.97,2.99,2.9727240000000004,5079147.0
2014-07-02,3.0,3.0,2.97,3.0,2.9826669999999997,4617514.0
2014-07-03,3.0,3.14,2.98,3.07,3.052262,16946773.0
2014-07-04,3.06,3.06,3.02,3.04,3.0224349999999998,8111218.0
2014-07-07,3.03,3.09,3.03,3.06,3.04232,5948822.0
2014-07-08,3.06,3.06,3.02,3.05,3.032378,4218572.0
2014-07-09,3.04,3.05,2.99,3.0,2.9826669999999997,5280667.0
2014-07-10,3.0,3.03,3.0,3.02,3.002551,6330746.0
2014-07-11,3.03,3.06,3.02,3.04,3.0224349999999998,6622963.0
2014-07-14,3.04,3.2,3.04,3.16,3.141742,31285997.0
2014-07-15,3.15,3.17,3.1,3.12,3.101973,15874428.0
2014-07-16,3.12,3.12,3.09,3.12,3.101973,9205768.0
2014-07-17,3.12,3.12,3.06,3.07,3.052262,8476706.0
2014-07-18,3.06,3.1,3.05,3.08,3.062204,5511769.0
2014-07-21,3.08,3.11,3.07,3.09,3.072147,7140299.0
2014-07-22,3.09,3.15,3.08,3.14,3.121858,14711168.0
2014-07-23,3.14,3.14,3.09,3.11,3.092031,9468714.0
2014-07-24,3.11,3.14,3.09,3.12,3.101973,8329897.0
2014-07-25,3.11,3.22,3.1,3.17,3.151685,18161548.0
2014-07-28,3.17,3.2,3.16,3.18,3.161627,18269419.0
2014-07-29,3.19,3.27,3.16,3.21,3.191453,21178289.0
2014-07-30,3.2,3.24,3.18,3.21,3.191453,15662284.0
2014-07-31,3.21,3.25,3.18,3.24,3.22128,14742279.0
2014-08-01,3.22,3.27,3.18,3.18,3.161627,19851743.0
2014-08-04,3.21,3.26,3.18,3.25,3.2312220000000003,18408073.0
2014-08-05,3.25,3.27,3.22,3.25,3.2312220000000003,11203217.0
2014-08-06,3.25,3.27,3.21,3.26,3.241164,14986105.0
2014-08-07,3.27,3.29,3.21,3.22,3.201396,13318600.0
2014-08-08,3.2,3.23,3.18,3.19,3.171569,11260450.0
2014-08-11,3.19,3.24,3.19,3.23,3.211338,9268081.0
2014-08-12,3.23,3.24,3.2,3.22,3.201396,9935547.0
2014-08-13,3.26,3.54,3.23,3.54,3.519547,111684858.0
2014-08-14,3.6,3.89,3.56,3.89,3.867525,110447065.0
2014-08-15,3.89,3.89,3.89,3.89,3.867525,0.0
2014-08-18,3.89,3.89,3.89,3.89,3.867525,0.0
2014-08-19,4.28,4.28,4.28,4.28,4.255271,10476585.0
2014-08-20,4.71,4.71,4.71,4.71,4.682787,19251883.0
2014-08-21,4.98,4.99,4.5,4.6,4.573422,174520969.0
2014-08-22,4.3,4.49,4.25,4.37,4.3447510000000005,116621353.0
2014-08-25,4.31,4.57,4.16,4.55,4.5237110000000005,113577407.0
2014-08-26,4.44,4.54,4.32,4.34,4.314925,72172832.0
2014-08-27,4.31,4.66,4.26,4.4,4.374578,81412992.0
2014-08-28,4.31,4.55,4.21,4.44,4.414347,58030618.0
2014-08-29,4.44,4.45,4.18,4.32,4.29504,53775277.0
2014-09-01,4.29,4.36,4.26,4.34,4.314925,38054669.0
2014-09-02,4.36,4.51,4.29,4.43,4.404404,59342407.0
2014-09-03,4.45,4.61,4.39,4.47,4.444173,55449571.0
2014-09-04,4.42,4.48,4.34,4.44,4.414347,46032717.0
2014-09-05,4.44,4.48,4.36,4.44,4.414347,47392995.0
2014-09-09,4.44,4.88,4.41,4.88,4.851805000000001,127856920.0
2014-09-10,4.87,4.87,4.66,4.74,4.712613,82120057.0
2014-09-11,4.7,4.78,4.6,4.61,4.5833639999999995,59385887.0
2014-09-12,4.62,4.77,4.61,4.74,4.712613,52641173.0
2014-09-15,4.73,4.83,4.7,4.8,4.772267,38730947.0
2014-09-16,4.82,4.84,4.58,4.7,4.672844,40985898.0
2014-09-17,4.7,4.7,4.56,4.64,4.6131910000000005,22374426.0
2014-09-18,4.77,4.82,4.62,4.66,4.633075,25667145.0
2014-09-19,4.6,4.69,4.55,4.66,4.633075,19830674.0
2014-09-22,4.66,4.75,4.63,4.67,4.643018,22165631.0
2014-09-23,4.7,4.72,4.61,4.67,4.643018,16613511.0
2014-09-24,4.67,4.76,4.61,4.74,4.712613,30408615.0
2014-09-25,4.76,5.21,4.73,5.21,5.179898000000001,85271814.0
2014-09-26,5.21,5.37,5.01,5.33,5.2992040000000005,83187711.0
2014-09-29,5.33,5.8,5.15,5.64,5.607412999999999,67390863.0
2014-09-30,5.55,5.98,5.49,5.76,5.726719999999999,51750845.0
2014-10-08,5.76,5.76,5.61,5.75,5.716778,32090394.0
2014-10-09,5.68,5.74,5.5,5.62,5.587529,46026472.0
2014-10-10,5.59,6.0,5.5,5.72,5.6869510000000005,51371221.0
2014-10-13,5.72,5.9,5.65,5.8,5.766489,29827791.0
2014-10-14,5.78,6.11,5.71,6.1,6.064755,47184215.0
2014-10-15,6.1,6.1,5.8,5.97,5.935506,32581444.0
2014-10-16,5.9,5.94,5.56,5.63,5.597471,31096381.0
2014-10-17,5.61,5.77,5.32,5.69,5.657125,32547168.0
2014-10-20,5.67,5.84,5.61,5.78,5.7466040000000005,17426071.0
2014-10-21,5.8,5.9,5.6,5.64,5.607412999999999,21674167.0
2014-10-22,5.62,5.79,5.54,5.6,5.567645,15620011.0
2014-10-23,5.6,5.72,5.46,5.5,5.468222,22391874.0
2014-10-24,5.44,5.55,5.29,5.33,5.2992040000000005,22373995.0
2014-10-27,5.36,5.58,5.36,5.51,5.478165,22085587.0
2014-10-28,5.54,5.68,5.45,5.65,5.617356,21316226.0
2014-10-29,5.68,5.86,5.57,5.8,5.766489,34965446.0
2014-10-30,5.75,5.86,5.7,5.75,5.716778,26000246.0
2014-10-31,5.75,5.82,5.66,5.7,5.667066999999999,19915248.0
2014-11-03,5.7,5.94,5.68,5.78,5.7466040000000005,28048694.0
2014-11-04,5.75,5.75,5.63,5.68,5.647182,20523032.0
2014-11-05,5.68,5.68,5.46,5.55,5.517933,27097243.0
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,5.4,5.59,5.39,5.57,5.537818,23633244.0
2014-11-11,5.61,5.61,5.17,5.29,5.259436,25977761.0
2014-11-12,5.2,5.31,5.18,5.31,5.279319999999999,14600779.0
2014-11-13,5.32,5.32,5.2,5.24,5.209724,13542875.0
2014-11-14,5.22,5.32,5.16,5.26,5.229609,17562569.0
2014-11-17,5.26,5.31,5.21,5.28,5.249494,12398107.0
2014-11-18,5.28,5.62,5.28,5.45,5.418511,36152242.0
2014-11-19,5.45,5.51,5.3,5.48,5.448338,16141871.0
2014-11-20,5.47,5.65,5.39,5.56,5.527875,23511070.0
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,5.71,5.75,5.6,5.63,5.597471,23103917.0
2014-11-28,5.55,5.68,5.51,5.58,5.54776,30462211.0
2014-12-01,5.5,5.6,5.38,5.43,5.398626,32174296.0
2014-12-02,5.43,5.6,5.38,5.53,5.498049,22804793.0
2014-12-03,5.59,6.03,5.52,6.02,5.985218,70495488.0
2014-12-04,6.06,6.08,5.91,6.02,5.985218,55678498.0
2014-12-05,6.02,6.03,5.42,5.75,5.716778,45580460.0
2014-12-08,5.65,5.72,5.5,5.66,5.627297,33435518.0
2014-12-09,5.66,5.95,5.5,5.54,5.5079910000000005,47111004.0
2014-12-10,5.5,5.68,5.45,5.64,5.607412999999999,20966899.0
2014-12-11,5.65,5.9,5.59,5.89,5.855969,41078518.0
2014-12-12,6.0,6.06,5.79,5.86,5.826142,39001609.0
2014-12-15,5.8,5.92,5.7,5.88,5.846026999999999,27278411.0
2014-12-16,5.97,6.47,5.97,6.47,6.432618,84720089.0
2014-12-17,6.61,6.83,6.39,6.68,6.641404,119817555.0
2014-12-18,6.5,6.7,6.35,6.48,6.44256,53951658.0
2014-12-19,6.48,6.5,6.19,6.39,6.35308,51272823.0
2014-12-22,6.34,6.35,5.75,5.82,5.7863739999999995,71422429.0
2014-12-23,5.82,6.01,5.73,5.8,5.766489,30495435.0
2014-12-24,5.84,5.98,5.79,5.94,5.90568,22926234.0
2014-12-25,5.97,6.03,5.85,5.97,5.935506,24970245.0
