Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,4.830830000000001,4.90601,4.82331,4.8797,3.716221,6239376.0
2002-12-19,4.90226,4.90601,4.84962,4.86466,3.7047660000000002,977018.0
2002-12-20,4.81203,4.8834599999999995,4.81203,4.85714,3.699039,227744.0
2002-12-23,4.85714,4.90977,4.830830000000001,4.88722,3.721947,5546675.0
2002-12-24,4.88722,5.03008,4.88722,5.0,3.807837,30708030.0
2002-12-25,5.01128,5.33835,4.90977,5.2782,4.019705,15260923.0
2002-12-26,5.11278,5.26316,5.10902,5.23684,3.988207,21166328.0
2002-12-27,5.18421,5.43233,5.13534,5.40226,4.114185,31746959.0
2002-12-30,5.31955,5.48872,5.31579,5.4812,4.174303,19283710.0
2002-12-31,5.42857,5.71429,5.42481,5.67669,4.323183,26178034.0
2003-01-01,5.42857,5.71429,5.42481,5.67669,4.323183,0.0
2003-01-02,5.53008,5.6391,5.2556400000000005,5.2782,4.019705,2980855.0
2003-01-03,5.18797,5.2556400000000005,5.04135,5.1203,3.899453,1780790.0
2003-01-06,5.09398,5.15789,4.96617,5.07895,3.8679629999999996,996016.0
2003-01-07,5.07895,5.16541,5.07519,5.1015,3.885136,652929.0
2003-01-08,5.08271,5.1315800000000005,5.04887,5.11278,3.893726,735227.0
2003-01-09,5.11278,5.35714,5.07895,5.2556400000000005,4.002524,1691914.0
2003-01-10,5.28195,5.31955,5.191730000000001,5.2782,4.019705,5667606.0
2003-01-13,5.2782,5.308269999999999,5.21805,5.23308,3.985343,4229376.0
2003-01-14,5.20677,5.56391,5.15789,5.33835,4.065514,8644130.0
2003-01-15,5.34211,5.3947400000000005,5.2293199999999995,5.27444,4.01684,1690302.0
2003-01-16,5.28195,5.29323,5.2443599999999995,5.28571,4.025425,1410845.0
2003-01-17,5.29323,5.3797,5.28195,5.33459,4.06265,10910136.0
2003-01-20,5.330830000000001,5.34962,5.191730000000001,5.21053,3.9681699999999998,2771986.0
2003-01-21,5.18797,5.28195,5.11278,5.17669,3.942399,1244029.0
2003-01-22,5.13534,5.21805,5.1203,5.16541,3.933808,367479.0
2003-01-23,5.15038,5.17669,5.13534,5.16541,3.933808,288091.0
2003-01-24,5.16541,5.21805,5.0225599999999995,5.1466199999999995,3.9194989999999996,796596.0
2003-01-27,5.15038,5.32707,5.15038,5.30075,4.036878,5609491.0
2003-01-28,5.30075,5.33835,5.2556400000000005,5.27444,4.01684,616835.0
2003-01-29,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,622509.0
2003-01-30,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,0.0
2003-01-31,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,0.0
2003-02-03,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,0.0
2003-02-04,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,0.0
2003-02-05,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,0.0
2003-02-06,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,0.0
2003-02-07,5.28195,5.30075,5.2556400000000005,5.26316,4.008252,0.0
2003-02-10,5.2556400000000005,5.29323,5.2443599999999995,5.2706800000000005,4.013978,274775.0
2003-02-11,5.26692,5.29323,5.24812,5.26692,4.011114,287280.0
2003-02-12,5.29323,5.29323,5.21805,5.26316,4.008252,568642.0
2003-02-13,5.2443599999999995,5.26316,5.18797,5.20677,3.9653059999999996,569136.0
2003-02-14,5.169169999999999,5.2218,5.15414,5.17293,3.9395339999999996,687876.0
2003-02-17,5.15038,5.20677,5.1315800000000005,5.14286,3.9166339999999997,554929.0
2003-02-18,5.15038,5.27444,5.15038,5.2406,3.9910690000000004,4411469.0
2003-02-19,5.2443599999999995,5.2706800000000005,5.15038,5.21805,3.973897,4966217.0
2003-02-20,5.2443599999999995,5.2443599999999995,5.07143,5.1015,3.885136,6959140.0
2003-02-21,5.09398,5.20677,5.086469999999999,5.16541,3.933808,10626897.0
2003-02-24,5.15038,5.18797,5.1315800000000005,5.13534,3.910907,9862190.0
2003-02-25,5.13534,5.20677,5.13534,5.18421,3.948125,9647493.0
2003-02-26,5.19549,5.22556,5.15038,5.21805,3.973897,1285660.0
2003-02-27,5.22556,5.22556,5.17669,5.18797,3.950989,4275365.0
2003-02-28,5.18421,5.18797,5.15414,5.18045,3.945261,355536.0
2003-03-03,5.19549,5.2706800000000005,5.17293,5.2594,4.005388,1399958.0
2003-03-04,5.26316,5.31955,5.21053,5.21805,3.973897,1411476.0
2003-03-05,5.21805,5.2706800000000005,5.191730000000001,5.26316,4.008252,1141691.0
2003-03-06,5.26316,5.26316,5.14286,5.18797,3.950989,1015463.0
2003-03-07,5.18421,5.18797,5.15789,5.15789,3.9280809999999997,719317.0
2003-03-10,5.15789,5.18045,5.09774,5.1165400000000005,3.896589,1061340.0
2003-03-11,5.1165400000000005,5.2706800000000005,5.11278,5.2293199999999995,3.982479,5688942.0
2003-03-12,5.23684,5.25188,5.15038,5.19925,3.959578,618075.0
2003-03-13,5.21805,5.2406,5.1315800000000005,5.169169999999999,3.936671,2698091.0
2003-03-14,5.21053,5.21053,5.13534,5.169169999999999,3.936671,738629.0
2003-03-17,5.18797,5.19549,5.10902,5.12782,3.905181,1951376.0
2003-03-18,5.12782,5.12782,5.12782,5.12782,3.905181,0.0
2003-03-19,5.1015,5.18045,5.086469999999999,5.14286,3.9166339999999997,6844792.0
2003-03-20,5.1466199999999995,5.169169999999999,5.04887,5.07143,3.8622360000000002,1275201.0
2003-03-21,5.09398,5.17669,5.06767,5.09398,3.87941,7114987.0
2003-03-24,5.07895,5.15789,5.07895,5.1203,3.899453,6059773.0
2003-03-25,5.1203,5.15038,5.086469999999999,5.11278,3.893726,5847481.0
2003-03-26,5.10902,5.10902,5.06767,5.08271,3.870826,283795.0
2003-03-27,5.06015,5.12782,5.05639,5.11278,3.893726,594148.0
2003-03-28,5.11278,5.1315800000000005,5.03759,5.05639,3.8507809999999996,1345907.0
2003-03-31,5.05639,5.09023,5.01128,5.09023,3.876553,12373517.0
2003-04-01,5.1203,5.1203,5.04887,5.07143,3.8622360000000002,1660069.0
2003-04-02,5.07519,5.07519,5.03383,5.04887,3.8450550000000003,473094.0
2003-04-03,5.07519,5.07519,5.00376,5.04135,3.839328,944667.0
2003-04-04,5.06015,5.1315800000000005,5.0188,5.11278,3.893726,1190015.0
2003-04-07,5.11278,5.11278,5.0188,5.03008,3.830745,816117.0
2003-04-08,5.03008,5.07519,4.95113,4.96241,3.779209,1079960.0
2003-04-09,4.96241,5.10902,4.92105,5.0,3.807837,6075169.0
2003-04-10,5.0,5.0,5.0,5.0,3.807837,0.0
2003-04-11,5.0,5.13534,4.9924800000000005,5.05639,3.8507809999999996,3457827.0
2003-04-14,5.07519,5.14286,4.96992,5.08271,3.870826,6025448.0
2003-04-15,5.07519,5.07519,4.99624,5.0,3.807837,7666564.0
2003-04-16,5.0,5.06767,4.96617,4.96992,3.784929,6345805.0
2003-04-17,4.9812,5.18797,4.92481,5.18045,3.945261,21304720.0
2003-04-18,5.191730000000001,5.22556,5.09774,5.15038,3.922361,24800106.0
2003-04-21,5.11278,5.18797,5.07519,5.09398,3.87941,23218797.0
2003-04-22,5.09023,5.169169999999999,5.07143,5.13534,3.910907,12581837.0
2003-04-23,5.09774,5.16165,4.96241,4.98496,3.796383,10390412.0
2003-04-24,4.96992,5.2706800000000005,4.96992,5.2218,3.976752,31995095.0
2003-04-25,5.1466199999999995,5.33459,5.06015,5.086469999999999,3.873689,23121838.0
2003-04-28,5.03759,5.06391,4.93233,5.0225599999999995,3.825018,11050558.0
2003-04-29,5.07519,5.08271,4.96992,5.00376,3.8107,7199772.0
2003-04-30,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,3795482.0
2003-05-01,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,0.0
2003-05-02,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,0.0
2003-05-05,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,0.0
2003-05-06,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,0.0
2003-05-07,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,0.0
2003-05-08,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,0.0
2003-05-09,5.0075199999999995,5.03383,4.95865,4.98496,3.796383,0.0
2003-05-12,4.98496,5.07519,4.9812,5.0,3.807837,16067281.0
2003-05-13,5.03383,5.06391,4.93233,4.95489,3.773483,6244792.0
2003-05-14,4.96241,5.0188,4.96241,4.98872,3.799246,5193706.0
2003-05-15,5.03383,5.03383,4.95489,4.95865,3.7763459999999998,5387705.0
2003-05-16,4.93985,4.97368,4.93233,4.95865,3.7763459999999998,2729205.0
2003-05-19,4.9924800000000005,5.0188,4.93985,4.95865,3.7763459999999998,1743032.0
2003-05-20,4.95489,4.95489,4.84211,4.86466,3.7047660000000002,4125514.0
2003-05-21,4.84962,4.88722,4.84586,4.8533800000000005,3.6961760000000004,1575247.0
2003-05-22,4.84962,4.90977,4.82707,4.90601,3.7362580000000003,4543660.0
2003-05-23,4.88722,5.04887,4.88722,4.95865,3.7763459999999998,11673149.0
2003-05-26,4.92857,5.05639,4.91729,5.03383,3.8336010000000003,13657847.0
2003-05-27,5.07895,5.08271,4.9812,5.0225599999999995,3.825018,4973668.0
2003-05-28,5.04135,5.05639,4.8985,4.90601,3.7362580000000003,4537622.0
2003-05-29,4.90977,4.9924800000000005,4.90977,4.9924800000000005,3.80211,7550341.0
2003-05-30,4.947369999999999,5.03383,4.93233,5.01504,3.819291,12307929.0
2003-06-02,4.97368,5.0188,4.90601,4.97368,3.945125,17048531.0
2003-06-03,4.9774400000000005,4.9774400000000005,4.8985,4.90226,3.8884730000000003,6522852.0
2003-06-04,4.8985,4.95113,4.8834599999999995,4.90601,3.8914480000000005,10285688.0
2003-06-05,4.92481,4.92857,4.81203,4.8684199999999995,3.861632,4335949.0
2003-06-06,4.8684199999999995,4.90601,4.81203,4.8609,3.855667,11360243.0
2003-06-09,4.84586,4.88722,4.77444,4.77444,3.787086,994840.0
2003-06-10,4.80075,4.84962,4.79323,4.82707,3.8288339999999996,20069522.0
2003-06-11,4.808269999999999,4.84211,4.808269999999999,4.830830000000001,3.8318160000000003,23301265.0
2003-06-12,4.81203,4.84962,4.81203,4.83835,3.8377800000000004,21153374.0
2003-06-13,4.81579,4.84962,4.81579,4.84211,3.840763,17206343.0
2003-06-16,4.82331,4.84211,4.81955,4.830830000000001,3.8318160000000003,14464814.0
2003-06-17,4.830830000000001,4.8797,4.81955,4.82707,3.8288339999999996,11969330.0
2003-06-18,4.81955,4.84586,4.81955,4.830830000000001,3.8318160000000003,11549733.0
2003-06-19,4.82331,4.84211,4.808269999999999,4.830830000000001,3.8318160000000003,6684064.0
2003-06-20,4.81955,4.93985,4.81579,4.91729,3.9003959999999998,21848996.0
2003-06-23,4.8533800000000005,4.92857,4.84962,4.90226,3.8884730000000003,16818771.0
2003-06-24,4.8609,4.89098,4.81955,4.82707,3.8288339999999996,6445526.0
2003-06-25,4.81955,4.87594,4.81955,4.84211,3.840763,20335051.0
2003-06-26,4.82707,4.8609,4.82331,4.82707,3.8288339999999996,13155488.0
2003-06-27,4.81955,4.94361,4.81955,4.93233,3.912325,10962940.0
2003-06-30,4.89098,4.90601,4.79323,4.79699,3.8049730000000004,2001650.0
2003-07-01,4.81955,4.8947400000000005,4.80075,4.81955,3.822868,12415625.0
2003-07-02,4.82331,4.84962,4.81579,4.830830000000001,3.8318160000000003,4809812.0
2003-07-03,4.830830000000001,4.86466,4.81579,4.83459,3.834798,11674285.0
2003-07-04,4.82707,4.84962,4.82707,4.84962,3.846719,13774486.0
2003-07-07,4.830830000000001,4.8797,4.82331,4.83835,3.8377800000000004,19495111.0
2003-07-08,4.84586,4.8797,4.81955,4.8533800000000005,3.849703,5811302.0
2003-07-09,4.8533800000000005,4.85714,4.82707,4.830830000000001,3.8318160000000003,2852815.0
2003-07-10,4.830830000000001,4.84962,4.81579,4.83459,3.834798,13695915.0
2003-07-11,4.83835,4.85714,4.81579,4.85714,3.8526839999999996,9987114.0
2003-07-14,4.84211,4.86466,4.81955,4.84586,3.8437370000000004,12356424.0
2003-07-15,4.84962,4.913530000000001,4.83459,4.87218,3.864614,22954728.0
2003-07-16,4.8684199999999995,4.92481,4.8684199999999995,4.91729,3.9003959999999998,22065049.0
2003-07-17,4.88722,4.96992,4.88722,4.95865,3.933203,33534620.0
2003-07-18,4.96241,4.99624,4.8684199999999995,4.8797,3.870579,7449399.0
2003-07-21,4.8834599999999995,4.90601,4.8533800000000005,4.8684199999999995,3.861632,6414899.0
2003-07-22,4.8609,4.92481,4.830830000000001,4.8834599999999995,3.873562,17272497.0
2003-07-23,4.87218,4.95489,4.8684199999999995,4.93985,3.9182900000000003,15476463.0
2003-07-24,4.90977,4.96241,4.90977,4.95113,3.9272370000000003,9381349.0
2003-07-25,4.95865,4.96992,4.90226,4.96241,3.9361839999999995,24863071.0
2003-07-28,4.97368,4.9774400000000005,4.913530000000001,4.93233,3.912325,8420523.0
2003-07-29,4.92481,4.95865,4.8797,4.93233,3.912325,8063442.0
2003-07-30,4.92481,4.93985,4.84962,4.8797,3.870579,3810450.0
2003-07-31,4.87594,4.91729,4.86466,4.8834599999999995,3.873562,3995320.0
2003-08-01,4.87594,4.90226,4.87218,4.88722,3.8765440000000004,7882644.0
2003-08-04,4.88722,4.88722,4.81203,4.83835,3.8377800000000004,1478870.0
2003-08-05,4.82331,4.8684199999999995,4.82331,4.84211,3.840763,5311823.0
2003-08-06,4.82707,4.8609,4.80451,4.84211,3.840763,7864556.0
2003-08-07,4.82707,4.84962,4.82707,4.84211,3.840763,5435186.0
2003-08-08,4.82707,4.8684199999999995,4.82331,4.83459,3.834798,3512275.0
2003-08-11,4.85714,4.85714,4.77444,4.830830000000001,3.8318160000000003,4175719.0
2003-08-12,4.830830000000001,4.830830000000001,4.78195,4.80451,3.810939,460446.0
2003-08-13,4.808269999999999,4.82707,4.7406,4.7406,3.760245,1071448.0
2003-08-14,4.73684,4.76692,4.51128,4.66165,3.697622,2976697.0
2003-08-15,4.66165,4.66165,4.66165,4.66165,3.697622,0.0
2003-08-18,4.6165400000000005,4.62406,4.51128,4.54887,3.608165,920892.0
2003-08-19,4.54887,4.54887,4.44361,4.447369999999999,3.527655,1467205.0
2003-08-20,4.447369999999999,4.447369999999999,4.2218,4.28571,3.399426,2210979.0
2003-08-21,4.28571,4.51128,4.27444,4.4924800000000005,3.5634360000000003,2623135.0
2003-08-22,4.4924800000000005,4.5188,4.43609,4.46992,3.5455419999999997,3838095.0
2003-08-25,4.43609,4.44361,4.32331,4.33459,3.4381980000000003,653136.0
2003-08-26,4.3609,4.36466,4.2706800000000005,4.32707,3.432233,385830.0
2003-08-27,4.3533800000000005,4.3533800000000005,4.28571,4.29699,3.4083730000000005,510853.0
2003-08-28,4.30451,4.3609,4.26692,4.28571,3.399426,361260.0
2003-08-29,4.28571,4.32707,4.21429,4.32331,3.42925,1186629.0
2003-09-01,4.2782,4.34586,4.2406,4.34586,3.447137,2674412.0
2003-09-02,4.34586,4.34586,4.2293199999999995,4.25188,3.372592,1273361.0
2003-09-03,4.2443599999999995,4.26692,4.21053,4.2443599999999995,3.366627,729263.0
2003-09-04,4.23684,4.28571,4.23684,4.28195,3.3964440000000002,798029.0
2003-09-05,4.28571,4.29699,4.21053,4.28195,3.3964440000000002,576422.0
2003-09-08,4.21429,4.23308,4.15414,4.15789,3.2980389999999997,1164601.0
2003-09-09,4.14286,4.20301,4.1165400000000005,4.169169999999999,3.3069870000000003,10425578.0
2003-09-10,4.191730000000001,4.191730000000001,4.09023,4.1203,3.268222,801461.0
2003-09-11,4.1165400000000005,4.15789,3.7744400000000002,4.12406,3.2712060000000003,9050600.0
2003-09-12,4.12782,4.1315800000000005,3.94737,4.052630000000001,3.214547,9395067.0
2003-09-15,3.9511300000000005,4.09774,3.94737,4.09398,3.247346,1292760.0
2003-09-16,4.06015,4.1165400000000005,4.0225599999999995,4.1052599999999995,3.256293,421716.0
2003-09-17,4.04135,4.11278,4.04135,4.10902,3.259276,2148748.0
2003-09-18,4.09774,4.1165400000000005,4.08271,4.09774,3.2503279999999997,6707722.0
2003-09-19,4.09774,4.1165400000000005,4.06391,4.09398,3.247346,6867322.0
2003-09-22,4.1165400000000005,4.1165400000000005,4.06015,4.06767,3.226476,1302067.0
2003-09-23,4.06015,4.06767,4.03759,4.03759,3.202618,2889550.0
2003-09-24,4.05639,4.22556,4.05639,4.17293,3.309969,18201702.0
2003-09-25,4.21053,4.21429,4.1315800000000005,4.13534,3.280153,10019156.0
2003-09-26,4.1315800000000005,4.20301,4.1315800000000005,4.19925,3.3308459999999998,3026814.0
2003-09-29,4.19925,4.19925,4.19925,4.19925,3.3308459999999998,0.0
2003-09-30,4.15789,4.19925,4.09774,4.14286,3.286118,10489178.0
2003-10-01,4.15789,4.19925,4.09774,4.14286,3.286118,0.0
2003-10-02,4.15789,4.19925,4.09774,4.14286,3.286118,0.0
2003-10-03,4.15789,4.19925,4.09774,4.14286,3.286118,0.0
2003-10-06,4.15789,4.19925,4.09774,4.14286,3.286118,0.0
2003-10-07,4.15789,4.19925,4.09774,4.14286,3.286118,0.0
2003-10-08,4.20301,4.20301,4.1052599999999995,4.1315800000000005,3.27717,234878.0
2003-10-09,4.1203,4.12782,4.09774,4.11278,3.262258,1963700.0
2003-10-10,3.9097699999999995,4.1391,3.9097699999999995,4.11278,3.262258,695768.0
2003-10-13,4.06391,4.17293,4.0225599999999995,4.09774,3.2503279999999997,671466.0
2003-10-14,4.06391,4.10902,4.0225599999999995,4.04135,3.2056,1035591.0
2003-10-15,4.03008,4.07895,4.03008,4.04887,3.2115650000000002,164521.0
2003-10-16,4.03008,4.07895,3.9924800000000005,4.06015,3.220512,210539.0
2003-10-17,4.04135,4.06015,4.0,4.04887,3.2115650000000002,358648.0
2003-10-20,4.04135,4.052630000000001,3.83835,4.04135,3.2056,786389.0
2003-10-21,4.0225599999999995,4.03383,3.9285699999999997,4.0225599999999995,3.190696,883891.0
2003-10-22,4.0188,4.09023,3.9624099999999998,4.04135,3.2056,3346759.0
2003-10-23,4.06767,4.06767,4.0225599999999995,4.0225599999999995,3.190696,1349950.0
2003-10-24,4.01504,4.05639,3.9511300000000005,4.02632,3.193678,7261268.0
2003-10-27,3.98496,4.03008,3.9624099999999998,4.03008,3.19666,408416.0
2003-10-28,4.09774,4.09774,3.97744,4.0,3.1728009999999998,271341.0
2003-10-29,4.00376,4.09398,3.98872,4.09023,3.244371,4189878.0
2003-10-30,4.052630000000001,4.07143,4.01128,4.05639,3.2175290000000003,581476.0
2003-10-31,4.05639,4.06391,4.01128,4.05639,3.2175290000000003,1245915.0
2003-11-03,4.05639,4.05639,4.05639,4.05639,3.2175290000000003,0.0
2003-11-04,4.08271,4.2443599999999995,4.07895,4.12406,3.2712060000000003,3152039.0
2003-11-05,4.09023,4.169169999999999,4.07519,4.09023,3.244371,1075704.0
2003-11-06,4.06015,4.10902,4.02632,4.1015,3.253311,5435976.0
2003-11-07,4.08271,4.09398,4.01504,4.052630000000001,3.214547,1614349.0
2003-11-10,4.02632,4.02632,3.93609,3.9962400000000002,3.1698180000000002,401426.0
2003-11-11,4.00376,4.04511,3.98496,4.0188,3.187713,286618.0
2003-11-12,4.03008,4.03008,3.93985,4.01504,3.184731,1175196.0
2003-11-13,4.00376,4.00376,3.94737,3.95865,3.140002,237219.0
2003-11-14,3.92481,4.01128,3.8909800000000003,3.9962400000000002,3.1698180000000002,778367.0
2003-11-17,3.9736800000000003,4.0075199999999995,3.9699199999999997,3.9924800000000005,3.166836,363646.0
2003-11-18,3.9924800000000005,4.00376,3.94737,3.94737,3.131055,195776.0
2003-11-19,3.94737,3.98496,3.9285699999999997,3.9699199999999997,3.1489409999999998,728321.0
2003-11-20,3.9285699999999997,3.9962400000000002,3.9285699999999997,3.9661699999999995,3.1459669999999997,1056185.0
2003-11-21,3.9699199999999997,4.00376,3.94737,3.9511300000000005,3.1340369999999997,870663.0
2003-11-24,3.97744,4.07143,3.93985,4.06391,3.223495,2051046.0
2003-11-25,4.12782,4.2218,4.06391,4.18045,3.3159330000000002,8825646.0
2003-11-26,4.191730000000001,4.20301,4.09774,4.1015,3.253311,2215682.0
2003-11-27,4.21053,4.28947,4.191730000000001,4.2782,3.393469,7835977.0
2003-11-28,4.2782,4.2782,4.17293,4.2218,3.348733,2738398.0
2003-12-01,4.21053,4.26692,4.169169999999999,4.26316,3.38154,4217268.0
2003-12-02,4.2594,4.2594,4.17669,4.20677,3.336811,1895266.0
2003-12-03,4.21053,4.2218,4.16541,4.18797,3.3218989999999997,2973425.0
2003-12-04,4.16541,4.20301,4.1466199999999995,4.20301,3.333828,2029543.0
2003-12-05,4.19925,4.2293199999999995,4.18797,4.21805,3.345758,3550366.0
2003-12-08,4.22556,4.34211,4.22556,4.2443599999999995,3.366627,4788434.0
2003-12-09,4.22556,4.2406,4.15789,4.19925,3.3308459999999998,7578872.0
2003-12-10,4.20677,4.20677,4.09023,4.13534,3.280153,6863396.0
2003-12-11,4.13534,4.26692,4.0,4.23308,3.35768,17819947.0
2003-12-12,4.169169999999999,4.20301,4.09398,4.16541,3.304004,10587329.0
2003-12-15,4.1391,4.18045,4.09398,4.15789,3.2980389999999997,14960907.0
2003-12-16,4.15414,4.2443599999999995,4.1165400000000005,4.2293199999999995,3.3546980000000004,7891989.0
2003-12-17,4.22556,4.413530000000001,4.22556,4.3947400000000005,3.4859089999999995,30873684.0
2003-12-18,4.51128,4.57143,4.39098,4.53759,3.599217,18685705.0
2003-12-19,4.6015,4.65414,4.46617,4.59774,3.646929,17688636.0
2003-12-22,4.4774400000000005,4.57519,4.46992,4.49624,3.566418,15776330.0
2003-12-23,4.4812,4.56767,4.40601,4.54887,3.608165,16852739.0
2003-12-24,4.65414,4.65414,4.4774400000000005,4.54135,3.6022,16903412.0
2003-12-25,4.5225599999999995,4.53759,4.43985,4.4774400000000005,3.551506,3947440.0
2003-12-26,4.58271,4.58271,4.46992,4.50376,3.5723830000000003,11348520.0
2003-12-29,4.4924800000000005,4.91729,4.46992,4.76316,3.77814,28514285.0
2003-12-30,4.808269999999999,4.84586,4.691730000000001,4.808269999999999,3.813921,16351744.0
2003-12-31,4.80451,4.82707,4.34211,4.65789,3.694639,45140249.0
2004-01-01,4.80451,4.82707,4.34211,4.65789,3.694639,0.0
2004-01-02,4.32331,4.46617,4.2443599999999995,4.34962,3.4501199999999996,12334298.0
2004-01-05,4.32331,4.54135,4.18045,4.3834599999999995,3.4769620000000003,21295673.0
2004-01-06,4.3834599999999995,4.44361,4.2782,4.41729,3.503796,19157461.0
2004-01-07,4.43609,4.43609,4.30075,4.31955,3.426268,12903939.0
2004-01-08,4.3533800000000005,4.3834599999999995,4.31579,4.34211,3.4441629999999996,8212465.0
2004-01-09,4.3609,4.46241,4.33459,4.3684199999999995,3.465032,23243796.0
2004-01-12,4.5,4.691730000000001,4.5,4.66165,3.697622,27809699.0
2004-01-13,4.68045,4.7556400000000005,4.56767,4.6391,3.679735,14700807.0
2004-01-14,4.6391,4.65789,4.53008,4.55639,3.6141300000000003,5110951.0
2004-01-15,4.55639,4.6203,4.53759,4.56767,3.623076,4490625.0
2004-01-16,4.56015,4.62406,4.54887,4.586469999999999,3.637989,5060623.0
2004-01-19,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-20,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-21,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-22,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-23,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-26,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-27,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-28,4.56015,4.62406,4.54887,4.586469999999999,3.637989,0.0
2004-01-29,4.65414,4.69549,4.56767,4.62406,3.6678050000000004,5999295.0
2004-01-30,4.586469999999999,4.6391,4.51128,4.61278,3.6588580000000004,10064921.0
2004-02-02,4.60902,4.66541,4.5,4.56015,3.617112,6656969.0
2004-02-03,4.5225599999999995,4.6391,4.46617,4.6315800000000005,3.6737699999999998,21322340.0
2004-02-04,4.62406,4.69549,4.586469999999999,4.67669,3.7095519999999995,10397895.0
2004-02-05,4.69549,4.69549,4.51504,4.61278,3.6588580000000004,25027773.0
2004-02-06,4.6015,4.6015,4.51128,4.51504,3.5813309999999996,8565817.0
2004-02-09,4.51128,4.58271,4.46617,4.56391,3.6200940000000004,18826626.0
2004-02-10,4.56767,4.58271,4.48496,4.48872,3.560454,9961048.0
2004-02-11,4.4812,4.5,4.40601,4.42105,3.5067779999999997,5915393.0
2004-02-12,4.42105,4.447369999999999,4.3609,4.3684199999999995,3.465032,5880428.0
2004-02-13,4.3684199999999995,4.45865,4.3533800000000005,4.42857,3.512743,4247536.0
2004-02-16,4.43609,4.46992,4.3797,4.45489,3.5336199999999995,3252199.0
2004-02-17,4.47368,4.4924800000000005,4.3947400000000005,4.413530000000001,3.500813,7132782.0
2004-02-18,4.42105,4.48872,4.3985,4.4774400000000005,3.551506,10554045.0
2004-02-19,4.4812,4.53759,4.42481,4.42857,3.512743,5160666.0
2004-02-20,4.42857,4.46617,4.3609,4.3797,3.473979,5848183.0
2004-02-23,4.43609,4.5,4.3797,4.3947400000000005,3.4859089999999995,7089246.0
2004-02-24,4.3947400000000005,4.3947400000000005,4.21053,4.28947,3.4024080000000003,8417565.0
2004-02-25,4.28947,4.33835,4.21429,4.22556,3.351715,4734265.0
2004-02-26,4.21053,4.28571,4.13534,4.2594,3.378557,9388651.0
2004-02-27,4.2782,4.2782,4.191730000000001,4.2406,3.3636449999999996,3301789.0
2004-03-01,4.2556400000000005,4.3797,4.2556400000000005,4.26692,3.384522,5848837.0
2004-03-02,4.28571,4.29699,4.2218,4.2293199999999995,3.3546980000000004,7637408.0
2004-03-03,4.2293199999999995,4.23308,4.1466199999999995,4.15789,3.2980389999999997,9846522.0
2004-03-04,4.13534,4.191730000000001,4.06767,4.086469999999999,3.241389,8609130.0
2004-03-05,4.12406,4.19549,4.1165400000000005,4.15414,3.295065,4257668.0
2004-03-08,4.15414,4.20301,4.09774,4.11278,3.262258,3630629.0
2004-03-09,4.1165400000000005,4.1466199999999995,4.09774,4.12406,3.2712060000000003,2166690.0
2004-03-10,4.1315800000000005,4.19925,4.11278,4.18797,3.3218989999999997,4538628.0
2004-03-11,4.19925,4.6052599999999995,4.19925,4.57143,3.6260589999999997,36499068.0
2004-03-12,4.56767,4.65038,4.47368,4.552630000000001,3.6111470000000003,23548693.0
2004-03-15,4.57895,4.7556400000000005,4.5188,4.67669,3.7095519999999995,28205914.0
2004-03-16,4.68045,4.808269999999999,4.6165400000000005,4.7406,3.760245,17004223.0
2004-03-17,4.73684,4.90977,4.69925,4.81955,3.822868,21971675.0
2004-03-18,4.830830000000001,4.95865,4.81203,4.84586,3.8437370000000004,16683967.0
2004-03-19,4.93985,4.94361,4.80451,4.8834599999999995,3.873562,15230035.0
2004-03-22,4.8834599999999995,5.0188,4.8834599999999995,5.0,3.9660010000000003,11408102.0
2004-03-23,4.9924800000000005,5.03008,4.91729,4.947369999999999,3.9242550000000005,10177575.0
2004-03-24,4.9924800000000005,5.0188,4.84962,4.8684199999999995,3.861632,14968557.0
2004-03-25,4.87218,4.92105,4.82331,4.8533800000000005,3.849703,9582898.0
2004-03-26,4.90601,5.0075199999999995,4.84962,4.92857,3.9093430000000002,24765904.0
2004-03-29,4.96241,4.9924800000000005,4.8684199999999995,4.88722,3.8765440000000004,9853704.0
