Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,13.33,13.33,13.13,13.14,9.308689,925184.0
2004-06-04,13.1,13.17,13.02,13.1,9.280352,766932.0
2004-06-07,13.08,13.08,12.88,12.93,9.15992,1533130.0
2004-06-08,12.95,13.0,12.89,12.92,9.152837,3259850.0
2004-06-09,12.9,13.03,12.83,12.92,9.152837,1405593.0
2004-06-10,12.89,13.1,12.8,13.01,9.216594,1135807.0
2004-06-11,13.09,13.21,13.02,13.04,9.237845,1109000.0
2004-06-14,13.0,13.0,12.66,12.68,8.982813,1684600.0
2004-06-15,12.68,13.06,12.6,12.9,9.138667,1543062.0
2004-06-16,12.9,13.07,12.83,12.99,9.202424,720400.0
2004-06-17,12.97,13.06,12.77,12.87,9.117414,557182.0
2004-06-18,12.7,12.85,12.25,12.35,8.749035000000001,3132899.0
2004-06-21,12.27,12.47,12.2,12.44,8.812791,935752.0
2004-06-22,12.46,12.63,12.36,12.55,8.890719,835462.0
2004-06-23,12.52,12.55,12.41,12.53,8.87655,1500655.0
2004-06-24,12.5,12.72,12.46,12.61,8.933222,3108779.0
2004-06-25,12.6,12.7,12.1,12.17,8.621516999999999,2048150.0
2004-06-28,12.15,12.65,12.11,12.3,8.713614,1401810.0
2004-06-29,12.3,12.52,12.29,12.49,8.848214,1076787.0
2004-06-30,12.51,12.65,12.41,12.55,8.890719,1283327.0
2004-07-01,12.48,12.8,12.47,12.79,9.06074,1871599.0
2004-07-02,12.79,12.82,12.69,12.81,9.074910000000001,1096402.0
2004-07-05,12.81,12.92,12.68,12.91,9.145752,986568.0
2004-07-06,12.91,13.06,12.87,13.02,9.223678,1874982.0
2004-07-07,13.0,13.04,12.89,13.0,9.209508,1319127.0
2004-07-08,12.98,13.03,12.93,13.01,9.216594,1187445.0
2004-07-09,13.01,13.15,13.0,13.07,9.259099,1655917.0
2004-07-12,13.05,13.05,12.75,12.86,9.110329,2320432.0
2004-07-13,12.69,12.91,12.61,12.9,9.246518,674745.0
2004-07-14,12.97,13.22,12.91,13.19,9.454385,2158608.0
2004-07-15,13.2,13.48,13.2,13.46,9.647919,3259962.0
2004-07-16,13.48,14.0,13.47,13.88,9.948967,8824734.0
2004-07-19,13.9,14.54,13.73,14.26,10.221347,7233546.0
2004-07-20,14.25,14.32,14.0,14.16,10.149666999999999,5342472.0
2004-07-21,14.1,14.25,14.0,14.15,10.1425,2647532.0
2004-07-22,14.15,14.55,13.88,14.27,10.228515,12269233.0
2004-07-23,14.1,14.23,13.86,14.2,10.178339,4782270.0
2004-07-26,14.04,14.28,13.95,14.2,10.178339,1879548.0
2004-07-27,14.16,14.39,14.1,14.34,10.278688,3545455.0
2004-07-28,14.35,14.6,14.3,14.5,10.393377000000001,3791871.0
2004-07-29,14.55,14.61,14.23,14.35,10.285857,5405156.0
2004-07-30,14.33,14.33,13.95,14.1,10.106661,3331752.0
2004-08-02,14.03,14.03,13.75,13.8,9.891627,3243570.0
2004-08-03,13.71,14.01,13.71,13.9,9.963303999999999,1832216.0
2004-08-04,13.88,14.29,13.75,14.1,10.106661,2984888.0
2004-08-05,14.02,14.12,13.92,13.94,9.991975,1722013.0
2004-08-06,13.91,13.91,13.78,13.88,9.948967,635187.0
2004-08-09,13.85,14.03,13.76,13.95,9.999143,701650.0
2004-08-10,13.9,14.15,13.9,14.07,10.085155,1065590.0
2004-08-11,14.07,14.09,13.79,13.82,9.90596,2089095.0
2004-08-12,13.78,13.84,13.65,13.76,9.862954,1874336.0
2004-08-13,13.77,14.09,13.74,14.0,10.034982000000001,1128385.0
2004-08-16,13.95,14.12,13.91,14.08,10.092325,2716703.0
2004-08-17,14.02,14.21,13.93,14.11,10.113828,1599498.0
2004-08-18,14.11,14.3,14.01,14.16,10.149666999999999,2217602.0
2004-08-19,14.13,14.2,14.05,14.1,10.106661,1091300.0
2004-08-20,14.1,14.1,14.1,14.1,10.106661,0.0
2004-08-23,14.01,14.08,13.86,13.95,9.999143,1705487.0
2004-08-24,13.92,14.13,13.9,14.12,10.120996,802683.0
2004-08-25,14.12,14.12,13.93,14.02,10.049318,311072.0
2004-08-26,14.0,14.0,13.88,13.89,9.956137,1256350.0
2004-08-27,13.89,13.9,13.48,13.61,9.755436,1635141.0
2004-08-30,13.5,13.65,13.45,13.61,9.755436,370270.0
2004-08-31,13.8,14.05,13.76,13.8,9.891627,1517545.0
2004-09-01,13.8,13.8,13.64,13.68,9.805613000000001,906206.0
2004-09-02,13.68,13.72,13.56,13.65,9.784105,1809558.0
2004-09-03,13.6,13.68,13.6,13.64,9.776939,542494.0
2004-09-06,13.68,13.69,13.43,13.5,9.67659,1398650.0
2004-09-07,13.5,13.55,13.39,13.5,9.67659,857331.0
2004-09-08,13.5,13.65,13.38,13.54,9.705262,778500.0
2004-09-09,13.38,13.42,13.35,13.4,9.604911999999999,1004320.0
2004-09-10,13.35,13.55,13.12,13.5,9.67659,1974875.0
2004-09-13,13.5,13.5,13.2,13.42,9.619247,1013200.0
2004-09-14,13.45,13.99,13.45,13.95,9.999143,1792553.0
2004-09-15,13.95,14.44,13.83,14.15,10.1425,6428160.0
2004-09-16,14.16,14.26,14.11,14.21,10.185509,2079643.0
2004-09-17,14.2,14.55,14.02,14.5,10.393377000000001,4463655.0
2004-09-20,14.5,14.73,14.48,14.7,10.536732,7244945.0
2004-09-21,14.7,14.7,14.4,14.43,10.343200999999999,4138247.0
2004-09-22,14.4,14.4,14.01,14.1,10.106661,4599065.0
2004-09-23,14.1,14.95,14.05,14.92,10.694425,6289413.0
2004-09-24,14.96,15.21,14.58,14.65,10.500893,12884833.0
2004-09-27,14.7,15.18,14.7,14.85,10.644249,6993497.0
2004-09-28,14.98,15.11,14.8,15.01,10.758935000000001,3937193.0
2004-09-29,15.0,15.09,14.83,14.86,10.651417,1756815.0
2004-09-30,14.86,14.98,14.73,14.9,10.680087,2269565.0
2004-10-01,14.86,14.98,14.73,14.9,10.680087,0.0
2004-10-04,14.86,14.98,14.73,14.9,10.680087,0.0
2004-10-05,14.86,14.98,14.73,14.9,10.680087,0.0
2004-10-06,14.86,14.98,14.73,14.9,10.680087,0.0
2004-10-07,14.86,14.98,14.73,14.9,10.680087,0.0
2004-10-08,14.8,15.2,14.65,15.09,10.816277000000001,3557421.0
2004-10-11,15.15,15.16,14.8,14.83,10.629913,4656342.0
2004-10-12,14.81,14.88,14.35,14.57,10.443549,6833508.0
2004-10-13,14.49,14.57,14.29,14.41,10.328864,3322117.0
2004-10-14,14.39,14.4,13.99,14.12,10.120996,3898587.0
2004-10-15,14.15,14.56,14.15,14.55,10.429214,3974244.0
2004-10-18,14.55,14.61,14.23,14.48,10.379039,1726372.0
2004-10-19,14.5,14.74,14.4,14.41,10.328864,1934917.0
2004-10-20,14.47,15.01,14.38,14.98,10.73743,4093754.0
2004-10-21,15.0,15.55,14.98,15.27,10.945299,16931489.0
2004-10-22,15.28,15.6,15.25,15.27,10.945299,8278248.0
2004-10-25,15.41,15.65,15.38,15.55,11.145997999999999,8998943.0
2004-10-26,15.58,15.68,15.24,15.6,11.181836,6197247.0
2004-10-27,15.7,15.75,15.43,15.53,11.131662,3754017.0
2004-10-28,15.53,15.53,15.2,15.28,10.952465,5197697.0
2004-10-29,14.88,15.5,14.82,15.39,11.031313,2364313.0
2004-11-01,15.3,15.53,15.17,15.38,11.024144999999999,1239391.0
2004-11-02,15.37,15.8,15.12,15.7,11.253516000000001,6487500.0
2004-11-03,15.7,16.07,15.66,16.02,11.482888,9048200.0
2004-11-04,16.02,16.02,15.33,15.4,11.038480999999999,6077063.0
2004-11-05,15.38,15.57,15.26,15.51,11.117327000000001,1768730.0
2004-11-08,15.49,15.64,15.3,15.61,11.189005,1731588.0
2004-11-09,15.58,15.88,15.41,15.56,11.153167,2273970.0
2004-11-10,15.54,16.030001000000002,15.46,15.98,11.454215,3365593.0
2004-11-11,15.98,15.99,15.4,15.78,11.310858999999999,3423119.0
2004-11-12,15.7,15.95,15.6,15.89,11.389705000000001,2333801.0
2004-11-15,15.98,16.200001,15.89,15.93,11.418376,2216990.0
2004-11-16,15.95,16.200001,15.94,16.09,11.533062,2192140.0
2004-11-17,16.09,16.18,16.0,16.07,11.518725,2357327.0
2004-11-18,16.01,16.209999,15.9,16.209999,11.619077,3215843.0
2004-11-19,16.299999,16.33,15.92,16.200001,11.611907,2778746.0
2004-11-22,16.200001,16.200001,15.81,15.83,11.3467,2112340.0
2004-11-23,15.8,15.83,15.55,15.67,11.232011,2718845.0
2004-11-24,15.62,15.83,15.62,15.72,11.267852,1286984.0
2004-11-25,15.72,15.78,15.61,15.73,11.275018,1668283.0
2004-11-26,15.74,15.8,15.6,15.67,11.232011,683206.0
2004-11-29,15.67,15.77,15.44,15.52,11.124496,630237.0
2004-11-30,15.52,15.78,15.37,15.4,11.038480999999999,1412812.0
2004-12-01,15.51,15.6,15.36,15.38,11.024144999999999,734075.0
2004-12-02,15.38,15.41,15.08,15.14,10.852117,2550000.0
2004-12-03,15.14,15.44,15.14,15.24,10.923795,2377300.0
2004-12-06,15.23,15.4,15.14,15.23,10.916625999999999,769732.0
2004-12-07,15.25,15.49,15.23,15.38,11.024144999999999,1106090.0
2004-12-08,15.38,15.63,15.36,15.37,11.016978,878948.0
2004-12-09,15.37,15.61,15.33,15.42,11.052814,717100.0
2004-12-10,15.39,15.43,15.29,15.35,11.002642,1419050.0
2004-12-13,15.28,15.47,15.23,15.39,11.031313,3618778.0
2004-12-14,15.39,15.6,15.35,15.4,11.038480999999999,5488764.0
2004-12-15,15.45,15.59,15.32,15.4,11.038480999999999,2825901.0
2004-12-16,15.4,15.41,15.06,15.15,10.859283999999999,1974271.0
2004-12-17,15.11,15.14,14.95,15.04,10.780437,1439746.0
2004-12-20,14.9,15.04,14.86,14.94,10.708761,2519100.0
2004-12-21,14.94,14.94,14.69,14.83,10.629913,2241008.0
2004-12-22,15.3,15.3,14.71,14.98,10.73743,1394025.0
2004-12-23,15.0,15.05,14.88,14.9,10.680087,1979952.0
2004-12-24,14.88,14.99,14.88,14.95,10.715928,1047945.0
2004-12-27,14.95,15.15,14.61,14.9,10.680087,3405150.0
2004-12-28,14.88,15.08,14.7,14.92,10.694425,2602837.0
2004-12-29,15.0,15.05,14.6,15.0,10.751766,1944464.0
2004-12-30,15.0,15.05,14.88,15.01,10.758935000000001,1696370.0
2004-12-31,15.14,15.27,14.9,15.24,10.923795,2568610.0
2005-01-03,15.14,15.27,14.9,15.24,10.923795,0.0
2005-01-04,15.2,15.2,15.0,15.02,10.766103,1827110.0
2005-01-05,15.0,15.25,14.6,15.14,10.852117,1775359.0
2005-01-06,15.14,15.25,15.08,15.2,10.895123,1068460.0
2005-01-07,15.2,15.51,15.15,15.31,10.97397,2321625.0
2005-01-10,15.27,15.52,15.0,15.37,11.016978,2175445.0
2005-01-11,15.3,15.76,15.29,15.71,11.260683,2527398.0
2005-01-12,15.7,15.72,15.6,15.62,11.196173,1039508.0
2005-01-13,15.65,15.73,15.6,15.66,11.224844000000001,577300.0
2005-01-14,15.67,15.83,15.55,15.6,11.181836,938798.0
2005-01-17,15.4,15.66,15.31,15.46,11.081489,2615352.0
2005-01-18,15.4,15.55,15.3,15.42,11.052814,1027950.0
2005-01-19,15.43,15.69,15.3,15.36,11.009808999999999,789201.0
2005-01-20,15.2,15.32,15.17,15.27,10.945299,1819299.0
2005-01-21,15.2,15.55,14.6,15.52,11.124496,4231079.0
2005-01-24,15.3,15.7,15.25,15.64,11.210510000000001,2906598.0
2005-01-25,15.63,16.049999,15.44,15.96,11.439879,3181238.0
2005-01-26,15.86,15.97,15.76,15.86,11.368201,1260240.0
2005-01-27,15.8,15.9,15.68,15.79,11.318026,819971.0
2005-01-28,15.77,15.77,15.55,15.62,11.196173,667556.0
2005-01-31,15.61,15.62,15.39,15.56,11.153167,1826650.0
2005-02-01,15.5,15.8,15.5,15.61,11.189005,1073253.0
2005-02-02,15.6,16.360001,15.6,16.219998999999998,11.626244,3695776.0
2005-02-03,16.200001,16.620001000000002,16.01,16.58,11.884286,7894211.0
2005-02-04,16.57,16.799999,16.32,16.690001000000002,11.963132,2663614.0
2005-02-07,16.57,16.799999,16.32,16.690001000000002,11.963132,0.0
2005-02-08,16.57,16.799999,16.32,16.690001000000002,11.963132,0.0
2005-02-09,16.57,16.799999,16.32,16.690001000000002,11.963132,0.0
2005-02-10,16.57,16.799999,16.32,16.690001000000002,11.963132,0.0
2005-02-11,16.57,16.799999,16.32,16.690001000000002,11.963132,0.0
2005-02-14,16.57,16.799999,16.32,16.690001000000002,11.963132,0.0
2005-02-15,16.57,16.799999,16.32,16.690001000000002,11.963132,0.0
2005-02-16,16.790001,16.790001,16.52,16.57,11.877116000000001,1329350.0
2005-02-17,16.6,16.6,16.25,16.440001000000002,11.783936,1586931.0
2005-02-18,16.4,16.530001000000002,16.309998999999998,16.389999,11.748096,1121136.0
2005-02-21,16.360001,16.92,16.35,16.92,12.127991999999999,3922167.0
2005-02-22,16.92,17.059998999999998,16.76,16.940001000000002,12.142329,3791274.0
2005-02-23,16.940001000000002,17.27,16.6,16.73,11.991804,3763976.0
2005-02-24,16.73,16.940001000000002,16.540001,16.65,11.934461,2906368.0
2005-02-25,16.700001,17.049999,16.57,16.83,12.063481,4048520.0
2005-02-28,16.700001,16.700001,16.530001000000002,16.59,11.891456,2808782.0
2005-03-01,16.85,16.85,16.129998999999998,16.25,11.647747,4149625.0
2005-03-02,16.200001,16.530001000000002,15.6,15.87,11.37537,9173388.0
2005-03-03,15.86,16.08,15.71,16.07,11.518725,2568102.0
2005-03-04,16.139999,16.200001,16.0,16.190001000000002,11.604741,1996505.0
2005-03-07,16.200001,16.280001000000002,15.75,15.96,11.439879,4869496.0
2005-03-08,16.0,16.32,15.96,16.030001000000002,11.490056,8756145.0
2005-03-09,16.1,16.610001,16.1,16.48,11.812609,13843505.0
2005-03-10,16.48,16.76,16.200001,16.34,11.712257000000001,7798836.0
2005-03-11,16.35,16.870001000000002,16.200001,16.84,12.070649000000001,7914313.0
2005-03-14,16.860001,17.57,16.719998999999998,17.309998999999998,12.40754,12415847.0
2005-03-15,17.280001000000002,17.290001,16.719998999999998,17.0,12.185336999999999,8138107.0
2005-03-16,16.83,17.02,16.629998999999998,16.98,12.171002,4150264.0
2005-03-17,17.26,17.26,16.530001000000002,16.540001,11.855615,3467445.0
2005-03-18,15.8,16.51,15.58,16.26,11.654914,5445136.0
2005-03-21,16.299999,16.42,16.01,16.370001000000002,11.733763,2399985.0
2005-03-22,16.299999,16.93,16.299999,16.84,12.070649000000001,3417370.0
2005-03-23,16.84,16.969998999999998,16.35,16.370001000000002,11.733763,3004548.0
2005-03-24,16.34,16.549999,16.1,16.370001000000002,11.733763,4170960.0
2005-03-25,16.360001,16.48,16.299999,16.42,11.769602,1142544.0
2005-03-28,16.42,16.639999,16.33,16.549999,11.862782000000001,933679.0
2005-03-29,16.6,16.889999,16.530001000000002,16.690001000000002,11.963132,1518571.0
2005-03-30,16.6,16.65,16.200001,16.43,11.776767999999999,2683611.0
2005-03-31,16.35,16.620001000000002,16.15,16.49,11.819776,1428251.0
2005-04-01,16.530001000000002,17.4,16.309998999999998,17.25,12.364532,6059532.0
2005-04-04,17.01,17.889999,16.959999,17.5,12.543726,9374822.0
2005-04-05,17.200001,17.75,17.200001,17.49,12.536558,3987305.0
2005-04-06,17.49,18.549999,17.4,18.280001000000002,13.10282,7199400.0
2005-04-07,18.299999,18.85,18.059998999999998,18.09,12.966629,6614886.0
2005-04-08,18.09,18.33,17.799999,18.200001,13.04548,3548325.0
2005-04-11,18.200001,18.280001000000002,17.379998999999998,17.799999,12.758763,4890439.0
2005-04-12,17.68,17.82,17.51,17.76,12.730093,2454833.0
2005-04-13,18.0,18.200001,17.799999,18.0,12.902121000000001,4620550.0
2005-04-14,18.200001,18.200001,17.629998999999998,17.809998999999998,12.765929,1894831.0
2005-04-15,17.65,17.799999,17.51,17.540001,12.572399,2210852.0
2005-04-18,17.540001,17.540001,17.540001,17.540001,12.572399,0.0
2005-04-19,17.450001,17.450001,16.790001,16.879998999999998,12.09932,5736065.0
2005-04-20,16.879998999999998,16.98,16.65,16.91,12.120825,3307312.0
2005-04-21,16.9,16.9,16.450001,16.870001000000002,12.092153999999999,5109940.0
2005-04-22,16.969998999999998,17.290001,16.9,17.1,12.257014,3579897.0
2005-04-25,17.1,17.18,16.85,17.15,12.292852,2591219.0
2005-04-26,17.219998999999998,17.370001000000002,16.950001,17.17,12.307191,3555176.0
2005-04-27,17.17,17.35,17.1,17.32,12.414705,2135183.0
2005-04-28,17.32,17.780001000000002,17.26,17.459999,12.515054,3908682.0
2005-04-29,17.469998999999998,17.620001000000002,16.82,16.9,12.113656,4114571.0
2005-05-02,17.469998999999998,17.620001000000002,16.82,16.9,12.113656,0.0
2005-05-03,17.469998999999998,17.620001000000002,16.82,16.9,12.113656,0.0
2005-05-04,17.469998999999998,17.620001000000002,16.82,16.9,12.113656,0.0
2005-05-05,17.469998999999998,17.620001000000002,16.82,16.9,12.113656,0.0
2005-05-06,17.469998999999998,17.620001000000002,16.82,16.9,12.113656,0.0
2005-05-09,17.01,17.1,16.74,16.870001000000002,12.092153999999999,1823311.0
2005-05-10,16.799999,16.799999,15.96,16.6,11.898622,5166548.0
2005-05-11,16.549999,16.59,16.0,16.09,11.533062,1618704.0
2005-05-12,16.0,16.049999,15.6,15.96,11.439879,2260921.0
2005-05-13,15.9,16.299999,15.9,16.030001000000002,11.490056,3163087.0
2005-05-16,16.030001000000002,16.24,15.3,15.43,11.059985000000001,2517360.0
2005-05-17,15.31,15.89,15.31,15.43,11.059985000000001,1952365.0
2005-05-18,15.43,15.86,14.7,15.37,11.016978,6692256.0
2005-05-19,15.17,15.3,14.82,15.19,10.887955,2681793.0
2005-05-20,15.18,15.46,15.01,15.23,10.916625999999999,1733830.0
2005-05-23,15.28,15.28,15.05,15.07,10.801942,1637500.0
2005-05-24,15.07,15.26,14.95,15.19,10.887955,1377455.0
2005-05-25,15.19,15.6,15.16,15.55,11.145997999999999,1687903.0
2005-05-26,15.5,15.56,15.24,15.39,11.031313,635108.0
2005-05-27,15.38,15.38,14.96,14.99,10.744599000000001,1046602.0
2005-05-30,15.0,15.05,14.6,15.0,10.751766,1251879.0
2005-05-31,15.08,15.25,14.98,15.0,10.751766,1034049.0
2005-06-01,14.99,15.26,14.24,14.4,10.321696000000001,3214010.0
2005-06-02,14.3,14.38,13.05,13.21,9.468722,8118200.0
2005-06-03,13.16,13.62,13.03,13.54,9.705262,4031779.0
2005-06-06,13.34,14.7,13.31,14.57,10.443549,3183528.0
2005-06-07,14.5,14.85,13.9,14.0,10.034982000000001,4834335.0
2005-06-08,14.5,15.4,13.92,15.4,11.038480999999999,9529969.0
2005-06-09,15.7,16.0,15.04,15.52,11.124496,8598046.0
2005-06-10,15.5,15.5,15.1,15.48,11.095823,6080758.0
2005-06-13,15.18,15.4,14.78,14.86,10.861919,5317798.0
2005-06-14,14.88,15.82,14.88,15.47,11.307798,5880204.0
2005-06-15,15.29,16.25,15.2,15.91,11.629416,8993612.0
2005-06-16,16.200001,16.42,15.82,16.02,11.709822,6174125.0
2005-06-17,16.1,16.34,16.02,16.190001000000002,11.834083999999999,6453996.0
2005-06-20,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-21,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-22,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-23,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-24,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-27,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-28,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-29,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-06-30,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-07-01,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-07-04,16.190001000000002,16.190001000000002,16.190001000000002,16.190001000000002,11.834083999999999,0.0
2005-07-05,15.5,15.98,15.3,15.92,11.636725,10123123.0
2005-07-06,15.89,15.89,15.08,15.38,11.242013,3946152.0
2005-07-07,15.2,15.48,15.01,15.4,11.256631,1752975.0
2005-07-08,15.36,15.36,14.88,15.0,10.964252,3618961.0
2005-07-11,15.21,15.6,14.91,15.03,10.986180000000001,3363532.0
2005-07-12,15.0,15.95,15.0,15.52,11.344347,3708472.0
2005-07-13,15.54,15.88,15.5,15.8,11.549012,1630047.0
2005-07-14,15.75,16.09,15.5,16.049999,11.73175,1807525.0
2005-07-15,16.09,16.15,15.85,15.9,11.622108,1280513.0
2005-07-18,15.9,16.120001000000002,15.88,15.9,11.622108,702169.0
2005-07-19,15.99,16.0,15.59,15.68,11.4613,1576495.0
2005-07-20,15.67,15.85,15.58,15.78,11.534392,1997722.0
2005-07-21,15.7,15.8,15.58,15.76,11.519774,1523698.0
2005-07-22,15.7,15.98,15.48,15.6,11.402823,6713742.0
2005-07-25,15.65,15.66,15.17,15.25,11.146991,4416853.0
2005-07-26,15.22,16.200001,15.16,16.139999,11.797533,13204789.0
2005-07-27,16.5,16.790001,16.299999,16.620001000000002,12.148394,8830962.0
2005-07-28,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-07-29,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-01,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-02,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-03,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-04,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-05,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-08,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-09,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-10,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-11,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-12,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-15,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-16,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-17,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-18,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-19,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,12.148394,0.0
2005-08-22,13.18,13.5,12.35,12.43,9.085711,16227650.0
2005-08-23,12.43,12.6,12.23,12.5,9.136875999999999,10859899.0
2005-08-24,12.62,12.92,12.46,12.52,9.151496,6215716.0
2005-08-25,12.6,12.67,12.35,12.38,9.049163,6318534.0
2005-08-26,12.38,12.49,12.15,12.3,8.990687,3706106.0
2005-08-29,12.3,12.35,11.98,12.09,8.837187,3998261.0
2005-08-30,12.05,12.27,12.04,12.05,8.80795,3704729.0
2005-08-31,12.03,12.2,11.98,12.13,8.866425,3797182.0
2005-09-01,12.15,12.25,12.03,12.16,8.888353,4991913.0
2005-09-02,12.18,12.22,11.98,12.08,8.829877,5163744.0
2005-09-05,12.1,12.16,11.99,12.03,8.793331,2343846.0
2005-09-06,12.02,12.12,11.9,11.99,8.764092,3938785.0
2005-09-07,11.95,12.0,11.62,11.82,8.639831,9570173.0
2005-09-08,11.95,12.35,11.78,12.24,8.946829,14494418.0
2005-09-09,12.24,12.25,12.0,12.03,8.793331,3613558.0
2005-09-12,12.02,12.18,11.91,11.99,8.764092,1656234.0
2005-09-13,12.0,12.04,11.82,11.96,8.742164,3345783.0
2005-09-14,11.96,12.06,11.8,11.86,8.669068,3992745.0
2005-09-15,11.86,12.14,11.85,12.1,8.844497,4414043.0
2005-09-16,12.1,12.18,11.98,12.08,8.829877,2823698.0
2005-09-19,12.12,12.59,11.98,12.41,9.071091000000001,15409099.0
2005-09-20,12.42,12.74,12.38,12.43,9.085711,9280822.0
2005-09-21,12.42,12.48,12.12,12.27,8.968758,2825030.0
2005-09-22,12.25,12.25,12.03,12.14,8.873733999999999,3461548.0
2005-09-23,12.07,12.25,12.06,12.16,8.888353,2367302.0
2005-09-26,12.15,12.28,12.05,12.06,8.815259,1389706.0
2005-09-27,12.09,12.12,11.85,12.05,8.80795,3474121.0
2005-09-28,12.0,12.21,11.99,12.08,8.829877,2106741.0
2005-09-29,12.15,12.24,12.05,12.14,8.873733999999999,2599800.0
2005-09-30,12.14,12.14,11.95,12.07,8.822567999999999,2326639.0
2005-10-03,12.14,12.14,11.95,12.07,8.822567999999999,0.0
2005-10-04,12.14,12.14,11.95,12.07,8.822567999999999,0.0
2005-10-05,12.14,12.14,11.95,12.07,8.822567999999999,0.0
2005-10-06,12.14,12.14,11.95,12.07,8.822567999999999,0.0
2005-10-07,12.14,12.14,11.95,12.07,8.822567999999999,0.0
2005-10-10,12.1,12.16,11.88,11.95,8.734853999999999,2430936.0
2005-10-11,11.96,12.04,11.84,11.87,8.676378999999999,3468100.0
2005-10-12,11.87,11.95,11.71,11.74,8.581355,5079201.0
2005-10-13,11.72,11.84,11.55,11.6,8.479022,5689559.0
2005-10-14,11.57,11.61,11.09,11.18,8.172022,11448380.0
2005-10-17,11.18,11.22,10.94,10.95,8.003903999999999,5424576.0
2005-10-18,10.9,11.03,10.8,10.9,7.967356,3212609.0
2005-10-19,10.95,11.29,10.95,11.12,8.128165,6353259.0
2005-10-20,11.09,11.17,10.9,11.13,8.135475,2581684.0
2005-10-21,11.15,11.22,10.9,11.0,8.040452,1498817.0
2005-10-24,11.0,11.06,10.9,10.96,8.011215,867833.0
2005-10-25,10.97,11.0,10.42,10.47,7.653049,8312163.0
2005-10-26,10.45,10.47,10.36,10.44,7.631119,3580923.0
2005-10-27,10.44,11.1,10.44,10.86,7.938117,9206283.0
2005-10-28,10.86,10.94,10.67,10.91,7.974666,2317165.0
2005-10-31,10.91,11.31,10.91,11.21,8.193951,4920111.0
2005-11-01,11.18,11.26,11.02,11.04,8.06969,3388984.0
2005-11-02,11.04,11.3,11.04,11.21,8.193951,2164587.0
2005-11-03,11.13,11.23,10.82,10.93,7.989286,1794546.0
2005-11-04,10.9,11.13,10.82,11.11,8.120856,2690127.0
2005-11-07,11.11,11.11,10.93,11.02,8.055072000000001,640889.0
2005-11-08,10.95,11.05,10.92,11.01,8.047761,1703101.0
2005-11-09,11.0,11.14,10.92,10.93,7.989286,2028047.0
2005-11-10,11.35,11.35,10.66,10.69,7.813858,2871266.0
2005-11-11,10.68,10.79,10.54,10.55,7.711524000000001,2032055.0
2005-11-14,10.58,10.73,10.58,10.72,7.8357850000000004,901349.0
2005-11-15,10.71,10.72,10.16,10.18,7.441072,3375039.0
2005-11-16,10.18,10.18,9.8,10.16,7.4264529999999995,4531035.0
2005-11-17,10.14,10.29,10.01,10.24,7.48493,1709743.0
2005-11-18,10.2,10.83,10.18,10.57,7.726141999999999,6317764.0
2005-11-21,10.6,10.73,10.5,10.56,7.718833999999999,2033431.0
