Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,6.94615,7.15385,6.82308,7.13077,4.664657,7518710.0
2004-09-24,7.2,7.538460000000001,7.11538,7.22308,4.725042,31270668.0
2004-09-27,7.36923,7.5307699999999995,7.261539999999999,7.33846,4.800519,12713208.0
2004-09-28,7.33846,7.33846,7.33846,7.33846,4.800519,0.0
2004-09-29,7.36154,7.423080000000001,6.90769,6.992310000000001,4.574082,12067315.0
2004-09-30,6.98462,7.09231,6.75385,6.88462,4.503635,7766842.0
2004-10-01,6.98462,7.09231,6.75385,6.88462,4.503635,0.0
2004-10-04,6.98462,7.09231,6.75385,6.88462,4.503635,0.0
2004-10-05,6.98462,7.09231,6.75385,6.88462,4.503635,0.0
2004-10-06,6.98462,7.09231,6.75385,6.88462,4.503635,0.0
2004-10-07,6.98462,7.09231,6.75385,6.88462,4.503635,0.0
2004-10-08,6.86154,6.94615,6.75385,6.923080000000001,4.528795,4454791.0
2004-10-11,6.93077,7.0,6.46154,6.58462,4.3073879999999996,29753889.0
2004-10-12,6.58462,6.59231,6.35385,6.38462,4.176557,15229133.0
2004-10-13,6.38462,6.53846,6.26923,6.3,4.121201999999999,9805433.0
2004-10-14,6.38462,6.38462,6.06154,6.08462,3.980308,9409057.0
2004-10-15,6.076919999999999,6.15385,5.93846,6.0307699999999995,3.9450819999999998,5529009.0
2004-10-18,6.00769,6.0307699999999995,5.73077,5.79231,3.7890910000000004,5408292.0
2004-10-19,5.830769999999999,6.06923,5.79231,5.97692,3.9098559999999996,5910919.0
2004-10-20,5.96154,5.9692300000000005,5.576919999999999,5.74615,3.758895,10937027.0
2004-10-21,5.73077,5.73077,5.53846,5.6615400000000005,3.703547,4377768.0
2004-10-22,5.715380000000001,6.03846,5.56154,6.02308,3.9400519999999997,9171335.0
2004-10-25,6.06154,6.14615,5.76923,5.8,3.794122,5871996.0
2004-10-26,5.8,5.84615,5.6,5.70769,3.733736,5159042.0
2004-10-27,5.84615,6.02308,5.70769,6.01538,3.935014,12703817.0
2004-10-28,6.076919999999999,6.61538,6.076919999999999,6.330769999999999,4.14133,34162592.0
2004-10-29,6.1,6.4692300000000005,5.93077,6.32308,4.136299,11417288.0
2004-11-01,6.30769,6.32308,6.02308,6.05385,3.9601800000000003,7169000.0
2004-11-02,6.05385,6.13077,5.94615,6.076919999999999,3.9752709999999998,6291750.0
2004-11-03,6.11538,6.18462,5.98462,6.13846,4.015529,6886737.0
2004-11-04,6.15385,6.17692,5.99231,6.0,3.924953,3998322.0
2004-11-05,6.0,6.06923,5.91538,5.95385,3.894764,2717806.0
2004-11-08,5.923080000000001,5.9692300000000005,5.77692,5.9,3.8595370000000004,1548574.0
2004-11-09,5.9,6.1,5.86154,6.03846,3.9501120000000003,4347659.0
2004-11-10,6.02308,6.36923,6.02308,6.284619999999999,4.11114,6335064.0
2004-11-11,6.29231,6.48462,6.22308,6.23077,4.075914,7995602.0
2004-11-12,6.23077,6.34615,6.20769,6.23077,4.075914,3127886.0
2004-11-15,6.23077,6.29231,6.15385,6.22308,4.0708839999999995,3231345.0
2004-11-16,6.23077,6.30769,6.2,6.27692,4.106103,3729769.0
2004-11-17,6.27692,6.31538,6.18462,6.26923,4.101073,3099962.0
2004-11-18,6.2,6.26154,6.13846,6.22308,4.0708839999999995,2546059.0
2004-11-19,6.25385,6.36923,6.24615,6.3384599999999995,4.146361,3301563.0
2004-11-22,6.3384599999999995,6.37692,6.25385,6.3,4.121201999999999,2073902.0
2004-11-23,6.29231,6.3,6.06923,6.08462,3.980308,4286530.0
2004-11-24,6.0923099999999994,6.12308,6.02308,6.02308,3.9400519999999997,3682890.0
2004-11-25,6.01538,6.02308,5.8384599999999995,5.88462,3.849476,10358652.0
2004-11-26,5.923080000000001,5.9692300000000005,5.89231,5.96154,3.8997949999999997,2913945.0
2004-11-29,5.96154,5.96154,5.87692,5.9,3.8595370000000004,1624441.0
2004-11-30,5.9,5.93077,5.81538,5.86154,3.834378,3169498.0
2004-12-01,5.87692,5.9,5.79231,5.82308,3.80922,1913717.0
2004-12-02,5.82308,5.84615,5.69231,5.76154,3.768962,2985459.0
2004-12-03,5.76923,5.88462,5.76154,5.784619999999999,3.7840599999999998,4715106.0
2004-12-06,5.84615,5.87692,5.75385,5.76923,3.773993,4229160.0
2004-12-07,5.77692,5.8384599999999995,5.73846,5.76923,3.773993,2663440.0
2004-12-08,5.830769999999999,5.84615,5.76154,5.76923,3.773993,1800864.0
2004-12-09,5.76923,6.00769,5.76923,5.94615,3.8897269999999997,5514297.0
2004-12-10,5.93846,5.98462,5.8384599999999995,5.87692,3.84444,2356835.0
2004-12-13,5.87692,5.87692,5.77692,5.830769999999999,3.81425,2357228.0
2004-12-14,5.80769,5.86154,5.76154,5.784619999999999,3.7840599999999998,2365805.0
2004-12-15,5.784619999999999,5.86154,5.76154,5.830769999999999,3.81425,1625087.0
2004-12-16,5.830769999999999,5.9076900000000006,5.76923,5.86923,3.839408,4862680.0
2004-12-17,5.86923,5.86923,5.86923,5.86923,3.839408,0.0
2004-12-20,5.76923,5.9,5.67692,5.80769,3.799153,5514340.0
2004-12-21,5.76923,5.79231,5.61538,5.63077,3.683418,6615258.0
2004-12-22,5.67692,5.72308,5.62308,5.69231,3.723675,5113969.0
2004-12-23,5.70769,5.73846,5.64615,5.6615400000000005,3.703547,2727793.0
2004-12-24,5.69231,5.715380000000001,5.60769,5.62308,3.6783879999999995,3112265.0
2004-12-27,5.67692,5.67692,5.53846,5.576919999999999,3.648192,2812722.0
2004-12-28,5.576919999999999,5.63077,5.50769,5.55385,3.6331,1505074.0
2004-12-29,5.56154,5.65385,5.53846,5.58462,3.653229,6909080.0
2004-12-30,5.53846,5.73077,5.50769,5.58462,3.653229,6257217.0
2004-12-31,5.669230000000001,5.669230000000001,5.50769,5.58462,3.653229,4524260.0
2005-01-03,5.669230000000001,5.669230000000001,5.50769,5.58462,3.653229,0.0
2005-01-04,5.63846,5.63846,5.330769999999999,5.34615,3.497232,7655054.0
2005-01-05,5.34615,5.38462,5.15385,5.27692,3.451944,3697495.0
2005-01-06,5.23077,5.23846,5.13077,5.2,3.4016269999999995,3858344.0
2005-01-07,5.22308,5.284619999999999,5.19231,5.215380000000001,3.411688,2503478.0
2005-01-10,5.20769,5.20769,5.1,5.169230000000001,3.381498,2183011.0
2005-01-11,5.169230000000001,5.31538,5.169230000000001,5.23077,3.421755,4042715.0
2005-01-12,5.23846,5.26923,5.2,5.26923,3.446914,2345220.0
2005-01-13,5.26923,5.27692,5.19231,5.20769,3.406657,1207050.0
2005-01-14,5.15385,5.26923,5.13846,5.17692,3.3865279999999998,1388455.0
2005-01-17,5.10769,5.11538,4.81538,4.923080000000001,3.2204759999999997,5823498.0
2005-01-18,4.88462,5.11538,4.88462,5.08462,3.32615,3788637.0
2005-01-19,5.08462,5.08462,4.94615,5.06923,3.3160819999999998,1983215.0
2005-01-20,4.98462,5.13077,4.89231,5.1,3.33621,3830607.0
2005-01-21,5.1,5.423080000000001,5.076919999999999,5.330769999999999,3.48717,10006286.0
2005-01-24,5.44615,5.55385,5.32308,5.39231,3.527427,3095244.0
2005-01-25,5.38462,5.41538,5.26923,5.4,3.532459,2301188.0
2005-01-26,5.38462,5.38462,5.17692,5.2,3.4016269999999995,4427150.0
2005-01-27,5.19231,5.330769999999999,5.0923099999999994,5.24615,3.4318160000000004,2701713.0
2005-01-28,5.24615,5.24615,5.076919999999999,5.13846,3.3613690000000003,2748564.0
2005-01-31,5.13846,5.31538,5.1,5.25385,3.4368529999999997,2712761.0
2005-02-01,5.3,5.36923,5.22308,5.30769,3.4720730000000004,2470663.0
2005-02-02,5.36923,5.5923099999999994,5.30769,5.5307699999999995,3.6180019999999997,7379759.0
2005-02-03,5.576919999999999,5.63846,5.36154,5.43077,3.5525860000000002,14393002.0
2005-02-04,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,6242710.0
2005-02-07,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,0.0
2005-02-08,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,0.0
2005-02-09,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,0.0
2005-02-10,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,0.0
2005-02-11,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,0.0
2005-02-14,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,0.0
2005-02-15,5.37692,5.52308,5.24615,5.4692300000000005,3.577746,0.0
2005-02-16,5.53846,5.6615400000000005,5.5,5.63846,3.688449,5133077.0
2005-02-17,5.65385,5.6615400000000005,5.53846,5.63077,3.683418,4346766.0
2005-02-18,5.6,5.6,5.4692300000000005,5.4692300000000005,3.577746,1707290.0
2005-02-21,5.4692300000000005,5.576919999999999,5.4692300000000005,5.5307699999999995,3.6180019999999997,1435269.0
2005-02-22,5.56923,5.60769,5.46154,5.55385,3.6331,8658759.0
2005-02-23,5.55385,5.55385,5.4,5.423080000000001,3.5475550000000005,7456075.0
2005-02-24,5.4076900000000006,5.48462,5.36154,5.41538,3.5425190000000004,6020847.0
2005-02-25,5.41538,5.55385,5.38462,5.46154,3.572715,10357988.0
2005-02-28,5.46154,5.55385,5.423080000000001,5.53846,3.6230330000000004,6502280.0
2005-03-01,5.53846,5.54615,5.4076900000000006,5.4692300000000005,3.577746,2998347.0
2005-03-02,5.46154,5.70769,5.46154,5.60769,3.6683209999999997,18452017.0
2005-03-03,5.576919999999999,5.784619999999999,5.56923,5.70769,3.733736,10930602.0
2005-03-04,5.69231,5.9076900000000006,5.67692,5.8384599999999995,3.8192809999999997,13096205.0
2005-03-07,5.88462,5.923080000000001,5.76923,5.76923,3.773993,5188548.0
2005-03-08,5.84615,6.0,5.784619999999999,6.0,3.924953,9032058.0
2005-03-09,6.0,6.02308,5.93846,6.0,3.924953,7177968.0
2005-03-10,6.0,6.0,5.81538,5.85385,3.8293480000000004,5520151.0
2005-03-11,5.85385,5.88462,5.715380000000001,5.86154,3.834378,6156686.0
2005-03-14,5.73077,5.91538,5.669230000000001,5.84615,3.8243110000000002,3968000.0
2005-03-15,5.85385,5.86154,5.52308,5.6,3.66329,8213002.0
2005-03-16,5.6,5.65385,5.3,5.41538,3.5425190000000004,9854087.0
2005-03-17,5.38462,5.4692300000000005,5.29231,5.4,3.532459,5950230.0
2005-03-18,5.34615,5.44615,5.32308,5.39231,3.527427,1857638.0
2005-03-21,5.39231,5.46154,5.3384599999999995,5.36154,3.5072989999999997,1090570.0
2005-03-22,5.36923,5.41538,5.076919999999999,5.14615,3.3664,4259636.0
2005-03-23,5.14615,5.14615,5.0,5.076919999999999,3.3211129999999995,3859070.0
2005-03-24,5.076919999999999,5.076919999999999,4.91538,5.0,3.270794,3427622.0
2005-03-25,5.0,5.15385,4.95385,5.15385,3.371438,2583922.0
2005-03-28,5.11538,5.11538,4.99231,5.0923099999999994,3.331179,2140580.0
2005-03-29,5.11538,5.23846,5.04615,5.18462,3.391565,3231708.0
2005-03-30,5.15385,5.330769999999999,5.10769,5.29231,3.462012,3521446.0
2005-03-31,5.22308,5.44615,5.19231,5.43846,3.557617,4487709.0
2005-04-01,5.43846,5.76923,5.330769999999999,5.49231,3.5928440000000004,9555087.0
2005-04-04,5.52308,5.64615,5.43846,5.5923099999999994,3.65826,4640553.0
2005-04-05,5.576919999999999,5.60769,5.43846,5.47692,3.5827760000000004,3875992.0
2005-04-06,5.56923,5.72308,5.5,5.6615400000000005,3.703547,5922943.0
2005-04-07,5.669230000000001,5.80769,5.53846,5.54615,3.6280639999999997,13218534.0
2005-04-08,5.54615,5.69231,5.423080000000001,5.63846,3.688449,6644340.0
2005-04-11,5.67692,5.76923,5.55385,5.76154,3.768962,4518439.0
2005-04-12,5.73846,5.73846,5.576919999999999,5.61538,3.6733510000000003,5407997.0
2005-04-13,5.67692,5.79231,5.67692,5.73846,3.7538650000000002,5628441.0
2005-04-14,5.76923,5.80769,5.62308,5.6615400000000005,3.703547,1845425.0
2005-04-15,5.61538,5.67692,5.55385,5.6,3.66329,2452980.0
2005-04-18,5.53846,5.53846,5.215380000000001,5.25385,3.4368529999999997,9264303.0
2005-04-19,5.17692,5.35385,5.076919999999999,5.30769,3.4720730000000004,6063151.0
2005-04-20,5.29231,5.35385,5.23077,5.34615,3.497232,1854184.0
2005-04-21,5.284619999999999,5.45385,5.26923,5.35385,3.502269,2385414.0
2005-04-22,5.34615,5.47692,5.30769,5.43077,3.5525860000000002,2513008.0
2005-04-25,5.4,5.50769,5.38462,5.50769,3.6029050000000002,2881280.0
2005-04-26,5.50769,5.73077,5.46154,5.62308,3.6783879999999995,9075222.0
2005-04-27,5.62308,5.7,5.576919999999999,5.60769,3.6683209999999997,3680481.0
2005-04-28,5.60769,5.68462,5.43846,5.63846,3.688449,4968591.0
2005-04-29,5.63077,5.68462,5.53846,5.55385,3.6331,1631812.0
2005-05-02,5.63077,5.68462,5.53846,5.55385,3.6331,0.0
2005-05-03,5.63077,5.68462,5.53846,5.55385,3.6331,0.0
2005-05-04,5.63077,5.68462,5.53846,5.55385,3.6331,0.0
2005-05-05,5.63077,5.68462,5.53846,5.55385,3.6331,0.0
2005-05-06,5.63077,5.68462,5.53846,5.55385,3.6331,0.0
2005-05-09,5.56154,5.69231,5.46154,5.576919999999999,3.648192,2576707.0
2005-05-10,5.51538,5.5923099999999994,5.36923,5.46154,3.572715,2269063.0
2005-05-11,5.46154,5.46154,5.46154,5.46154,3.572715,0.0
2005-05-12,5.36923,5.44615,5.13846,5.19231,3.3965959999999997,2652536.0
2005-05-13,5.15385,5.27692,5.15385,5.20769,3.406657,3233854.0
2005-05-16,5.215380000000001,5.22308,4.96154,5.076919999999999,3.3211129999999995,2675660.0
2005-05-17,5.076919999999999,5.1,4.95385,4.96154,3.245636,2423624.0
2005-05-18,4.94615,5.06154,4.88462,4.93077,3.225507,2117791.0
2005-05-19,4.96154,5.04615,4.86923,5.0307699999999995,3.2909230000000003,2245430.0
2005-05-20,5.0307699999999995,5.13077,4.96154,5.1,3.33621,1621359.0
2005-05-23,5.0923099999999994,5.1,4.9692300000000005,4.98462,3.260733,1661764.0
2005-05-24,4.98462,5.0307699999999995,4.6,4.73077,3.0946759999999998,6420149.0
2005-05-25,4.68462,4.70769,4.6,4.65385,3.0443569999999998,3831299.0
2005-05-26,4.669230000000001,4.7,4.61538,4.61538,3.019192,2474940.0
2005-05-27,4.61538,4.7,4.56923,4.7,3.074547,9080575.0
2005-05-30,4.7,4.73077,4.63846,4.70769,3.079577,5075551.0
2005-05-31,4.72308,4.75385,4.60769,4.61538,3.019192,3131034.0
2005-06-01,4.63846,4.63846,4.5,4.52308,2.958813,2764906.0
2005-06-02,4.49231,4.5,4.36154,4.41538,2.88836,2160313.0
2005-06-03,4.41538,4.5,4.30769,4.423080000000001,2.893397,2876828.0
2005-06-06,4.423080000000001,4.62308,4.39231,4.6,3.009131,3857555.0
2005-06-07,4.6,4.67692,4.52308,4.576919999999999,2.9940330000000004,4149062.0
2005-06-08,4.576919999999999,4.923080000000001,4.576919999999999,4.9076900000000006,3.210409,11585652.0
2005-06-09,4.87692,4.96154,4.76154,4.923080000000001,3.2204759999999997,10614586.0
2005-06-10,4.93846,4.96154,4.76154,4.76923,3.119834,5080383.0
2005-06-13,4.76923,4.84615,4.6615400000000005,4.73846,3.0997060000000003,1998152.0
2005-06-14,4.75385,4.93846,4.75385,4.86923,3.18525,8511459.0
2005-06-15,4.86923,4.9,4.76923,4.8384599999999995,3.165122,2924200.0
2005-06-16,4.8384599999999995,4.9692300000000005,4.830769999999999,4.9692300000000005,3.250666,5695982.0
2005-06-17,4.98462,5.06923,4.93846,5.04615,3.3009839999999997,4054899.0
2005-06-20,5.04615,5.26923,4.96154,5.2,3.4016269999999995,8232189.0
2005-06-21,5.23077,5.24615,5.0307699999999995,5.03846,3.295953,4106440.0
2005-06-22,4.99231,4.99231,4.8,4.8384599999999995,3.330369,2483590.0
2005-06-23,4.84615,4.88462,4.79231,4.82308,3.319783,2439436.0
2005-06-24,4.84615,5.01538,4.81538,5.0,3.441559,4759444.0
2005-06-27,5.03846,5.13846,4.84615,5.12308,3.526276,4956722.0
2005-06-28,5.076919999999999,5.076919999999999,4.93077,5.00769,3.446852,2746284.0
2005-06-29,4.98462,5.05385,4.96154,5.02308,3.457445,1928371.0
2005-06-30,5.0,5.0,4.69231,4.73077,3.2562450000000003,5317927.0
2005-07-01,4.73077,4.73077,4.61538,4.65385,3.2033,4211338.0
2005-07-04,4.61538,4.73077,4.6,4.63846,3.192707,5303360.0
2005-07-05,4.65385,4.7,4.6,4.62308,3.1821200000000003,4847193.0
2005-07-06,4.63846,4.63846,4.49231,4.58462,3.155648,7996414.0
2005-07-07,4.6,4.60769,4.5307699999999995,4.55385,3.1344689999999997,3114740.0
2005-07-08,4.55385,4.56923,4.5,4.5307699999999995,3.118582,2468709.0
2005-07-11,4.58462,4.6615400000000005,4.55385,4.5923099999999994,3.160941,5743180.0
2005-07-12,4.576919999999999,4.784619999999999,4.53846,4.73846,3.2615380000000003,14558934.0
2005-07-13,4.73077,4.73077,4.65385,4.7,3.2350659999999998,4802606.0
2005-07-14,4.6615400000000005,4.6615400000000005,4.37692,4.43846,3.0550439999999996,25355248.0
2005-07-15,4.29231,4.34615,4.076919999999999,4.19231,2.885616,13160148.0
2005-07-18,4.19231,4.24615,4.1615400000000005,4.19231,2.885616,4494935.0
2005-07-19,4.2,4.22308,4.11538,4.11538,2.832665,5808530.0
2005-07-20,4.15385,4.2,4.0923099999999994,4.13846,2.848551,8022528.0
2005-07-21,4.15385,4.19231,4.13077,4.15385,2.8591439999999997,6412758.0
2005-07-22,4.18462,4.43846,4.17692,4.34615,2.991507,22076374.0
2005-07-25,4.32308,4.43077,4.3,4.41538,3.039158,3871819.0
2005-07-26,4.4,4.62308,4.4,4.55385,3.1344689999999997,21111568.0
2005-07-27,4.56923,4.58462,4.43846,4.54615,3.129169,10747546.0
2005-07-28,4.54615,4.54615,4.54615,4.54615,3.129169,0.0
2005-07-29,4.53846,4.53846,4.4,4.45385,3.0656369999999997,8882537.0
2005-08-01,4.423080000000001,4.576919999999999,4.4076900000000006,4.47692,3.081517,4057651.0
2005-08-02,4.48462,4.61538,4.46154,4.576919999999999,3.1503490000000003,6301123.0
2005-08-03,4.6,4.69231,4.56154,4.56923,3.1450549999999997,14818174.0
2005-08-04,4.56923,4.64615,4.52308,4.63846,3.192707,6088774.0
2005-08-05,4.63846,4.715380000000001,4.58462,4.7,3.2350659999999998,8071842.0
2005-08-08,4.70769,4.75385,4.63077,4.65385,3.2033,9933284.0
2005-08-09,4.65385,4.68462,4.53846,4.6,3.166234,9047552.0
2005-08-10,4.6,5.02308,4.6,5.01538,3.452145,25104850.0
2005-08-11,5.0,5.26923,4.9692300000000005,5.11538,3.520977,32545540.0
2005-08-12,5.13077,5.330769999999999,5.10769,5.18462,3.568635,15505285.0
2005-08-15,5.19231,5.284619999999999,5.04615,5.23077,3.600401,9882691.0
2005-08-16,5.23077,5.25385,5.0,5.14615,3.542156,11265441.0
2005-08-17,5.076919999999999,5.17692,5.01538,5.15385,3.547456,6379797.0
2005-08-18,5.11538,5.14615,4.85385,4.88462,3.362142,14121410.0
2005-08-19,4.88462,5.06923,4.88462,5.06154,3.483917,12062392.0
2005-08-22,5.076919999999999,5.10769,4.98462,5.076919999999999,3.494504,5261277.0
2005-08-23,5.076919999999999,5.13077,4.98462,4.99231,3.4362660000000003,4231457.0
2005-08-24,5.06154,5.3,5.06154,5.13077,3.531569,19314230.0
2005-08-25,5.12308,5.20769,5.02308,5.10769,3.515683,6250639.0
2005-08-26,5.11538,5.29231,5.0923099999999994,5.22308,3.595107,11961157.0
2005-08-29,5.23077,5.24615,4.96154,5.05385,3.478625,12741930.0
2005-08-30,5.04615,5.06154,4.9076900000000006,4.9076900000000006,3.378021,8061526.0
2005-08-31,4.9,4.98462,4.84615,4.96154,3.415086,5563007.0
2005-09-01,4.96154,5.15385,4.94615,5.12308,3.526276,7456196.0
2005-09-02,5.13077,5.14615,5.04615,5.1,3.51039,5968321.0
2005-09-05,5.08462,5.18462,5.076919999999999,5.15385,3.547456,3891486.0
2005-09-06,5.14615,5.18462,4.96154,5.0,3.441559,5447118.0
2005-09-07,4.97692,5.0923099999999994,4.9692300000000005,5.05385,3.478625,4053418.0
2005-09-08,5.05385,5.12308,4.97692,5.0,3.441559,5458584.0
2005-09-09,5.01538,5.10769,4.98462,5.05385,3.478625,6327053.0
2005-09-12,5.06154,5.06923,4.93846,5.0,3.441559,4897325.0
2005-09-13,5.0,5.02308,4.9076900000000006,4.98462,3.430974,10129285.0
2005-09-14,4.97692,5.10769,4.96154,5.1,3.51039,13144134.0
2005-09-15,5.1,5.13846,5.04615,5.076919999999999,3.494504,6391956.0
2005-09-16,5.076919999999999,5.0923099999999994,4.96154,4.99231,3.4362660000000003,7931300.0
2005-09-19,5.0307699999999995,5.03846,4.9076900000000006,4.923080000000001,3.388615,14858662.0
2005-09-20,4.923080000000001,4.93846,4.8384599999999995,4.84615,3.335662,14993195.0
2005-09-21,4.84615,4.86154,4.73846,4.76154,3.277425,12535665.0
2005-09-22,4.76923,4.77692,4.60769,4.67692,3.219179,11665692.0
2005-09-23,4.67692,4.68462,4.60769,4.6615400000000005,3.208593,10258291.0
2005-09-26,4.6615400000000005,4.69231,4.49231,4.56154,3.1397619999999997,8479931.0
2005-09-27,4.576919999999999,4.6,4.48462,4.52308,3.113289,7461910.0
2005-09-28,4.5,4.61538,4.48462,4.52308,3.113289,4957113.0
2005-09-29,4.60769,4.6615400000000005,4.54615,4.64615,3.198,11820498.0
2005-09-30,4.67692,4.69231,4.60769,4.61538,3.17682,3784975.0
2005-10-03,4.67692,4.69231,4.60769,4.61538,3.17682,0.0
2005-10-04,4.67692,4.69231,4.60769,4.61538,3.17682,0.0
2005-10-05,4.67692,4.69231,4.60769,4.61538,3.17682,0.0
2005-10-06,4.67692,4.69231,4.60769,4.61538,3.17682,0.0
2005-10-07,4.67692,4.69231,4.60769,4.61538,3.17682,0.0
2005-10-10,4.60769,4.63077,4.5,4.58462,3.155648,5951921.0
2005-10-11,4.6,4.61538,4.54615,4.60769,3.171527,3899701.0
2005-10-12,4.6,4.60769,4.38462,4.4076900000000006,3.033865,15273475.0
2005-10-13,4.4076900000000006,4.43077,4.330769999999999,4.36923,3.007392,10021528.0
2005-10-14,4.38462,4.45385,4.34615,4.41538,3.039158,6638458.0
2005-10-17,4.423080000000001,4.423080000000001,4.215380000000001,4.26154,2.933268,8527460.0
2005-10-18,4.27692,4.32308,4.215380000000001,4.30769,2.965034,5439343.0
2005-10-19,4.330769999999999,4.43077,4.27692,4.36923,3.007392,6959928.0
2005-10-20,4.36154,4.36154,4.23077,4.26923,2.938562,7722321.0
2005-10-21,4.25385,4.36154,4.23846,4.31538,2.970327,6868329.0
2005-10-24,4.31538,4.3384599999999995,4.26154,4.26154,2.933268,3102862.0
2005-10-25,4.26923,4.284619999999999,4.14615,4.15385,2.8591439999999997,7169653.0
2005-10-26,4.15385,4.169230000000001,4.11538,4.12308,2.837965,3644939.0
2005-10-27,4.1,4.18462,4.076919999999999,4.169230000000001,2.86973,5755688.0
2005-10-28,4.15385,4.1615400000000005,4.01538,4.076919999999999,2.806192,5062039.0
2005-10-31,4.076919999999999,4.1615400000000005,4.04615,4.14615,2.853844,3813700.0
2005-11-01,4.13846,4.22308,4.11538,4.17692,2.8750240000000002,4247619.0
2005-11-02,4.2,4.27692,4.18462,4.26154,2.933268,9112442.0
2005-11-03,4.26154,4.29231,4.19231,4.22308,2.906796,5150531.0
2005-11-04,4.215380000000001,4.25385,4.19231,4.23077,2.912089,5093326.0
2005-11-07,4.20769,4.23846,4.17692,4.19231,2.885616,2626939.0
2005-11-08,4.2,4.26154,4.15385,4.23846,2.917382,2823080.0
2005-11-09,4.22308,4.25385,4.20769,4.23846,2.917382,2615708.0
2005-11-10,4.23077,4.24615,4.15385,4.215380000000001,2.901495,6780723.0
2005-11-11,4.19231,4.25385,4.13846,4.23846,2.917382,5549824.0
2005-11-14,4.23077,4.24615,4.169230000000001,4.19231,2.885616,1357966.0
2005-11-15,4.19231,4.24615,4.169230000000001,4.18462,2.8803229999999997,3072512.0
2005-11-16,4.169230000000001,4.19231,4.06154,4.18462,2.8803229999999997,6673044.0
2005-11-17,4.18462,4.18462,4.18462,4.18462,2.8803229999999997,0.0
2005-11-18,4.11538,4.3384599999999995,4.11538,4.31538,2.970327,15302100.0
2005-11-21,4.34615,4.4,4.31538,4.37692,3.012686,9397596.0
2005-11-22,4.35385,4.36923,4.26154,4.27692,2.943855,2595534.0
2005-11-23,4.25385,4.35385,4.23846,4.34615,2.991507,1879727.0
2005-11-24,4.330769999999999,4.38462,4.29231,4.36154,3.0020990000000003,1855191.0
2005-11-25,4.34615,4.423080000000001,4.330769999999999,4.36154,3.0020990000000003,1514614.0
2005-11-28,4.36154,4.423080000000001,4.3,4.3384599999999995,2.9862130000000002,1608360.0
2005-11-29,4.284619999999999,4.34615,4.26923,4.27692,2.943855,1190280.0
2005-11-30,4.26154,4.30769,4.24615,4.26154,2.933268,1380543.0
2005-12-01,4.24615,4.26923,4.18462,4.23846,2.917382,2484937.0
2005-12-02,4.23846,4.30769,4.2,4.3,2.959741,2792153.0
2005-12-05,4.29231,4.30769,4.23846,4.26154,2.933268,3267809.0
2005-12-06,4.20769,4.34615,4.20769,4.34615,2.991507,5317452.0
2005-12-07,4.35385,4.43077,4.330769999999999,4.423080000000001,3.044458,6573996.0
2005-12-08,4.423080000000001,4.53846,4.38462,4.5,3.097403,9148963.0
2005-12-09,4.5,4.51538,4.45385,4.49231,3.09211,3461513.0
2005-12-12,4.49231,4.5,4.38462,4.46154,3.0709299999999997,7586657.0
2005-12-13,4.45385,4.47692,4.4076900000000006,4.46154,3.0709299999999997,3988544.0
2005-12-14,4.47692,4.5307699999999995,4.45385,4.51538,3.10799,5653003.0
2005-12-15,4.50769,4.56154,4.43846,4.51538,3.10799,10205806.0
2005-12-16,4.49231,4.54615,4.46154,4.53846,3.1238759999999997,2325414.0
2005-12-19,4.5,4.54615,4.46154,4.53846,3.1238759999999997,3759982.0
2005-12-20,4.4692300000000005,4.54615,4.46154,4.5,3.097403,3582111.0
2005-12-21,4.4692300000000005,4.62308,4.46154,4.4692300000000005,3.0762240000000003,6344130.0
2005-12-22,4.46154,4.63077,4.46154,4.5923099999999994,3.160941,9186109.0
2005-12-23,4.55385,4.67692,4.55385,4.63077,3.187414,4503336.0
2005-12-26,4.65385,4.74615,4.64615,4.73077,3.2562450000000003,6669842.0
2005-12-27,4.73846,4.75385,4.61538,4.64615,3.198,2960963.0
2005-12-28,4.64615,4.67692,4.58462,4.61538,3.17682,6599177.0
2005-12-29,4.61538,4.7,4.56923,4.7,3.2350659999999998,6487649.0
2005-12-30,4.6615400000000005,4.715380000000001,4.4076900000000006,4.41538,3.039158,12178640.0
2006-01-04,4.6615400000000005,4.715380000000001,4.4076900000000006,4.5923099999999994,3.160941,15146079.0
2006-01-05,4.5923099999999994,4.73846,4.5307699999999995,4.7,3.2350659999999998,16099134.0
2006-01-06,4.7,4.85385,4.64615,4.830769999999999,3.325077,14349293.0
2006-01-09,4.830769999999999,4.830769999999999,4.72308,4.75385,3.2721310000000003,6558714.0
2006-01-10,4.76923,4.784619999999999,4.6,4.6615400000000005,3.208593,10640376.0
2006-01-11,4.65385,4.715380000000001,4.5923099999999994,4.68462,3.224479,13321559.0
2006-01-12,4.669230000000001,4.73846,4.64615,4.70769,3.240359,5886817.0
2006-01-13,4.70769,4.73846,4.61538,4.64615,3.198,6302644.0
2006-01-16,4.64615,4.6615400000000005,4.58462,4.61538,3.17682,3713190.0
