Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,2.68929,2.9821400000000002,2.6678599999999997,2.9821400000000002,2.880128,895109592.0
2011-06-08,,,,,,
2011-06-09,2.9821400000000002,3.22857,2.90357,2.99643,2.893929,1300467098.0
2011-06-10,2.9821400000000002,3.05714,2.8607099999999996,2.98929,2.887034,788266494.0
2011-06-13,2.94286,3.21429,2.91071,3.10357,2.997404,853576870.0
2011-06-14,3.1,3.15714,3.00714,3.05714,2.952563,614466588.0
2011-06-15,3.0178599999999998,3.1428599999999998,2.975,3.0142900000000004,2.911179,549591750.0
2011-06-16,2.97857,3.175,2.96429,3.11786,3.011206,762603290.0
2011-06-17,3.09643,3.13214,2.80714,2.80714,2.711115,803638959.0
2011-06-20,2.71429,2.825,2.67857,2.75,2.655929,437551590.0
2011-06-21,2.76071,2.77143,2.5428599999999997,2.64643,2.555902,546881854.0
2011-06-22,2.63571,2.775,2.6071400000000002,2.69643,2.604192,520702249.0
2011-06-23,2.67143,2.74643,2.60357,2.7071400000000003,2.614535,397682124.0
2011-06-24,2.67857,2.97857,2.6678599999999997,2.94643,2.84564,1057470086.0
2011-06-27,2.8892900000000004,2.98929,2.88214,2.96429,2.862889,595098955.0
2011-06-28,2.93929,3.05357,2.92857,2.97857,2.876681,631142252.0
2011-06-29,2.94643,2.96429,2.81786,2.8357099999999997,2.749786,471644634.0
2011-06-30,2.85,3.08929,2.85,2.9821400000000002,2.891779,689178336.0
2011-07-01,2.9571400000000003,3.0,2.9142900000000003,2.94643,2.857151,379557800.0
2011-07-04,2.9821400000000002,3.09643,2.95,3.0178599999999998,2.926416,561576758.0
2011-07-05,3.00714,3.09643,2.96786,3.06071,2.967968,581559986.0
2011-07-06,3.05357,3.11786,3.0142900000000004,3.0392900000000003,2.947197,539736170.0
2011-07-07,3.025,3.04643,2.89643,2.94643,2.857151,576314528.0
2011-07-08,2.95,2.9607099999999997,2.89643,2.92857,2.839832,269999106.0
2011-07-11,2.89643,2.97143,2.8928599999999998,2.93571,2.846756,233174575.0
2011-07-12,2.91071,2.93929,2.8571400000000002,2.86786,2.7809619999999997,310607436.0
2011-07-13,2.86786,2.98929,2.86786,2.95,2.8606130000000003,328947906.0
2011-07-14,2.9607099999999997,2.975,2.8892900000000004,2.93929,2.850227,269367994.0
2011-07-15,2.94643,3.03214,2.89643,2.97857,2.888317,467739700.0
2011-07-18,2.97857,2.9821400000000002,2.92857,2.93929,2.850227,262539138.0
2011-07-19,2.91071,2.9178599999999997,2.875,2.8892900000000004,2.801742,226728211.0
2011-07-20,2.90357,2.92143,2.83929,2.87857,2.791347,178301430.0
2011-07-21,2.88571,2.88571,2.78214,2.7928599999999997,2.708234,221177446.0
2011-07-22,2.81071,2.85357,2.7928599999999997,2.81071,2.725543,143445375.0
2011-07-25,2.81429,2.81429,2.64643,2.6678599999999997,2.587022,236775781.0
2011-07-26,2.67857,2.72143,2.675,2.70357,2.62165,131616422.0
2011-07-27,2.70357,2.7357099999999996,2.67143,2.72143,2.638968,128870260.0
2011-07-28,2.68214,2.87143,2.6678599999999997,2.79643,2.711696,328802328.0
2011-07-29,2.75357,2.81071,2.69643,2.71786,2.635507,164416031.0
2011-08-01,2.7071400000000003,2.80714,2.68929,2.7678599999999998,2.683992,123816832.0
2011-08-02,2.7321400000000002,2.7642900000000004,2.65,2.71429,2.632045,160275713.0
2011-08-03,2.67143,2.75714,2.63571,2.69643,2.6147259999999997,121028944.0
2011-08-04,2.68571,2.7321400000000002,2.67857,2.68571,2.604331,100738476.0
2011-08-05,2.56786,2.61429,2.55,2.575,2.496975,170299265.0
2011-08-08,2.525,2.5428599999999997,2.31786,2.38214,2.309959,440544160.0
2011-08-09,2.25357,2.4607099999999997,2.2,2.38571,2.313421,335758139.0
2011-08-10,2.44643,2.46786,2.4,2.40714,2.334202,229869200.0
2011-08-11,2.30714,2.42143,2.30714,2.41071,2.3376639999999997,168016654.0
2011-08-12,2.45357,2.46429,2.40714,2.41071,2.3376639999999997,142324342.0
2011-08-15,2.42857,2.5142900000000004,2.4178599999999997,2.4821400000000002,2.406929,200853551.0
2011-08-16,2.4857099999999996,2.49286,2.43214,2.44286,2.368839,142258133.0
2011-08-17,2.42857,2.45,2.3928599999999998,2.4142900000000003,2.341135,92081058.0
2011-08-18,2.4142900000000003,2.46786,2.375,2.37857,2.3064970000000002,131730441.0
2011-08-19,2.30714,2.36786,2.28571,2.3321400000000003,2.261474,118619976.0
2011-08-22,2.33929,2.36786,2.27857,2.28571,2.216452,109096145.0
2011-08-23,2.30714,2.4571400000000003,2.28571,2.45,2.375763,179647168.0
2011-08-24,2.44643,2.47143,2.3892900000000004,2.3928599999999998,2.320354,158568169.0
2011-08-25,2.45357,2.5,2.4,2.4571400000000003,2.3826869999999998,257728792.0
2011-08-26,2.42857,2.48929,2.42143,2.4607099999999997,2.386149,177890026.0
2011-08-29,2.43214,2.44643,2.39643,2.40357,2.33074,110861436.0
2011-08-30,2.43214,2.46786,2.375,2.37857,2.3064970000000002,129233320.0
2011-08-31,2.37143,2.4,2.31071,2.35357,2.282255,115940521.0
2011-09-01,2.35357,2.375,2.31786,2.325,2.2545509999999997,81583522.0
2011-09-02,2.32857,2.34286,2.3,2.325,2.2545509999999997,68682281.0
2011-09-05,2.2928599999999997,2.3,2.25714,2.26071,2.192209,81700998.0
2011-09-06,2.2357099999999996,2.27143,2.225,2.23929,2.171438,58915052.0
2011-09-07,2.25714,2.3607099999999996,2.25,2.3321400000000003,2.261474,118685129.0
2011-09-08,2.34643,2.34643,2.275,2.27857,2.209527,90517216.0
2011-09-09,,,,,,
2011-09-13,2.24643,2.25714,2.19643,2.24643,2.178361,75164628.0
2011-09-14,2.25357,2.3,2.20357,2.2928599999999997,2.223385,94928666.0
2011-09-15,2.2892900000000003,2.31786,2.2678599999999998,2.27143,2.202604,87456004.0
2011-09-16,2.2892900000000003,2.30714,2.24643,2.25357,2.185285,77317498.0
2011-09-19,2.25357,2.25357,2.17857,2.18214,2.1160189999999997,89731188.0
2011-09-20,2.17143,2.26071,2.1642900000000003,2.25357,2.185285,91904112.0
2011-09-21,2.2357099999999996,2.40714,2.2107099999999997,2.34286,2.2718689999999997,258562469.0
2011-09-22,2.2928599999999997,2.30714,2.21786,2.225,2.157581,193065956.0
2011-09-23,2.17143,2.24286,2.16071,2.2107099999999997,2.143724,93158052.0
2011-09-26,2.19286,2.2357099999999996,2.16071,2.17143,2.1056340000000002,83071397.0
2011-09-27,2.2,2.22143,2.17857,2.2,2.133338,77305256.0
2011-09-28,2.21429,2.225,2.1428599999999998,2.14643,2.081391,100669554.0
2011-09-29,2.12857,2.13571,1.9857099999999999,2.00714,1.946322,131154489.0
2011-09-30,2.0178599999999998,2.0392900000000003,1.9285700000000001,1.9857099999999999,1.9255419999999999,98481897.0
2011-10-10,2.00714,2.0178599999999998,1.9321400000000002,1.9428599999999998,1.88399,59947056.0
2011-10-11,2.00357,2.0178599999999998,1.8821400000000001,1.9392900000000002,1.880528,99656206.0
2011-10-12,1.91786,2.0178599999999998,1.8857099999999998,2.0,1.939398,150378136.0
2011-10-13,1.9928599999999999,2.075,1.9785700000000002,2.03214,1.970564,186177138.0
2011-10-14,2.0,2.02143,1.9785700000000002,1.9928599999999999,1.932475,95937047.0
2011-10-17,2.0,2.0178599999999998,1.95714,1.96786,1.908232,86732346.0
2011-10-18,1.9464299999999999,1.96071,1.85,1.8535700000000002,1.797405,119554663.0
2011-10-19,1.85,1.8857099999999998,1.8142900000000002,1.82857,1.773163,84266498.0
2011-10-20,1.83571,1.8571400000000002,1.7678599999999998,1.8,1.7454580000000002,107518922.0
2011-10-21,1.8,1.8035700000000001,1.71429,1.7285700000000002,1.676193,108872999.0
2011-10-24,1.7321400000000002,1.75357,1.65,1.7392900000000002,1.6865880000000002,122182029.0
2011-10-25,1.7285700000000002,1.84286,1.6964299999999999,1.79643,1.741997,204208186.0
2011-10-26,1.77857,1.875,1.7714299999999998,1.8178599999999998,1.762777,224925688.0
2011-10-27,1.83214,1.8571400000000002,1.8,1.8214299999999999,1.766239,143198793.0
2011-10-28,1.84286,1.8892900000000001,1.83214,1.8642900000000002,1.8078009999999998,207192958.0
2011-10-31,1.8535700000000002,1.8642900000000002,1.8214299999999999,1.83214,1.776625,131920502.0
2011-11-01,1.8107099999999998,1.83929,1.8035700000000001,1.8142900000000002,1.7593159999999999,102538212.0
2011-11-02,1.78571,1.8142900000000002,1.7392900000000002,1.8107099999999998,1.755844,140345587.0
2011-11-03,1.8142900000000002,1.90714,1.8142900000000002,1.84286,1.78702,281016758.0
2011-11-04,1.8535700000000002,1.8892900000000001,1.84286,1.8642900000000002,1.8078009999999998,177547630.0
2011-11-07,1.8678599999999999,1.95,1.8678599999999999,1.92143,1.8632090000000001,263433128.0
2011-11-08,1.9285700000000001,1.9428599999999998,1.8642900000000002,1.87143,1.8147240000000002,160382538.0
2011-11-09,1.875,1.8964299999999998,1.82857,1.87143,1.8147240000000002,135509248.0
2011-11-10,1.85,1.9392900000000002,1.83571,1.8642900000000002,1.8078009999999998,227884922.0
2011-11-11,1.8821400000000001,1.8928599999999998,1.83214,1.8535700000000002,1.797405,118922264.0
2011-11-14,1.875,1.8892900000000001,1.84643,1.875,1.818186,128275916.0
2011-11-15,1.87143,1.9428599999999998,1.8535700000000002,1.91786,1.859747,258747199.0
2011-11-16,1.9,1.91071,1.83214,1.84643,1.790482,171295524.0
2011-11-17,1.84643,1.8607099999999999,1.825,1.83214,1.776625,78809044.0
2011-11-18,1.8214299999999999,1.8214299999999999,1.7428599999999999,1.75,1.6969740000000002,139728848.0
2011-11-21,1.75357,1.7642900000000001,1.71786,1.74643,1.693512,70368558.0
2011-11-22,1.725,1.7392900000000002,1.70357,1.7357099999999999,1.6831169999999998,63852127.0
2011-11-23,1.7428599999999999,1.75357,1.71071,1.71429,1.6623459999999999,46357534.0
2011-11-24,1.7,1.72143,1.675,1.71786,1.665807,63194026.0
2011-11-25,1.71429,1.7392900000000002,1.6892900000000002,1.70357,1.65195,44777113.0
2011-11-28,1.70357,1.72143,1.67143,1.6785700000000001,1.627708,54064265.0
2011-11-29,1.6964299999999999,1.70714,1.6785700000000001,1.7,1.6484889999999999,66937651.0
2011-11-30,1.6892900000000002,1.6964299999999999,1.54643,1.57857,1.530738,124204475.0
2011-12-01,1.57857,1.57857,1.57857,1.57857,1.530738,0.0
2011-12-02,1.6035700000000002,1.61786,1.56786,1.56786,1.520353,91314546.0
2011-12-05,1.56786,1.575,1.525,1.525,1.478791,60512052.0
2011-12-06,1.525,1.5428600000000001,1.5,1.53214,1.485715,60680407.0
2011-12-07,1.5357100000000001,1.53929,1.51786,1.525,1.478791,51068954.0
2011-12-08,1.5357100000000001,1.66429,1.52857,1.5892899999999999,1.541133,220614324.0
2011-12-09,1.5535700000000001,1.56786,1.53214,1.5428600000000001,1.49611,96944086.0
2011-12-12,1.5428600000000001,1.54643,1.50714,1.52857,1.482253,55173810.0
2011-12-13,1.51071,1.51786,1.4285700000000001,1.45357,1.409526,93602065.0
2011-12-14,1.4285700000000001,1.46071,1.4107100000000001,1.4178600000000001,1.374898,71656897.0
2011-12-15,1.40714,1.40714,1.34286,1.3535700000000002,1.312556,91111712.0
2011-12-16,1.36071,1.38929,1.3392899999999999,1.38214,1.34026,75365872.0
2011-12-19,1.37857,1.38571,1.3214299999999999,1.37857,1.336798,78789021.0
2011-12-20,1.37143,1.40714,1.36429,1.38214,1.34026,93952709.0
2011-12-21,1.39286,1.3964299999999998,1.31786,1.3214299999999999,1.28139,87513124.0
2011-12-22,1.31071,1.36071,1.26071,1.32857,1.2883129999999998,118641519.0
2011-12-23,1.31429,1.36429,1.30714,1.33571,1.295237,70385644.0
2011-12-26,1.3214299999999999,1.46786,1.31429,1.46786,1.423383,205263612.0
2011-12-27,1.48214,1.49286,1.45,1.4571399999999999,1.412987,291233174.0
2011-12-28,1.45357,1.48929,1.41429,1.48571,1.440692,206337732.0
2011-12-29,1.4642899999999999,1.48214,1.43571,1.44286,1.39914,142590053.0
2011-12-30,1.4464299999999999,1.49286,1.4285700000000001,1.47143,1.426844,124902736.0
2012-01-04,1.4464299999999999,1.52857,1.4285700000000001,1.48214,1.43723,313219404.0
2012-01-05,1.46071,1.51786,1.4285700000000001,1.4642899999999999,1.419921,147426950.0
2012-01-06,1.4642899999999999,1.57857,1.45,1.55,1.503034,218705805.0
2012-01-09,1.53929,1.6035700000000002,1.51071,1.6,1.551519,220473809.0
2012-01-10,1.5892899999999999,1.65,1.57857,1.62143,1.5723,242454282.0
2012-01-11,1.625,1.78214,1.5892899999999999,1.71071,1.6588740000000002,378264653.0
2012-01-12,1.67143,1.7571400000000001,1.66429,1.70357,1.65195,246612461.0
2012-01-13,1.7,1.7428599999999999,1.6392900000000001,1.675,1.6242459999999999,189836912.0
2012-01-16,1.66786,1.66786,1.53929,1.5428600000000001,1.49611,134101901.0
2012-01-17,1.53929,1.6964299999999999,1.53929,1.6964299999999999,1.645027,248750877.0
2012-01-18,1.7642900000000001,1.8214299999999999,1.67143,1.6892900000000002,1.638103,301160874.0
2012-01-19,1.6821400000000002,1.7392900000000002,1.67143,1.70714,1.6554119999999999,140949402.0
2012-01-20,1.70714,1.7285700000000002,1.66071,1.70357,1.65195,104358173.0
2012-01-30,1.70357,1.7392900000000002,1.67143,1.6964299999999999,1.645027,97456400.0
2012-01-31,1.6964299999999999,1.7428599999999999,1.6821400000000002,1.7392900000000002,1.6865880000000002,140494600.0
2012-02-01,1.7321400000000002,1.7392900000000002,1.6785700000000001,1.6892900000000002,1.638103,125690936.0
2012-02-02,1.6857099999999998,1.7285700000000002,1.6821400000000002,1.725,1.6727310000000002,110903559.0
2012-02-03,1.71786,1.7321400000000002,1.6857099999999998,1.725,1.6727310000000002,124263552.0
2012-02-06,1.72143,1.7428599999999999,1.6964299999999999,1.72143,1.669269,106578217.0
2012-02-07,1.72143,1.72143,1.65357,1.675,1.6242459999999999,117813954.0
2012-02-08,1.67143,1.7642900000000001,1.66071,1.75,1.6969740000000002,246646831.0
2012-02-09,1.7428599999999999,1.7714299999999998,1.72143,1.7428599999999999,1.69005,221829664.0
2012-02-10,1.7428599999999999,1.91429,1.7321400000000002,1.8142900000000002,1.7593159999999999,347120670.0
2012-02-13,1.78214,1.825,1.7642900000000001,1.8,1.7454580000000002,165243935.0
2012-02-14,1.8,1.8107099999999998,1.775,1.78929,1.7350729999999999,95744538.0
2012-02-15,1.78571,1.83214,1.77857,1.8178599999999998,1.762777,156385018.0
2012-02-16,1.8071400000000002,1.83571,1.77857,1.8035700000000001,1.74892,133033219.0
2012-02-17,1.8142900000000002,1.8214299999999999,1.77857,1.78214,1.7281400000000002,98480225.0
2012-02-20,1.8142900000000002,1.82857,1.7678599999999998,1.7714299999999998,1.717754,108114303.0
2012-02-21,1.7714299999999998,1.78571,1.725,1.78214,1.7281400000000002,115405696.0
2012-02-22,1.77857,1.8071400000000002,1.7642900000000001,1.79643,1.741997,128253815.0
2012-02-23,1.79643,1.85,1.79286,1.8178599999999998,1.762777,242389283.0
2012-02-24,1.8214299999999999,1.82857,1.79286,1.825,1.7697009999999997,186367289.0
2012-02-27,1.83929,1.90357,1.8214299999999999,1.84286,1.78702,358322880.0
2012-02-28,1.83571,1.8857099999999998,1.8178599999999998,1.8678599999999999,1.811262,247354240.0
2012-02-29,1.8571400000000002,1.9285700000000001,1.83214,1.87857,1.821648,329297833.0
2012-03-01,1.8607099999999999,1.8928599999999998,1.84286,1.8571400000000002,1.8008669999999998,165477598.0
2012-03-02,1.85,1.87857,1.84643,1.87143,1.8147240000000002,171575779.0
2012-03-05,1.87143,1.87857,1.84286,1.85,1.7939439999999998,153479880.0
2012-03-06,1.84286,1.84643,1.79286,1.8,1.7454580000000002,164463967.0
2012-03-07,1.78214,1.8214299999999999,1.75,1.78571,1.731602,136564520.0
2012-03-08,1.77857,1.8678599999999999,1.77857,1.82857,1.773163,253509262.0
2012-03-09,1.83214,1.8535700000000002,1.8107099999999998,1.83929,1.7835580000000002,154616305.0
2012-03-12,1.83214,1.87857,1.82857,1.8642900000000002,1.8078009999999998,215754630.0
2012-03-13,1.8571400000000002,1.8607099999999999,1.82857,1.8535700000000002,1.797405,128572438.0
2012-03-14,1.8571400000000002,2.0392900000000003,1.8535700000000002,2.0392900000000003,1.977498,1186924497.0
2012-03-15,2.0178599999999998,2.0821400000000003,1.9392900000000002,1.97143,1.9116939999999998,788242190.0
2012-03-16,1.96429,2.05714,1.9285700000000001,2.0392900000000003,1.977498,494473076.0
2012-03-19,2.0178599999999998,2.24286,2.01071,2.24286,2.1749,866475812.0
2012-03-20,2.25,2.46786,2.22857,2.44643,2.3723009999999998,1260996607.0
2012-03-21,2.475,2.52143,2.32143,2.4142900000000003,2.341135,736399784.0
2012-03-22,2.38571,2.42143,2.32857,2.3892900000000004,2.316893,428891117.0
2012-03-23,2.35357,2.55357,2.33929,2.425,2.351521,721491067.0
2012-03-26,2.3892900000000004,2.4178599999999997,2.2321400000000002,2.3571400000000002,2.285717,491720407.0
2012-03-27,2.33929,2.4,2.32143,2.325,2.2545509999999997,386830450.0
2012-03-28,2.2892900000000003,2.2928599999999997,2.14643,2.16071,2.095239,455536472.0
2012-03-29,2.13571,2.27857,2.11429,2.21786,2.150657,540947526.0
2012-03-30,2.22143,2.2321400000000002,2.03571,2.125,2.060611,376594814.0
2012-04-05,2.125,2.24286,2.075,2.23929,2.171438,395120152.0
2012-04-06,2.25,2.41071,2.2357099999999996,2.28214,2.212989,521460478.0
2012-04-09,2.25,2.375,2.24286,2.31071,2.240694,369292386.0
2012-04-10,2.28571,2.32143,2.17143,2.31786,2.247627,347151014.0
2012-04-11,2.2642900000000004,2.31429,2.2321400000000002,2.2892900000000003,2.219923,222822001.0
2012-04-12,2.29643,2.31786,2.2357099999999996,2.2928599999999997,2.223385,286364389.0
2012-04-13,2.2928599999999997,2.2928599999999997,2.2928599999999997,2.2928599999999997,2.223385,0.0
2012-04-16,2.26071,2.3,2.20357,2.22143,2.1541189999999997,278916879.0
2012-04-17,2.2071400000000003,2.22857,2.16071,2.1678599999999997,2.102172,250689639.0
2012-04-18,2.17143,2.2928599999999997,2.17143,2.25714,2.188747,332999212.0
2012-04-19,2.24643,2.25714,2.18214,2.19643,2.129876,257853036.0
2012-04-20,2.18929,2.21429,2.17857,2.2,2.133338,174349490.0
2012-04-23,2.18571,2.22857,2.1678599999999997,2.18214,2.1160189999999997,186470595.0
2012-04-24,2.1642900000000003,2.17143,2.07143,2.11429,2.050225,276720413.0
2012-04-25,2.0821400000000003,2.2321400000000002,2.06429,2.2,2.133338,326794602.0
2012-04-26,2.18929,2.2071400000000003,2.1392900000000004,2.15357,2.088315,214040546.0
2012-04-27,2.14643,2.18929,2.13571,2.15357,2.088315,153338830.0
2012-05-02,2.15357,2.2928599999999997,2.15357,2.22857,2.161043,462023811.0
2012-05-03,2.2321400000000002,2.275,2.21429,2.22857,2.161043,250289721.0
2012-05-04,2.22857,2.33929,2.21786,2.325,2.2545509999999997,498712441.0
2012-05-07,2.30357,2.35,2.2678599999999998,2.31786,2.247627,325197004.0
2012-05-08,2.31429,2.42857,2.24286,2.35357,2.282255,371146210.0
2012-05-09,2.31429,2.34643,2.25,2.25357,2.185285,279548710.0
2012-05-10,2.24286,2.47857,2.2321400000000002,2.47857,2.403467,935362540.0
2012-05-11,2.5,2.575,2.39643,2.45,2.375763,700751475.0
2012-05-14,2.44643,2.46786,2.32143,2.35,2.278793,619520457.0
2012-05-15,2.31071,2.31071,2.25714,2.3,2.230308,259005897.0
2012-05-16,2.2928599999999997,2.36786,2.27143,2.30357,2.2337700000000003,312953575.0
2012-05-17,2.2928599999999997,2.35,2.17143,2.28214,2.2421900000000003,323331369.0
2012-05-18,2.25,2.32143,2.21786,2.2357099999999996,2.196573,193851535.0
2012-05-21,2.24643,2.31786,2.225,2.27143,2.231668,209126053.0
2012-05-22,2.2892900000000003,2.30357,2.25357,2.28571,2.2456970000000003,142078636.0
2012-05-23,2.28214,2.2928599999999997,2.19643,2.22857,2.1895580000000003,221583832.0
2012-05-24,2.21786,2.23929,2.18929,2.2071400000000003,2.168503,142022135.0
2012-05-25,2.20357,2.26071,2.18929,2.20357,2.1649950000000002,193622363.0
2012-05-28,2.2071400000000003,2.22857,2.15,2.21429,2.175528,190973580.0
2012-05-29,2.22857,2.34643,2.2107099999999997,2.30357,2.263245,453864202.0
2012-05-30,2.28571,2.31071,2.25714,2.27143,2.231668,215057091.0
2012-05-31,2.25,2.2892900000000003,2.2357099999999996,2.26071,2.221135,137144591.0
2012-06-01,2.28571,2.34643,2.275,2.3,2.259737,278170592.0
2012-06-04,2.2678599999999998,2.32143,2.23929,2.23929,2.2000900000000003,205356410.0
2012-06-05,2.24286,2.26071,2.2,2.22143,2.182543,170496875.0
2012-06-06,2.2321400000000002,2.25,2.18571,2.2071400000000003,2.168503,136084155.0
2012-06-07,2.24286,2.2678599999999998,2.19643,2.21429,2.175528,132356353.0
2012-06-08,2.23929,2.23929,2.19286,2.19643,2.15798,99580821.0
2012-06-11,2.17857,2.225,2.1642900000000003,2.2071400000000003,2.168503,115831534.0
2012-06-12,2.2,2.2107099999999997,2.17143,2.17857,2.1404330000000003,86996526.0
2012-06-13,2.21429,2.21429,2.1678599999999997,2.2107099999999997,2.172011,106295109.0
2012-06-14,2.2071400000000003,2.24643,2.18929,2.19286,2.154473,126904086.0
2012-06-15,2.19643,2.2107099999999997,2.1071400000000002,2.15357,2.11587,183601754.0
2012-06-18,2.1642900000000003,2.17857,2.13571,2.1428599999999998,2.1053479999999998,141667456.0
2012-06-19,2.15,2.15714,2.07143,2.075,2.0386759999999997,177385751.0
2012-06-20,2.0821400000000003,2.1107099999999996,2.0178599999999998,2.03571,2.000074,167214718.0
2012-06-21,2.03571,2.05,1.96429,1.9785700000000002,1.943934,159686041.0
2012-06-25,1.9785700000000002,1.9785700000000002,1.78571,1.8178599999999998,1.7860369999999999,282412060.0
2012-06-26,1.8,1.83571,1.7678599999999998,1.82857,1.79656,196514746.0
2012-06-27,1.825,1.84286,1.775,1.79286,1.761475,128598663.0
2012-06-28,1.79286,1.8071400000000002,1.71429,1.71429,1.6842810000000001,181806226.0
2012-06-29,1.7,1.75357,1.65714,1.7428599999999999,1.71235,171343732.0
2012-07-02,1.75357,1.79286,1.7428599999999999,1.775,1.743928,145546999.0
2012-07-03,1.77857,1.78214,1.725,1.7392900000000002,1.7088430000000001,123890617.0
2012-07-04,1.74643,1.75357,1.7,1.72143,1.691296,88750858.0
2012-07-05,1.71071,1.71071,1.65,1.65357,1.624623,98507455.0
2012-07-06,1.6964299999999999,1.7607099999999998,1.65357,1.75,1.7193650000000003,148100296.0
2012-07-09,1.7392900000000002,1.7642900000000001,1.70357,1.71786,1.687788,114433404.0
2012-07-10,1.71429,1.7357099999999999,1.6928599999999998,1.71786,1.687788,83473886.0
2012-07-11,1.71429,1.85,1.70714,1.8142900000000002,1.78253,174226338.0
2012-07-12,1.78571,1.84286,1.78571,1.825,1.7930529999999998,159498970.0
2012-07-13,1.8178599999999998,1.90714,1.8107099999999998,1.83929,1.807092,177248613.0
2012-07-16,1.83214,1.85,1.7607099999999998,1.7678599999999998,1.7369130000000002,113769247.0
2012-07-17,1.7571400000000001,1.79643,1.75357,1.78929,1.757968,70569514.0
2012-07-18,1.78929,1.8178599999999998,1.75357,1.8,1.7684900000000001,95872148.0
2012-07-19,1.8,1.83571,1.77857,1.8071400000000002,1.7755049999999999,106236973.0
2012-07-20,1.8142900000000002,1.825,1.7607099999999998,1.7642900000000001,1.7334049999999999,92216426.0
2012-07-23,1.7392900000000002,1.75357,1.6964299999999999,1.72143,1.691296,72685536.0
2012-07-24,1.70357,1.77857,1.7,1.7392900000000002,1.7088430000000001,54290863.0
2012-07-25,1.7321400000000002,1.74643,1.71786,1.72143,1.691296,41487127.0
2012-07-26,1.7285700000000002,1.8892900000000001,1.7285700000000002,1.83214,1.8000669999999999,288421924.0
2012-07-27,1.8178599999999998,1.85,1.79286,1.825,1.7930529999999998,132344388.0
2012-07-30,1.8214299999999999,1.84286,1.7321400000000002,1.75357,1.7228729999999999,140248567.0
2012-07-31,1.7428599999999999,1.8071400000000002,1.70357,1.78571,1.75445,115473084.0
2012-08-01,1.775,1.83929,1.7607099999999998,1.8142900000000002,1.78253,115025607.0
2012-08-02,1.8142900000000002,1.87143,1.78929,1.8214299999999999,1.7895450000000002,119004948.0
2012-08-03,1.8928599999999998,1.96071,1.83929,1.8607099999999999,1.828137,187141058.0
2012-08-06,1.8571400000000002,2.04643,1.83929,2.04643,2.010606,486442197.0
2012-08-07,2.0821400000000003,2.1392900000000004,2.06071,2.13571,2.098323,509845260.0
2012-08-08,2.1392900000000004,2.1392900000000004,2.06071,2.07143,2.035168,261175634.0
2012-08-09,2.06071,2.19643,2.05357,2.1642900000000003,2.126403,403107138.0
2012-08-10,2.17857,2.38214,2.13214,2.25714,2.2176270000000002,705259458.0
2012-08-13,2.22857,2.2642900000000004,2.1428599999999998,2.15714,2.1193779999999998,377468148.0
2012-08-14,2.20357,2.21786,2.075,2.15714,2.1193779999999998,320387651.0
2012-08-15,2.13571,2.25714,2.1107099999999996,2.175,2.136926,387240174.0
2012-08-16,2.15357,2.17857,2.07143,2.0821400000000003,2.045691,243445614.0
2012-08-17,2.07143,2.18214,2.07143,2.15714,2.1193779999999998,261595088.0
2012-08-20,2.15,2.175,2.09643,2.1642900000000003,2.126403,202228757.0
2012-08-21,2.1642900000000003,2.18214,2.09643,2.1392900000000004,2.101841,268654506.0
2012-08-22,2.125,2.12857,2.06429,2.0857099999999997,2.049199,222421108.0
2012-08-23,2.1,2.16071,2.0821400000000003,2.12143,2.084293,251870660.0
2012-08-24,2.1071400000000002,2.13571,2.05,2.06071,2.024636,210078672.0
2012-08-27,2.02143,2.03571,1.8571400000000002,1.8892900000000001,1.8562169999999998,302922077.0
2012-08-28,1.8821400000000001,1.95714,1.87857,1.91071,1.877262,172737365.0
2012-08-29,1.92143,1.92143,1.8142900000000002,1.87143,1.83867,228260729.0
2012-08-30,1.90357,1.91071,1.8,1.82857,1.79656,180011462.0
2012-08-31,1.83929,1.84643,1.8142900000000002,1.825,1.7930529999999998,100583356.0
2012-09-03,1.8178599999999998,1.84643,1.78571,1.82857,1.79656,136299764.0
2012-09-04,1.83929,1.84643,1.7714299999999998,1.78214,1.7509430000000001,176480128.0
2012-09-05,1.7678599999999998,1.78214,1.70714,1.7321400000000002,1.701818,229100035.0
2012-09-06,1.7285700000000002,1.7571400000000001,1.72143,1.74643,1.715858,118262704.0
2012-09-07,1.7678599999999998,1.8928599999999998,1.7571400000000001,1.87143,1.83867,374860744.0
2012-09-10,1.87143,1.90714,1.83929,1.8964299999999998,1.863232,267769594.0
2012-09-11,1.87857,1.95,1.8678599999999999,1.9285700000000001,1.894809,231259375.0
2012-09-12,1.9428599999999998,1.95714,1.8928599999999998,1.92143,1.887794,226135826.0
2012-09-13,1.92143,1.9285700000000001,1.875,1.875,1.842177,143085606.0
2012-09-14,1.9285700000000001,1.9464299999999999,1.8964299999999998,1.91071,1.877262,174607961.0
2012-09-17,1.90714,1.90714,1.825,1.82857,1.79656,138240508.0
2012-09-18,1.8142900000000002,1.83214,1.79286,1.8214299999999999,1.7895450000000002,96735450.0
2012-09-19,1.8214299999999999,1.84286,1.8035700000000001,1.82857,1.79656,75024740.0
2012-09-20,1.825,1.825,1.75357,1.7607099999999998,1.729888,99825855.0
2012-09-21,1.7571400000000001,1.79643,1.7428599999999999,1.7607099999999998,1.729888,73342951.0
2012-09-24,1.75,1.78571,1.71429,1.7571400000000001,1.72638,94856804.0
