Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,,,,,,
2006-07-06,3.7333300000000005,3.85,3.7333300000000005,3.8416699999999997,3.363062,6836460.0
2006-07-07,3.8416699999999997,3.8916699999999995,3.7583300000000004,3.7833300000000003,3.31199,6065811.0
2006-07-10,3.7666699999999995,3.7833300000000003,3.7333300000000005,3.7583300000000004,3.2901050000000005,4917903.0
2006-07-11,3.7583300000000004,3.8583300000000005,3.7583300000000004,3.8,3.3265839999999995,5165661.0
2006-07-12,,,,,,
2006-07-13,3.875,3.91667,3.6583300000000003,3.6583300000000003,3.202563,17419348.0
2006-07-14,,,,,,
2006-07-17,3.6583300000000003,3.7333300000000005,3.6,3.725,3.260927,5221805.0
2006-07-18,,,,,,
2006-07-19,3.7416699999999996,3.75,3.6333300000000004,3.66667,3.209864,5145934.0
2006-07-20,3.68333,3.79167,3.65,3.75,3.2828129999999995,12819319.0
2006-07-21,3.7333300000000005,3.75,3.675,3.7,3.239042,5508946.0
2006-07-24,3.66667,3.7166699999999997,3.5916699999999997,3.6416699999999995,3.187979,6782171.0
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,3.6583300000000003,3.69167,3.6083300000000005,3.6166699999999996,3.166093,4449283.0
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,3.475,3.5333300000000003,3.45,3.4666699999999997,3.034781,3378226.0
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,3.44167,3.45833,3.35,3.3833300000000004,2.961824,3080418.0
2006-08-07,3.3583300000000005,3.3583300000000005,3.29167,3.33333,2.918053,3493575.0
2006-08-08,,,,,,
2006-08-09,3.45833,3.475,3.41667,3.44167,3.012895,4904977.0
2006-08-10,3.44167,3.475,3.41667,3.4666699999999997,3.034781,3318316.0
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,3.4,3.44167,3.3833300000000004,3.43333,3.005594,1884929.0
2006-08-17,3.425,3.43333,3.3833300000000004,3.4,2.9764169999999996,2011513.0
2006-08-18,,,,,,
2006-08-21,3.31667,3.375,3.26667,3.375,2.9545310000000002,2082605.0
2006-08-22,3.3666699999999996,3.4083300000000003,3.35,3.3833300000000004,2.961824,1601920.0
2006-08-23,,,,,,
2006-08-24,3.475,3.5083300000000004,3.425,3.4833300000000005,3.0493650000000003,2963841.0
2006-08-25,3.4916699999999996,3.5916699999999997,3.4666699999999997,3.56667,3.122322,9324864.0
2006-08-28,,,,,,
2006-08-29,3.575,3.58333,3.5083300000000004,3.5166699999999995,3.078552,4502986.0
2006-08-30,3.5,3.5333300000000003,3.475,3.5,3.063959,3409769.0
2006-08-31,,,,,,
2006-09-01,3.4916699999999996,3.5,3.41667,3.41667,2.9910099999999997,2948595.0
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,3.4833300000000005,3.5083300000000004,3.43333,3.45,3.020188,2182746.0
2006-09-08,3.425,3.5083300000000004,3.425,3.44167,3.012895,1071152.0
2006-09-11,,,,,,
2006-09-12,3.43333,3.4833300000000005,3.43333,3.4833300000000005,3.0493650000000003,2561537.0
2006-09-13,3.4916699999999996,3.525,3.4666699999999997,3.4833300000000005,3.0493650000000003,3546972.0
2006-09-14,,,,,,
2006-09-15,3.45,3.54167,3.45,3.5333300000000003,3.093136,5697717.0
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,3.54167,3.55833,3.475,3.5,3.063959,2897658.0
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-09,3.55,3.66667,3.54167,3.6416699999999995,3.187979,6989655.0
2006-10-10,,,,,,
2006-10-11,3.6083300000000005,3.6583300000000003,3.575,3.65,3.195271,4917976.0
2006-10-12,3.65,3.69167,3.6166699999999996,3.65,3.195271,4981180.0
2006-10-13,3.6416699999999995,3.69167,3.625,3.6416699999999995,3.187979,4149870.0
2006-10-16,3.6333300000000004,3.66667,3.5916699999999997,3.6083300000000005,3.158792,3555527.0
2006-10-17,3.6,3.6416699999999995,3.5916699999999997,3.6,3.1515,2171944.0
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,3.6166699999999996,3.625,3.55,3.575,3.1296150000000003,3224141.0
2006-10-23,3.575,3.575,3.45833,3.4833300000000005,3.0493650000000003,3143561.0
2006-10-24,3.475,3.55833,3.475,3.55,3.107729,2702877.0
2006-10-25,3.55,3.575,3.4916699999999996,3.5,3.063959,2920486.0
2006-10-26,,,,,,
2006-10-27,3.5166699999999995,3.525,3.475,3.4916699999999996,3.056666,2535622.0
2006-10-30,3.4833300000000005,3.56667,3.475,3.56667,3.122322,3022095.0
2006-10-31,3.575,3.6083300000000005,3.56667,3.575,3.1296150000000003,4528033.0
2006-11-01,3.58333,3.66667,3.58333,3.66667,3.209864,7391961.0
2006-11-02,3.68333,3.7416699999999996,3.6583300000000003,3.7,3.239042,12430098.0
2006-11-03,,,,,,
2006-11-06,,,,,,
2006-11-07,3.7333300000000005,3.775,3.675,3.7166699999999997,3.253635,6871843.0
2006-11-08,3.70833,3.70833,3.625,3.6333300000000004,3.180678,5575660.0
2006-11-09,,,,,,
2006-11-10,3.65,3.66667,3.55,3.5916699999999997,3.1442080000000003,5060086.0
2006-11-13,3.5916699999999997,3.6083300000000005,3.4833300000000005,3.5083300000000004,3.0712509999999997,5666616.0
2006-11-14,3.5,3.55833,3.4666699999999997,3.55,3.107729,3395142.0
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,3.66667,3.68333,3.6083300000000005,3.675,3.217156,5913804.0
2006-11-21,,,,,,
2006-11-22,3.65,3.7416699999999996,3.6333300000000004,3.69167,3.23175,10924289.0
2006-11-23,,,,,,
2006-11-24,3.70833,3.7416699999999996,3.675,3.7166699999999997,3.253635,8151114.0
2006-11-27,,,,,,
2006-11-28,3.7583300000000004,3.80833,3.70833,3.70833,3.246334,10335164.0
2006-11-29,3.68333,3.7166699999999997,3.6416699999999995,3.7,3.239042,4553241.0
2006-11-30,3.7,3.7666699999999995,3.68333,3.7583300000000004,3.2901050000000005,9267657.0
2006-12-01,3.7666699999999995,3.825,3.7333300000000005,3.7833300000000003,3.31199,14213122.0
2006-12-04,3.79167,3.8916699999999995,3.79167,3.8666699999999996,3.3849480000000005,13491302.0
2006-12-05,3.875,3.9,3.80833,3.8583300000000005,3.377646,10634769.0
2006-12-06,3.8583300000000005,3.8833300000000004,3.68333,3.775,3.304698,13241687.0
2006-12-07,3.775,3.8583300000000005,3.75,3.775,3.304698,9445629.0
2006-12-08,,,,,,
2006-12-11,3.6416699999999995,3.7583300000000004,3.6333300000000004,3.75,3.2828129999999995,5551179.0
2006-12-12,,,,,,
2006-12-13,3.75,3.80833,3.7333300000000005,3.79167,3.319291,6118270.0
2006-12-14,,,,,,
2006-12-15,3.8416699999999997,3.8583300000000005,3.80833,3.825,3.348469,8200001.0
2006-12-18,,,,,,
2006-12-19,3.83333,3.8666699999999996,3.75,3.8583300000000005,3.377646,10346044.0
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-22,,,,,,
2006-12-25,3.7666699999999995,3.83333,3.7583300000000004,3.79167,3.319291,7888388.0
2006-12-26,3.79167,3.80833,3.7166699999999997,3.75,3.2828129999999995,6878835.0
2006-12-27,3.75,3.9666699999999997,3.7166699999999997,3.95,3.457896,14170549.0
2006-12-28,4.0,4.1416699999999995,3.975,4.0,3.501667,37792581.0
2006-12-29,,,,,,
2007-01-04,4.0166699999999995,4.20833,4.00833,4.066669999999999,3.560031,21540594.0
2007-01-05,4.066669999999999,4.41667,4.00833,4.36667,3.822656,26064248.0
2007-01-08,4.425,4.625,4.41667,4.49167,3.932083,26020779.0
2007-01-09,4.4833300000000005,4.54167,4.425,4.50833,3.946668,16726323.0
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,4.40833,4.41667,4.1,4.125,3.611094,18671088.0
2007-01-15,,,,,,
2007-01-16,4.33333,4.36667,4.2,4.3,3.7642919999999997,12807961.0
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,4.70833,4.70833,4.4833300000000005,4.65,4.070688,22271539.0
2007-01-24,,,,,,
2007-01-25,4.7,4.7,4.46667,4.475,3.9174900000000004,18622382.0
2007-01-26,,,,,,
2007-01-29,4.46667,4.6083300000000005,4.46667,4.59167,4.019623999999999,17009926.0
2007-01-30,4.6083300000000005,4.725,4.566669999999999,4.65833,4.077980999999999,21404696.0
2007-01-31,,,,,,
2007-02-01,4.475,4.625,4.425,4.59167,4.019623999999999,19030512.0
2007-02-02,4.6,4.6416699999999995,4.45833,4.475,3.9174900000000004,14153785.0
2007-02-05,4.45833,4.5,4.36667,4.3916699999999995,3.8445419999999997,9735473.0
2007-02-06,4.3916699999999995,4.5166699999999995,4.3916699999999995,4.50833,3.946668,7821382.0
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,4.8916699999999995,5.00833,4.84167,4.941669999999999,4.326021,22093927.0
2007-02-13,,,,,,
2007-02-14,5.0,5.191669999999999,4.95833,5.08333,4.450032,19916725.0
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-26,5.125,5.525,5.04167,5.4833300000000005,4.800199,21523732.0
2007-02-27,5.5,5.691669999999999,4.933330000000001,4.933330000000001,4.318719000000001,35174295.0
2007-02-28,,,,,,
2007-03-01,5.325,5.35,5.058330000000001,5.1416699999999995,4.501104,22045070.0
2007-03-02,,,,,,
2007-03-05,,,,,,
2007-03-06,5.325,5.375,5.20833,5.3,4.639709,11742136.0
2007-03-07,,,,,,
2007-03-08,5.525,5.6416699999999995,5.41667,5.59167,4.895041,21406390.0
2007-03-09,,,,,,
2007-03-12,,,,,,
2007-03-13,5.54167,5.625,5.46667,5.61667,4.916926999999999,20259999.0
2007-03-14,,,,,,
2007-03-15,5.46667,5.66667,5.45,5.566669999999999,4.873156,18880372.0
2007-03-16,,,,,,
2007-03-19,5.29167,5.5,5.20833,5.425,4.749136,15175210.0
2007-03-20,5.441669999999999,5.625,5.425,5.6,4.9023330000000005,14771524.0
2007-03-21,,,,,,
2007-03-22,5.7333300000000005,5.941669999999999,5.691669999999999,5.775,5.055532,24660545.0
2007-03-23,5.78333,5.8916699999999995,5.691669999999999,5.86667,5.135781,18437010.0
2007-03-26,5.88333,6.05,5.875,6.03333,5.281678,20025982.0
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,5.83333,5.925,5.775,5.88333,5.150366,10928744.0
2007-04-02,5.8916699999999995,6.025,5.875,6.025,5.274386,17206841.0
2007-04-03,,,,,,
2007-04-04,6.00833,6.29167,6.00833,6.225,5.449469000000001,40599540.0
2007-04-05,6.25,6.316669999999999,6.175,6.28333,5.500532,23630299.0
2007-04-06,6.29167,6.5,6.2333300000000005,6.5,5.690208999999999,25055121.0
2007-04-09,6.566669999999999,6.825,6.566669999999999,6.75,5.909063,31493596.0
2007-04-10,,,,,,
2007-04-11,6.70833,6.725,6.58333,6.70833,5.872584,22807267.0
2007-04-12,6.71667,6.91667,6.71667,6.90833,6.047668,25060731.0
2007-04-13,6.925,7.1083300000000005,6.7666699999999995,6.808330000000001,5.960126,29401511.0
2007-04-16,,,,,,
2007-04-17,6.88333,7.08333,6.816669999999999,7.066669999999999,6.186281,26809602.0
2007-04-18,7.1,7.566669999999999,7.1,7.54167,6.602104,33589741.0
2007-04-19,,,,,,
2007-04-20,7.13333,7.825,7.13333,7.74167,6.777188000000001,40399071.0
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-25,,,,,,
2007-04-26,,,,,,
2007-04-27,7.96667,8.01667,7.75,7.79167,6.820958999999999,17644250.0
2007-04-30,,,,,,
2007-05-03,7.79167,7.91667,7.625,7.875,6.8939070000000005,0.0
2007-05-04,,,,,,
2007-05-08,8.00833,8.66667,8.00833,8.66667,7.586948,39817822.0
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,9.04167,9.04167,8.75,8.94167,7.827688,19619182.0
2007-05-14,,,,,,
2007-05-15,8.85833,8.95833,8.34167,8.4,7.353501,23391657.0
2007-05-16,8.4,8.69167,7.91667,8.68333,7.601532000000001,14927881.0
2007-05-17,,,,,,
2007-05-18,8.83333,8.875,8.66667,8.71667,7.630717999999999,16406630.0
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,8.93333,9.33333,8.83333,9.25833,8.104898,34788414.0
2007-05-24,,,,,,
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,9.58333,10.4667,9.58333,10.2833,9.002172999999999,63575111.0
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,10.1333,10.3167,8.99167,8.99167,7.8714580000000005,49904786.0
2007-06-04,8.83333,8.83333,8.09167,8.09167,7.083583,14749009.0
2007-06-05,7.28333,8.09167,7.28333,8.075,7.068989999999999,39259428.0
2007-06-06,,,,,,
2007-06-07,8.01667,8.33333,7.99167,8.325,7.287844000000001,29673198.0
2007-06-08,8.31667,8.66667,8.25833,8.38333,7.338908,26073860.0
2007-06-11,,,,,,
2007-06-12,8.44167,8.875,8.125,8.86667,7.7620309999999995,38786139.0
2007-06-13,9.125,9.525,9.04167,9.325,8.163260000000001,47602563.0
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,9.075,9.23333,8.96667,9.10833,7.973585000000001,22658109.0
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,8.65,8.78333,8.26667,8.65833,7.5796470000000005,19746110.0
2007-06-22,8.675,8.73333,7.79167,7.99167,6.996042,20547243.0
2007-06-25,,,,,,
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,7.775,7.86667,7.3583300000000005,7.36667,6.448906,12576647.0
2007-06-29,7.11667,7.33333,7.03333,7.066669999999999,6.186281,14235388.0
2007-07-02,7.03333,7.13333,6.70833,7.0,6.127917,10220909.0
2007-07-03,7.066669999999999,7.16667,6.95833,7.125,6.237344,6916290.0
2007-07-04,,,,,,
2007-07-05,6.7666699999999995,6.83333,6.4833300000000005,6.525,5.7120940000000004,11993906.0
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,6.8916699999999995,7.075,6.8916699999999995,6.95,6.084146,6965123.0
2007-07-16,6.816669999999999,6.825,6.54167,6.55,5.73398,12637659.0
2007-07-17,6.5,6.66667,6.425,6.59167,5.7704580000000005,12319025.0
2007-07-18,,,,,,
2007-07-19,6.575,6.575,6.49167,6.5166699999999995,5.704803,9855192.0
2007-07-20,6.53333,6.88333,6.5166699999999995,6.816669999999999,5.967427,21057002.0
2007-07-23,6.816669999999999,7.325,6.7666699999999995,7.316669999999999,6.405135,33064614.0
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,8.09167,8.09167,7.75,7.95833,6.966856,32888280.0
2007-07-27,,,,,,
2007-07-30,7.91667,8.08333,7.91667,8.04167,7.0398130000000005,35778819.0
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,8.025,8.05,7.7333300000000005,7.90833,6.923083999999999,22728581.0
2007-08-06,7.90833,8.01667,7.84167,8.0,7.003334,22401864.0
2007-08-07,,,,,,
2007-08-08,7.808330000000001,7.90833,7.53333,7.683330000000001,6.726116,19092577.0
2007-08-09,,,,,,
2007-08-10,7.816669999999999,8.05,7.8,7.99167,6.996042,34486792.0
2007-08-13,8.0,8.75,8.0,8.55833,7.4921050000000005,88977059.0
2007-08-14,8.625,8.66667,8.20833,8.43333,7.382678,44121182.0
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,8.16667,8.25,8.08333,8.24167,7.214896,21455773.0
2007-08-21,,,,,,
2007-08-22,8.125,8.41667,8.04167,8.31667,7.280552,29509759.0
2007-08-23,8.3,8.41667,8.23333,8.375,7.331614999999999,26523428.0
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,8.3,8.75,8.1,8.65,7.572353999999999,45456434.0
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,9.16667,9.45,9.0,9.075,7.944407000000001,41598248.0
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,8.59167,8.81667,8.325,8.75833,7.667189,20760582.0
2007-09-11,8.74167,8.96667,8.20833,8.23333,7.207594,21461822.0
2007-09-12,8.21667,8.475,8.16667,8.46667,7.411865,19118637.0
2007-09-13,8.53333,8.56667,8.34167,8.55,7.484813000000001,14821111.0
2007-09-14,8.58333,8.58333,8.30833,8.50833,7.448334,14169253.0
2007-09-17,8.45833,8.95,8.35833,8.90833,7.798501,27656700.0
2007-09-18,8.93333,9.30833,8.79167,9.225,8.07572,42111447.0
2007-09-19,9.25,9.48333,9.0,9.05833,7.929813,38331429.0
2007-09-20,9.04167,9.25,8.925,9.075,7.944407000000001,22674929.0
2007-09-21,9.08333,9.16667,8.58333,8.825,7.725552,18845302.0
2007-09-24,8.825,9.05833,8.58333,8.93333,7.820386,18322545.0
2007-09-25,8.93333,8.98333,8.625,8.675,7.594241,12287177.0
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,8.71667,8.875,8.71667,8.775,7.681782000000001,15185585.0
2007-10-08,8.775,8.775,8.775,8.775,7.681782000000001,0.0
2007-10-09,8.69167,8.96667,8.66667,8.925,7.813095,14047107.0
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,8.64167,8.64167,7.96667,8.35,7.309731,24493495.0
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,8.5,8.725,8.39167,8.625,7.5504690000000005,14712137.0
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,8.0,8.025,7.66667,7.70833,6.7480009999999995,8920338.0
2007-10-25,,,,,,
2007-10-26,7.16667,7.36667,7.08333,7.308330000000001,6.397835,7891078.0
2007-10-29,7.425,7.49167,7.25,7.441669999999999,6.514562000000001,6750238.0
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,7.725,7.74167,7.4833300000000005,7.49167,6.558333,9570752.0
2007-11-02,7.41667,7.41667,7.25833,7.3583300000000005,6.441606,7892118.0
2007-11-05,7.375,7.6416699999999995,7.25,7.63333,6.6823440000000005,9681927.0
2007-11-06,7.625,7.74167,7.558330000000001,7.683330000000001,6.726116,8556662.0
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-09,,,,,,
2007-11-12,7.35,7.433330000000001,7.08333,7.225,6.324886,6488223.0
2007-11-13,7.375,7.53333,7.25833,7.36667,6.448906,6423258.0
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-16,7.625,7.71667,7.45833,7.70833,6.7480009999999995,7864746.0
2007-11-19,7.63333,7.8,7.59167,7.75,6.78448,5845989.0
2007-11-20,,,,,,
2007-11-21,7.85,7.941669999999999,7.61667,7.65833,6.70423,6380908.0
2007-11-22,7.58333,7.58333,7.25833,7.3,6.390542,5349279.0
2007-11-23,7.308330000000001,7.475,7.275,7.475,6.543740000000001,3898549.0
2007-11-26,7.55,7.6,7.325,7.35,6.4343129999999995,5103562.0
2007-11-27,,,,,,
2007-11-28,7.375,7.375,7.2333300000000005,7.275,6.368657,3809519.0
2007-11-29,7.308330000000001,7.475,7.2333300000000005,7.425,6.499969,5640931.0
2007-11-30,,,,,,
2007-12-03,7.21667,7.33333,7.1416699999999995,7.28333,6.375948999999999,2782907.0
2007-12-04,7.316669999999999,7.35,7.2333300000000005,7.28333,6.375948999999999,3623237.0
2007-12-05,7.29167,7.41667,7.25833,7.4,6.478083,5076021.0
2007-12-06,,,,,,
2007-12-07,7.475,7.54167,7.41667,7.53333,6.5948020000000005,6972029.0
2007-12-10,7.4833300000000005,7.70833,7.375,7.66667,6.711531,14381348.0
2007-12-11,,,,,,
2007-12-12,7.65,7.725,7.6083300000000005,7.691669999999999,6.733416,9506960.0
2007-12-13,,,,,,
2007-12-14,,,,,,
2007-12-17,,,,,,
2007-12-18,7.525,7.625,7.45833,7.59167,6.645875,5220585.0
2007-12-19,7.6,7.71667,7.58333,7.675,6.7188229999999995,8378267.0
2007-12-20,,,,,,
2007-12-21,7.7333300000000005,7.816669999999999,7.71667,7.8,6.82825,11714888.0
2007-12-24,,,,,,
2007-12-25,7.8583300000000005,7.88333,7.75833,7.8583300000000005,6.879313000000001,10040584.0
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-28,,,,,,
2008-01-02,7.88333,8.20833,7.83333,8.2,7.178417,12201311.0
2008-01-03,,,,,,
2008-01-04,,,,,,
2008-01-07,,,,,,
2008-01-08,8.88333,8.91667,8.41667,8.46667,7.411865,23258529.0
2008-01-09,,,,,,
2008-01-10,8.50833,8.55833,8.375,8.41667,7.368092999999999,20466256.0
2008-01-11,,,,,,
2008-01-14,,,,,,
2008-01-15,8.4,8.49167,8.34167,8.43333,7.382678,10022838.0
2008-01-16,8.375,8.41667,8.21667,8.275,7.244072,11491098.0
2008-01-17,,,,,,
2008-01-18,,,,,,
2008-01-21,,,,,,
2008-01-22,7.6416699999999995,7.66667,6.99167,7.0,6.127917,14036138.0
2008-01-23,7.08333,7.433330000000001,7.08333,7.40833,6.4853760000000005,9054897.0
2008-01-24,,,,,,
2008-01-25,7.54167,7.58333,7.41667,7.5,6.565625,6282077.0
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,7.33333,7.46667,7.20833,7.3916699999999995,6.470791,4765449.0
2008-01-31,7.3916699999999995,7.46667,7.16667,7.2,6.303,3274355.0
2008-02-01,,,,,,
2008-02-04,,,,,,
2008-02-05,7.45833,7.50833,7.33333,7.45833,6.529147,5259621.0
2008-02-13,7.45833,7.45833,7.45833,7.45833,6.529147,0.0
2008-02-14,,,,,,
2008-02-15,7.54167,7.54167,7.3583300000000005,7.525,6.587511,3307530.0
2008-02-18,7.55,7.65,7.54167,7.6,6.653167,5580898.0
2008-02-19,7.6083300000000005,7.7,7.525,7.675,6.7188229999999995,6226857.0
2008-02-20,7.675,7.683330000000001,7.5,7.50833,6.5729169999999995,5354358.0
2008-02-21,7.46667,7.566669999999999,7.35,7.50833,6.5729169999999995,4684174.0
2008-02-22,,,,,,
2008-02-25,7.46667,7.58333,7.25833,7.275,6.368657,4410618.0
2008-02-26,,,,,,
2008-02-27,7.79167,8.28333,7.78333,8.28333,7.251366,64542743.0
2008-02-28,,,,,,
2008-02-29,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,8.05,8.20833,7.8916699999999995,8.14167,7.1273550000000006,11037166.0
2008-03-06,8.13333,8.40833,8.03333,8.26667,7.236782000000001,18542470.0
2008-03-07,8.20833,8.36667,8.1,8.15,7.134646000000001,8286567.0
2008-03-10,8.10833,8.4,8.00833,8.05833,7.054397,11998319.0
2008-03-11,7.933330000000001,8.08333,7.691669999999999,8.06667,7.061698,8538652.0
2008-03-12,,,,,,
2008-03-13,7.91667,7.9833300000000005,7.4833300000000005,7.6,6.653167,12160438.0
2008-03-14,7.58333,7.675,7.191669999999999,7.45,6.521854,10556003.0
2008-03-17,7.433330000000001,7.55,7.05,7.1,6.215458,8668484.0
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-20,6.9,7.24167,6.5,7.066669999999999,6.186281,8255114.0
2008-03-21,7.075,7.25,7.04167,7.1083300000000005,6.222751000000001,5775129.0
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,7.08333,7.183330000000001,6.925,6.95833,6.091438,3528348.0
2008-03-27,6.95833,6.95833,6.95833,6.95833,6.091438,0.0
2008-03-28,,,,,,
2008-03-31,,,,,,
2008-04-01,6.425,6.575,5.88333,5.933330000000001,5.1941370000000004,6213319.0
2008-04-02,,,,,,
2008-04-03,5.75833,5.933330000000001,5.59167,5.8916699999999995,5.157666000000001,4091992.0
2008-04-07,5.8916699999999995,5.8916699999999995,5.8916699999999995,5.8916699999999995,5.157666000000001,0.0
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,5.83333,5.83333,5.6083300000000005,5.65,4.946105,4691745.0
2008-04-15,,,,,,
2008-04-16,5.75,5.75833,5.53333,5.566669999999999,4.873156,2417887.0
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,5.08333,5.16667,4.75,4.8,4.202,5136231.0
2008-04-22,4.7333300000000005,4.775,4.566669999999999,4.75,4.1582300000000005,4536666.0
2008-04-23,,,,,,
2008-04-24,5.3916699999999995,5.441669999999999,5.2,5.441669999999999,4.763730000000001,15548073.0
2008-04-25,5.433330000000001,5.575,5.28333,5.41667,4.741844,11757942.0
2008-04-28,5.316669999999999,5.36667,5.16667,5.20833,4.5594589999999995,6392130.0
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-05,5.65833,5.70833,5.5166699999999995,5.66667,4.960698000000001,11433783.0
2008-05-06,5.65833,5.78333,5.55,5.625,4.924219,9939647.0
2008-05-07,5.6,5.66667,5.375,5.3916699999999995,4.719958999999999,8880975.0
2008-05-08,5.33333,5.45833,5.2333300000000005,5.45,4.771021,6584628.0
2008-05-09,5.49167,5.5,5.2666699999999995,5.34167,4.6761870000000005,6445933.0
2008-05-12,5.33333,5.4,5.21667,5.35,4.68348,5672668.0
2008-05-13,5.175,5.3,5.15,5.25,4.595937999999999,6883197.0
2008-05-14,,,,,,
2008-05-15,5.425,5.425,5.425,5.425,4.749136,0.0
2008-05-16,5.6083300000000005,5.7,5.433330000000001,5.49167,4.8075,16486277.0
2008-05-19,,,,,,
2008-05-20,5.40833,5.49167,5.125,5.16667,4.52299,5372387.0
2008-05-21,,,,,,
2008-05-22,5.29167,5.475,5.16667,5.33333,4.668886,8543661.0
2008-05-23,5.316669999999999,5.325,5.1083300000000005,5.21667,4.566761,6084405.0
2008-05-26,,,,,,
2008-05-27,5.191669999999999,5.24167,5.11667,5.183330000000001,4.537574,2432191.0
2008-05-28,5.2,5.29167,5.16667,5.28333,4.625116,4073874.0
2008-05-29,5.25833,5.3,5.15833,5.16667,4.52299,3603168.0
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,5.25,5.41667,5.2333300000000005,5.275,4.617824,5177593.0
2008-06-10,5.275,5.275,5.275,5.275,4.617824,0.0
2008-06-11,4.775,4.941669999999999,4.75833,4.85,4.245769999999999,4477287.0
2008-06-12,4.875,4.95833,4.683330000000001,4.75833,4.165522,4216665.0
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,4.61,4.68,4.3,4.37,3.825571,2274776.0
2008-06-18,4.38,4.57,4.11,4.54,3.974392,5469785.0
2008-06-19,4.54,4.54,4.1,4.15,3.6329800000000003,4086724.0
2008-06-20,4.55,4.57,4.37,4.57,4.000655,16272916.0
2008-06-23,4.6,4.91,4.58,4.75,4.1582300000000005,18088574.0
2008-06-24,4.75,4.77,4.48,4.64,4.061934,9341244.0
2008-06-25,4.64,4.82,4.55,4.77,4.175738,9795408.0
2008-06-26,4.75,4.85,4.62,4.78,4.184493,7299133.0
2008-06-27,4.54,4.65,4.41,4.46,3.904358,6600799.0
2008-06-30,4.4,4.57,4.39,4.51,3.948129,3252173.0
2008-07-01,4.55,4.58,4.37,4.4,3.851833,2388625.0
2008-07-02,4.45,4.48,4.33,4.4,3.851833,2771551.0
2008-07-03,4.41,4.59,4.34,4.54,3.974392,5351833.0
