Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,4.17,4.2,4.11,4.15,3.6650730000000005,3053531.0
2011-10-11,4.21,4.29,4.19,4.22,3.726893,3057278.0
2011-10-12,4.21,4.41,4.18,4.4,3.8858610000000002,4654298.0
2011-10-13,4.4,4.55,4.36,4.52,3.9918379999999996,8091385.0
2011-10-14,4.48,4.52,4.42,4.47,3.9476809999999998,3616949.0
2011-10-17,4.48,4.51,4.45,4.48,3.9565120000000005,3307294.0
2011-10-18,4.45,4.46,4.33,4.33,3.82404,3542001.0
2011-10-19,4.33,4.39,4.27,4.32,3.815209,2140832.0
2011-10-20,4.31,4.31,4.16,4.21,3.718062,2895608.0
2011-10-21,4.23,4.25,4.19,4.23,3.735724,1522985.0
2011-10-24,4.24,4.3,4.22,4.29,3.788714,2709376.0
2011-10-25,4.3,4.38,4.28,4.37,3.8593660000000005,2899415.0
2011-10-26,4.41,4.49,4.38,4.39,3.8770279999999997,4963989.0
2011-10-27,4.46,4.83,4.46,4.83,4.265615,29738975.0
2011-10-28,4.84,4.95,4.72,4.94,4.362761,26420323.0
2011-10-31,4.86,5.03,4.82,5.01,4.424582,17936243.0
2011-11-01,4.98,5.27,4.92,5.09,4.495234,22469136.0
2011-11-02,4.98,5.1,4.97,5.1,4.504066000000001,14376054.0
2011-11-03,5.1,5.14,4.95,4.97,4.389256,20751519.0
2011-11-04,4.99,5.05,4.91,5.0,4.415751,8331032.0
2011-11-07,5.01,5.03,4.93,5.01,4.424582,5625787.0
2011-11-08,5.0,5.46,4.97,5.23,4.618875,27298234.0
2011-11-09,5.23,5.32,5.14,5.25,4.636538,11906880.0
2011-11-10,5.18,5.28,5.15,5.24,4.627707,8552092.0
2011-11-11,5.22,5.29,5.18,5.24,4.627707,8294589.0
2011-11-14,5.3,5.45,5.28,5.33,4.70719,15148107.0
2011-11-15,5.33,5.5,5.33,5.45,4.813168,14803901.0
2011-11-16,5.46,5.48,5.2,5.21,4.601212,13609307.0
2011-11-17,5.2,5.28,5.15,5.23,4.618875,6829945.0
2011-11-18,5.19,5.23,5.03,5.06,4.46874,8023717.0
2011-11-21,5.1,5.12,4.94,5.06,4.46874,5760200.0
2011-11-22,5.01,5.17,4.98,5.1,4.504066000000001,6562471.0
2011-11-23,5.11,5.32,5.11,5.25,4.636538,12086782.0
2011-11-24,5.22,5.3,5.13,5.23,4.618875,12427658.0
2011-11-25,5.25,5.32,5.2,5.24,4.627707,5953527.0
2011-11-28,5.24,5.28,5.07,5.13,4.5305599999999995,6354751.0
2011-11-29,5.18,5.24,5.1,5.22,4.610043,7159318.0
2011-11-30,5.22,5.29,4.92,5.13,4.5305599999999995,11817013.0
2011-12-01,5.29,5.29,4.98,5.09,4.495234,18123298.0
2011-12-02,5.04,5.04,4.86,4.9,4.327436,7241332.0
2011-12-05,4.86,4.9,4.55,4.56,4.027165,6695381.0
2011-12-06,4.56,4.66,4.53,4.62,4.080153,4725617.0
2011-12-07,4.62,4.65,4.57,4.61,4.071322,4408205.0
2011-12-08,4.61,4.61,4.61,4.61,4.071322,0.0
2011-12-09,4.59,4.86,4.55,4.68,4.133141999999999,5182375.0
2011-12-12,4.65,4.7,4.5,4.53,4.0006699999999995,3495407.0
2011-12-13,4.48,4.51,4.33,4.35,3.841703,4002669.0
2011-12-14,4.35,4.48,4.33,4.39,3.8770279999999997,5264078.0
2011-12-15,4.35,4.61,4.35,4.55,4.018333,9760238.0
2011-12-16,4.55,4.59,4.46,4.57,4.035996,4966959.0
2011-12-19,4.59,4.7,4.53,4.66,4.115479,7656079.0
2011-12-20,4.66,4.75,4.59,4.61,4.071322,5075112.0
2011-12-21,4.65,4.69,4.38,4.41,3.894692,6053346.0
2011-12-22,4.41,4.41,4.25,4.38,3.8681970000000003,4595016.0
2011-12-23,4.38,4.56,4.35,4.5,3.974175,5471850.0
2011-12-26,4.48,4.84,4.47,4.73,4.1773,13180476.0
2011-12-27,4.7,4.84,4.63,4.69,4.141973999999999,8601753.0
2011-12-28,4.66,4.67,4.5,4.61,4.071322,4906690.0
2011-12-29,4.62,4.72,4.61,4.66,4.115479,4230730.0
2011-12-30,4.66,4.8,4.64,4.73,4.1773,3565781.0
2012-01-04,4.66,4.8,4.58,4.59,4.053659,6593951.0
2012-01-05,4.56,4.67,4.35,4.39,3.8770279999999997,7833926.0
2012-01-06,4.38,4.5,4.35,4.5,3.974175,4256630.0
2012-01-09,4.51,4.71,4.45,4.7,4.150805,6362331.0
2012-01-10,4.69,4.85,4.63,4.83,4.265615,9382865.0
2012-01-11,4.82,4.83,4.74,4.81,4.247952,6992017.0
2012-01-12,4.81,5.15,4.78,4.97,4.389256,12893070.0
2012-01-13,4.98,5.05,4.81,4.86,4.29211,9225278.0
2012-01-16,4.86,4.94,4.75,4.87,4.300941000000001,5132489.0
2012-01-17,4.87,5.05,4.8,5.05,4.459908,6680770.0
2012-01-18,5.06,5.1,4.96,5.0,4.415751,6525898.0
2012-01-19,5.0,5.05,4.9,4.96,4.380425,4923483.0
2012-01-20,4.96,5.02,4.93,4.99,4.406919,3438455.0
2012-01-30,4.99,5.01,4.93,4.94,4.362761,3211891.0
2012-01-31,4.94,4.95,4.84,4.89,4.318604,3846434.0
2012-02-01,4.88,4.91,4.82,4.83,4.265615,2332148.0
2012-02-02,4.84,4.88,4.79,4.87,4.300941000000001,5741970.0
2012-02-03,4.87,4.92,4.84,4.9,4.327436,4946139.0
2012-02-06,4.9,5.02,4.9,4.98,4.3980879999999996,6305032.0
2012-02-07,4.96,4.98,4.84,4.96,4.380425,5097969.0
2012-02-08,4.95,5.05,4.92,5.01,4.424582,6323733.0
2012-02-09,5.04,5.09,4.94,4.99,4.406919,8502917.0
2012-02-10,4.95,5.0,4.94,4.99,4.406919,4911984.0
2012-02-13,4.99,5.02,4.93,4.99,4.406919,5410616.0
2012-02-14,5.0,5.0,4.91,4.93,4.35393,4411642.0
2012-02-15,4.93,4.99,4.9,4.98,4.3980879999999996,5491176.0
2012-02-16,4.99,5.14,4.94,5.11,4.512897,16700343.0
2012-02-17,5.08,5.12,5.06,5.08,4.486402,7656151.0
2012-02-20,5.12,5.19,5.06,5.15,4.548223,12437359.0
2012-02-21,5.12,5.2,5.02,5.13,4.5305599999999995,9032714.0
2012-02-22,5.14,5.16,5.07,5.12,4.521729,9165822.0
2012-02-23,5.12,5.13,5.07,5.11,4.512897,7770579.0
2012-02-24,5.07,5.13,5.07,5.12,4.521729,6849347.0
2012-02-27,5.13,5.17,5.1,5.11,4.512897,9922973.0
2012-02-28,5.07,5.11,4.93,5.04,4.451077,11720527.0
2012-02-29,5.03,5.03,4.93,4.97,4.389256,9358684.0
2012-03-01,4.95,4.98,4.91,4.95,4.371592,7233630.0
2012-03-02,4.94,5.0,4.94,4.97,4.389256,5510813.0
2012-03-05,4.97,5.02,4.91,4.93,4.35393,7040557.0
2012-03-06,4.9,4.95,4.86,4.9,4.327436,6629346.0
2012-03-07,4.86,4.93,4.85,4.87,4.300941000000001,4381369.0
2012-03-08,4.89,4.94,4.87,4.9,4.327436,4866013.0
2012-03-09,4.91,5.05,4.89,5.05,4.459908,11033344.0
2012-03-12,5.05,5.09,5.0,5.05,4.459908,8027259.0
2012-03-13,5.05,5.09,5.03,5.09,4.495234,9856647.0
2012-03-14,5.11,5.13,4.86,4.91,4.336266999999999,16762099.0
2012-03-15,4.92,4.94,4.73,4.8,4.23912,8659929.0
2012-03-16,4.81,4.92,4.8,4.91,4.336266999999999,7173003.0
2012-03-19,4.95,5.09,4.87,5.07,4.477571,8791970.0
2012-03-20,5.05,5.19,4.97,4.98,4.3980879999999996,12120558.0
2012-03-21,5.01,5.09,4.93,5.09,4.495234,7091758.0
2012-03-22,5.1,5.2,5.07,5.17,4.565886,18468092.0
2012-03-23,5.15,5.15,5.05,5.09,4.495234,6785493.0
2012-03-26,5.09,5.2,5.07,5.14,4.539391999999999,8613502.0
2012-03-27,5.15,5.16,5.02,5.03,4.442245,6058310.0
2012-03-28,5.01,5.03,4.85,4.94,4.362761,8211771.0
2012-03-29,4.94,5.04,4.85,4.89,4.318604,7607941.0
2012-03-30,4.88,4.9,4.59,4.7,4.150805,12860726.0
2012-04-05,4.7,4.86,4.66,4.85,4.283278,6856160.0
2012-04-06,4.85,4.88,4.77,4.86,4.29211,3857189.0
2012-04-09,4.84,4.87,4.78,4.79,4.230289,2152097.0
2012-04-10,4.78,4.82,4.71,4.82,4.256783,3186236.0
2012-04-11,4.77,4.81,4.71,4.79,4.230289,2544980.0
2012-04-12,4.79,4.87,4.75,4.86,4.29211,3709996.0
2012-04-13,4.87,4.91,4.84,4.9,4.327436,4972882.0
2012-04-16,4.86,4.9,4.83,4.89,4.318604,3710382.0
2012-04-17,4.87,4.91,4.81,4.87,4.300941000000001,3064016.0
2012-04-18,4.86,4.91,4.76,4.91,4.336266999999999,8187220.0
2012-04-19,4.88,4.88,4.83,4.84,4.274446,3784760.0
2012-04-20,4.84,4.9,4.82,4.89,4.318604,4276559.0
2012-04-23,4.91,4.92,4.81,4.88,4.309772,8624153.0
2012-04-24,4.83,4.89,4.8,4.87,4.300941000000001,4638400.0
2012-04-25,4.87,4.93,4.83,4.93,4.35393,7162839.0
2012-04-26,4.93,5.07,4.92,5.01,4.424582,10826174.0
2012-04-27,5.0,5.04,4.93,5.01,4.424582,5942019.0
2012-05-02,5.01,5.1,5.01,5.08,4.486402,13660661.0
2012-05-03,5.07,5.1,5.02,5.09,4.495234,7942753.0
2012-05-04,5.07,5.09,5.02,5.08,4.486402,5104051.0
2012-05-07,5.07,5.14,5.05,5.13,4.5305599999999995,12495760.0
2012-05-08,5.13,5.18,5.04,5.07,4.477571,11010339.0
2012-05-09,5.04,5.05,4.96,4.97,4.389256,7127405.0
2012-05-10,4.96,5.03,4.96,4.99,4.406919,3329211.0
2012-05-11,5.01,5.01,4.97,4.98,4.3980879999999996,2498900.0
2012-05-14,5.0,5.11,4.96,5.03,4.442245,7661522.0
2012-05-15,5.02,5.05,4.98,5.05,4.459908,4969924.0
2012-05-16,5.05,5.12,5.02,5.02,4.433413,7480236.0
2012-05-17,5.03,5.08,4.96,5.06,4.46874,5041227.0
2012-05-18,5.06,5.09,5.01,5.09,4.495234,5570853.0
2012-05-21,5.09,5.16,5.08,5.13,4.5305599999999995,7651230.0
2012-05-22,5.15,5.17,5.08,5.09,4.495234,6502355.0
2012-05-23,5.08,5.09,4.98,5.0,4.415751,8260490.0
2012-05-24,4.99,5.04,4.97,4.99,4.406919,2715138.0
2012-05-25,4.97,4.99,4.85,4.9,4.327436,6935811.0
2012-05-28,4.87,4.93,4.82,4.92,4.345098,3092596.0
2012-05-29,4.92,5.0,4.9,4.97,4.389256,5510936.0
2012-05-30,4.95,5.0,4.9,4.94,4.362761,3562876.0
2012-05-31,4.92,5.06,4.89,5.03,4.442245,6415052.0
2012-06-01,5.05,5.14,5.0,5.13,4.5305599999999995,10447353.0
2012-06-04,5.06,5.19,5.05,5.1,4.504066000000001,11797932.0
2012-06-05,5.1,5.33,5.05,5.2,4.592381,16149476.0
2012-06-06,5.15,5.29,5.15,5.24,4.627707,14799378.0
2012-06-07,5.27,5.32,5.2,5.22,4.610043,9574580.0
2012-06-08,5.22,5.3,5.2,5.25,4.636538,15957226.0
2012-06-11,5.26,5.32,5.21,5.28,4.663033,8539928.0
2012-06-12,5.26,5.26,5.16,5.24,4.627707,5818532.0
2012-06-13,5.22,5.57,5.22,5.44,4.804337,17533604.0
2012-06-14,5.42,5.64,5.42,5.52,4.874989,21050568.0
2012-06-15,5.52,5.52,5.52,5.52,4.874989,0.0
2012-06-18,5.56,5.6,5.45,5.51,4.866158,10058167.0
2012-06-19,5.46,5.53,5.42,5.43,4.795505,7628455.0
2012-06-20,5.42,5.45,5.24,5.31,4.689527,13280155.0
2012-06-21,5.29,5.41,5.26,5.38,4.751348,9098791.0
2012-06-25,5.38,5.53,5.35,5.4,4.769011,10075968.0
2012-06-26,5.41,5.45,5.26,5.45,4.813168,7717526.0
2012-06-27,5.43,5.64,5.42,5.62,4.963303,15791100.0
2012-06-28,5.64,5.66,5.5,5.54,4.892652,9065402.0
2012-06-29,5.52,5.59,5.41,5.5,4.8573260000000005,10607262.0
2012-07-02,5.52,5.68,5.41,5.66,4.998629,13421339.0
2012-07-03,5.64,5.7,5.53,5.55,4.901483,6566238.0
2012-07-04,5.53,5.6,5.45,5.55,4.901483,7052700.0
2012-07-05,5.53,5.56,5.37,5.55,4.901483,8546527.0
2012-07-06,5.56,5.62,5.49,5.56,4.910315,6774293.0
2012-07-09,5.55,5.65,5.46,5.47,4.830831,10950888.0
2012-07-10,5.42,5.48,5.36,5.44,4.848657,4914454.0
2012-07-11,5.43,5.6,5.41,5.54,4.937787,10187434.0
2012-07-12,5.56,5.58,5.48,5.57,4.964526,5142935.0
2012-07-13,5.54,5.6,5.41,5.5,4.9021349999999995,5117045.0
2012-07-16,5.5,5.59,5.44,5.48,4.884309,8475028.0
2012-07-17,5.44,5.45,5.28,5.38,4.795179,6763215.0
2012-07-18,5.36,5.46,5.32,5.44,4.848657,4964877.0
2012-07-19,5.44,5.54,5.39,5.45,4.85757,5680376.0
2012-07-20,5.41,5.49,5.4,5.41,4.821918,4563828.0
2012-07-23,5.4,5.41,5.28,5.31,4.732789,4188918.0
2012-07-24,5.29,5.4,5.27,5.35,4.76844,3057123.0
2012-07-25,5.34,5.37,5.29,5.3,4.723876000000001,3010855.0
2012-07-26,5.3,5.33,5.23,5.23,4.661484,2936800.0
2012-07-27,5.23,5.26,5.13,5.14,4.581268,4046891.0
2012-07-30,5.14,5.15,4.95,5.0,4.456486,8086541.0
2012-07-31,5.0,5.01,4.79,4.9,4.367356,5606508.0
2012-08-01,4.87,5.01,4.87,4.99,4.447573,3233140.0
2012-08-02,4.98,5.05,4.95,4.98,4.438661,3748524.0
2012-08-03,5.0,5.21,4.98,5.17,4.608006,9039044.0
2012-08-06,5.16,5.26,5.13,5.23,4.661484,3271361.0
2012-08-07,5.21,5.22,5.12,5.14,4.581268,2957456.0
2012-08-08,5.17,5.25,5.1,5.17,4.608006,3807284.0
2012-08-09,5.17,5.19,5.1,5.16,4.599094,3651623.0
2012-08-10,5.15,5.19,5.13,5.17,4.608006,4227475.0
2012-08-13,5.15,5.17,5.0,5.03,4.483225,2995600.0
2012-08-14,5.03,5.09,4.99,5.08,4.52779,2076405.0
2012-08-15,5.02,5.07,5.02,5.03,4.483225,1379973.0
2012-08-16,5.02,5.11,5.02,5.07,4.518878,1176461.0
2012-08-17,5.04,5.09,5.02,5.06,4.509964,843636.0
2012-08-20,5.06,5.08,5.02,5.08,4.52779,988528.0
2012-08-21,5.08,5.21,5.08,5.15,4.590180999999999,2042382.0
2012-08-22,5.15,5.18,5.11,5.15,4.590180999999999,1247115.0
2012-08-23,5.14,5.2,5.13,5.15,4.590180999999999,1996803.0
2012-08-24,5.13,5.15,5.08,5.08,4.52779,1027455.0
2012-08-27,5.06,5.06,4.97,4.98,4.438661,4924165.0
2012-08-28,4.98,5.02,4.92,4.95,4.4119209999999995,2111751.0
2012-08-29,4.95,4.95,4.81,4.89,4.358443,1485422.0
2012-08-30,4.89,4.9,4.83,4.9,4.367356,1386966.0
2012-08-31,4.9,4.93,4.84,4.84,4.313879,1306882.0
2012-09-03,4.84,4.88,4.81,4.86,4.331705,1868187.0
2012-09-04,4.88,4.88,4.74,4.82,4.296053,3504637.0
2012-09-05,4.82,4.91,4.78,4.87,4.340618,3240628.0
2012-09-06,4.89,4.89,4.85,4.87,4.340618,1137667.0
2012-09-07,4.89,5.07,4.88,4.98,4.438661,4385533.0
2012-09-10,4.99,5.01,4.89,4.93,4.394095,3846698.0
2012-09-11,4.92,4.93,4.84,4.88,4.349531,2154035.0
2012-09-12,4.91,4.91,4.81,4.84,4.313879,3746610.0
2012-09-13,4.87,4.87,4.78,4.8,4.278226999999999,3130100.0
2012-09-14,4.79,4.84,4.74,4.77,4.251488,5246905.0
2012-09-17,4.77,4.77,4.63,4.67,4.162358,3437250.0
2012-09-18,4.64,4.66,4.6,4.63,4.1267059999999995,1789269.0
2012-09-19,4.64,4.71,4.61,4.71,4.19801,1618946.0
2012-09-20,4.71,4.71,4.55,4.56,4.064315000000001,1877215.0
2012-09-21,4.56,4.64,4.55,4.59,4.091054,1369827.0
2012-09-24,4.57,4.59,4.5,4.57,4.073228,1640919.0
2012-09-25,4.55,4.58,4.54,4.56,4.064315000000001,1021320.0
2012-09-26,4.56,4.57,4.41,4.44,3.95736,2148318.0
2012-09-27,4.44,4.55,4.43,4.52,4.028664,2199512.0
2012-09-28,4.52,4.61,4.49,4.6,4.0999669999999995,1905422.0
2012-10-08,4.6,4.64,4.52,4.55,4.055403,1631384.0
2012-10-09,4.55,4.65,4.55,4.63,4.1267059999999995,3015587.0
2012-10-10,4.63,4.65,4.6,4.63,4.1267059999999995,2234153.0
2012-10-11,4.68,4.83,4.68,4.74,4.224749,7480851.0
2012-10-12,4.75,4.75,4.65,4.67,4.162358,3309342.0
2012-10-15,4.68,4.69,4.6,4.64,4.135619,1844898.0
2012-10-16,4.63,4.66,4.59,4.6,4.0999669999999995,1780701.0
2012-10-17,4.62,4.64,4.57,4.6,4.0999669999999995,1656425.0
2012-10-18,4.61,4.65,4.59,4.64,4.135619,3721105.0
2012-10-19,4.65,4.66,4.59,4.6,4.0999669999999995,2390911.0
2012-10-22,4.6,4.63,4.55,4.62,4.117793,1752123.0
2012-10-23,4.62,4.67,4.6,4.63,4.1267059999999995,2686777.0
2012-10-24,4.63,4.76,4.61,4.72,4.206923000000001,5923176.0
2012-10-25,4.75,4.82,4.71,4.75,4.233662000000001,7636703.0
2012-10-26,4.74,4.75,4.6,4.67,4.162358,5479366.0
2012-10-29,4.65,4.72,4.62,4.7,4.189097,3577185.0
2012-10-30,4.74,4.82,4.68,4.7,4.189097,7259646.0
2012-10-31,4.7,4.7,4.54,4.61,4.108880999999999,5840155.0
2012-11-01,4.59,4.74,4.57,4.71,4.19801,7132862.0
2012-11-02,4.7,4.7,4.64,4.67,4.162358,5123022.0
2012-11-05,4.66,4.68,4.55,4.59,4.091054,6766256.0
2012-11-06,4.59,4.61,4.53,4.56,4.064315000000001,5012054.0
2012-11-07,4.57,4.59,4.43,4.54,4.046489,9512316.0
2012-11-08,4.49,4.52,4.43,4.44,3.95736,3538954.0
2012-11-09,4.44,4.46,4.42,4.44,3.95736,2556248.0
2012-11-12,4.44,4.48,4.43,4.47,3.9840980000000004,2423090.0
2012-11-13,4.47,4.48,4.38,4.4,3.921708,2879215.0
2012-11-14,4.4,4.42,4.38,4.4,3.921708,1683700.0
2012-11-15,4.39,4.4,4.28,4.28,3.814753,2341470.0
2012-11-16,4.3,4.32,4.18,4.23,3.7701879999999997,2394305.0
2012-11-19,4.24,4.26,4.18,4.23,3.7701879999999997,1719528.0
2012-11-20,4.25,4.27,4.2,4.22,3.761274,3315456.0
2012-11-21,4.23,4.24,4.09,4.2,3.7434480000000003,4807771.0
2012-11-22,4.16,4.18,4.1,4.13,3.681058,2887309.0
2012-11-23,4.13,4.17,4.12,4.15,3.6988839999999996,3234882.0
2012-11-26,4.15,4.23,4.15,4.21,3.752362,4284527.0
2012-11-27,4.21,4.21,4.07,4.15,3.6988839999999996,3251002.0
2012-11-28,4.14,4.14,4.03,4.06,3.618667,1960738.0
2012-11-29,4.06,4.1,4.05,4.06,3.618667,1370128.0
2012-11-30,4.06,4.1,4.05,4.08,3.636493,1431757.0
2012-12-03,4.08,4.11,4.04,4.04,3.6008410000000004,2289961.0
2012-12-04,4.06,4.08,4.0,4.08,3.636493,2804365.0
2012-12-05,4.08,4.34,4.06,4.28,3.814753,7884073.0
2012-12-06,4.27,4.36,4.19,4.31,3.8414910000000004,7298103.0
2012-12-07,4.29,4.39,4.25,4.35,3.8771430000000002,7169189.0
2012-12-10,4.35,4.39,4.33,4.37,3.894969,4619038.0
2012-12-11,4.35,4.35,4.27,4.29,3.823665,4524966.0
2012-12-12,4.29,4.32,4.26,4.3,3.832578,1262003.0
2012-12-13,4.29,4.3,4.23,4.24,3.7791,1726375.0
2012-12-14,4.26,4.38,4.24,4.36,3.886056,6495804.0
2012-12-17,4.35,4.43,4.34,4.4,3.921708,7058623.0
2012-12-18,4.4,4.43,4.33,4.37,3.894969,5498093.0
2012-12-19,4.36,4.37,4.31,4.34,3.8682309999999998,4913191.0
2012-12-20,4.33,4.35,4.3,4.34,3.8682309999999998,4022122.0
2012-12-21,4.35,4.38,4.32,4.34,3.8682309999999998,4931442.0
2012-12-24,4.33,4.36,4.31,4.36,3.886056,3658034.0
2012-12-25,4.35,4.44,4.32,4.43,3.9484470000000003,7789899.0
2012-12-26,4.45,4.47,4.4,4.45,3.966273,7178214.0
2012-12-27,4.45,4.58,4.43,4.55,4.055403,11510916.0
2012-12-28,4.54,4.6,4.49,4.56,4.064315000000001,6881254.0
2012-12-31,4.55,4.71,4.52,4.64,4.135619,7608538.0
2013-01-04,4.64,4.7,4.56,4.6,4.0999669999999995,6992437.0
2013-01-07,4.6,4.61,4.54,4.57,4.073228,3592989.0
2013-01-08,4.5,4.57,4.5,4.55,4.055403,5321325.0
2013-01-09,4.55,4.61,4.54,4.58,4.082141,6492188.0
2013-01-10,4.58,4.6,4.53,4.57,4.073228,7412405.0
2013-01-11,4.56,4.57,4.44,4.47,3.9840980000000004,9453336.0
2013-01-14,4.46,4.72,4.44,4.67,4.162358,16149979.0
2013-01-15,4.77,4.99,4.76,4.86,4.331705,23907808.0
2013-01-16,4.82,4.83,4.65,4.74,4.224749,19274397.0
2013-01-17,4.72,4.78,4.65,4.7,4.189097,7794540.0
2013-01-18,4.71,4.8,4.71,4.79,4.269314,9015813.0
2013-01-21,4.79,4.82,4.74,4.77,4.251488,7369372.0
2013-01-22,4.77,4.79,4.64,4.66,4.153445,9363270.0
2013-01-23,4.66,4.68,4.61,4.66,4.153445,5135454.0
2013-01-24,4.7,4.73,4.57,4.59,4.091054,7654897.0
2013-01-25,4.63,4.65,4.57,4.59,4.091054,3319442.0
2013-01-28,4.6,4.68,4.6,4.67,4.162358,6878909.0
2013-01-29,4.69,4.74,4.67,4.7,4.189097,7607913.0
2013-01-30,4.7,4.74,4.67,4.72,4.206923000000001,5634937.0
2013-01-31,4.72,4.82,4.68,4.81,4.28714,13300685.0
2013-02-01,4.8,4.81,4.73,4.79,4.269314,8197950.0
2013-02-04,4.83,4.86,4.74,4.76,4.242575,9742480.0
2013-02-05,4.73,4.8,4.69,4.79,4.269314,7979666.0
2013-02-06,4.78,4.81,4.75,4.78,4.260401,5907844.0
2013-02-07,4.76,4.78,4.72,4.76,4.242575,5367173.0
2013-02-08,4.75,4.81,4.75,4.79,4.269314,7145990.0
2013-02-18,4.79,4.82,4.75,4.79,4.269314,8535191.0
2013-02-19,4.79,4.79,4.7,4.71,4.19801,6363667.0
2013-02-20,4.72,4.75,4.68,4.74,4.224749,4034578.0
2013-02-21,4.72,4.72,4.63,4.67,4.162358,6496066.0
2013-02-22,4.67,4.68,4.63,4.63,4.1267059999999995,3708300.0
2013-02-25,4.63,4.68,4.62,4.68,4.171271,4710185.0
2013-02-26,4.67,4.69,4.57,4.59,4.091054,4920177.0
2013-02-27,4.59,4.63,4.56,4.59,4.091054,2969746.0
2013-02-28,4.6,4.66,4.58,4.64,4.135619,4456531.0
2013-03-01,4.64,4.7,4.62,4.7,4.189097,5317125.0
2013-03-04,4.69,4.69,4.54,4.55,4.055403,8090283.0
2013-03-05,4.55,4.63,4.52,4.61,4.108880999999999,4791163.0
2013-03-06,4.61,4.73,4.6,4.71,4.19801,7939825.0
2013-03-07,4.71,4.78,4.68,4.75,4.233662000000001,10972491.0
2013-03-08,4.76,4.83,4.74,4.76,4.242575,8948267.0
2013-03-11,4.79,4.81,4.74,4.78,4.260401,7050780.0
2013-03-12,4.79,4.93,4.69,4.83,4.304966,16576875.0
2013-03-13,4.83,4.83,4.71,4.77,4.251488,6501713.0
2013-03-14,4.75,4.76,4.67,4.71,4.19801,4725235.0
2013-03-15,4.71,4.72,4.61,4.69,4.180184,7210076.0
2013-03-18,4.68,4.7,4.64,4.66,4.153445,3719274.0
2013-03-19,4.68,4.79,4.67,4.79,4.269314,8041026.0
2013-03-20,4.78,4.82,4.75,4.81,4.28714,11765255.0
2013-03-21,4.82,4.82,4.75,4.78,4.260401,6232234.0
2013-03-22,4.79,4.84,4.76,4.78,4.260401,5546308.0
2013-03-25,4.78,4.81,4.74,4.76,4.242575,4845040.0
2013-03-26,4.75,4.75,4.63,4.65,4.144532,6778430.0
2013-03-27,4.65,4.68,4.62,4.66,4.153445,5497485.0
2013-03-28,4.63,4.63,4.5,4.52,4.028664,6317773.0
2013-03-29,4.52,4.57,4.52,4.54,4.046489,2839143.0
2013-04-01,4.52,4.58,4.52,4.57,4.073228,3494630.0
2013-04-02,4.58,4.61,4.52,4.54,4.046489,2494637.0
2013-04-03,4.55,4.58,4.52,4.57,4.073228,2184959.0
2013-04-08,4.57,4.57,4.49,4.53,4.037577,3141637.0
2013-04-09,4.56,4.56,4.52,4.56,4.064315000000001,3366209.0
2013-04-10,4.56,4.56,4.51,4.53,4.037577,3250091.0
2013-04-11,4.54,4.57,4.5,4.53,4.037577,3098215.0
2013-04-12,4.55,4.63,4.55,4.57,4.073228,4334426.0
2013-04-15,4.56,4.56,4.46,4.5,4.010838,2895934.0
2013-04-16,4.46,4.49,4.44,4.47,3.9840980000000004,4320382.0
2013-04-17,4.49,4.5,4.47,4.5,4.010838,1626758.0
2013-04-18,4.48,4.53,4.47,4.5,4.010838,1884310.0
2013-04-19,4.51,4.62,4.49,4.61,4.108880999999999,5729771.0
2013-04-22,4.58,4.63,4.57,4.62,4.117793,3363453.0
2013-04-23,4.59,4.59,4.45,4.48,3.9930120000000002,7466052.0
2013-04-24,4.48,4.52,4.43,4.5,4.010838,4892522.0
2013-04-25,4.5,4.5,4.43,4.45,3.966273,2903914.0
2013-04-26,4.44,4.47,4.37,4.4,3.921708,4121481.0
2013-05-02,4.4,4.46,4.39,4.42,3.9395339999999996,2316686.0
2013-05-03,4.43,4.5,4.43,4.45,3.966273,3390744.0
2013-05-06,4.47,4.52,4.46,4.5,4.010838,3894504.0
2013-05-07,4.47,4.52,4.47,4.51,4.019751,2571933.0
2013-05-08,4.52,4.58,4.52,4.57,4.073228,4953218.0
2013-05-09,4.56,4.56,4.5,4.52,4.028664,3697505.0
2013-05-10,4.53,4.56,4.51,4.54,4.046489,2332502.0
2013-05-13,4.55,4.59,4.54,4.59,4.091054,3719842.0
2013-05-14,4.55,4.58,4.45,4.5,4.010838,2959657.0
2013-05-15,4.51,4.52,4.43,4.47,3.9840980000000004,3653013.0
2013-05-16,4.45,4.51,4.42,4.5,4.010838,5259323.0
2013-05-17,4.5,4.56,4.47,4.55,4.055403,6541951.0
2013-05-20,4.55,4.64,4.54,4.62,4.117793,10944572.0
2013-05-21,4.63,4.72,4.58,4.71,4.19801,11975848.0
2013-05-22,4.7,4.72,4.63,4.65,4.144532,9578031.0
2013-05-23,4.65,4.65,4.57,4.59,4.091054,7228319.0
2013-05-24,4.58,4.62,4.55,4.6,4.0999669999999995,3999410.0
2013-05-27,4.6,4.6,4.53,4.58,4.082141,3979299.0
2013-05-28,4.58,4.71,4.54,4.7,4.189097,8222586.0
2013-05-29,4.68,4.7,4.66,4.68,4.171271,5768344.0
2013-05-30,4.68,4.71,4.65,4.68,4.171271,4802261.0
2013-05-31,4.67,4.72,4.65,4.67,4.162358,4308175.0
2013-06-03,4.67,4.7,4.64,4.65,4.144532,5521846.0
2013-06-04,4.65,4.67,4.59,4.61,4.108880999999999,3758644.0
2013-06-05,4.61,4.63,4.59,4.61,4.108880999999999,2250149.0
