Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,9.28,9.6,9.25,9.46,8.823098,4152635.0
2011-08-30,9.48,9.52,9.28,9.33,8.70185,1176491.0
2011-08-31,9.32,9.4,9.26,9.38,8.748484,647056.0
2011-09-01,9.39,9.43,9.28,9.35,8.720504,685440.0
2011-09-02,9.32,9.32,9.1,9.16,8.543295,800342.0
2011-09-05,9.1,9.12,9.01,9.05,8.440700999999999,682275.0
2011-09-06,9.02,9.09,8.97,9.06,8.450028,407129.0
2011-09-07,9.1,9.19,9.02,9.17,8.552622999999999,569279.0
2011-09-08,9.14,9.22,9.08,9.17,8.552622999999999,549912.0
2011-09-09,9.17,9.22,9.12,9.18,8.56195,405549.0
2011-09-13,9.1,9.3,9.09,9.23,8.608582,858060.0
2011-09-14,9.3,9.3,9.0,9.17,8.552622999999999,1044689.0
2011-09-15,9.16,9.22,9.14,9.18,8.56195,803674.0
2011-09-16,9.19,9.22,9.12,9.14,8.524642,626053.0
2011-09-19,9.14,9.14,8.97,9.01,8.403395,623400.0
2011-09-20,9.01,9.1,8.93,9.0,8.394067999999999,357100.0
2011-09-21,9.0,9.18,8.97,9.16,8.543295,463450.0
2011-09-22,9.16,9.21,8.98,8.99,8.384739999999999,941248.0
2011-09-23,8.8,9.03,8.7,9.02,8.412722,651338.0
2011-09-26,8.99,9.04,8.8,8.85,8.254168,851165.0
2011-09-27,8.9,8.98,8.63,8.8,8.207533,1798282.0
2011-09-28,8.83,8.83,8.71,8.72,8.132918,883984.0
2011-09-29,8.72,8.81,8.66,8.8,8.207533,1350410.0
2011-09-30,8.8,9.15,8.7,9.07,8.459353,3649960.0
2011-10-10,8.99,9.1,8.85,9.01,8.403395,3503042.0
2011-10-11,9.05,9.16,8.97,9.06,8.450028,2442660.0
2011-10-12,9.01,9.27,8.98,9.25,8.627235,2552076.0
2011-10-13,9.24,9.25,9.08,9.24,8.617908,2181512.0
2011-10-14,9.15,9.33,9.07,9.27,8.64589,1487662.0
2011-10-17,9.26,9.33,9.22,9.29,8.664543,1310372.0
2011-10-18,9.24,9.25,8.98,8.99,8.384739999999999,2267971.0
2011-10-19,8.99,9.28,8.99,9.27,8.64589,1288089.0
2011-10-20,9.3,9.32,9.0,9.17,8.552622999999999,1003311.0
2011-10-21,9.18,9.28,9.05,9.16,8.543295,1087938.0
2011-10-24,9.17,9.85,9.06,9.67,9.018958999999999,4046900.0
2011-10-25,9.61,10.0,9.46,9.84,9.177513000000001,4086992.0
2011-10-26,9.7,10.2,9.64,9.8,9.140207,4841488.0
2011-10-27,9.82,9.92,9.7,9.81,9.149533,1942452.0
2011-10-28,9.85,10.04,9.82,9.9,9.233473,2213944.0
2011-10-31,9.9,10.21,9.7,10.11,9.429336,4151366.0
2011-11-01,9.91,10.1,9.9,10.01,9.336066,1336056.0
2011-11-02,9.99,10.12,9.73,10.01,9.336066,2388393.0
2011-11-03,10.01,10.1,9.83,9.84,9.177513000000001,2759586.0
2011-11-04,9.87,9.97,9.81,9.94,9.270781,2109476.0
2011-11-07,10.02,10.24,9.88,10.07,9.392028,3395534.0
2011-11-08,10.08,10.08,9.78,9.8,9.140207,1689336.0
2011-11-09,9.78,9.87,9.58,9.8,9.140207,2750970.0
2011-11-10,9.7,9.86,9.58,9.74,9.084246,1280199.0
2011-11-11,9.73,9.84,9.64,9.75,9.093572,643244.0
2011-11-14,9.75,10.0,9.75,9.91,9.242801,927620.0
2011-11-15,9.82,9.95,9.79,9.88,9.21482,1009110.0
2011-11-16,9.88,10.18,9.71,10.17,9.485294999999999,2891597.0
2011-11-17,10.01,10.16,9.95,9.99,9.317414999999999,2109143.0
2011-11-18,9.9,10.05,9.68,9.99,9.317414999999999,1901930.0
2011-11-21,9.82,9.98,9.8,9.96,9.289434,865054.0
2011-11-22,9.84,9.95,9.73,9.91,9.242801,727400.0
2011-11-23,9.9,9.97,9.73,9.76,9.102901,928407.0
2011-11-24,9.72,9.86,9.62,9.74,9.084246,634914.0
2011-11-25,9.8,9.9,9.6,9.66,9.009632,562367.0
2011-11-28,9.66,9.75,9.63,9.71,9.056266,890515.0
2011-11-29,9.8,9.84,9.6,9.75,9.093572,807521.0
2011-11-30,9.75,9.92,9.36,9.86,9.196166999999999,2530422.0
2011-12-01,9.93,10.15,9.8,9.97,9.298761,2403334.0
2011-12-02,9.86,10.06,9.85,9.98,9.308086999999999,1216940.0
2011-12-05,9.91,10.04,9.71,9.72,9.065593,1276039.0
2011-12-06,9.7,9.75,9.52,9.7,9.046939,1599849.0
2011-12-07,9.58,9.77,9.58,9.7,9.046939,624494.0
2011-12-08,9.65,9.86,9.55,9.77,9.112226,759618.0
2011-12-09,9.7,9.85,9.63,9.7,9.046939,430553.0
2011-12-12,9.68,9.79,9.61,9.7,9.046939,529782.0
2011-12-13,9.7,9.7,9.36,9.42,8.785789999999999,664870.0
2011-12-14,9.31,9.4,9.19,9.21,8.58993,607341.0
2011-12-15,9.18,9.24,8.92,9.15,8.533968,867559.0
2011-12-16,9.15,9.3,9.0,9.25,8.627235,535475.0
2011-12-19,9.11,9.25,9.01,9.21,8.58993,298440.0
2011-12-20,9.21,9.24,9.1,9.2,8.580601,493451.0
2011-12-21,9.2,9.24,9.08,9.1,8.487335,514834.0
2011-12-22,9.1,9.21,8.77,9.18,8.56195,1335241.0
2011-12-23,9.05,9.21,9.05,9.12,8.505988,356786.0
2011-12-26,9.11,9.12,8.99,9.09,8.478008,619631.0
2011-12-27,9.09,9.1,8.81,9.09,8.478008,823447.0
2011-12-28,9.08,9.08,8.8,8.86,8.263492999999999,706992.0
2011-12-29,8.81,9.0,8.81,8.97,8.366087,740252.0
2011-12-30,8.95,9.13,8.88,9.12,8.505988,714051.0
2012-01-04,8.95,9.15,8.88,8.95,8.347434,1259031.0
2012-01-05,9.04,9.04,8.75,8.75,8.160898,973800.0
2012-01-06,8.69,8.84,8.69,8.81,8.21686,364403.0
2012-01-09,8.76,9.07,8.76,9.07,8.459353,260347.0
2012-01-10,9.06,9.29,8.98,9.2,8.580601,675643.0
2012-01-11,9.25,9.31,9.15,9.27,8.64589,455771.0
2012-01-12,9.21,9.32,9.16,9.18,8.56195,350765.0
2012-01-13,9.19,9.23,8.91,9.18,8.56195,570726.0
2012-01-16,9.1,9.23,9.01,9.05,8.440700999999999,139192.0
2012-01-17,9.18,9.49,9.04,9.39,8.757811,805952.0
2012-01-18,9.39,9.39,9.18,9.25,8.627235,366960.0
2012-01-19,9.18,9.34,9.17,9.23,8.608582,326225.0
2012-01-20,9.2,9.33,9.16,9.26,8.636563,189904.0
2012-01-30,9.26,9.3,9.18,9.2,8.580601,280794.0
2012-01-31,9.18,9.27,9.1,9.15,8.533968,241382.0
2012-02-01,9.15,9.28,9.09,9.16,8.543295,360105.0
2012-02-02,9.12,9.22,9.09,9.21,8.58993,353231.0
2012-02-03,9.21,9.39,9.14,9.37,8.739156,820928.0
2012-02-06,9.42,9.42,9.24,9.32,8.692522,473340.0
2012-02-07,9.32,9.32,9.2,9.27,8.64589,224119.0
2012-02-08,9.27,9.46,9.23,9.46,8.823098,808303.0
2012-02-09,9.45,9.5,9.36,9.39,8.757811,395772.0
2012-02-10,9.39,9.75,9.36,9.64,8.990978,2411302.0
2012-02-13,9.58,9.71,9.45,9.7,9.046939,1169366.0
2012-02-14,9.69,9.71,9.5,9.65,9.000305,550996.0
2012-02-15,9.6,9.76,9.59,9.75,9.093572,398867.0
2012-02-16,9.72,9.78,9.65,9.75,9.093572,466422.0
2012-02-17,9.7,9.75,9.6,9.71,9.056266,287453.0
2012-02-20,9.75,9.85,9.67,9.83,9.168186,1004808.0
2012-02-21,9.8,9.88,9.7,9.87,9.205494,606171.0
2012-02-22,9.85,9.93,9.75,9.88,9.21482,578402.0
2012-02-23,9.92,9.92,9.8,9.85,9.186841000000001,403324.0
2012-02-24,9.91,10.15,9.82,10.01,9.336066,1185628.0
2012-02-27,10.0,10.27,9.95,10.08,9.401356,1484181.0
2012-02-28,10.0,10.21,9.95,10.1,9.420011,710750.0
2012-02-29,10.18,10.18,9.96,10.04,9.364049000000001,554416.0
2012-03-01,10.0,10.04,9.91,9.93,9.261455999999999,360845.0
2012-03-02,9.92,10.26,9.92,10.18,9.494622,743545.0
2012-03-05,10.15,10.3,10.1,10.28,9.58789,846779.0
2012-03-06,10.28,10.36,10.06,10.21,9.522603,981649.0
2012-03-07,10.03,10.19,10.03,10.09,9.410681,302071.0
2012-03-08,10.1,10.29,10.1,10.25,9.55991,604986.0
2012-03-09,10.25,10.35,10.13,10.29,9.597217,708552.0
2012-03-12,10.33,10.33,10.18,10.25,9.55991,630558.0
2012-03-13,10.24,10.3,10.24,10.29,9.597217,716105.0
2012-03-14,10.25,10.36,9.91,9.94,9.270781,1206266.0
2012-03-15,9.9,9.98,9.75,9.79,9.130879,601169.0
2012-03-16,9.85,10.0,9.84,10.0,9.326741,394621.0
2012-03-19,10.08,10.99,10.08,10.72,9.998267,4021855.0
2012-03-20,10.78,10.78,10.38,10.42,9.718465,1627313.0
2012-03-21,10.43,10.78,10.43,10.6,9.886346000000001,1701506.0
2012-03-22,10.53,10.75,10.47,10.59,9.877019,731195.0
2012-03-23,10.55,10.56,10.35,10.42,9.718465,537819.0
2012-03-26,10.37,10.67,10.37,10.53,9.821058,622776.0
2012-03-27,10.56,10.65,10.4,10.46,9.755773,643679.0
2012-03-28,10.46,10.5,10.09,10.16,9.475968,533933.0
2012-03-29,10.0,10.33,10.0,10.3,9.606544,537775.0
2012-03-30,10.3,10.4,10.17,10.21,9.522603,457744.0
2012-04-05,10.21,10.54,10.03,10.53,9.821058,714745.0
2012-04-06,10.42,10.62,10.42,10.56,9.849039,688617.0
2012-04-09,10.58,10.58,10.41,10.44,9.737117999999999,521612.0
2012-04-10,10.37,10.54,10.2,10.53,9.821058,366307.0
2012-04-11,10.32,10.69,10.3,10.53,9.821058,420633.0
2012-04-12,10.44,10.61,10.43,10.6,9.886346000000001,436087.0
2012-04-13,10.6,10.6,10.6,10.6,9.886346000000001,0.0
2012-04-16,10.6,10.6,10.42,10.52,9.811732000000001,473536.0
2012-04-17,10.5,10.52,10.38,10.41,9.709137,270202.0
2012-04-18,10.47,10.61,10.33,10.57,9.858365,624901.0
2012-04-19,10.56,10.6,10.36,10.49,9.783750999999999,373818.0
2012-04-20,10.54,10.65,10.41,10.62,9.905000999999999,993988.0
2012-04-23,10.61,11.25,10.56,11.0,10.259416,3687141.0
2012-04-24,10.88,11.01,10.41,10.81,10.082208,2286915.0
2012-04-25,10.72,11.06,10.7,10.98,10.240761000000001,2264131.0
2012-04-26,11.05,11.14,10.88,11.02,10.278069,1004800.0
2012-04-27,11.12,11.37,10.95,10.97,10.231436,1695779.0
2012-05-02,10.97,11.15,10.83,10.95,10.212783,872710.0
2012-05-03,10.86,11.02,10.73,11.0,10.259416,1058493.0
2012-05-04,10.97,11.06,10.88,10.92,10.184801,705028.0
2012-05-07,10.89,11.12,10.78,11.1,10.352683,941913.0
2012-05-08,11.1,11.1,10.91,10.98,10.240761000000001,753686.0
2012-05-09,10.99,11.06,10.83,10.91,10.175475,686242.0
2012-05-10,10.91,11.13,10.86,11.09,10.343355,782689.0
2012-05-11,11.13,11.26,11.0,11.19,10.436624,1729379.0
2012-05-14,11.31,11.4,11.1,11.11,10.362009,1590651.0
2012-05-15,10.99,11.09,10.88,10.94,10.203453,941307.0
2012-05-16,10.95,11.03,10.8,10.86,10.12884,490005.0
2012-05-17,10.86,11.0,10.8,10.96,10.222109,458569.0
2012-05-18,10.85,10.98,10.81,10.82,10.091533,388493.0
2012-05-21,10.81,10.83,10.57,10.79,10.063554,479966.0
2012-05-22,10.73,10.88,10.73,10.84,10.110188,234827.0
2012-05-23,10.85,10.88,10.65,10.72,9.998267,436547.0
2012-05-24,10.66,10.76,10.61,10.67,9.951632,291500.0
2012-05-25,10.71,10.72,10.58,10.66,9.942307000000001,329299.0
2012-05-28,10.62,10.77,10.4,10.73,10.007593,398437.0
2012-05-29,10.76,10.95,10.69,10.84,10.110188,640234.0
2012-05-30,10.82,10.9,10.72,10.8,10.195148,314509.0
2012-05-31,10.7,10.83,10.7,10.77,10.166828,221463.0
2012-06-01,10.8,10.87,10.73,10.76,10.157388000000001,233442.0
2012-06-04,10.6,10.74,10.3,10.34,9.760909,362100.0
2012-06-05,10.21,10.55,10.2,10.39,9.808110000000001,174017.0
2012-06-06,10.32,10.4,10.28,10.35,9.77035,136220.0
2012-06-07,10.49,10.5,10.27,10.43,9.84587,220186.0
2012-06-08,10.41,10.58,10.35,10.49,9.902509,216452.0
2012-06-11,10.47,10.66,10.42,10.64,10.044108,227907.0
2012-06-12,10.63,10.75,10.38,10.67,10.072429,231769.0
2012-06-13,10.58,10.78,10.58,10.74,10.138507,314927.0
2012-06-14,10.74,10.78,10.66,10.73,10.129067,226082.0
2012-06-15,10.7,10.79,10.57,10.74,10.138507,221088.0
2012-06-18,10.83,10.98,10.7,10.75,10.147948,785879.0
2012-06-19,10.78,10.78,10.51,10.59,9.996908,374631.0
2012-06-20,10.6,10.75,10.41,10.55,9.959147999999999,192830.0
2012-06-21,10.55,10.7,10.33,10.43,9.84587,399116.0
2012-06-25,10.43,10.43,10.3,10.33,9.75147,266980.0
2012-06-26,10.35,10.36,10.27,10.33,9.75147,301835.0
2012-06-27,10.33,10.42,10.3,10.35,9.77035,278312.0
2012-06-28,10.35,10.48,10.35,10.41,9.826989,243716.0
2012-06-29,10.49,10.5,10.25,10.4,9.817549,433597.0
2012-07-02,10.41,10.71,10.3,10.58,9.987468,398094.0
2012-07-03,10.58,10.69,10.52,10.64,10.044108,326480.0
2012-07-04,10.6,10.61,10.43,10.5,9.911949,202523.0
2012-07-05,10.41,10.51,10.31,10.49,9.902509,308064.0
2012-07-06,10.5,10.73,10.42,10.72,10.119627000000001,619804.0
2012-07-09,10.6,10.84,10.5,10.54,9.949708,383628.0
2012-07-10,10.6,10.66,10.32,10.45,9.864747999999999,206927.0
2012-07-11,10.47,10.5,10.36,10.4,9.817549,190779.0
2012-07-12,10.4,10.5,10.3,10.38,9.79867,428624.0
2012-07-13,10.37,10.46,10.3,10.4,9.817549,203830.0
2012-07-16,10.39,10.46,10.03,10.15,9.58155,637285.0
2012-07-17,10.15,10.43,10.12,10.24,9.66651,217600.0
2012-07-18,10.17,10.17,9.95,9.97,9.411632,447247.0
2012-07-19,9.97,10.1,9.96,10.04,9.477711,458000.0
2012-07-20,10.01,10.06,9.99,10.02,9.458832000000001,184779.0
2012-07-23,10.02,10.02,9.81,9.87,9.317231,180827.0
2012-07-24,9.81,10.09,9.81,10.05,9.48715,345487.0
2012-07-25,10.0,10.05,9.92,9.95,9.392750999999999,157150.0
2012-07-26,10.09,10.35,9.9,9.97,9.411632,323699.0
2012-07-27,9.97,10.06,9.9,9.91,9.354991,87837.0
2012-07-30,10.0,10.0,9.81,9.91,9.354991,230214.0
2012-07-31,9.98,10.24,9.7,9.92,9.364431,169781.0
2012-08-01,9.97,10.18,9.91,10.09,9.524911,268739.0
2012-08-02,10.09,10.25,10.01,10.11,9.543791,325028.0
2012-08-03,10.11,10.19,10.0,10.17,9.600430000000001,283508.0
2012-08-06,10.18,10.32,10.18,10.3,9.723149000000001,249153.0
2012-08-07,10.19,10.3,10.1,10.27,9.69483,328370.0
2012-08-08,10.27,10.27,10.06,10.2,9.62875,232721.0
2012-08-09,10.22,10.24,10.1,10.22,9.64763,159773.0
2012-08-10,10.2,10.27,10.16,10.2,9.62875,112194.0
2012-08-13,10.11,10.24,10.06,10.21,9.63819,359045.0
2012-08-14,10.12,10.22,10.08,10.18,9.609871,368774.0
2012-08-15,10.17,10.17,10.01,10.08,9.515471,116381.0
2012-08-16,10.0,10.1,9.96,10.02,9.458832000000001,68132.0
2012-08-17,10.0,10.19,9.97,10.16,9.590991,262292.0
2012-08-20,10.25,10.27,10.09,10.15,9.58155,199239.0
2012-08-21,10.15,10.35,10.15,10.26,9.68539,155609.0
2012-08-22,10.21,10.3,10.11,10.12,9.553230000000001,121510.0
2012-08-23,10.06,10.2,10.06,10.12,9.553230000000001,170250.0
2012-08-24,10.04,10.07,9.95,10.0,9.439950999999999,252892.0
2012-08-27,10.0,10.05,9.81,9.83,9.279472,181900.0
2012-08-28,9.76,9.99,9.76,9.92,9.364431,114701.0
2012-08-29,9.98,9.98,9.77,9.88,9.326673,142091.0
2012-08-30,9.94,10.17,9.8,10.15,9.58155,218419.0
2012-08-31,10.18,10.3,10.15,10.2,9.62875,335036.0
2012-09-03,10.22,10.34,10.13,10.24,9.66651,371299.0
2012-09-04,10.17,10.28,9.97,9.98,9.421071000000001,289677.0
2012-09-05,10.05,10.05,9.9,9.93,9.373873,125282.0
2012-09-06,10.04,10.09,9.97,10.08,9.515471,146424.0
2012-09-07,10.08,10.41,10.08,10.35,9.77035,570873.0
2012-09-10,10.33,10.33,10.17,10.27,9.69483,406203.0
2012-09-11,10.18,10.35,10.18,10.31,9.73259,229509.0
2012-09-12,10.25,10.34,10.2,10.3,9.723149000000001,370774.0
2012-09-13,10.31,10.37,10.24,10.24,9.66651,297572.0
2012-09-14,10.24,10.28,10.15,10.23,9.65707,200899.0
2012-09-17,10.15,10.17,10.01,10.06,9.496592,271930.0
2012-09-18,10.11,10.11,9.95,10.02,9.458832000000001,192153.0
2012-09-19,10.03,10.07,9.98,10.03,9.468272,172123.0
2012-09-20,10.0,10.04,9.95,9.98,9.421071000000001,223984.0
2012-09-21,10.05,10.05,9.93,9.98,9.421071000000001,178790.0
2012-09-24,9.93,10.05,9.81,10.04,9.477711,92015.0
2012-09-25,9.9,10.05,9.85,9.93,9.373873,91701.0
2012-09-26,9.97,10.01,9.86,9.93,9.373873,300311.0
2012-09-27,9.85,10.08,9.85,10.03,9.468272,143445.0
2012-09-28,9.93,10.55,9.93,10.49,9.902509,1072790.0
2012-10-08,10.49,10.5,10.32,10.33,9.75147,429251.0
2012-10-09,10.36,10.52,10.3,10.51,9.921389,426787.0
2012-10-10,10.53,10.54,10.41,10.52,9.930829,264707.0
2012-10-11,10.5,10.51,10.35,10.46,9.874189,210518.0
2012-10-12,10.41,10.53,10.4,10.43,9.84587,326986.0
2012-10-15,10.35,10.43,10.32,10.42,9.83643,164050.0
2012-10-16,10.5,10.55,10.37,10.5,9.911949,265488.0
2012-10-17,10.5,10.58,10.46,10.5,9.911949,244566.0
2012-10-18,10.57,10.59,10.44,10.57,9.978028,349906.0
2012-10-19,10.57,10.72,10.49,10.69,10.091307,563530.0
2012-10-22,10.69,10.77,10.59,10.67,10.072429,409504.0
2012-10-23,10.66,10.83,10.55,10.56,9.968589,566054.0
2012-10-24,10.54,10.7,10.48,10.52,9.930829,313660.0
2012-10-25,10.53,10.77,10.48,10.52,9.930829,305007.0
2012-10-26,10.51,10.51,10.15,10.21,9.63819,371143.0
2012-10-29,10.23,10.3,10.09,10.21,9.63819,258472.0
2012-10-30,10.25,10.33,10.2,10.32,9.742028999999999,184764.0
2012-10-31,10.28,10.32,10.2,10.26,9.68539,205295.0
2012-11-01,10.24,10.45,10.18,10.38,9.79867,890500.0
2012-11-02,10.39,10.6,10.36,10.45,9.864747999999999,647614.0
2012-11-05,10.53,10.54,10.37,10.52,9.930829,373782.0
2012-11-06,10.5,10.55,10.35,10.49,9.902509,372478.0
2012-11-07,10.54,10.54,10.38,10.39,9.808110000000001,168800.0
2012-11-08,10.35,10.45,10.27,10.31,9.73259,283113.0
2012-11-09,10.18,10.34,10.18,10.34,9.760909,156354.0
2012-11-12,10.36,10.44,10.32,10.41,9.826989,157961.0
2012-11-13,10.44,10.5,10.31,10.34,9.760909,256710.0
2012-11-14,10.32,10.37,10.29,10.36,9.77979,135920.0
2012-11-15,10.27,10.39,10.18,10.21,9.63819,377132.0
2012-11-16,10.25,10.25,10.1,10.25,9.67595,275543.0
2012-11-19,10.25,10.35,10.17,10.35,9.77035,156710.0
2012-11-20,10.3,10.38,10.21,10.32,9.742028999999999,131100.0
2012-11-21,10.37,10.45,10.28,10.45,9.864747999999999,463267.0
2012-11-22,10.45,10.46,10.35,10.44,9.855308,270556.0
2012-11-23,10.48,10.5,10.4,10.48,9.893068,326440.0
2012-11-26,10.5,10.82,10.18,10.25,9.67595,894873.0
2012-11-27,10.14,10.23,9.82,10.14,9.572111,616179.0
2012-11-28,10.06,10.13,9.9,9.98,9.421071000000001,252219.0
2012-11-29,9.9,10.09,9.9,10.07,9.50603,423566.0
2012-11-30,9.92,10.19,9.92,10.19,9.619309,322823.0
2012-12-03,10.15,10.15,9.95,10.06,9.496592,275159.0
2012-12-04,10.03,10.05,9.85,9.99,9.430511,172160.0
2012-12-05,10.0,10.28,10.0,10.26,9.68539,512493.0
2012-12-06,10.16,10.3,10.16,10.26,9.68539,216133.0
2012-12-07,10.27,10.38,10.17,10.35,9.77035,393475.0
2012-12-10,10.42,10.42,10.21,10.3,9.723149000000001,613450.0
2012-12-11,10.24,10.42,10.23,10.32,9.742028999999999,550397.0
2012-12-12,10.35,10.49,10.11,10.34,9.760909,531310.0
2012-12-13,10.27,10.32,10.15,10.18,9.609871,385088.0
2012-12-14,10.16,10.55,10.16,10.54,9.949708,1353561.0
2012-12-17,10.51,11.08,10.46,10.9,10.289547,3432874.0
2012-12-18,10.91,11.02,10.81,10.87,10.261227,1650166.0
2012-12-19,10.88,10.97,10.82,10.85,10.242348,1186529.0
2012-12-20,10.85,10.88,10.71,10.87,10.261227,542578.0
2012-12-21,10.91,10.96,10.75,10.78,10.176267999999999,454101.0
2012-12-24,10.78,10.91,10.71,10.79,10.185707,538037.0
2012-12-25,10.82,11.04,10.71,11.0,10.383947000000001,1293031.0
2012-12-26,10.97,11.5,10.91,11.4,10.761544,3258766.0
2012-12-27,11.48,11.5,11.16,11.22,10.591624000000001,1233693.0
2012-12-28,11.28,11.33,11.1,11.3,10.667146,1252718.0
2012-12-31,11.39,11.78,11.3,11.49,10.846503,2347931.0
2013-01-04,11.49,11.65,11.29,11.37,10.733224,1328007.0
2013-01-07,11.33,11.88,11.25,11.66,11.006983,1493519.0
2013-01-08,11.66,11.95,11.54,11.69,11.035302,886695.0
2013-01-09,11.6,11.72,11.46,11.55,10.903144000000001,970808.0
2013-01-10,11.5,11.68,11.45,11.49,10.846503,997915.0
2013-01-11,11.49,11.57,11.16,11.22,10.591624000000001,934090.0
2013-01-14,11.21,11.5,11.19,11.41,10.770985000000001,1484585.0
2013-01-15,11.39,11.7,11.38,11.63,10.978663000000001,1124681.0
2013-01-16,11.61,11.67,11.45,11.55,10.903144000000001,1068147.0
2013-01-17,11.51,11.54,11.3,11.45,10.808744,720934.0
2013-01-18,11.4,11.58,11.4,11.55,10.903144000000001,1018383.0
2013-01-21,11.56,11.95,11.56,11.89,11.224101,2267593.0
2013-01-22,11.82,11.93,11.49,11.5,10.855944000000001,1709242.0
2013-01-23,11.48,11.6,11.33,11.46,10.818184,1120343.0
2013-01-24,11.44,11.56,11.2,11.26,10.629385000000001,1169044.0
2013-01-25,11.25,11.36,11.08,11.17,10.544426,1024540.0
2013-01-28,11.15,11.45,11.14,11.39,10.752105,728086.0
2013-01-29,11.4,11.65,11.37,11.52,10.874825,960976.0
2013-01-30,11.53,11.62,11.4,11.54,10.893703,671755.0
2013-01-31,11.64,11.64,11.2,11.36,10.723783000000001,881491.0
2013-02-01,11.3,11.44,11.22,11.34,10.704905,778883.0
2013-02-04,11.34,11.45,11.22,11.41,10.770985000000001,932739.0
2013-02-05,11.32,11.67,11.31,11.62,10.969223,1292387.0
2013-02-06,11.59,11.62,11.31,11.35,10.714345,1179750.0
2013-02-07,11.35,11.35,11.22,11.33,10.695464999999999,535358.0
2013-02-08,11.33,11.5,11.33,11.5,10.855944000000001,822580.0
2013-02-18,11.5,11.85,11.4,11.8,11.139142999999999,1937074.0
2013-02-19,11.8,11.98,11.54,11.89,11.224101,2832940.0
2013-02-20,11.88,11.95,11.72,11.92,11.252422,1526359.0
2013-02-21,11.88,12.25,11.8,11.96,11.290182000000001,2418872.0
2013-02-22,12.06,12.36,11.9,12.18,11.497861,2696051.0
2013-02-25,12.2,12.2,11.8,11.9,11.233541,2366829.0
2013-02-26,11.88,11.95,11.55,11.58,10.931463,1421050.0
2013-02-27,11.58,11.68,11.35,11.48,10.837063,1687085.0
2013-02-28,11.55,11.68,11.35,11.67,11.016424,1233568.0
2013-03-01,11.67,12.25,11.63,12.01,11.337381,2635483.0
2013-03-04,11.98,11.98,11.43,11.5,10.855944000000001,1436791.0
2013-03-05,11.45,11.75,11.28,11.55,10.903144000000001,1805804.0
2013-03-06,11.64,11.8,11.48,11.6,10.950344,1661131.0
2013-03-07,11.55,11.59,11.29,11.3,10.667146,3451277.0
2013-03-08,11.29,11.47,11.28,11.35,10.714345,816005.0
2013-03-11,11.35,11.58,11.35,11.5,10.855944000000001,914372.0
2013-03-12,11.45,11.58,11.27,11.33,10.695464999999999,1186488.0
2013-03-13,11.33,11.38,11.27,11.34,10.704905,377415.0
2013-03-14,11.38,11.48,11.22,11.48,10.837063,618033.0
2013-03-15,11.4,11.62,11.4,11.45,10.808744,788623.0
2013-03-18,11.45,11.58,11.18,11.3,10.667146,869296.0
2013-03-19,11.18,11.39,11.18,11.38,10.742664,451452.0
2013-03-20,11.47,11.67,11.35,11.6,10.950344,1165499.0
2013-03-21,11.6,11.84,11.58,11.59,10.940903,928289.0
2013-03-22,11.59,11.75,11.55,11.65,10.997542,774531.0
2013-03-25,11.85,11.88,11.56,11.72,11.063622,1008429.0
2013-03-26,11.7,11.7,11.51,11.65,10.997542,580410.0
2013-03-27,11.62,11.85,11.55,11.72,11.063622,1217620.0
2013-03-28,11.7,11.79,11.35,11.37,10.733224,758156.0
2013-03-29,11.5,11.5,11.3,11.37,10.733224,244143.0
2013-04-01,11.37,11.46,11.21,11.34,10.704905,266087.0
2013-04-02,11.34,11.46,11.0,11.03,10.412267,1084998.0
2013-04-03,11.06,11.17,11.04,11.11,10.487784,415726.0
2013-04-08,11.11,11.22,10.86,11.14,10.516107,478843.0
2013-04-09,11.24,11.32,11.09,11.22,10.591624000000001,187810.0
2013-04-10,11.23,11.26,10.9,11.22,10.591624000000001,472028.0
2013-04-11,11.22,11.22,11.1,11.11,10.487784,184103.0
2013-04-12,11.18,11.18,11.02,11.07,10.450027,116000.0
2013-04-15,11.01,11.1,10.6,10.85,10.242348,335501.0
2013-04-16,10.78,10.89,10.63,10.87,10.261227,237111.0
2013-04-17,10.87,10.9,10.39,10.52,9.930829,1565293.0
2013-04-18,10.45,10.61,10.43,10.51,9.921389,427758.0
2013-04-19,10.51,10.76,10.48,10.74,10.138507,753736.0
2013-04-22,10.63,10.73,10.41,10.67,10.072429,420563.0
2013-04-23,10.63,10.64,10.43,10.47,9.883628999999999,409415.0
2013-04-24,10.5,10.64,10.47,10.63,10.034669000000001,338158.0
2013-04-25,10.63,10.69,10.51,10.58,9.987468,308316.0
2013-04-26,10.53,10.64,10.38,10.41,9.826989,250151.0
2013-05-02,10.41,10.53,10.39,10.49,9.902509,230232.0
2013-05-03,10.46,10.77,10.46,10.69,10.091307,383002.0
2013-05-06,10.69,10.81,10.69,10.74,10.138507,501992.0
2013-05-07,10.76,10.76,10.5,10.73,10.129067,365896.0
2013-05-08,10.73,10.87,10.73,10.84,10.232907,330282.0
2013-05-09,10.84,10.85,10.7,10.76,10.157388000000001,281223.0
2013-05-10,10.76,10.87,10.75,10.81,10.204588000000001,311886.0
2013-05-13,10.71,10.86,10.56,10.63,10.034669000000001,416568.0
2013-05-14,10.63,10.68,10.5,10.54,9.949708,242628.0
2013-05-15,10.44,10.65,10.44,10.6,10.00635,199927.0
2013-05-16,10.61,10.84,10.5,10.81,10.204588000000001,492853.0
