Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,9.63,9.71,9.56,9.61,7.4475240000000005,854574.0
2002-07-24,9.6,9.68,9.58,9.6,7.439775,464881.0
2002-07-25,9.62,9.73,9.55,9.64,7.470775,459932.0
2002-07-26,9.64,9.67,9.5,9.5,7.362278,555284.0
2002-07-29,9.45,9.53,9.38,9.52,7.377777,533251.0
2002-07-30,9.55,9.58,9.41,9.52,7.377777,473430.0
2002-07-31,9.51,9.51,9.33,9.33,7.230531,738700.0
2002-08-01,9.28,9.43,9.23,9.32,7.2227820000000005,448072.0
2002-08-02,9.28,9.4,9.28,9.35,7.2460320000000005,226001.0
2002-08-05,9.36,9.36,9.25,9.26,7.176284,277627.0
2002-08-06,9.26,9.51,9.12,9.42,7.300279,834736.0
2002-08-07,9.4,9.45,9.31,9.37,7.261531,339120.0
2002-08-08,9.33,9.45,9.33,9.34,7.238281,347640.0
2002-08-09,9.34,9.35,9.19,9.25,7.168533,366260.0
2002-08-12,9.2,9.25,9.16,9.19,7.122035,234042.0
2002-08-13,9.17,9.35,9.16,9.24,7.160783,255503.0
2002-08-14,9.24,9.38,9.24,9.37,7.261531,241672.0
2002-08-15,9.39,9.39,9.25,9.27,7.184034,219400.0
2002-08-16,9.24,9.45,9.21,9.33,7.230531,302690.0
2002-08-19,9.34,9.46,9.25,9.4,7.284781,432143.0
2002-08-20,9.41,9.64,9.41,9.61,7.4475240000000005,1228278.0
2002-08-21,9.66,9.72,9.6,9.63,7.463025999999999,797000.0
2002-08-22,9.65,9.7,9.56,9.63,7.463025999999999,848317.0
2002-08-23,9.63,9.73,9.61,9.64,7.470775,426010.0
2002-08-26,9.7,9.7,9.5,9.5,7.362278,571790.0
2002-08-27,9.5,9.54,9.46,9.51,7.370028,668498.0
2002-08-28,9.52,9.54,9.44,9.45,7.32353,359500.0
2002-08-29,9.43,9.45,9.41,9.42,7.300279,327137.0
2002-08-30,9.41,9.45,9.4,9.42,7.300279,209600.0
2002-09-02,9.42,9.42,9.33,9.36,7.25378,319049.0
2002-09-03,9.36,9.5,9.35,9.41,7.29253,247286.0
2002-09-04,9.42,9.42,9.28,9.29,7.199533,473800.0
2002-09-05,9.27,9.32,9.21,9.22,7.145285,502600.0
2002-09-06,9.2,9.28,9.18,9.2,7.129784,423139.0
2002-09-09,9.17,9.23,9.16,9.2,7.129784,278903.0
2002-09-10,8.65,8.9,8.28,8.38,6.4943040000000005,3896207.0
2002-09-11,8.31,8.35,8.17,8.34,6.463305,1647100.0
2002-09-12,8.33,8.36,8.2,8.3,6.432306,782458.0
2002-09-13,8.25,8.3,8.22,8.25,6.3935580000000005,441450.0
2002-09-16,8.1,8.15,7.92,8.04,6.230812,1240682.0
2002-09-17,8.02,8.14,8.0,8.1,6.277311,627567.0
2002-09-18,8.09,8.09,7.98,8.0,6.1998120000000005,535027.0
2002-09-19,7.98,8.23,7.96,8.17,6.331558,702419.0
2002-09-20,8.17,8.18,8.1,8.12,6.29281,386411.0
2002-09-23,8.11,8.22,8.1,8.18,6.339308,345600.0
2002-09-24,8.19,8.2,8.06,8.11,6.2850589999999995,324575.0
2002-09-25,8.1,8.14,8.05,8.06,6.2463120000000005,340300.0
2002-09-26,8.07,8.18,8.07,8.14,6.30831,418437.0
2002-09-27,8.14,8.19,8.03,8.04,6.230812,366312.0
2002-09-30,8.04,8.04,8.04,8.04,6.230812,0.0
2002-10-01,8.04,8.04,8.04,8.04,6.230812,0.0
2002-10-02,8.04,8.04,8.04,8.04,6.230812,0.0
2002-10-03,8.04,8.04,8.04,8.04,6.230812,0.0
2002-10-04,8.04,8.04,8.04,8.04,6.230812,0.0
2002-10-07,8.04,8.04,8.04,8.04,6.230812,0.0
2002-10-08,8.0,8.0,7.89,7.94,6.153314,264735.0
2002-10-09,7.94,7.95,7.7,7.7,5.96732,429328.0
2002-10-10,7.7,7.7,7.7,7.7,5.96732,0.0
2002-10-11,7.7,7.7,7.7,7.7,5.96732,0.0
2002-10-14,7.6,7.6,7.3,7.5,5.812325,987351.0
2002-10-15,7.48,7.57,7.4,7.52,5.827825,499810.0
2002-10-16,7.57,7.7,7.54,7.55,5.851073,539813.0
2002-10-17,7.6,7.61,7.35,7.38,5.719328,286900.0
2002-10-18,7.4,7.5,7.34,7.49,5.804574,506419.0
2002-10-21,7.5,7.57,7.42,7.56,5.858823999999999,485108.0
2002-10-22,7.57,7.73,7.52,7.67,5.94407,581835.0
2002-10-23,7.67,7.71,7.57,7.64,5.920821,459900.0
2002-10-24,7.6,7.68,7.53,7.54,5.843323000000001,364960.0
2002-10-25,7.54,7.59,7.38,7.4,5.734827,316899.0
2002-10-28,7.38,7.49,7.38,7.42,5.750326,452769.0
2002-10-29,7.48,7.5,7.23,7.41,5.742577,331700.0
2002-10-30,7.42,7.45,7.3,7.4,5.734827,209650.0
2002-10-31,7.46,7.5,7.39,7.4,5.734827,163070.0
2002-11-01,7.35,7.45,7.34,7.45,5.773575,230412.0
2002-11-04,7.51,7.63,7.45,7.63,5.9130720000000005,330781.0
2002-11-05,7.7,7.88,7.58,7.8,6.044817,1072954.0
2002-11-06,7.8,7.8,7.67,7.73,5.99057,556796.0
2002-11-07,7.7,7.78,7.66,7.67,5.94407,666823.0
2002-11-08,7.72,7.8,7.41,7.41,5.742577,912166.0
2002-11-11,7.38,7.46,7.31,7.32,5.672828,415532.0
2002-11-12,7.31,7.44,7.21,7.23,5.6030809999999995,916722.0
2002-11-13,7.23,7.27,7.1,7.27,5.63408,541488.0
2002-11-14,7.29,7.3,7.2,7.25,5.618581,577754.0
2002-11-15,7.24,7.32,7.11,7.21,5.587582,1037123.0
2002-11-18,7.24,7.27,7.14,7.14,5.533333,327450.0
2002-11-19,7.14,7.28,7.11,7.24,5.61083,372552.0
2002-11-20,7.2,7.2,6.99,7.05,5.463585,893671.0
2002-11-21,7.05,7.09,6.86,6.87,5.32409,1219936.0
2002-11-22,6.88,6.97,6.7,6.86,5.316339,549459.0
2002-11-25,6.85,6.94,6.8,6.9,5.347338,244100.0
2002-11-26,6.91,6.96,6.67,6.7,5.192343,317100.0
2002-11-27,6.7,6.79,6.6,6.76,5.238842,392798.0
2002-11-28,6.77,6.94,6.7,6.94,5.378337999999999,416047.0
2002-11-29,7.0,7.18,6.92,7.05,5.463585,1484070.0
2002-12-02,7.05,7.05,6.79,6.79,5.262091000000001,471019.0
2002-12-03,6.78,6.9,6.75,6.88,5.3318389999999996,284570.0
2002-12-04,6.9,7.05,6.81,6.91,5.355087999999999,1005910.0
2002-12-05,6.9,6.9,6.78,6.89,5.339588,362299.0
2002-12-06,6.8,6.99,6.8,6.98,5.409337,571453.0
2002-12-09,6.97,7.1,6.92,7.02,5.440335,833584.0
2002-12-10,7.05,7.09,6.88,6.9,5.347338,561500.0
2002-12-11,6.85,6.89,6.76,6.85,5.308589,278605.0
2002-12-12,6.85,6.99,6.79,6.84,5.300841,362200.0
2002-12-13,6.69,6.99,6.68,6.95,5.386087,438275.0
2002-12-16,6.95,7.1,6.88,7.05,5.463585,856406.0
2002-12-17,7.08,7.09,7.0,7.06,5.471335,569713.0
2002-12-18,7.07,7.2,7.04,7.11,5.510083,854246.0
2002-12-19,7.08,7.13,7.0,7.1,5.5023349999999995,351982.0
2002-12-20,7.1,7.19,7.03,7.16,5.548832,596625.0
2002-12-23,7.16,7.25,7.12,7.14,5.533333,597800.0
2002-12-24,7.14,7.14,7.05,7.13,5.525583,308972.0
2002-12-25,7.13,7.15,7.09,7.09,5.494584,362100.0
2002-12-26,7.06,7.06,6.78,6.8,5.26984,611220.0
2002-12-27,6.8,6.88,6.73,6.8,5.26984,438552.0
2002-12-30,6.8,6.8,6.7,6.72,5.207843,587980.0
2002-12-31,6.82,6.82,6.66,6.67,5.169094,299390.0
2003-01-01,6.82,6.82,6.66,6.67,5.169094,0.0
2003-01-02,6.63,6.66,6.45,6.48,5.021848,440706.0
2003-01-03,6.5,6.6,6.47,6.51,5.045098,279050.0
2003-01-06,6.48,6.63,6.45,6.61,5.122596,196678.0
2003-01-07,6.61,6.7,6.52,6.58,5.099346,255750.0
2003-01-08,6.58,6.85,6.53,6.83,5.29309,392016.0
2003-01-09,6.83,6.99,6.7,6.96,5.393836,1004962.0
2003-01-10,6.95,7.15,6.93,6.95,5.386087,1448447.0
2003-01-13,6.92,6.97,6.87,6.91,5.355087999999999,436443.0
2003-01-14,6.93,7.5,6.89,7.28,5.641829,2399193.0
2003-01-15,7.38,7.47,7.12,7.14,5.533333,1816136.0
2003-01-16,7.16,7.28,7.1,7.27,5.63408,1291627.0
2003-01-17,7.3,7.35,7.16,7.17,5.556582,798929.0
2003-01-20,7.17,7.17,7.04,7.14,5.533333,715141.0
2003-01-21,7.15,7.33,7.1,7.12,5.517833,1110000.0
2003-01-22,7.07,7.29,7.02,7.16,5.548832,1146429.0
2003-01-23,7.18,7.3,7.15,7.16,5.548832,807400.0
2003-01-24,7.15,7.29,7.1,7.26,5.6263309999999995,872707.0
2003-01-27,7.25,7.45,7.25,7.39,5.7270769999999995,1881944.0
2003-01-28,7.44,7.44,7.31,7.4,5.734827,872180.0
2003-01-29,7.4,7.42,7.32,7.36,5.703828,1049380.0
2003-01-30,7.4,7.42,7.32,7.36,5.703828,0.0
2003-01-31,7.4,7.42,7.32,7.36,5.703828,0.0
2003-02-03,7.4,7.42,7.32,7.36,5.703828,0.0
2003-02-04,7.4,7.42,7.32,7.36,5.703828,0.0
2003-02-05,7.4,7.42,7.32,7.36,5.703828,0.0
2003-02-06,7.4,7.42,7.32,7.36,5.703828,0.0
2003-02-07,7.4,7.42,7.32,7.36,5.703828,0.0
2003-02-10,7.36,7.36,7.11,7.14,5.533333,554800.0
2003-02-11,7.11,7.24,7.1,7.22,5.595330000000001,291859.0
2003-02-12,7.19,7.33,7.16,7.32,5.672828,801408.0
2003-02-13,7.35,7.6,7.32,7.4,5.734827,2121525.0
2003-02-14,7.4,7.76,7.35,7.74,5.998319,3870673.0
2003-02-17,7.7,7.85,7.6,7.65,5.928571,4170599.0
2003-02-18,7.65,7.67,7.55,7.64,5.920821,984653.0
2003-02-19,7.67,7.76,7.6,7.76,6.013818,1089172.0
2003-02-20,7.78,7.79,7.65,7.69,5.959569999999999,986373.0
2003-02-21,7.7,7.72,7.55,7.59,5.882072,1788930.0
2003-02-24,7.56,7.61,7.5,7.54,5.843323000000001,679583.0
2003-02-25,7.54,7.75,7.52,7.67,5.94407,567173.0
2003-02-26,7.69,7.69,7.59,7.67,5.94407,387104.0
2003-02-27,7.68,7.73,7.6,7.61,5.897572,460550.0
2003-02-28,7.62,7.65,7.54,7.57,5.866573000000001,354100.0
2003-03-03,7.55,7.67,7.52,7.65,5.928571,572652.0
2003-03-04,7.68,7.69,7.54,7.59,5.882072,470300.0
2003-03-05,7.59,7.59,7.49,7.5,5.812325,531730.0
2003-03-06,7.51,7.54,7.36,7.38,5.719328,569399.0
2003-03-07,7.35,7.44,7.35,7.36,5.703828,367491.0
2003-03-10,7.37,7.37,7.15,7.16,5.548832,571800.0
2003-03-11,7.16,7.22,7.06,7.14,5.533333,604167.0
2003-03-12,7.12,7.17,6.99,7.12,5.517833,447785.0
2003-03-13,7.13,7.13,6.98,7.02,5.440335,288495.0
2003-03-14,7.0,7.09,7.0,7.04,5.4558349999999995,304495.0
2003-03-17,7.02,7.04,6.9,7.0,5.424836,425292.0
2003-03-18,7.0,7.09,7.0,7.0,5.424836,309050.0
2003-03-19,6.98,7.1,6.91,7.03,5.448085,226695.0
2003-03-20,7.0,7.09,7.0,7.07,5.479083999999999,325850.0
2003-03-21,7.06,7.13,7.0,7.13,5.525583,385425.0
2003-03-24,7.12,7.14,7.05,7.08,5.486835,244310.0
2003-03-25,7.05,7.07,6.9,6.91,5.355087999999999,746370.0
2003-03-26,6.88,6.98,6.87,6.89,5.339588,240400.0
2003-03-27,6.89,7.19,6.83,7.11,5.510083,454333.0
2003-03-28,7.08,7.17,7.05,7.08,5.486835,383490.0
2003-03-31,7.1,7.15,7.07,7.15,5.541082,560865.0
2003-04-01,7.17,7.24,7.13,7.22,5.595330000000001,796698.0
2003-04-02,7.23,7.24,7.15,7.18,5.564331,517157.0
2003-04-03,7.19,7.2,7.1,7.12,5.517833,507344.0
2003-04-04,7.12,7.28,7.1,7.27,5.63408,795417.0
2003-04-07,7.32,7.34,7.14,7.19,5.572082,1201054.0
2003-04-08,7.18,7.2,7.11,7.18,5.564331,622868.0
2003-04-09,7.16,7.53,7.13,7.52,5.827825,2980334.0
2003-04-10,7.55,7.71,7.48,7.58,5.874322,3890035.0
2003-04-11,7.57,7.66,7.48,7.62,5.905322,2128439.0
2003-04-14,7.65,7.99,7.62,7.98,6.1843129999999995,5426325.0
2003-04-15,7.99,8.0,7.78,7.89,6.114565,2607456.0
2003-04-16,7.89,7.94,7.5,7.51,5.820074,3442213.0
2003-04-17,7.51,7.68,7.39,7.67,5.94407,1979409.0
2003-04-18,7.8,8.04,7.7,7.73,5.99057,4670737.0
2003-04-21,7.73,7.73,7.41,7.51,5.820074,1393638.0
2003-04-22,7.51,7.52,7.38,7.41,5.742577,824130.0
2003-04-23,7.41,7.41,7.41,7.41,5.742577,0.0
2003-04-24,7.28,7.28,6.9,6.96,5.393836,2239774.0
2003-04-25,6.92,7.08,6.9,6.92,5.362838,789950.0
2003-04-28,6.92,6.92,6.58,6.8,5.26984,2268252.0
2003-04-29,6.78,6.92,6.68,6.7,5.192343,1415350.0
2003-04-30,6.71,6.85,6.69,6.79,5.262091000000001,1175392.0
2003-05-01,6.71,6.85,6.69,6.79,5.262091000000001,0.0
2003-05-02,6.71,6.85,6.69,6.79,5.262091000000001,0.0
2003-05-05,6.71,6.85,6.69,6.79,5.262091000000001,0.0
2003-05-06,6.71,6.85,6.69,6.79,5.262091000000001,0.0
2003-05-07,6.71,6.85,6.69,6.79,5.262091000000001,0.0
2003-05-08,6.71,6.85,6.69,6.79,5.262091000000001,0.0
2003-05-09,6.71,6.85,6.69,6.79,5.262091000000001,0.0
2003-05-12,6.75,6.79,6.51,6.6,5.114844000000001,1039305.0
2003-05-13,6.55,6.57,6.3,6.31,4.890102,1373982.0
2003-05-14,6.25,6.46,6.2,6.45,4.9986,1306501.0
2003-05-15,6.49,6.74,6.38,6.73,5.215593,2209383.0
2003-05-16,6.73,6.85,6.6,6.83,5.29309,1749693.0
2003-05-19,6.82,6.88,6.74,6.78,5.254341999999999,1063387.0
2003-05-20,6.78,6.8,6.66,6.68,5.176843,822968.0
2003-05-21,6.68,6.72,6.64,6.65,5.153595,573973.0
2003-05-22,6.65,6.82,6.61,6.8,5.26984,767647.0
2003-05-23,6.78,6.95,6.75,6.9,5.347338,1664794.0
2003-05-26,6.95,7.1,6.95,7.0,5.424836,2228761.0
2003-05-27,7.0,7.04,6.86,6.93,5.370587,689900.0
2003-05-28,6.92,6.96,6.83,6.85,5.308589,697106.0
2003-05-29,6.83,6.95,6.8,6.94,5.378337999999999,772530.0
2003-05-30,6.92,7.1,6.9,7.05,5.463585,1484172.0
2003-06-02,6.97,7.25,6.97,7.2,5.579832,1244546.0
2003-06-03,7.23,7.28,7.02,7.05,5.463585,1392760.0
2003-06-04,7.02,7.16,6.94,7.13,5.525583,1075248.0
2003-06-05,7.15,7.27,7.09,7.1,5.5023349999999995,2113117.0
2003-06-06,7.08,7.1,6.91,6.94,5.378337999999999,1225300.0
2003-06-09,6.9,6.96,6.8,6.8,5.26984,628900.0
2003-06-10,6.78,6.9,6.75,6.84,5.300841,411394.0
2003-06-11,6.84,7.06,6.84,7.05,5.463585,566432.0
2003-06-12,6.99,7.18,6.97,7.11,5.592585,1678705.0
2003-06-13,7.13,7.2,7.1,7.13,5.608316,1349760.0
2003-06-16,7.13,7.15,7.04,7.09,5.576853,680500.0
2003-06-17,7.01,7.12,7.0,7.01,5.513927,378100.0
2003-06-18,7.0,7.05,6.92,6.93,5.451,415400.0
2003-06-19,6.95,6.96,6.78,6.81,5.35661,626100.0
2003-06-20,6.81,6.91,6.78,6.83,5.372342,400693.0
2003-06-23,6.79,6.8,6.66,6.69,5.26222,550299.0
2003-06-24,6.67,6.74,6.62,6.7,5.270087,411178.0
2003-06-25,6.76,6.8,6.66,6.69,5.26222,289600.0
2003-06-26,6.7,6.77,6.61,6.74,5.30155,309552.0
2003-06-27,6.76,6.76,6.53,6.54,5.144233,486400.0
2003-06-30,6.49,6.6,6.48,6.54,5.144233,231000.0
2003-07-01,6.58,6.65,6.53,6.54,5.144233,300400.0
2003-07-02,6.54,6.64,6.5,6.63,5.215025,275770.0
2003-07-03,6.6,6.65,6.55,6.58,5.175697,412815.0
2003-07-04,6.58,6.64,6.53,6.55,5.1521,242000.0
2003-07-07,6.55,6.57,6.41,6.43,5.05771,489800.0
2003-07-08,6.44,6.53,6.42,6.5,5.1127709999999995,466572.0
2003-07-09,6.5,6.54,6.46,6.48,5.0970379999999995,322445.0
2003-07-10,6.45,6.63,6.44,6.6,5.191428,812775.0
2003-07-11,6.6,6.87,6.5,6.82,5.364476,1862027.0
2003-07-14,6.84,6.85,6.71,6.73,5.293684,1177250.0
2003-07-15,6.71,6.83,6.71,6.79,5.340878,506112.0
2003-07-16,6.79,6.85,6.72,6.79,5.340878,270010.0
2003-07-17,6.81,6.84,6.76,6.8,5.348744,567259.0
2003-07-18,6.8,6.8,6.8,6.8,5.348744,0.0
2003-07-21,6.5,6.6,6.31,6.51,5.120636,736111.0
2003-07-22,6.55,6.6,6.48,6.52,5.128501,378896.0
2003-07-23,6.52,6.61,6.52,6.6,5.191428,245984.0
2003-07-24,6.6,6.6,6.5,6.51,5.120636,182943.0
2003-07-25,6.5,6.54,6.36,6.41,5.041978,482301.0
2003-07-28,6.4,6.4,6.34,6.35,4.994783,314500.0
2003-07-29,6.36,6.45,6.36,6.4,5.034112,144085.0
2003-07-30,6.4,6.42,6.33,6.36,5.002649,227125.0
2003-07-31,6.36,6.44,6.36,6.41,5.041978,143576.0
2003-08-01,6.4,6.4,6.34,6.39,5.0262459999999995,195276.0
2003-08-04,6.36,6.56,6.36,6.55,5.1521,284151.0
2003-08-05,6.55,6.56,6.46,6.5,5.1127709999999995,124752.0
2003-08-06,6.5,6.5,6.43,6.45,5.073441000000001,183234.0
2003-08-07,6.5,6.55,6.43,6.44,5.065576,144660.0
2003-08-08,6.44,6.5,6.37,6.38,5.018381,197870.0
2003-08-11,6.36,6.41,6.35,6.39,5.0262459999999995,141884.0
2003-08-12,6.47,6.47,6.35,6.43,5.05771,160555.0
2003-08-13,6.39,6.4,6.35,6.38,5.018381,300214.0
2003-08-14,6.42,6.45,6.35,6.35,4.994783,406808.0
2003-08-15,6.36,6.44,6.33,6.35,4.994783,209100.0
2003-08-18,6.35,6.36,6.25,6.27,4.931858,283330.0
2003-08-19,6.3,6.35,6.25,6.29,4.947588,197619.0
2003-08-20,6.29,6.33,6.25,6.3,4.9554540000000005,177930.0
2003-08-21,6.32,6.32,6.25,6.28,4.939723000000001,132451.0
2003-08-22,6.3,6.3,6.25,6.28,4.939723000000001,157170.0
2003-08-25,6.25,6.25,6.18,6.19,4.868931,237190.0
2003-08-26,6.19,6.19,6.11,6.13,4.8217360000000005,223900.0
2003-08-27,6.13,6.2,6.1,6.12,4.81387,175706.0
2003-08-28,6.12,6.23,6.12,6.12,4.81387,182900.0
2003-08-29,6.23,6.28,6.13,6.24,4.90826,346656.0
2003-09-01,6.31,6.4,6.2,6.38,5.018381,506276.0
2003-09-02,6.38,6.44,6.3,6.35,4.994783,342680.0
2003-09-03,6.38,6.43,6.3,6.41,5.041978,383525.0
2003-09-04,6.4,6.45,6.36,6.36,5.002649,397800.0
2003-09-05,6.38,6.38,6.24,6.32,4.971185,310971.0
2003-09-08,6.32,6.4,6.21,6.39,5.0262459999999995,265064.0
2003-09-09,6.39,6.41,6.34,6.39,5.0262459999999995,205364.0
2003-09-10,6.4,6.44,6.37,6.43,5.05771,407352.0
2003-09-11,6.43,6.48,6.4,6.41,5.041978,460915.0
2003-09-12,6.34,6.41,6.34,6.41,5.041978,508900.0
2003-09-15,6.4,6.47,6.36,6.41,5.041978,380795.0
2003-09-16,6.39,6.53,6.36,6.48,5.0970379999999995,581160.0
2003-09-17,6.48,6.48,6.38,6.43,5.05771,299443.0
2003-09-18,6.38,6.42,6.26,6.34,4.986917,486122.0
2003-09-19,6.36,6.4,6.22,6.39,5.0262459999999995,365936.0
2003-09-22,6.41,6.41,6.29,6.41,5.041978,234231.0
2003-09-23,6.41,6.44,6.28,6.44,5.065576,352833.0
2003-09-24,6.42,6.47,6.39,6.43,5.05771,222495.0
2003-09-25,6.44,6.55,6.43,6.5,5.1127709999999995,1050229.0
2003-09-26,6.5,6.57,6.44,6.48,5.0970379999999995,730900.0
2003-09-29,6.48,6.52,6.33,6.46,5.081307,383117.0
2003-09-30,6.44,6.55,6.39,6.52,5.128501,411388.0
2003-10-01,6.44,6.55,6.39,6.52,5.128501,0.0
2003-10-02,6.44,6.55,6.39,6.52,5.128501,0.0
2003-10-03,6.44,6.55,6.39,6.52,5.128501,0.0
2003-10-06,6.44,6.55,6.39,6.52,5.128501,0.0
2003-10-07,6.44,6.55,6.39,6.52,5.128501,0.0
2003-10-08,6.52,6.52,6.43,6.48,5.0970379999999995,164800.0
2003-10-09,6.5,6.52,6.33,6.35,4.994783,314300.0
2003-10-10,6.35,6.56,6.33,6.53,5.136368,542714.0
2003-10-13,6.54,6.7,6.48,6.6,5.191428,990239.0
2003-10-14,6.63,6.64,6.54,6.59,5.1835629999999995,375132.0
2003-10-15,6.58,6.68,6.53,6.53,5.136368,419723.0
2003-10-16,6.46,6.52,6.4,6.43,5.05771,264200.0
2003-10-17,6.42,6.5,6.4,6.41,5.041978,185650.0
2003-10-20,6.42,6.42,6.25,6.26,4.923992,380494.0
2003-10-21,6.3,6.3,6.21,6.27,4.931858,212500.0
2003-10-22,6.35,6.46,6.27,6.4,5.034112,307140.0
2003-10-23,6.42,6.42,6.27,6.28,4.939723000000001,264850.0
2003-10-24,6.13,6.21,6.01,6.11,4.806005,571800.0
2003-10-27,6.13,6.17,6.01,6.07,4.774541,412886.0
2003-10-28,6.05,6.15,6.01,6.07,4.774541,294940.0
2003-10-29,6.08,6.11,5.8,5.89,4.632956,676445.0
2003-10-30,5.88,5.9,5.8,5.87,4.617225,233812.0
2003-10-31,5.88,6.03,5.88,5.99,4.711614,290550.0
2003-11-03,6.0,6.1,5.98,6.09,4.790273,397650.0
2003-11-04,6.1,6.26,6.09,6.19,4.868931,940369.0
2003-11-05,6.12,6.17,6.06,6.08,4.782406,383294.0
2003-11-06,6.09,6.1,5.9,5.91,4.648688,529166.0
2003-11-07,5.9,5.94,5.85,5.88,4.6250919999999995,420180.0
2003-11-10,5.88,5.94,5.85,5.92,4.656554,222514.0
2003-11-11,5.89,5.95,5.89,5.92,4.656554,184448.0
2003-11-12,5.92,5.92,5.77,5.77,4.538567,417161.0
2003-11-13,5.7,5.82,5.68,5.75,4.522835,221800.0
2003-11-14,5.75,5.82,5.67,5.81,4.57003,352343.0
2003-11-17,5.81,5.94,5.81,5.94,4.672287,474438.0
2003-11-18,5.98,5.99,5.86,5.89,4.632956,468358.0
2003-11-19,5.89,5.98,5.84,5.95,4.680151,484422.0
2003-11-20,5.94,6.11,5.88,6.09,4.790273,989183.0
2003-11-21,6.11,6.19,5.96,5.97,4.695882,762111.0
2003-11-24,5.97,6.15,5.97,6.13,4.8217360000000005,707054.0
2003-11-25,6.15,6.25,6.08,6.13,4.8217360000000005,1305569.0
2003-11-26,6.1,6.18,6.07,6.15,4.837466,697337.0
2003-11-27,6.16,6.18,6.03,6.15,4.837466,741400.0
2003-11-28,6.18,6.27,6.15,6.21,4.884663,1241824.0
2003-12-01,6.2,6.28,6.18,6.28,4.939723000000001,858483.0
2003-12-02,6.28,6.3,6.21,6.22,4.8925279999999995,654951.0
2003-12-03,6.22,6.24,6.14,6.19,4.868931,751631.0
2003-12-04,6.19,6.19,6.1,6.16,4.845332,1017248.0
2003-12-05,6.16,6.21,6.13,6.19,4.868931,479411.0
2003-12-08,6.25,6.25,6.1,6.12,4.81387,445009.0
2003-12-09,6.11,6.11,6.05,6.1,4.798139,335040.0
2003-12-10,6.1,6.19,6.08,6.18,4.861065,462725.0
2003-12-11,6.18,6.23,6.15,6.22,4.8925279999999995,570858.0
2003-12-12,6.23,6.23,6.12,6.15,4.837466,427603.0
2003-12-15,6.1,6.19,6.1,6.15,4.837466,470838.0
2003-12-16,6.15,6.16,6.0,6.07,4.774541,585054.0
2003-12-17,6.07,6.21,6.04,6.18,4.861065,1040982.0
2003-12-18,6.2,6.3,6.15,6.3,4.9554540000000005,2495501.0
2003-12-19,6.29,6.3,5.95,6.07,4.774541,1342592.0
2003-12-22,6.0,6.17,5.9,6.12,4.81387,1202902.0
2003-12-23,6.11,6.24,6.11,6.2,4.876797,1069899.0
2003-12-24,6.25,6.36,6.2,6.36,5.002649,3206174.0
2003-12-25,6.34,6.35,6.21,6.24,4.90826,1153115.0
2003-12-26,6.25,6.32,6.22,6.26,4.923992,927727.0
2003-12-29,6.48,6.48,6.23,6.27,4.931858,875782.0
2003-12-30,6.26,6.28,6.15,6.23,4.900394,647357.0
2003-12-31,6.25,6.28,6.08,6.09,4.790273,600752.0
2004-01-01,6.25,6.28,6.08,6.09,4.790273,0.0
2004-01-02,6.01,6.17,6.01,6.12,4.81387,600150.0
2004-01-05,6.12,6.2,6.05,6.18,4.861065,989544.0
2004-01-06,6.2,6.25,6.05,6.09,4.790273,1286021.0
2004-01-07,6.08,6.2,6.02,6.18,4.861065,1315511.0
2004-01-08,6.2,6.35,6.13,6.29,4.947588,2223509.0
2004-01-09,6.3,6.49,6.23,6.32,4.971185,3339910.0
2004-01-12,6.37,6.5,6.3,6.44,5.065576,1758361.0
2004-01-13,6.39,6.58,6.38,6.57,5.167831,2633759.0
2004-01-14,6.57,6.57,6.4,6.42,5.049844,1316951.0
2004-01-15,6.42,6.48,6.3,6.37,5.010515,915642.0
2004-01-16,6.37,6.71,6.37,6.64,5.222892,3033940.0
2004-01-19,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-20,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-21,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-22,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-23,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-26,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-27,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-28,6.37,6.71,6.37,6.64,5.222892,0.0
2004-01-29,6.68,6.75,6.56,6.75,5.309415,1732694.0
2004-01-30,6.75,6.76,6.5,6.52,5.128501,1932796.0
2004-02-02,6.55,6.8,6.49,6.68,5.254354,2216769.0
2004-02-03,6.68,6.8,6.63,6.79,5.340878,1789787.0
2004-02-04,6.8,6.86,6.73,6.85,5.388073,2678411.0
2004-02-05,6.85,7.02,6.84,6.99,5.498194,3291005.0
2004-02-06,6.97,6.98,6.84,6.85,5.388073,2202608.0
2004-02-09,6.94,7.16,6.94,7.16,5.631913,3316205.0
2004-02-10,7.2,7.23,7.07,7.15,5.624047,2554213.0
2004-02-11,7.14,7.14,6.98,7.09,5.576853,2396019.0
2004-02-12,7.1,7.15,6.95,7.0,5.506061,1736253.0
2004-02-13,7.01,7.05,6.9,6.91,5.435268,1368030.0
2004-02-16,6.91,7.05,6.9,7.05,5.545389,1152290.0
2004-02-17,7.06,7.1,7.0,7.06,5.553255,1629217.0
2004-02-18,7.07,7.2,6.97,7.2,5.663376,2584069.0
2004-02-19,7.2,7.21,7.05,7.1,5.584719000000001,1403323.0
2004-02-20,7.08,7.2,6.97,7.19,5.655511,2630785.0
