Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,1.43595,1.45308,1.42937,1.43464,0.927982,44331389.0
2003-06-16,1.43464,1.43464,1.43464,1.43464,0.927982,0.0
2003-06-17,1.40434,1.42014,1.38721,1.39248,0.900711,105889471.0
2003-06-18,1.39511,1.41619,1.38985,1.3964299999999998,0.903266,53628964.0
2003-06-19,1.3938,1.40961,1.3714,1.38721,0.8973030000000001,46293437.0
2003-06-20,1.38721,1.3938,1.35691,1.3582299999999998,0.8785569999999999,55660946.0
2003-06-23,1.35559,1.35559,1.33188,1.3332,0.862367,57677921.0
2003-06-24,1.3358299999999999,1.34637,1.32002,1.33847,0.865775,58713318.0
2003-06-25,1.34374,1.34901,1.3279299999999998,1.32925,0.8598120000000001,28494893.0
2003-06-26,1.32002,1.36218,1.3121200000000002,1.3424200000000002,0.868331,71240562.0
2003-06-27,1.34374,1.35296,1.31871,1.32134,0.8546950000000001,42438356.0
2003-06-30,1.31607,1.34637,1.30421,1.31344,0.849585,43831954.0
2003-07-01,1.32134,1.35032,1.31607,1.32134,0.8546950000000001,48200308.0
2003-07-02,1.32398,1.36877,1.31607,1.3635,0.881966,82574271.0
2003-07-03,1.3635,1.37008,1.34374,1.35428,0.8760020000000001,63125402.0
2003-07-04,1.35428,1.3582299999999998,1.3358299999999999,1.33847,0.865775,33508509.0
2003-07-07,1.3279299999999998,1.35164,1.3252899999999999,1.34901,0.8725930000000001,19915375.0
2003-07-08,1.35032,1.37008,1.34901,1.3582299999999998,0.8785569999999999,38601508.0
2003-07-09,1.3635,1.3635,1.3358299999999999,1.33715,0.864922,19648689.0
2003-07-10,1.33715,1.3806200000000002,1.3332,1.36745,0.8845209999999999,58260877.0
2003-07-11,1.36877,1.37799,1.3582299999999998,1.3661299999999998,0.883667,32349109.0
2003-07-14,1.3661299999999998,1.3727200000000002,1.34769,1.35691,0.877703,21833587.0
2003-07-15,1.3938,1.3964299999999998,1.3582299999999998,1.3661299999999998,0.883667,35961202.0
2003-07-16,1.37667,1.39511,1.3727200000000002,1.38985,0.8990100000000001,65497655.0
2003-07-17,1.3938,1.41488,1.38721,1.40829,0.9109379999999999,81877711.0
2003-07-18,1.40829,1.40829,1.3582299999999998,1.35955,0.879411,62750683.0
2003-07-21,1.34374,1.35032,1.31739,1.3358299999999999,0.8640680000000001,63002955.0
2003-07-22,1.33847,1.3582299999999998,1.3108,1.33056,0.8606590000000001,77709913.0
2003-07-23,1.33056,1.33715,1.32266,1.3332,0.862367,30404740.0
2003-07-24,1.33188,1.3332,1.31475,1.31739,0.85214,41191298.0
2003-07-25,1.31739,1.33715,1.3108,1.31607,0.8512860000000001,40690436.0
2003-07-28,1.3108,1.31344,1.27787,1.28314,0.8299860000000001,53086520.0
2003-07-29,1.28314,1.3029,1.28314,1.29631,0.838505,24142017.0
2003-07-30,1.2976299999999998,1.30421,1.28841,1.2949899999999999,0.837651,18155652.0
2003-07-31,1.29368,1.30026,1.28972,1.29236,0.83595,16346186.0
2003-08-01,1.29236,1.31739,1.27787,1.3121200000000002,0.8487309999999999,29624780.0
2003-08-04,1.3121200000000002,1.33188,1.30421,1.32925,0.8598120000000001,30458300.0
2003-08-05,1.3279299999999998,1.33056,1.31475,1.31871,0.852994,20320108.0
2003-08-06,1.31871,1.32398,1.30421,1.30685,0.8453229999999999,19405237.0
2003-08-07,1.30421,1.35559,1.30421,1.3252899999999999,0.85725,42462685.0
2003-08-08,1.3252899999999999,1.32925,1.30421,1.30685,0.8453229999999999,19808528.0
2003-08-11,1.30158,1.32398,1.29368,1.31607,0.8512860000000001,14051859.0
2003-08-12,1.31607,1.33188,1.3121200000000002,1.32002,0.853841,16345062.0
2003-08-13,1.32002,1.32134,1.30421,1.3055299999999999,0.844469,13959198.0
2003-08-14,1.30421,1.31607,1.29104,1.29631,0.838505,20403181.0
2003-08-15,1.2949899999999999,1.30948,1.28445,1.29236,0.83595,22968142.0
2003-08-18,1.28841,1.29895,1.2818200000000002,1.28577,0.8316870000000001,14218848.0
2003-08-19,1.28577,1.2976299999999998,1.28577,1.29236,0.83595,10765433.0
2003-08-20,1.29104,1.29631,1.25942,1.26865,0.8206129999999999,36018079.0
2003-08-21,1.2673299999999998,1.27391,1.26206,1.2646899999999999,0.818052,17189619.0
2003-08-22,1.2646899999999999,1.2673299999999998,1.17379,1.18697,0.767779,190159445.0
2003-08-25,1.17248,1.17511,1.15403,1.16194,0.7515890000000001,81443511.0
2003-08-26,1.1593,1.17116,1.15535,1.16062,0.750735,38107614.0
2003-08-27,1.1658899999999999,1.19224,1.1658899999999999,1.17511,0.760108,38943381.0
2003-08-28,1.17511,1.1843299999999999,1.16325,1.16325,0.752436,20094214.0
2003-08-29,1.1658899999999999,1.1830200000000002,1.1593,1.1817,0.764371,29459696.0
2003-09-01,1.1830200000000002,1.20541,1.17379,1.20014,0.7762979999999999,43272833.0
2003-09-02,1.20146,1.20278,1.18565,1.18697,0.767779,34705809.0
2003-09-03,1.17906,1.1896,1.16852,1.17379,0.759254,33236675.0
2003-09-04,1.17379,1.19092,1.17248,1.17906,0.762663,28600185.0
2003-09-05,1.17511,1.1764299999999999,1.15535,1.16457,0.75329,32250262.0
2003-09-08,1.1593,1.16062,1.1211,1.1355899999999999,0.734545,45881319.0
2003-09-09,1.1355899999999999,1.14481,1.13164,1.1342700000000001,0.733691,28126080.0
2003-09-10,1.13295,1.14876,1.13032,1.14876,0.7430640000000001,33665949.0
2003-09-11,1.14876,1.1830200000000002,1.14876,1.17379,0.759254,76660071.0
2003-09-12,1.16721,1.16984,1.12768,1.13691,0.735398,63743177.0
2003-09-15,1.13295,1.14349,1.09212,1.10924,0.717501,54516842.0
2003-09-16,1.12242,1.12242,1.09212,1.11056,0.718354,36266814.0
2003-09-17,1.11056,1.11056,1.08158,1.08158,0.699609,28563059.0
2003-09-18,1.07894,1.10002,1.07235,1.08685,0.703018,29786410.0
2003-09-19,1.08816,1.10002,1.07894,1.09212,0.706427,21638390.0
2003-09-22,1.09475,1.10134,1.06708,1.07104,0.6927909999999999,22317977.0
2003-09-23,1.07104,1.1039700000000001,1.06182,1.10002,0.711537,43074979.0
2003-09-24,1.10002,1.11846,1.09738,1.1039700000000001,0.7140920000000001,32725444.0
2003-09-25,1.10134,1.1039700000000001,1.0855299999999999,1.08948,0.704719,29863738.0
2003-09-26,1.08948,1.09343,1.0842100000000001,1.0842100000000001,0.70131,11154339.0
2003-09-29,1.0842100000000001,1.08685,1.06445,1.06577,0.6893819999999999,21235654.0
2003-09-30,1.06577,1.0855299999999999,1.04732,1.0736700000000001,0.694493,26571277.0
2003-10-01,1.06577,1.0855299999999999,1.04732,1.0736700000000001,0.694493,0.0
2003-10-02,1.06577,1.0855299999999999,1.04732,1.0736700000000001,0.694493,0.0
2003-10-03,1.06577,1.0855299999999999,1.04732,1.0736700000000001,0.694493,0.0
2003-10-06,1.06577,1.0855299999999999,1.04732,1.0736700000000001,0.694493,0.0
2003-10-07,1.06577,1.0855299999999999,1.04732,1.0736700000000001,0.694493,0.0
2003-10-08,1.07762,1.07762,1.06445,1.06972,0.691937,12202481.0
2003-10-09,1.06972,1.07894,1.06708,1.06708,0.69023,13117093.0
2003-10-10,1.06445,1.10134,1.05918,1.09343,0.707274,30741550.0
2003-10-13,1.09475,1.10002,1.08685,1.09212,0.706427,19523540.0
2003-10-14,1.09212,1.09607,1.06972,1.07235,0.693638,17701283.0
2003-10-15,1.0736700000000001,1.10002,1.07104,1.07235,0.693638,42289577.0
2003-10-16,1.06708,1.07631,1.05786,1.06313,0.687675,22986762.0
2003-10-17,1.06313,1.07104,1.05786,1.06445,0.688529,14245932.0
2003-10-20,1.06445,1.07104,1.05786,1.06313,0.687675,15055542.0
2003-10-21,1.06445,1.07235,1.05128,1.06182,0.6868270000000001,21781317.0
2003-10-22,1.07894,1.10924,1.0684,1.10134,0.712391,68301870.0
2003-10-23,1.10661,1.11715,1.08685,1.09212,0.706427,45500831.0
2003-10-24,1.08685,1.1052899999999999,1.07894,1.09738,0.709829,44058842.0
2003-10-27,1.0987,1.11978,1.09738,1.11056,0.718354,105599609.0
2003-10-28,1.10265,1.13164,1.10265,1.13032,0.731136,105729017.0
2003-10-29,1.13295,1.1514,1.11188,1.14745,0.742216,130634438.0
2003-10-30,1.1461299999999999,1.1461299999999999,1.11056,1.11319,0.720056,68848459.0
2003-10-31,1.10661,1.13954,1.1039700000000001,1.11056,0.718354,48469302.0
2003-11-03,1.11056,1.13691,1.1052899999999999,1.12768,0.729428,44731036.0
2003-11-04,1.129,1.1843299999999999,1.12768,1.15798,0.749027,172268187.0
2003-11-05,1.1593,1.1817,1.15667,1.17116,0.7575529999999999,100012632.0
2003-11-06,1.17248,1.18038,1.14349,1.1461299999999999,0.741362,84940232.0
2003-11-07,1.14349,1.1593,1.11978,1.129,0.730282,73900195.0
2003-11-10,1.12242,1.14349,1.1211,1.13954,0.7371,31224209.0
2003-11-11,1.13954,1.15403,1.12637,1.13954,0.7371,25861616.0
2003-11-12,1.13954,1.13954,1.0842100000000001,1.08816,0.703865,78940537.0
2003-11-13,1.08158,1.0987,1.07499,1.08685,0.703018,31262641.0
2003-11-14,1.08816,1.10661,1.08816,1.10134,0.712391,19400356.0
2003-11-17,1.10134,1.1039700000000001,1.08026,1.0842100000000001,0.70131,17214153.0
2003-11-18,1.0842100000000001,1.08685,1.07104,1.0736700000000001,0.694493,26058748.0
2003-11-19,1.07235,1.10265,1.06708,1.09212,0.706427,23024055.0
2003-11-20,1.09343,1.129,1.08685,1.11978,0.724318,66112622.0
2003-11-21,1.12373,1.16721,1.1158299999999999,1.11715,0.722617,112770515.0
2003-11-24,1.11715,1.16984,1.1145100000000001,1.1658899999999999,0.7541439999999999,133729515.0
2003-11-25,1.16984,1.20541,1.1593,1.16457,0.75329,261937646.0
2003-11-26,1.16325,1.16325,1.14218,1.15403,0.746472,80575347.0
2003-11-27,1.15403,1.16984,1.13032,1.13295,0.732837,64074378.0
2003-11-28,1.13032,1.16194,1.13032,1.14745,0.742216,45617767.0
2003-12-01,1.15008,1.18828,1.1461299999999999,1.17511,0.760108,117687340.0
2003-12-02,1.1764299999999999,1.1843299999999999,1.15798,1.1593,0.749881,92802832.0
2003-12-03,1.15667,1.17906,1.14481,1.16325,0.752436,128405354.0
2003-12-04,1.16457,1.2067299999999999,1.16325,1.20278,0.7780060000000001,364172887.0
2003-12-05,1.20014,1.20541,1.1830200000000002,1.19487,0.772889,214233714.0
2003-12-08,1.19751,1.2040899999999999,1.17248,1.17379,0.759254,123425791.0
2003-12-09,1.16194,1.17379,1.13822,1.15667,0.7481800000000001,163714144.0
2003-12-10,1.18565,1.212,1.16852,1.19355,0.772036,308907049.0
2003-12-11,1.17248,1.21595,1.17248,1.2146299999999999,0.785671,350406153.0
2003-12-12,1.2146299999999999,1.27128,1.20541,1.26206,0.816351,630922204.0
2003-12-15,1.25679,1.26996,1.24757,1.25152,0.809533,361211218.0
2003-12-16,1.24888,1.2502,1.21595,1.24757,0.806978,301168300.0
2003-12-17,1.2449299999999999,1.26338,1.22385,1.22517,0.792489,175335968.0
2003-12-18,1.21858,1.2423,1.21595,1.23835,0.801014,93895273.0
2003-12-19,1.23835,1.25547,1.212,1.24625,0.806124,197420825.0
2003-12-22,1.2449299999999999,1.28841,1.21858,1.2805,0.8282780000000001,417428119.0
2003-12-23,1.29104,1.30158,1.26601,1.27787,0.826577,221162337.0
2003-12-24,1.27787,1.3121200000000002,1.27787,1.30158,0.8419139999999999,245648755.0
2003-12-25,1.30421,1.30817,1.27787,1.2818200000000002,0.829132,149865755.0
2003-12-26,1.28445,1.29104,1.27128,1.27655,0.825723,89067100.0
2003-12-29,1.27128,1.2805,1.25152,1.26074,0.815497,102033471.0
2003-12-30,1.26074,1.2752299999999999,1.24888,1.2646899999999999,0.818052,97350480.0
2003-12-31,1.2646899999999999,1.2818200000000002,1.2423,1.2449299999999999,0.8052699999999999,108646128.0
2004-01-01,1.2646899999999999,1.2818200000000002,1.2423,1.2449299999999999,0.8052699999999999,0.0
2004-01-02,1.24625,1.2726,1.2449299999999999,1.26206,0.816351,95399711.0
2004-01-05,1.2673299999999998,1.33847,1.2673299999999998,1.33188,0.861513,392189380.0
2004-01-06,1.3964299999999998,1.4333200000000001,1.3582299999999998,1.37667,0.8904850000000001,464310866.0
2004-01-07,1.37931,1.48206,1.37799,1.4570299999999998,0.942465,546495260.0
2004-01-08,1.4570299999999998,1.4570299999999998,1.4570299999999998,1.4570299999999998,0.942465,0.0
2004-01-09,1.47548,1.50051,1.39116,1.40565,0.90923,497407325.0
2004-01-12,1.40961,1.49919,1.40961,1.49655,0.9680280000000001,563560125.0
2004-01-13,1.50314,1.54003,1.4715200000000002,1.50051,0.9705889999999999,624890157.0
2004-01-14,1.49655,1.49919,1.45571,1.46625,0.9484290000000001,276307171.0
2004-01-15,1.4636200000000001,1.49524,1.43595,1.43991,0.931391,277655148.0
2004-01-16,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,177823488.0
2004-01-19,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-20,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-21,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-22,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-23,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-26,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-27,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-28,1.4412200000000002,1.4715200000000002,1.4267299999999998,1.45835,0.943319,0.0
2004-01-29,1.45835,1.48865,1.43595,1.48865,0.962918,178853108.0
2004-01-30,1.48997,1.49524,1.41751,1.42146,0.919457,188599829.0
2004-02-02,1.49524,1.51236,1.44254,1.4715200000000002,0.951837,468415266.0
2004-02-03,1.4715200000000002,1.53739,1.46625,1.52949,0.9893350000000001,458918449.0
2004-02-04,1.5321200000000001,1.59009,1.52949,1.57823,1.0208620000000002,573257415.0
2004-02-05,1.58218,1.61248,1.55979,1.57428,1.018307,436132865.0
2004-02-06,1.5756,1.59931,1.54134,1.5545200000000001,1.005525,442313660.0
2004-02-09,1.55715,1.5729600000000001,1.54793,1.5663799999999999,1.013197,204673650.0
2004-02-10,1.56769,1.57823,1.52158,1.53344,0.9918899999999999,302942029.0
2004-02-11,1.53081,1.5453,1.48865,1.50578,0.9739979999999999,249423458.0
2004-02-12,1.50578,1.5347600000000001,1.48601,1.49128,0.964619,211024874.0
2004-02-13,1.49128,1.515,1.48338,1.4939200000000001,0.966326,137200518.0
2004-02-16,1.49655,1.53871,1.49655,1.53871,0.9952989999999999,209302474.0
2004-02-17,1.53608,1.53871,1.48601,1.4939200000000001,0.966326,404507559.0
2004-02-18,1.4939200000000001,1.53608,1.48865,1.50578,0.9739979999999999,271345560.0
2004-02-19,1.50841,1.52027,1.46098,1.47021,0.95099,352022092.0
2004-02-20,1.47548,1.5044600000000001,1.47021,1.49524,0.9671799999999999,280105541.0
2004-02-23,1.49919,1.50841,1.43595,1.43859,0.9305370000000001,325906451.0
2004-02-24,1.43595,1.4438600000000001,1.38326,1.40038,0.9058219999999999,279912941.0
2004-02-25,1.4030200000000002,1.42541,1.37535,1.37931,0.892192,192898158.0
2004-02-26,1.37931,1.43464,1.37931,1.4333200000000001,0.9271280000000001,261593799.0
2004-02-27,1.48074,1.48074,1.40038,1.41751,0.916902,268277111.0
2004-03-01,1.41488,1.41488,1.36481,1.4017,0.906675,235485885.0
2004-03-02,1.40565,1.43595,1.40565,1.42014,0.9186030000000001,180781931.0
2004-03-03,1.42541,1.42937,1.38326,1.3938,0.901565,106941157.0
2004-03-04,1.3964299999999998,1.4241,1.38458,1.4241,0.921165,124562297.0
2004-03-05,1.4333200000000001,1.43727,1.40565,1.40829,0.9109379999999999,94934124.0
2004-03-08,1.4030200000000002,1.40434,1.37008,1.3714,0.887076,103156807.0
2004-03-09,1.3714,1.3885299999999998,1.35428,1.3582299999999998,0.8785569999999999,99294781.0
2004-03-10,1.37535,1.42937,1.37535,1.42146,0.919457,178341907.0
2004-03-11,1.42278,1.44649,1.41488,1.4267299999999998,0.922866,209987473.0
2004-03-12,1.4267299999999998,1.43068,1.40697,1.42014,0.9186030000000001,97910853.0
2004-03-15,1.42278,1.47548,1.41488,1.47021,0.95099,319371455.0
2004-03-16,1.47284,1.47811,1.46098,1.47021,0.95099,157147251.0
2004-03-17,1.47284,1.49787,1.46625,1.4873299999999998,0.9620639999999999,226698737.0
2004-03-18,1.4873299999999998,1.49787,1.44254,1.44518,0.9348,143478673.0
2004-03-19,1.43595,1.4623,1.4333200000000001,1.4570299999999998,0.942465,135520483.0
2004-03-22,1.45967,1.48865,1.45571,1.47548,0.954399,124518802.0
2004-03-23,1.47548,1.47548,1.44781,1.45571,0.9416110000000001,136247990.0
2004-03-24,1.45176,1.45308,1.4241,1.42805,0.9237190000000001,142173159.0
2004-03-25,1.42937,1.46625,1.42937,1.44254,0.933092,94388757.0
2004-03-26,1.4438600000000001,1.45835,1.43595,1.44781,0.936501,105160923.0
2004-03-29,1.44781,1.44781,1.44781,1.44781,0.936501,0.0
2004-03-30,1.43595,1.4438600000000001,1.4017,1.42278,0.9203110000000001,119082638.0
2004-03-31,1.42278,1.42937,1.40697,1.42278,0.9203110000000001,66611321.0
2004-04-01,1.42278,1.44649,1.41488,1.44254,0.933092,80276331.0
2004-04-02,1.4438600000000001,1.4623,1.43991,1.4544,0.9407639999999999,84947147.0
2004-04-05,1.4570299999999998,1.4623,1.42014,1.4267299999999998,0.922866,123528449.0
2004-04-06,1.4241,1.4438600000000001,1.40434,1.44254,0.933092,145694648.0
2004-04-07,1.43595,1.43595,1.40697,1.41488,0.915201,156174584.0
2004-04-08,1.41488,1.41619,1.39116,1.39775,0.90412,147985202.0
2004-04-09,1.39775,1.41356,1.39116,1.40038,0.9058219999999999,104543550.0
2004-04-12,1.38985,1.39907,1.36745,1.38194,0.8938940000000001,86144402.0
2004-04-13,1.38985,1.40697,1.37535,1.37799,0.891339,70820359.0
2004-04-14,1.37799,1.3806200000000002,1.33847,1.35955,0.879411,116492492.0
2004-04-15,1.35955,1.38721,1.35032,1.3727200000000002,0.8879299999999999,73331114.0
2004-04-16,1.37667,1.38589,1.35691,1.38194,0.8938940000000001,80203232.0
2004-04-19,1.37832,1.38721,1.3463100000000001,1.35164,0.9343969999999999,38040220.0
2004-04-20,1.34986,1.38543,1.3391899999999999,1.3658700000000001,0.944234,52816798.0
2004-04-21,1.36765,1.39255,1.33386,1.3569799999999999,0.9380879999999999,72581268.0
2004-04-22,1.35164,1.36765,1.34453,1.36053,0.940542,38842042.0
2004-04-23,1.3552,1.3569799999999999,1.3249600000000001,1.33208,0.920875,51077111.0
2004-04-26,1.3356299999999999,1.35164,1.31251,1.3196299999999999,0.9122680000000001,44918271.0
2004-04-27,1.3249600000000001,1.34808,1.31607,1.33208,0.920875,43858200.0
2004-04-28,1.3303,1.3712,1.31251,1.36409,0.943003,104450948.0
2004-04-29,1.3623100000000001,1.39077,1.35342,1.3658700000000001,0.944234,121051386.0
2004-04-30,1.36943,1.41211,1.36943,1.40144,0.968824,204082777.0
2004-05-03,1.36943,1.41211,1.36943,1.40144,0.968824,0.0
2004-05-04,1.36943,1.41211,1.36943,1.40144,0.968824,0.0
2004-05-05,1.36943,1.41211,1.36943,1.40144,0.968824,0.0
2004-05-06,1.36943,1.41211,1.36943,1.40144,0.968824,0.0
2004-05-07,1.36943,1.41211,1.36943,1.40144,0.968824,0.0
2004-05-10,1.405,1.4103299999999999,1.3552,1.35875,0.939312,62817542.0
2004-05-11,1.3552,1.39432,1.35342,1.38543,0.9577559999999999,49098842.0
2004-05-12,1.38899,1.4138899999999999,1.3765399999999999,1.4103299999999999,0.9749700000000001,83045679.0
2004-05-13,1.4138899999999999,1.41744,1.39255,1.4032200000000001,0.9700540000000001,48744516.0
2004-05-14,1.405,1.40855,1.36765,1.3712,0.9479190000000001,50802420.0
2004-05-17,1.3552,1.3818700000000002,1.34453,1.35164,0.9343969999999999,43940866.0
2004-05-18,1.34808,1.3729799999999999,1.3249600000000001,1.3712,0.9479190000000001,46746248.0
2004-05-19,1.3712,1.39255,1.35342,1.36409,0.943003,47066309.0
2004-05-20,1.36053,1.39077,1.34986,1.3658700000000001,0.944234,67407582.0
2004-05-21,1.36409,1.37476,1.34986,1.3658700000000001,0.944234,36892478.0
2004-05-24,1.36765,1.37476,1.35342,1.36765,0.945464,31382172.0
2004-05-25,1.3623100000000001,1.36765,1.33741,1.34275,0.928251,44501836.0
2004-05-26,1.34275,1.34986,1.3249600000000001,1.3463100000000001,0.9307120000000001,36224760.0
2004-05-27,1.3463100000000001,1.37476,1.3285200000000001,1.3623100000000001,0.941773,55044117.0
2004-05-28,1.3623100000000001,1.37476,1.3391899999999999,1.34275,0.928251,38353185.0
2004-05-31,1.35164,1.37476,1.34986,1.36053,0.940542,46385995.0
2004-06-01,1.36053,1.3818700000000002,1.35164,1.3801,0.9540709999999999,66412656.0
2004-06-02,1.38721,1.38899,1.36409,1.36409,0.943003,52171908.0
2004-06-03,1.36409,1.3658700000000001,1.3303,1.33208,0.920875,50598211.0
2004-06-04,1.3303,1.34275,1.3249600000000001,1.3285200000000001,0.918414,30118786.0
2004-06-07,1.3285200000000001,1.3285200000000001,1.31607,1.3249600000000001,0.915953,30557994.0
2004-06-08,1.3196299999999999,1.3231899999999999,1.2004700000000001,1.20403,0.8323530000000001,195004712.0
2004-06-09,1.1915799999999999,1.2004700000000001,1.14889,1.15601,0.799157,250253965.0
2004-06-10,1.17379,1.19869,1.17024,1.1898,0.822516,108629123.0
2004-06-11,1.1915799999999999,1.20225,1.10265,1.12222,0.7757970000000001,176111516.0
2004-06-14,1.11155,1.12755,1.0902100000000001,1.1097700000000001,0.767191,106308056.0
2004-06-15,1.1168799999999999,1.18802,1.10443,1.1649,0.8053020000000001,159746409.0
2004-06-16,1.15957,1.17379,1.1435600000000001,1.14889,0.794234,80786602.0
2004-06-17,1.14,1.15067,1.11155,1.1168799999999999,0.7721060000000001,55607346.0
2004-06-18,1.11155,1.1257700000000002,1.09732,1.1151,0.770875,57901335.0
2004-06-21,1.1151,1.13822,1.1062100000000001,1.13645,0.7856350000000001,52108517.0
2004-06-22,1.13467,1.14534,1.11333,1.12933,0.780712,50450647.0
2004-06-23,1.12933,1.13111,1.11155,1.12222,0.7757970000000001,27332168.0
2004-06-24,1.1168799999999999,1.124,1.09732,1.0991,0.759814,66935126.0
2004-06-25,1.0991,1.1257700000000002,1.09198,1.09554,0.7573529999999999,43401095.0
2004-06-28,1.09198,1.11155,1.08487,1.1008799999999999,0.761045,44820547.0
2004-06-29,1.10265,1.1204399999999999,1.08843,1.1204399999999999,0.774567,46849049.0
2004-06-30,1.1204399999999999,1.1257700000000002,1.10799,1.11333,0.769651,37646956.0
2004-07-01,1.11155,1.1471200000000001,1.11155,1.13822,0.786858,90141945.0
2004-07-02,1.13822,1.15957,1.12755,1.15245,0.7966949999999999,64685896.0
2004-07-05,1.1631200000000002,1.1649,1.1471200000000001,1.1631200000000002,0.804072,53999615.0
2004-07-06,1.1649,1.18624,1.15957,1.16846,0.807763,73242469.0
2004-07-07,1.16668,1.16668,1.14178,1.1435600000000001,0.79055,38294910.0
2004-07-08,1.1435600000000001,1.1577899999999999,1.13467,1.1542299999999999,0.797926,26707048.0
2004-07-09,1.15245,1.17024,1.15067,1.15067,0.795465,28139663.0
2004-07-12,1.14889,1.14889,1.124,1.1257700000000002,0.778251,36964652.0
2004-07-13,1.1204399999999999,1.1435600000000001,1.1204399999999999,1.13111,0.781943,23308085.0
2004-07-14,1.13467,1.14889,1.12755,1.1435600000000001,0.79055,23481076.0
2004-07-15,1.14889,1.18446,1.1435600000000001,1.17735,0.813909,81465347.0
2004-07-16,1.18269,1.2182600000000001,1.1809100000000001,1.2075799999999999,0.834807,128546179.0
2004-07-19,1.20936,1.22003,1.1951399999999999,1.20936,0.836038,57351611.0
2004-07-20,1.20581,1.2075799999999999,1.18802,1.19336,0.8249770000000001,36200262.0
2004-07-21,1.1915799999999999,1.19869,1.1809100000000001,1.18802,0.821285,32836267.0
2004-07-22,1.18624,1.19336,1.15601,1.1649,0.8053020000000001,81532865.0
2004-07-23,1.15601,1.17557,1.15245,1.17379,0.811448,45494428.0
2004-07-26,1.17024,1.17913,1.14889,1.1631200000000002,0.804072,26197100.0
2004-07-27,1.15601,1.16846,1.13467,1.15067,0.795465,32167233.0
2004-07-28,1.1471200000000001,1.17379,1.14534,1.1631200000000002,0.804072,29772456.0
2004-07-29,1.1631200000000002,1.1915799999999999,1.16134,1.18446,0.818824,55535020.0
2004-07-30,1.18446,1.18446,1.1577899999999999,1.16134,0.802841,25447098.0
2004-08-02,1.15601,1.17379,1.14889,1.1631200000000002,0.804072,27862122.0
2004-08-03,1.1631200000000002,1.17379,1.13822,1.1471200000000001,0.793011,29023471.0
2004-08-04,1.1471200000000001,1.19869,1.12933,1.17024,0.808994,61825495.0
2004-08-05,1.17201,1.1809100000000001,1.14178,1.14534,0.79178,41737028.0
2004-08-06,1.14534,1.1649,1.1435600000000001,1.15601,0.799157,30220666.0
2004-08-09,1.15245,1.18446,1.1471200000000001,1.17379,0.811448,38929100.0
2004-08-10,1.1649,1.1951399999999999,1.1631200000000002,1.19336,0.8249770000000001,62161772.0
2004-08-11,1.1915799999999999,1.1969100000000001,1.17557,1.17913,0.8151390000000001,40888847.0
2004-08-12,1.17379,1.18446,1.16134,1.1809100000000001,0.8163699999999999,33970193.0
2004-08-13,1.17735,1.20403,1.17024,1.18802,0.821285,37467932.0
2004-08-16,1.1809100000000001,1.20403,1.17557,1.1951399999999999,0.826207,39254384.0
2004-08-17,1.19336,1.2075799999999999,1.17913,1.20581,0.833584,55353084.0
2004-08-18,1.20581,1.2342600000000001,1.2004700000000001,1.2111399999999999,0.837268,116022268.0
2004-08-19,1.2147,1.22359,1.20225,1.22003,0.843414,74259003.0
2004-08-20,1.21648,1.2378200000000001,1.21292,1.2342600000000001,0.853251,79153883.0
2004-08-23,1.2307,1.2396,1.19869,1.2182600000000001,0.84219,62670449.0
2004-08-24,1.2182600000000001,1.22537,1.1969100000000001,1.2111399999999999,0.837268,52276295.0
2004-08-25,1.2111399999999999,1.21648,1.18802,1.1915799999999999,0.8237459999999999,43702308.0
2004-08-26,1.18802,1.20403,1.18802,1.2004700000000001,0.829892,29524311.0
2004-08-27,1.2004700000000001,1.20581,1.16668,1.17379,0.811448,54455894.0
2004-08-30,1.17201,1.1915799999999999,1.1649,1.18624,0.8200540000000001,25022363.0
2004-08-31,1.20936,1.22537,1.1969100000000001,1.20581,0.833584,58626754.0
2004-09-01,1.20403,1.20403,1.1809100000000001,1.18624,0.8200540000000001,26807460.0
2004-09-02,1.18269,1.19336,1.1649,1.1898,0.822516,37940865.0
2004-09-03,1.18624,1.1951399999999999,1.17379,1.17557,0.812678,16259815.0
2004-09-06,1.17024,1.17913,1.16668,1.17379,0.811448,14494027.0
2004-09-07,1.17379,1.1915799999999999,1.17379,1.18446,0.818824,26740993.0
2004-09-08,1.18802,1.18802,1.15245,1.15601,0.799157,36769913.0
2004-09-09,1.15245,1.15957,1.13289,1.13467,0.784404,38705712.0
2004-09-10,1.13467,1.13467,1.13467,1.13467,0.784404,0.0
2004-09-13,1.13467,1.13467,1.09198,1.09732,0.758584,40293376.0
2004-09-14,1.11333,1.1471200000000001,1.11333,1.13822,0.786858,43700154.0
