Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,5.0,5.03333,4.96667,4.96667,4.287925,85742935.0
2012-10-25,4.96667,4.99167,4.941669999999999,4.975,4.295116999999999,79544708.0
2012-10-26,4.9833300000000005,5.0,4.925,4.9833300000000005,4.302308999999999,111585986.0
2012-10-29,4.96667,5.05,4.95,5.025,4.338284,83696824.0
2012-10-30,5.0166699999999995,5.05,4.95833,4.96667,4.287925,94235164.0
2012-10-31,4.9833300000000005,5.04167,4.941669999999999,5.0166699999999995,4.331091000000001,96576352.0
2012-11-01,5.0166699999999995,5.125,5.00833,5.025,4.338284,192517946.0
2012-11-02,5.025,5.08333,5.025,5.08333,4.388642,77084833.0
2012-11-05,5.08333,5.1416699999999995,5.066669999999999,5.125,4.424617,90905459.0
2012-11-06,5.125,5.13333,5.075,5.125,4.424617,87759430.0
2012-11-07,5.11667,5.1416699999999995,5.075,5.13333,4.43181,107448248.0
2012-11-08,5.08333,5.125,5.066669999999999,5.08333,4.388642,111592381.0
2012-11-09,5.08333,5.125,5.066669999999999,5.09167,4.395843,62021965.0
2012-11-12,5.09167,5.2,5.09167,5.191669999999999,4.482177,138008604.0
2012-11-13,5.183330000000001,5.191669999999999,5.066669999999999,5.11667,4.417427,96806309.0
2012-11-14,5.1,5.16667,5.09167,5.125,4.424617,83641042.0
2012-11-15,5.1083300000000005,5.13333,5.075,5.1083300000000005,4.410225,75234720.0
2012-11-16,5.09167,5.1,5.066669999999999,5.075,4.38145,88683456.0
2012-11-19,5.066669999999999,5.1083300000000005,5.05,5.075,4.38145,110037064.0
2012-11-20,5.08333,5.1083300000000005,5.05,5.058330000000001,4.367058999999999,45579372.0
2012-11-21,5.058330000000001,5.1,5.04167,5.09167,4.395843,75931568.0
2012-11-22,5.075,5.1083300000000005,5.058330000000001,5.1083300000000005,4.410225,54454030.0
2012-11-23,5.11667,5.1416699999999995,5.08333,5.08333,4.388642,115612636.0
2012-11-26,5.08333,5.125,5.066669999999999,5.11667,4.417427,60195539.0
2012-11-27,5.11667,5.191669999999999,5.1083300000000005,5.183330000000001,4.474977,141509554.0
2012-11-28,5.15,5.2333300000000005,5.15,5.225,4.510952,121162013.0
2012-11-29,5.2333300000000005,5.24167,5.2,5.21667,4.503761,107891837.0
2012-11-30,5.2,5.25,5.2,5.24167,4.5253440000000005,91990994.0
2012-12-03,5.24167,5.25,5.15833,5.15833,4.453393,102161209.0
2012-12-04,5.15,5.25,5.1416699999999995,5.2333300000000005,4.518143,101399995.0
2012-12-05,5.24167,5.5166699999999995,5.2333300000000005,5.46667,4.719596,327510162.0
2012-12-06,5.46667,5.5166699999999995,5.441669999999999,5.49167,4.741179,106888340.0
2012-12-07,5.5166699999999995,5.70833,5.4833300000000005,5.70833,4.928230999999999,246392836.0
2012-12-10,5.725,5.8916699999999995,5.683330000000001,5.85,5.05054,260975394.0
2012-12-11,5.825,5.86667,5.71667,5.75,4.964205000000001,241110694.0
2012-12-12,5.74167,5.85,5.71667,5.84167,5.043348,271346858.0
2012-12-13,5.825,5.825,5.7333300000000005,5.74167,4.957014,266909554.0
2012-12-14,5.7333300000000005,6.25833,5.7333300000000005,6.225,5.374292,434214787.0
2012-12-17,6.275,6.41667,6.15,6.25,5.395877,294417828.0
2012-12-18,6.225,6.433330000000001,6.16667,6.2666699999999995,5.410267,278465830.0
2012-12-19,6.2666699999999995,6.375,6.183330000000001,6.25833,5.403067,226262558.0
2012-12-20,6.20833,6.25,6.11667,6.191669999999999,5.345517,263174688.0
2012-12-21,6.2,6.20833,6.05,6.1083300000000005,5.273566000000001,256215996.0
2012-12-24,6.11667,6.28333,6.1083300000000005,6.16667,5.3239339999999995,176429012.0
2012-12-25,6.125,6.54167,6.1083300000000005,6.45833,5.575736,290960233.0
2012-12-26,6.46667,6.475,6.3583300000000005,6.45833,5.575736,183571654.0
2012-12-27,6.45833,6.525,6.25,6.36667,5.496601999999999,290265596.0
2012-12-28,6.3583300000000005,6.45833,6.316669999999999,6.41667,5.5397680000000005,178942590.0
2012-12-31,6.425,6.566669999999999,6.41667,6.55,5.654878,259891723.0
2013-01-04,6.55,6.808330000000001,6.5166699999999995,6.65,5.741212,342183397.0
2013-01-07,6.61667,6.95833,6.6083300000000005,6.933330000000001,5.985822,252180954.0
2013-01-08,6.95,6.95833,6.75,6.825,5.892296,181716662.0
2013-01-09,6.79167,6.8916699999999995,6.74167,6.816669999999999,5.885104,154752464.0
2013-01-10,6.808330000000001,6.925,6.7333300000000005,6.775,5.8491290000000005,151437282.0
2013-01-11,6.79167,6.84167,6.6416699999999995,6.675,5.762795,208944930.0
2013-01-14,6.65833,7.13333,6.63333,7.125,6.151298000000001,300259420.0
2013-01-15,7.11667,7.191669999999999,7.058330000000001,7.16667,6.1872739999999995,169126918.0
2013-01-16,7.1416699999999995,7.16667,6.941669999999999,7.11667,6.144107,162785114.0
2013-01-17,7.08333,7.11667,6.96667,7.04167,6.079356,144631823.0
2013-01-18,7.09167,7.375,7.09167,7.316669999999999,6.316774,208241857.0
2013-01-21,7.33333,7.5166699999999995,7.2333300000000005,7.50833,6.482241999999999,247041458.0
2013-01-22,7.46667,7.59167,7.29167,7.4,6.388717,298872721.0
2013-01-23,7.34167,7.675,7.325,7.66667,6.618942999999999,244035968.0
2013-01-24,7.66667,7.975,7.59167,7.75,6.690886,365886217.0
2013-01-25,7.7333300000000005,7.8,7.63333,7.775,6.7124690000000005,156095780.0
2013-01-28,7.78333,8.375,7.78333,8.33333,7.194497999999999,378998857.0
2013-01-29,8.35833,8.75,8.25,8.55,7.381557000000001,433275852.0
2013-01-30,8.55833,8.66667,8.425,8.63333,7.4535,289967743.0
2013-01-31,8.63333,8.69167,8.45833,8.59167,7.417533000000001,207488141.0
2013-02-01,8.54167,9.4,8.48333,9.35833,8.079422000000001,435204557.0
2013-02-04,9.35833,9.88333,9.33333,9.60833,8.295258,614973592.0
2013-02-05,9.475,9.775,9.45,9.75833,8.424757000000001,416336660.0
2013-02-06,9.74167,9.925,9.525,9.75,8.417565,297434995.0
2013-02-07,9.70833,9.71667,8.95833,9.16667,7.913953,686861101.0
2013-02-08,9.06667,9.15833,8.7,8.76667,7.568617,689587140.0
2013-02-18,8.76667,8.95833,8.65,8.68333,7.496664999999999,422055563.0
2013-02-19,8.65833,8.86667,8.61667,8.78333,7.583000999999999,372770118.0
2013-02-20,8.8,8.8,8.45,8.65833,7.475083000000001,421777993.0
2013-02-21,8.61667,8.61667,8.00833,8.14167,7.0290300000000006,702433177.0
2013-02-22,8.14167,8.175,7.8583300000000005,7.91667,6.834778999999999,469304621.0
2013-02-25,7.9833300000000005,8.14167,7.9,8.0,6.906721000000001,424975326.0
2013-02-26,7.88333,8.41667,7.808330000000001,8.05,6.9498880000000005,811651310.0
2013-02-27,8.06667,8.30833,8.03333,8.19167,7.072197999999999,441816720.0
2013-02-28,8.325,8.65,8.1,8.63333,7.4535,566791187.0
2013-03-01,8.60833,8.66667,8.29167,8.48333,7.323998,448838266.0
2013-03-04,8.225,8.225,7.83333,7.90833,6.827578,457746326.0
2013-03-05,7.91667,8.525,7.90833,8.5,7.3383899999999995,472774204.0
2013-03-06,8.54167,8.95833,8.425,8.79167,7.5902009999999995,580940431.0
2013-03-07,8.70833,8.93333,8.45833,8.65833,7.475083000000001,472471246.0
2013-03-08,8.66667,8.90833,8.58333,8.8,7.597392,395891497.0
2013-03-11,8.75,8.775,8.45,8.51667,7.3527830000000005,278717482.0
2013-03-12,8.49167,8.56667,7.95833,8.11667,7.007446000000001,489539468.0
2013-03-13,8.14167,8.275,8.1,8.15,7.036222,291811843.0
2013-03-14,8.13333,8.36667,8.04167,8.21667,7.093781,331249328.0
2013-03-15,8.16667,8.7,8.1,8.325,7.187307000000001,450201611.0
2013-03-18,8.29167,8.5,8.2,8.375,7.230473,267049050.0
2013-03-19,8.375,8.63333,8.31667,8.59167,7.417533000000001,273402182.0
2013-03-20,8.6,9.175,8.6,9.16667,7.913953,526927981.0
2013-03-21,9.16667,9.25,9.0,9.11667,7.870787,296549458.0
2013-03-22,9.09167,9.20833,9.025,9.08333,7.842003999999999,179382593.0
2013-03-25,9.15,9.35,9.125,9.16667,7.913953,269618719.0
2013-03-26,9.1,9.13333,8.675,8.75,7.554226,345060307.0
2013-03-27,8.75833,8.99167,8.65833,8.79167,7.5902009999999995,259575415.0
2013-03-28,8.25,8.275,7.91667,8.01667,6.921113,740915228.0
2013-03-29,7.96667,8.09167,7.7666699999999995,8.03333,6.9354949999999995,492776872.0
2013-04-01,7.95833,8.125,7.90833,8.06667,6.9642800000000005,228152624.0
2013-04-02,8.06667,8.18333,7.925,8.025,6.928304,223747927.0
2013-04-03,8.04167,8.15833,8.00833,8.06667,6.9642800000000005,163188073.0
2013-04-08,8.06667,8.06667,7.75833,7.99167,6.899528999999999,171131198.0
2013-04-09,8.01667,8.15833,8.00833,8.08333,6.978662,166305427.0
2013-04-10,8.06667,8.10833,7.933330000000001,8.03333,6.9354949999999995,148280902.0
2013-04-11,8.11667,8.14167,8.03333,8.04167,6.942696000000001,134884944.0
2013-04-12,8.05,8.1,7.9833300000000005,8.0,6.906721000000001,171168200.0
2013-04-15,7.975,8.075,7.96667,8.04167,6.942696000000001,146353906.0
2013-04-16,7.9833300000000005,8.0,7.5,7.933330000000001,6.849162,330200995.0
2013-04-17,7.83333,7.88333,7.575,7.70833,6.654911,246979517.0
2013-04-18,7.54167,7.86667,7.441669999999999,7.79167,6.726861,263448492.0
2013-04-19,7.79167,8.475,7.75833,8.425,7.2736410000000005,429091441.0
2013-04-22,8.33333,8.63333,8.29167,8.53333,7.367164999999999,298710595.0
2013-04-23,8.575,8.6,8.125,8.13333,7.0218300000000005,234258203.0
2013-04-24,8.125,8.575,8.05833,8.44167,7.288033,218296901.0
2013-04-25,8.34167,8.41667,8.175,8.275,7.144139,165458029.0
2013-04-26,8.30833,8.39167,8.10833,8.18333,7.064997999999999,114636422.0
2013-05-02,8.18333,8.33333,7.95833,8.33333,7.194497999999999,150174836.0
2013-05-03,8.35,8.75,8.34167,8.525,7.359974,280044061.0
2013-05-06,8.54167,8.73333,8.51667,8.55833,7.38875,180722497.0
2013-05-07,8.54167,8.63333,8.44167,8.625,7.446308999999999,144510967.0
2013-05-08,8.70833,8.83333,8.55833,8.64167,7.460700999999999,222920310.0
2013-05-09,8.625,8.65833,8.46667,8.625,7.446308999999999,152973637.0
2013-05-10,8.625,8.76667,8.575,8.63333,7.4535,122164318.0
2013-05-13,8.65,8.69167,8.525,8.575,7.403142,103967839.0
2013-05-14,8.51667,8.55,8.375,8.425,7.2736410000000005,134540358.0
2013-05-15,8.44167,8.53333,8.39167,8.45,7.295223,89750513.0
2013-05-16,8.41667,8.725,8.31667,8.70833,7.518250999999999,260737684.0
2013-05-17,8.66667,8.78333,8.575,8.73333,7.539833,215824589.0
2013-05-20,8.79167,9.1,8.69167,8.93333,7.712501,269095002.0
2013-05-21,8.91667,8.96667,8.775,8.88333,7.669336,149400918.0
2013-05-22,8.85833,8.94167,8.8,8.86667,7.654951,116002146.0
2013-05-23,8.81667,8.89167,8.65,8.675,7.489474,158995340.0
2013-05-24,8.725,8.86667,8.625,8.69167,7.503867999999999,128290327.0
2013-05-27,8.66667,8.75,8.625,8.70833,7.518250999999999,98589596.0
2013-05-28,8.7,8.96667,8.625,8.95,7.726893,187414828.0
2013-05-29,8.95,9.05833,8.84167,8.85833,7.6477520000000005,141769843.0
2013-05-30,8.83333,8.88333,8.71667,8.75833,7.561417999999999,128373857.0
2013-05-31,8.76667,8.80833,8.60833,8.71667,7.52545,179539050.0
2013-06-03,8.74167,8.78333,8.575,8.65,7.467891000000001,138659639.0
2013-06-04,8.625,8.675,8.525,8.56667,7.39595,112268676.0
2013-06-05,8.55,8.55,8.38333,8.41667,7.266448,141325460.0
2013-06-06,8.38333,8.4,8.23333,8.33333,7.194497999999999,163902349.0
2013-06-07,8.33333,8.39167,8.29167,8.325,7.187307000000001,144799273.0
2013-06-13,8.325,8.325,7.925,8.23333,7.108165,226938922.0
2013-06-14,8.24167,8.33333,8.2,8.3,7.165723,129770220.0
2013-06-17,8.34167,8.39167,8.225,8.25833,7.129747,119203753.0
2013-06-18,8.28333,8.39167,8.25833,8.29167,7.158531,111737398.0
2013-06-19,8.23333,8.23333,8.075,8.125,7.014638000000001,122680176.0
2013-06-20,8.08333,8.08333,7.6,7.74167,6.683694,183032712.0
2013-06-21,7.566669999999999,7.90833,7.4,7.875,6.7988029999999995,221828680.0
2013-06-24,7.775,7.78333,7.09167,7.09167,6.122522,298910190.0
2013-06-25,6.8583300000000005,7.08333,6.38333,7.03333,6.072157,466922628.0
2013-06-26,7.04167,7.04167,6.675,6.91667,5.971438,362911700.0
2013-06-27,6.79167,6.933330000000001,6.725,6.84167,6.037624,205683294.0
2013-06-28,6.78333,7.20833,6.75,7.1416699999999995,6.3023690000000006,281539675.0
2013-07-01,7.075,7.20833,6.96667,7.15833,6.317069999999999,160451509.0
2013-07-02,7.13333,7.16667,6.933330000000001,7.066669999999999,6.236182,175710448.0
2013-07-03,7.0,7.058330000000001,6.8583300000000005,7.03333,6.20676,166475784.0
2013-07-04,6.95833,7.15,6.9,7.066669999999999,6.236182,134488630.0
2013-07-05,7.04167,7.1416699999999995,7.025,7.075,6.243533,115741374.0
2013-07-08,6.9833300000000005,7.075,6.875,6.99167,6.169996,121385651.0
2013-07-09,6.99167,7.04167,6.95833,7.0,6.177347,69499304.0
2013-07-10,6.99167,7.2,6.95833,7.16667,6.32443,112898675.0
2013-07-11,7.33333,7.88333,7.25,7.875,6.949516,392220281.0
2013-07-12,7.83333,7.925,7.45,7.59167,6.699483,265044049.0
2013-07-15,7.63333,7.84167,7.5,7.63333,6.7362470000000005,174208483.0
2013-07-16,7.58333,7.65833,7.5,7.65833,6.758309,124153924.0
2013-07-17,7.625,7.70833,7.5166699999999995,7.53333,6.647999,96827796.0
2013-07-18,7.5,7.55,7.225,7.275,6.420029,171173285.0
2013-07-19,7.275,7.316669999999999,7.0,7.00833,6.184698,218745449.0
2013-07-22,6.875,7.04167,6.70833,7.0166699999999995,6.1920589999999995,150687426.0
2013-07-23,7.04167,7.375,6.95,7.2,6.353843,159017496.0
2013-07-24,7.11667,7.183330000000001,6.975,7.058330000000001,6.228822,146510934.0
2013-07-25,7.08333,7.183330000000001,6.975,7.0,6.177347,83858999.0
2013-07-26,6.99167,7.05,6.933330000000001,7.0,6.177347,109736612.0
2013-07-29,6.9,6.9,6.74167,6.79167,5.993501,127146257.0
2013-07-30,6.808330000000001,7.075,6.79167,6.8916699999999995,6.081748,102921839.0
2013-07-31,7.0,7.175,6.86667,6.9,6.089099,81443609.0
2013-08-01,6.99167,7.09167,6.91667,7.05,6.221471,116817900.0
2013-08-02,7.175,7.25,6.96667,7.0166699999999995,6.1920589999999995,108832508.0
2013-08-05,7.04167,7.09167,6.95,7.08333,6.250883999999999,95443411.0
2013-08-06,7.04167,7.1416699999999995,6.95,7.075,6.243533,114027352.0
2013-08-07,7.05,7.29167,7.025,7.11667,6.280305,135899029.0
2013-08-08,7.08333,7.2,7.05,7.075,6.243533,84535699.0
2013-08-09,7.125,7.16667,6.9,7.0166699999999995,6.1920589999999995,94655072.0
2013-08-12,7.04167,7.45833,7.04167,7.40833,6.537689,290235858.0
2013-08-13,7.40833,7.58333,7.36667,7.54167,6.655359,221660957.0
2013-08-14,7.54167,7.78333,7.49167,7.5166699999999995,6.6332960000000005,200211364.0
2013-08-15,7.50833,7.66667,7.3916699999999995,7.40833,6.537689,119239412.0
2013-08-16,7.4,8.15,7.25,7.5166699999999995,6.6332960000000005,388650043.0
2013-08-19,7.41667,7.8916699999999995,7.4,7.816669999999999,6.898041,251576036.0
2013-08-20,7.79167,8.04167,7.691669999999999,7.8,6.88333,223535286.0
2013-08-21,7.88333,7.88333,7.63333,7.725,6.817144,110005608.0
2013-08-22,7.675,7.95833,7.65833,7.75,6.839205000000001,132342288.0
2013-08-23,7.83333,7.875,7.5,7.63333,6.7362470000000005,131062704.0
2013-08-26,7.63333,7.86667,7.575,7.775,6.861267999999999,133996820.0
2013-08-27,7.75833,7.8583300000000005,7.65,7.71667,6.809792,99518862.0
2013-08-28,7.625,7.7,7.5,7.61667,6.721545,105342977.0
2013-08-29,7.70833,7.75,7.55,7.6,6.706834,91126649.0
2013-08-30,7.6,7.65,7.46667,7.525,6.640648,145509780.0
2013-09-02,7.61667,7.725,7.53333,7.59167,6.699483,144463220.0
2013-09-03,7.675,7.875,7.63333,7.75833,6.846557000000001,207110236.0
2013-09-04,7.775,7.941669999999999,7.75,7.78333,6.868618,167860057.0
2013-09-05,7.8,7.85,7.71667,7.8,6.88333,71648341.0
2013-09-06,7.79167,7.91667,7.75,7.85,6.927453,147032273.0
2013-09-09,7.91667,8.6,7.91667,8.5,7.5010639999999995,492410431.0
2013-09-10,8.44167,8.45,8.16667,8.38333,7.538228999999999,289677214.0
2013-09-11,8.4,8.675,8.30833,8.33333,7.493269000000001,227846654.0
2013-09-12,8.33333,8.75,8.21667,8.53333,7.673108,352094218.0
2013-09-13,8.4,8.44167,8.10833,8.2,7.373378999999999,283541665.0
2013-09-16,8.26667,8.71667,7.95833,8.48333,7.628147,448025276.0
2013-09-17,8.79167,9.06667,8.45833,8.54167,7.680606,562956942.0
2013-09-18,8.475,8.63333,8.25,8.46667,7.613167,250880330.0
2013-09-23,8.46667,8.55,8.34167,8.45833,7.6056669999999995,244255572.0
2013-09-24,8.48333,8.48333,8.05,8.10833,7.29095,236575114.0
2013-09-25,8.125,8.28333,7.95833,8.05,7.2385,156330181.0
2013-09-26,8.0,8.025,7.86667,7.90833,7.111111999999999,239576418.0
2013-09-27,7.9,7.99167,7.808330000000001,7.9,7.103621,129836570.0
2013-09-30,7.9833300000000005,7.9833300000000005,7.83333,7.96667,7.16357,90757590.0
2013-10-08,7.96667,8.08333,7.7666699999999995,8.03333,7.223510000000001,131624575.0
2013-10-09,8.00833,8.24167,7.95833,8.125,7.3059389999999995,139458780.0
2013-10-10,8.2,8.2,7.91667,7.91667,7.11861,104302236.0
2013-10-11,8.0,8.15,7.88333,8.075,7.26098,171080441.0
2013-10-14,8.04167,8.075,7.85,7.88333,7.0886320000000005,132933782.0
2013-10-15,7.8916699999999995,7.90833,7.7333300000000005,7.7666699999999995,6.983733,107137163.0
2013-10-16,7.74167,7.75,7.59167,7.625,6.856342999999999,129790663.0
2013-10-17,7.675,7.70833,7.54167,7.566669999999999,6.8038940000000006,116244566.0
2013-10-18,7.58333,7.7,7.53333,7.6083300000000005,6.841353999999999,143191726.0
2013-10-21,7.61667,7.683330000000001,7.5,7.65833,6.886313,116462717.0
2013-10-22,7.625,7.625,7.46667,7.5,6.743944,135512740.0
2013-10-23,7.566669999999999,7.74167,7.425,7.558330000000001,6.796394,198034217.0
2013-10-24,7.5166699999999995,7.566669999999999,7.40833,7.425,6.676505000000001,138703921.0
2013-10-25,7.425,7.6083300000000005,7.3916699999999995,7.4833300000000005,6.728953999999999,224828095.0
2013-10-28,7.475,7.4833300000000005,7.3,7.4,6.654025,107919808.0
2013-10-29,7.40833,7.775,7.40833,7.625,6.856342999999999,270130139.0
2013-10-30,7.65,7.683330000000001,7.5166699999999995,7.65,6.878823,128996332.0
2013-10-31,7.5166699999999995,7.5166699999999995,7.36667,7.46667,6.713974,188213047.0
2013-11-01,7.49167,7.675,7.45,7.6416699999999995,6.871333,163219069.0
2013-11-04,7.71667,7.79167,7.58333,7.61667,6.848853,86800776.0
2013-11-05,7.566669999999999,7.59167,7.40833,7.558330000000001,6.796394,114184819.0
2013-11-06,7.49167,7.49167,7.4,7.41667,6.669014,130812809.0
2013-11-07,7.41667,7.46667,7.35,7.441669999999999,6.691495,83893783.0
2013-11-08,7.40833,7.45,7.308330000000001,7.308330000000001,6.571597,96676033.0
2013-11-11,7.316669999999999,7.4,7.2666699999999995,7.3916699999999995,6.646535000000001,118295845.0
2013-11-12,7.41667,7.4833300000000005,7.375,7.45,6.698983999999999,95473374.0
2013-11-13,7.34167,7.3583300000000005,7.075,7.125,6.406747,185664503.0
2013-11-14,7.09167,7.15833,6.91667,7.11667,6.3992569999999995,155357724.0
2013-11-15,7.11667,7.29167,7.05,7.191669999999999,6.466696,169704491.0
2013-11-18,7.2333300000000005,7.45833,7.066669999999999,7.41667,6.669014,346875281.0
2013-11-19,7.38333,7.38333,7.25,7.275,6.541627,189729720.0
2013-11-20,7.34167,7.375,7.20833,7.275,6.541627,147720692.0
2013-11-21,7.2333300000000005,7.2333300000000005,7.04167,7.15,6.429227,197993470.0
2013-11-22,7.2,7.2,7.125,7.13333,6.414237,119946133.0
2013-11-25,7.09167,7.183330000000001,7.05,7.09167,6.376777,96379092.0
2013-11-26,7.09167,7.125,7.058330000000001,7.058330000000001,6.346798000000001,102968426.0
2013-11-27,7.058330000000001,7.16667,7.04167,7.11667,6.3992569999999995,145595621.0
2013-11-28,7.13333,7.225,7.1,7.15,6.429227,117839654.0
2013-11-29,7.191669999999999,7.21667,7.15,7.15833,6.436717,88316838.0
2013-12-02,7.15,7.3,7.09167,7.21667,6.4891760000000005,325256213.0
2013-12-03,7.225,7.225,7.09167,7.15,6.429227,166140614.0
2013-12-04,7.125,7.25,7.1,7.175,6.451707,191670774.0
2013-12-05,7.15833,7.183330000000001,7.11667,7.13333,6.414237,112163212.0
2013-12-06,7.125,7.13333,7.08333,7.125,6.406747,99018127.0
2013-12-09,7.15,7.15,7.05,7.075,6.3617870000000005,122165384.0
2013-12-10,7.1,7.1083300000000005,7.04167,7.058330000000001,6.346798000000001,159463133.0
2013-12-11,7.00833,7.025,6.91667,6.933330000000001,6.234399,160650094.0
2013-12-12,6.91667,6.96667,6.86667,6.9,6.204428,105764239.0
2013-12-13,6.875,6.925,6.83333,6.8916699999999995,6.1969389999999995,107316070.0
2013-12-16,6.90833,6.925,6.808330000000001,6.816669999999999,6.129498,97136076.0
2013-12-17,6.84167,6.85,6.75,6.775,6.09203,105166504.0
2013-12-18,6.7666699999999995,6.808330000000001,6.7333300000000005,6.75833,6.07704,87736498.0
2013-12-19,6.79167,6.79167,6.5166699999999995,6.566669999999999,5.904701,217034634.0
2013-12-20,6.58333,6.59167,6.36667,6.4833300000000005,5.8297620000000006,210373170.0
2013-12-23,6.45,6.46667,6.33333,6.3916699999999995,5.747343,139867404.0
2013-12-24,6.3916699999999995,6.441669999999999,6.3,6.3916699999999995,5.747343,122492570.0
2013-12-25,6.38333,6.4,6.316669999999999,6.3916699999999995,5.747343,92530874.0
2013-12-26,6.375,6.38333,6.308330000000001,6.308330000000001,5.672404,98105027.0
2013-12-27,6.325,6.433330000000001,6.308330000000001,6.3916699999999995,5.747343,128688221.0
2013-12-30,6.40833,6.425,6.3,6.308330000000001,5.672404,141411276.0
2013-12-31,6.275,6.46667,6.25,6.433330000000001,5.784803,184365505.0
2014-01-02,6.433330000000001,6.45833,6.375,6.441669999999999,5.7923029999999995,113088712.0
2014-01-03,6.4,6.41667,6.28333,6.34167,5.7023839999999995,103976441.0
2014-01-06,6.34167,6.35,6.125,6.15833,5.5375239999999994,141684626.0
2014-01-07,6.1,6.1416699999999995,6.03333,6.09167,5.477583999999999,92543012.0
2014-01-08,6.08333,6.16667,6.04167,6.1083300000000005,5.492565,113591658.0
2014-01-09,6.09167,6.15,6.066669999999999,6.09167,5.477583999999999,88945487.0
2014-01-10,6.075,6.1416699999999995,6.04167,6.11667,5.500064,85591787.0
2014-01-13,6.1083300000000005,6.1416699999999995,6.04167,6.08333,5.470086,86483026.0
2014-01-14,6.08333,6.13333,6.05,6.1083300000000005,5.492565,65258982.0
2014-01-15,6.1,6.1083300000000005,6.05,6.066669999999999,5.455104,56090351.0
2014-01-16,6.09167,6.09167,6.025,6.03333,5.425125,71213800.0
2014-01-17,6.0166699999999995,6.0166699999999995,5.88333,5.88333,5.290247,112368257.0
2014-01-20,5.86667,5.86667,5.75,5.79167,5.207827,114703270.0
2014-01-21,5.79167,5.86667,5.775,5.83333,5.245287,78955334.0
2014-01-22,5.83333,5.975,5.808330000000001,5.95833,5.357686,109267840.0
2014-01-23,5.95833,5.95833,5.8583300000000005,5.875,5.282756,102091931.0
2014-01-24,5.85,5.91667,5.816669999999999,5.88333,5.290247,90007171.0
2014-01-27,5.83333,5.90833,5.7666699999999995,5.875,5.282756,105956342.0
2014-01-28,5.8916699999999995,6.0,5.88333,5.99167,5.387666,113851644.0
2014-01-29,6.0,6.183330000000001,5.96667,6.15,5.530034,150010422.0
2014-01-30,6.125,6.175,6.09167,6.11667,5.500064,89357143.0
2014-02-07,6.11667,6.11667,5.9833300000000005,6.04167,5.432624,80558050.0
2014-02-10,6.08333,6.16667,6.04167,6.1416699999999995,5.522544,118812524.0
2014-02-11,6.1416699999999995,6.45,6.1,6.3583300000000005,5.717363,268722689.0
2014-02-12,6.3583300000000005,6.59167,6.3583300000000005,6.46667,5.814782,279733044.0
2014-02-13,6.46667,6.86667,6.41667,6.725,6.04707,389052688.0
2014-02-14,6.70833,6.725,6.6083300000000005,6.65833,5.987121,129075936.0
2014-02-17,6.675,6.725,6.49167,6.54167,5.8822209999999995,163980787.0
2014-02-18,6.5,6.54167,6.41667,6.45,5.799792,108583404.0
2014-02-19,6.441669999999999,6.7666699999999995,6.441669999999999,6.66667,5.9946209999999995,207444287.0
2014-02-20,6.683330000000001,6.816669999999999,6.49167,6.5,5.844752,179338250.0
2014-02-21,6.5166699999999995,6.575,6.33333,6.3916699999999995,5.747343,110328169.0
2014-02-24,6.316669999999999,6.316669999999999,6.09167,6.183330000000001,5.560005,145430461.0
2014-02-25,6.15833,6.24167,6.04167,6.08333,5.470086,103014510.0
2014-02-26,6.00833,6.16667,6.0,6.1083300000000005,5.492565,133574402.0
2014-02-27,6.075,6.41667,6.05,6.316669999999999,5.6799029999999995,225553284.0
2014-02-28,6.24167,6.36667,6.11667,6.275,5.642434,145300954.0
2014-03-03,6.2333300000000005,6.25833,6.13333,6.225,5.597473,102384055.0
2014-03-04,6.175,6.525,6.15,6.433330000000001,5.784803,158491027.0
2014-03-05,6.45,6.525,6.275,6.28333,5.6499239999999995,136311043.0
2014-03-06,6.28333,6.525,6.25833,6.45833,5.807282,182555206.0
2014-03-07,6.433330000000001,6.65,6.425,6.46667,5.814782,180395429.0
2014-03-10,6.41667,6.41667,6.2,6.20833,5.582485,132869171.0
2014-03-11,6.175,6.3583300000000005,6.175,6.21667,5.589983,100983889.0
2014-03-12,6.191669999999999,6.3916699999999995,6.1416699999999995,6.29167,5.6574230000000005,126139139.0
2014-03-13,6.375,6.54167,6.325,6.3583300000000005,5.717363,151439206.0
2014-03-14,6.34167,6.46667,6.24167,6.28333,5.6499239999999995,127874746.0
2014-03-17,6.33333,6.36667,6.183330000000001,6.25833,5.627444000000001,71529661.0
2014-03-18,6.2666699999999995,6.29167,6.11667,6.15,5.530034,108113689.0
2014-03-19,6.1083300000000005,6.1083300000000005,5.941669999999999,6.025,5.417635,119640005.0
2014-03-20,5.9833300000000005,6.15,5.9833300000000005,6.0,5.395155,88249312.0
2014-03-21,5.96667,6.33333,5.95,6.3,5.664914,217221994.0
2014-03-24,6.308330000000001,6.45833,6.25,6.35,5.709872,172183387.0
2014-03-25,6.35,6.3916699999999995,6.2333300000000005,6.2666699999999995,5.634943,95427326.0
2014-03-26,6.275,6.308330000000001,6.2333300000000005,6.29167,5.6574230000000005,45550008.0
2014-03-27,6.275,6.7,6.2333300000000005,6.5166699999999995,5.8597410000000005,273394928.0
2014-03-28,6.5,6.65833,6.441669999999999,6.54167,5.8822209999999995,186543169.0
2014-03-31,6.425,6.53333,6.29167,6.38333,5.7398430000000005,176648044.0
